Date,Open,High,Low,Close,Vol
2005-10-10,10.00,10.00,10.00,10.00,0
2005-10-11,10.00,10.00,10.00,10.00,0
2005-10-12,10.00,10.00,10.00,10.00,0
2005-10-13,10.00,10.00,10.00,10.00,0
2005-10-14,10.00,10.00,10.00,10.00,0
2005-10-17,10.00,10.00,10.00,10.00,0
2005-10-18,10.00,10.00,10.00,10.00,0
2005-10-19,10.00,10.00,10.00,10.00,0
2005-10-20,10.00,10.00,10.00,10.00,0
2005-10-21,10.00,10.00,10.00,10.00,0
2005-10-24,10.00,10.00,10.00,10.00,0
2005-10-25,10.00,10.00,10.00,10.00,0
2005-10-26,10.00,10.00,10.00,10.00,0
2005-10-27,10.00,10.00,10.00,10.00,0
2005-10-28,10.00,10.00,10.00,10.00,0
2005-10-31,10.00,10.00,10.00,10.00,0
2005-11-01,10.00,10.00,10.00,10.00,0
2005-11-02,10.00,10.00,10.00,10.00,0
2005-11-03,10.00,10.00,10.00,10.00,0
2005-11-04,10.00,10.00,10.00,10.00,0
2005-11-07,10.00,10.00,10.00,10.00,0
2005-11-08,10.00,10.00,10.00,10.00,0
2005-11-09,10.00,10.00,10.00,10.00,0
2005-11-10,10.00,10.00,10.00,10.00,0
2005-11-11,10.00,10.00,10.00,10.00,0
2005-12-09,9.87,9.90,9.87,9.90,1471160
2005-12-12,9.90,9.96,9.89,9.90,316225
2005-12-13,9.91,9.91,9.91,9.91,11001
2005-12-14,9.91,9.96,9.91,9.96,102858
2005-12-15,9.92,9.98,9.92,9.95,157900
2005-12-16,9.95,9.99,9.95,9.99,514663
2005-12-19,9.96,10.01,9.96,10.01,238210
2005-12-20,10.02,10.02,10.02,10.02,50000
2005-12-21,10.02,10.04,10.01,10.02,250100
2005-12-22,10.00,10.08,10.00,10.08,695385
2005-12-23,10.10,10.16,10.09,10.12,371120
2005-12-26,10.18,10.25,10.18,10.25,305244
2005-12-27,10.20,10.21,10.13,10.16,381345
2005-12-28,10.13,10.14,10.13,10.14,1600
2005-12-29,10.20,10.25,10.20,10.25,361116
2005-12-30,10.25,10.25,10.17,10.17,61000
2006-01-04,10.10,10.25,10.10,10.25,156033
2006-01-05,10.26,10.30,10.26,10.30,216901
2006-01-06,10.30,10.35,10.30,10.32,95046
2006-01-09,10.35,10.50,10.35,10.50,199775
2006-01-10,10.70,10.70,10.48,10.60,103004
