Date,Open,High,Low,Close,Vol
2006-07-25,17.10,19.90,17.10,18.80,10673156
2006-07-26,17.80,18.47,17.50,18.00,5321589
2006-07-27,17.95,17.95,16.78,17.15,3879252
2006-07-28,16.98,17.35,16.67,17.15,2174370
2006-07-31,16.86,16.90,15.45,15.55,2703481
2006-08-01,15.46,15.86,15.15,15.60,1511711
2006-08-02,15.35,16.67,15.30,16.01,2840610
2006-08-03,15.62,16.07,15.20,15.30,1712892
2006-08-04,15.30,15.38,14.10,14.23,1783586
2006-08-07,14.00,14.57,13.90,14.14,819763
2006-08-08,14.30,14.76,14.30,14.63,1069148
2006-08-09,14.58,14.58,13.97,14.16,807306
2006-08-10,14.10,14.59,14.00,14.49,797759
2006-08-11,14.54,15.00,14.30,14.81,1201348
2006-08-14,14.75,14.79,14.15,14.20,1048047
2006-08-15,14.20,15.60,14.11,15.00,1607524
2006-08-16,14.91,15.13,14.76,15.03,964379
2006-08-17,14.90,14.93,14.61,14.88,714934
2006-08-18,14.87,15.06,14.62,14.78,620016
2006-08-21,14.20,14.84,14.10,14.80,847361
2006-08-22,14.70,14.85,14.56,14.59,701750
2006-08-23,14.56,14.63,14.30,14.30,815210
2006-08-24,14.29,15.07,14.23,14.93,1389954
2006-08-25,14.89,15.54,14.69,15.07,2374228
2006-08-28,15.07,15.50,14.89,15.43,1330726
2006-08-29,15.35,15.73,15.21,15.42,1252310
2006-08-30,15.31,15.80,15.31,15.80,1326784
2006-08-31,15.80,16.34,15.74,15.92,1961023
2006-09-01,15.93,15.93,15.23,15.33,1180585
2006-09-04,15.30,15.52,15.21,15.50,584964
2006-09-05,15.50,15.51,15.08,15.13,639010
2006-09-06,15.26,15.41,15.12,15.27,547889
2006-09-08,15.20,15.88,15.10,15.46,981816
2006-09-11,15.41,15.55,15.05,15.45,672415
2006-09-12,15.40,15.56,15.36,15.42,562943
2006-09-13,15.43,15.82,15.34,15.65,1149871
2006-09-14,15.68,16.29,15.61,15.95,1951708
2006-09-15,15.92,15.92,15.50,15.78,744795
2006-09-18,15.80,15.90,15.59,15.83,606300
2006-09-19,15.83,15.99,15.59,15.66,617039
2006-09-20,15.66,15.99,15.58,15.97,790455
2006-09-21,15.90,16.19,15.90,16.00,883758
2006-09-22,15.98,15.98,15.56,15.58,727998
2006-09-25,15.43,15.66,15.00,15.10,563643
2006-09-26,15.10,15.27,15.01,15.13,383907
2006-09-27,15.21,15.21,14.75,14.96,337290
2006-09-28,14.81,15.14,14.81,15.03,231758
2006-09-29,15.12,15.35,15.05,15.17,276926
2006-10-09,15.17,15.48,15.08,15.22,314615
2006-10-10,15.20,15.26,15.05,15.15,355719
2006-10-11,15.10,15.27,14.86,15.25,476819
2006-10-12,15.25,15.30,14.88,14.88,359449
2006-10-13,14.83,14.93,14.78,14.80,330500
2006-10-16,14.76,14.80,14.62,14.68,362392
2006-10-17,14.68,14.83,14.61,14.70,235546
2006-10-18,14.70,14.85,14.66,14.84,202593
2006-10-19,14.60,14.95,14.60,14.92,321490
2006-10-20,14.93,14.96,14.66,14.67,223800
2006-10-23,14.61,14.61,13.61,13.61,658163
2006-10-24,13.90,14.21,13.78,14.19,466134
2006-10-25,14.00,14.00,13.69,13.79,1534079
2006-10-26,13.80,13.93,13.68,13.82,496023
2006-10-27,14.02,14.32,13.75,14.30,910011
2006-10-30,14.20,14.37,13.87,14.14,639880
2006-10-31,14.07,14.19,13.93,14.18,358846
2006-11-01,14.17,14.45,14.02,14.21,479241
2006-11-02,14.20,14.25,13.87,13.90,554889
2006-11-03,14.00,14.15,13.90,14.01,333656
2006-11-06,14.00,14.13,13.90,13.94,358859
2006-11-07,14.10,14.37,13.83,14.23,775858
2006-11-08,14.20,14.50,14.10,14.41,568214
2006-11-09,14.42,14.58,14.32,14.44,700358
2006-11-10,14.44,14.44,13.88,13.95,657490
2006-11-13,13.92,14.06,13.55,13.86,526839
2006-11-14,13.90,14.11,13.68,14.09,324339
2006-11-15,14.08,14.16,13.80,14.14,366084
2006-11-16,14.10,14.44,13.91,14.33,836740
2006-11-17,14.30,14.49,14.16,14.40,716526
2006-11-20,14.50,14.50,13.99,14.21,535093
2006-11-21,14.22,14.81,14.15,14.67,1096235
2006-11-22,14.66,14.74,14.40,14.58,779383
2006-11-23,14.66,14.66,14.00,14.50,563205
2006-11-24,14.45,14.46,14.24,14.39,472249
2006-11-27,14.34,14.58,14.06,14.55,624945
2006-11-28,14.58,14.64,14.42,14.54,533359
2006-11-29,14.31,14.54,14.20,14.48,483733
2006-11-30,14.47,14.72,14.42,14.63,892406
2006-12-01,14.58,14.68,14.36,14.48,750290
2006-12-04,14.46,14.95,14.46,14.85,1038603
2006-12-05,14.85,14.85,14.60,14.65,782155
2006-12-06,14.68,15.30,14.60,15.23,2051249
2006-12-07,15.23,15.33,14.96,15.00,1006009
2006-12-08,14.90,14.95,14.17,14.18,889054
2006-12-11,13.87,14.43,13.87,14.40,378341
2006-12-12,14.41,14.41,14.05,14.21,371203
2006-12-13,14.15,14.39,14.07,14.25,282938
2006-12-14,14.25,14.49,14.21,14.36,367212
2006-12-15,14.40,14.49,14.27,14.42,570168
2006-12-18,14.50,14.51,14.25,14.37,621124
2006-12-19,14.40,14.67,14.14,14.61,1127928
2006-12-20,14.40,14.86,14.40,14.78,1022550
2006-12-21,14.78,14.82,14.46,14.50,805684
2006-12-22,14.46,14.46,14.18,14.24,602019
2006-12-25,14.23,14.43,14.21,14.28,424160
2006-12-26,14.35,14.35,14.02,14.07,390850
2006-12-27,14.02,14.25,14.00,14.24,433647
2006-12-28,14.30,14.34,13.86,13.92,524323
2006-12-29,14.00,14.21,13.92,14.01,425184
2007-01-04,14.20,14.20,13.91,13.98,460779
2007-01-05,13.91,14.32,13.91,14.30,419094
2007-01-08,14.29,14.66,14.20,14.63,714879
2007-01-09,14.63,15.32,14.63,14.99,1646402
2007-01-10,15.09,15.09,14.73,15.06,842471
2007-01-11,15.00,15.34,14.92,15.00,1160535
2007-01-12,14.91,15.10,14.38,14.40,879652
2007-01-15,14.38,14.90,14.30,14.90,715048
2007-01-16,14.98,15.14,14.76,15.13,913827
2007-01-17,15.20,15.74,14.94,15.28,2200307
2007-01-18,15.20,15.79,15.12,15.72,1695640
2007-01-19,15.82,16.47,15.82,16.29,1851875
2007-01-22,16.40,16.88,16.40,16.78,2048088
2007-01-23,16.89,16.89,16.00,16.31,1769253
2007-01-24,16.39,16.68,16.20,16.40,1105437
2007-01-25,16.40,16.40,15.50,15.53,1100070
2007-01-26,15.37,15.68,14.91,15.56,979269
2007-01-29,15.61,16.18,15.60,16.05,812563
2007-01-30,16.10,16.16,15.71,15.76,785336
2007-01-31,15.78,15.94,15.32,15.38,766800
2007-02-01,15.25,15.53,15.00,15.40,734091
2007-02-02,15.29,15.60,15.11,15.39,546005
2007-02-05,15.38,15.64,15.32,15.62,469675
2007-02-06,15.70,15.96,15.68,15.88,615642
2007-02-07,15.89,15.99,15.70,15.78,615779
2007-02-08,15.77,16.03,15.76,15.95,571461
2007-02-09,16.00,16.28,15.95,15.95,804935
2007-02-12,16.00,16.15,15.89,16.11,757212
2007-02-13,16.16,16.30,16.08,16.28,671885
2007-02-14,16.30,16.62,16.18,16.48,959650
2007-02-15,16.50,16.74,16.50,16.72,867384
2007-02-16,16.72,17.50,16.71,17.20,1320652
2007-02-26,17.16,18.58,17.16,18.18,1419896
2007-02-27,18.17,18.27,16.36,16.36,1856641
2007-02-28,16.37,17.30,16.37,17.16,1124181
