Date,Open,High,Low,Close,Vol
2016-08-18,48.86,53.31,48.86,53.31,5800
2016-08-19,58.64,58.64,58.64,58.64,3000
2016-08-22,64.50,64.50,64.50,64.50,2900
2016-08-23,70.95,70.95,70.95,70.95,1812
2016-08-24,78.05,78.05,78.05,78.05,1800
2016-08-25,85.86,85.86,85.86,85.86,9511
2016-08-26,94.45,94.45,94.45,94.45,4800
2016-08-29,103.90,103.90,103.90,103.90,12543
2016-08-30,114.29,114.29,114.29,114.29,22825
2016-08-31,125.72,125.72,125.72,125.72,29039
2016-09-01,138.29,138.29,138.29,138.29,34800
2016-09-02,152.12,152.12,152.12,152.12,66408
2016-09-05,167.33,167.33,167.33,167.33,63694
2016-09-06,184.06,184.06,177.10,182.44,14174310
2016-09-07,179.01,181.99,176.66,177.27,7850293
2016-09-08,174.88,189.26,173.78,178.90,8453151
2016-09-09,176.00,176.93,167.00,167.00,6832179
2016-09-12,159.50,168.98,158.01,166.68,3935336
2016-09-13,168.35,168.65,159.20,161.80,4358949
2016-09-14,160.00,166.62,159.30,160.40,3299215
2016-09-19,161.00,161.44,156.18,158.31,2780250
2016-09-20,158.88,162.87,157.50,158.72,2576215
2016-09-21,157.59,159.50,155.90,157.50,2090832
2016-09-22,158.58,159.31,155.99,155.99,2257951
2016-09-23,155.18,157.41,153.00,153.03,2148016
2016-09-26,151.55,152.80,145.08,145.52,3398122
2016-09-27,145.00,148.79,145.00,148.64,2140783
2016-09-28,148.78,148.80,144.99,144.99,1734227
2016-09-29,145.12,148.88,143.51,146.99,2261650
2016-09-30,146.00,147.50,144.59,146.11,1566498
2016-10-10,147.85,160.72,147.85,160.72,3902381
2016-10-11,162.80,162.99,158.52,161.50,3940802
2016-10-12,159.51,161.88,157.01,161.80,3409046
2016-10-13,161.47,162.50,158.31,158.77,2205001
2016-10-14,157.51,161.58,157.20,160.00,2398959
2016-10-17,158.10,159.60,150.68,152.30,3143534
2016-10-18,152.00,155.47,150.11,154.87,2015508
2016-10-19,153.90,155.88,151.61,152.46,2259547
2016-10-20,152.00,152.84,148.85,149.81,1676503
2016-10-21,149.83,151.95,148.80,150.74,1545543
2016-10-24,150.17,151.98,148.05,151.19,1530124
2016-10-25,150.71,156.69,150.71,153.42,2397939
2016-10-26,153.00,153.88,150.52,151.79,1427116
2016-10-27,151.15,153.25,150.11,152.89,1462776
2016-10-28,152.80,152.80,148.62,148.78,1689867
2016-10-31,148.10,149.68,145.58,148.98,1493151
2016-11-01,149.18,154.67,149.13,153.88,2239861
2016-11-02,153.87,155.30,152.00,152.47,1923464
2016-11-03,151.00,155.55,150.61,152.10,2238631
2016-11-04,153.25,163.85,152.30,158.56,3890808
2016-11-07,157.60,158.88,155.58,156.70,1870161
2016-11-08,158.79,162.55,157.18,158.50,2137601
2016-11-09,157.15,160.35,154.01,158.74,2903903
2016-11-10,160.50,165.37,159.21,163.25,3809637
2016-11-11,162.50,163.80,159.80,161.20,2399491
2016-11-14,161.98,163.99,161.00,162.97,2042204
2016-11-15,162.11,162.88,155.31,158.30,2701792
2016-11-16,158.69,159.66,155.28,155.38,1651889
2016-11-17,155.01,156.60,154.48,154.50,1273630
2016-11-18,156.10,161.49,156.10,159.87,2639793
2016-11-21,159.79,163.24,158.71,162.98,2877736
2016-11-22,171.00,176.00,167.55,168.08,5006758
2016-11-23,165.70,167.88,163.24,164.10,2857547
2016-11-24,165.20,170.75,164.20,165.97,2837924
2016-11-25,163.30,167.00,158.00,166.20,3047073
2016-11-28,164.49,164.49,159.40,159.44,2047720
2016-11-29,159.98,160.50,157.68,157.69,1534340
2016-11-30,157.69,160.99,157.27,159.26,1313216
2016-12-01,158.55,159.50,157.01,158.20,1274898
2016-12-02,158.87,159.50,149.68,150.00,2418765
2016-12-05,147.82,150.68,146.01,148.26,1057711
2016-12-06,148.80,149.47,147.13,147.78,705245
2016-12-07,148.03,148.71,145.50,148.45,837042
2016-12-08,148.40,148.40,146.01,146.20,812136
2016-12-09,146.20,146.49,142.03,142.21,1343012
2016-12-12,142.00,142.00,127.99,127.99,2319689
2016-12-13,126.10,129.21,125.12,127.32,1174870
2016-12-14,127.75,128.36,124.00,124.30,974917
2016-12-15,123.99,127.99,123.99,126.09,1052029
2016-12-16,125.60,127.33,124.51,126.40,792264
2016-12-19,126.66,126.68,124.01,124.36,637483
2016-12-20,124.01,125.50,124.00,125.00,554147
2016-12-21,125.18,126.77,125.10,126.30,703888
2016-12-22,126.69,126.98,124.81,126.28,586872
2016-12-23,126.28,126.53,120.18,120.92,1077012
2016-12-26,120.00,121.50,115.38,120.80,998951
2016-12-27,120.26,121.15,120.00,120.50,536318
2016-12-28,120.01,123.98,120.00,121.50,816031
2016-12-29,120.77,121.79,119.41,119.50,593599
2016-12-30,119.51,120.34,118.41,119.50,436480
2017-01-03,119.02,120.99,119.02,120.66,489063
2017-01-04,121.30,122.66,120.42,122.29,678118
2017-01-05,122.06,122.28,119.19,119.50,717957
2017-01-06,119.06,119.20,113.30,113.30,1439309
2017-01-09,111.90,116.06,109.20,113.48,1318092
2017-01-10,113.46,114.79,111.88,112.07,737024
2017-01-11,111.98,111.98,107.50,107.56,886886
2017-01-12,107.07,109.90,107.07,108.00,812611
2017-01-13,107.50,108.59,101.00,102.37,1126709
2017-01-16,101.52,101.52,92.13,94.02,1493557
2017-01-17,93.40,99.88,91.02,98.40,1478391
2017-01-18,97.50,97.69,94.85,94.90,814796
2017-01-19,93.31,98.99,92.21,96.90,1387759
2017-01-20,96.06,101.00,95.31,99.42,1300756
2017-01-23,99.20,101.90,99.00,99.52,1003235
2017-01-24,98.87,99.19,96.61,97.02,777459
2017-01-25,96.93,103.19,96.18,100.78,1343131
2017-01-26,100.32,102.49,99.60,100.61,860375
2017-02-03,100.67,100.67,99.01,99.39,498599
2017-02-06,99.85,101.15,99.35,101.15,704144
2017-02-07,100.63,100.90,98.30,98.80,833354
2017-02-08,98.50,100.44,97.89,100.29,828376
2017-02-09,100.78,101.98,99.97,101.20,1144495
2017-02-10,101.25,101.25,98.53,98.69,873802
2017-02-13,98.50,101.20,98.01,100.52,880786
2017-02-14,100.70,101.30,100.13,100.60,668101
2017-02-15,100.23,102.80,100.00,100.85,1303985
2017-02-16,100.00,100.51,98.60,99.42,983973
2017-02-17,99.46,100.40,97.22,97.22,830174
2017-02-20,96.90,97.08,94.99,96.94,816965
2017-02-21,96.84,99.30,96.51,98.70,781684
2017-02-22,98.89,99.48,97.56,98.36,573748
2017-02-23,98.35,100.11,98.00,99.52,897922
2017-02-24,99.90,106.89,99.20,104.04,2221404
2017-02-27,104.04,104.05,101.63,102.00,1177240
2017-02-28,101.55,103.89,101.52,102.80,940535
2017-03-01,103.04,105.66,102.55,103.20,1213822
2017-03-02,102.76,103.56,101.50,101.81,860368
