Date,Open,High,Low,Close,Vol
2011-01-11,9.81,10.02,9.81,10.00,88785830
2011-01-12,9.99,10.08,9.88,9.98,58195792
2011-01-13,10.02,10.04,9.95,10.00,12971671
2011-01-14,9.97,9.97,9.83,9.85,2446754
2011-01-17,9.79,9.80,9.26,9.43,5892882
2011-01-18,9.40,9.60,9.30,9.40,1415277
2011-01-19,9.38,9.65,9.38,9.63,1954006
2011-01-20,9.42,9.62,9.35,9.35,1770310
2011-01-21,9.35,9.59,9.30,9.35,2856129
2011-01-24,9.35,9.57,9.31,9.31,1415735
2011-01-25,9.25,9.31,9.05,9.29,4162877
2011-01-26,9.22,9.44,9.22,9.35,7389921
2011-01-27,9.10,9.54,9.10,9.48,4873766
2011-01-28,9.54,9.63,9.48,9.61,1685139
2011-01-31,9.59,9.70,9.46,9.70,1871794
2011-02-01,9.61,9.74,9.61,9.67,523320
2011-02-09,9.67,9.71,9.48,9.48,520801
2011-02-10,9.55,9.81,9.53,9.80,2418185
2011-02-11,9.80,9.95,9.76,9.90,7416218
2011-02-14,9.90,10.21,9.90,10.19,41971730
2011-02-15,10.20,10.33,10.17,10.18,36254425
2011-02-16,10.11,10.35,10.11,10.35,40308201
2011-02-17,10.35,10.45,10.22,10.31,15657556
2011-02-18,10.25,10.32,10.15,10.21,22000796
2011-02-21,10.14,10.41,10.13,10.39,35911669
2011-02-22,10.43,10.45,10.12,10.15,4959692
2011-02-23,10.10,10.30,10.00,10.12,24877807
2011-02-24,10.05,10.23,10.05,10.16,4541871
2011-02-25,10.20,10.23,10.10,10.18,2600166
2011-02-28,10.18,10.39,10.14,10.38,4458744
2011-03-01,10.31,10.49,10.31,10.38,14744882
2011-03-02,10.28,10.38,10.21,10.27,2372615
2011-03-03,10.27,10.41,10.22,10.23,5252015
2011-03-04,10.23,10.38,10.20,10.35,8355128
2011-03-07,10.35,10.61,10.35,10.58,18293757
2011-03-08,10.52,10.60,10.52,10.56,6696004
2011-03-09,10.58,10.65,10.52,10.60,9053094
2011-03-10,10.52,10.57,10.42,10.50,4232199
2011-03-11,10.43,10.50,10.35,10.35,4815513
2011-03-14,10.34,10.44,10.28,10.42,5341094
2011-03-15,10.35,10.39,10.10,10.32,2717939
2011-03-16,10.26,10.40,10.21,10.40,2349737
2011-03-17,10.31,10.38,10.20,10.23,1053068
2011-03-18,10.39,10.39,10.25,10.29,2696687
2011-03-21,10.22,10.35,10.19,10.19,8916107
2011-03-22,10.24,10.25,10.00,10.25,3322042
2011-03-23,10.26,10.40,10.20,10.27,1732571
2011-03-24,10.35,10.39,10.20,10.27,7848979
2011-03-25,10.27,10.35,10.25,10.28,1608329
2011-03-28,10.30,10.40,10.29,10.35,2505773
2011-03-29,10.21,10.30,10.19,10.19,861401
2011-03-30,10.19,10.19,10.10,10.16,897518
2011-03-31,10.11,10.21,10.08,10.10,398620
2011-04-01,10.00,10.16,10.00,10.15,340883
2011-04-06,10.26,10.26,10.11,10.16,702808
2011-04-07,10.15,10.33,10.15,10.30,1276234
2011-04-08,10.28,10.45,10.21,10.39,1786345
2011-04-11,10.35,10.46,10.35,10.36,1559942
2011-04-12,10.32,10.43,10.30,10.36,20888391
2011-04-13,10.36,10.42,10.19,10.41,4405039
2011-04-14,10.40,10.42,10.30,10.30,7206254
2011-04-15,10.23,10.43,10.23,10.30,2900683
2011-04-18,10.30,10.34,10.20,10.25,354620
2011-04-19,10.22,10.25,10.00,10.15,2684449
2011-04-20,10.16,10.24,10.15,10.16,3231304
2011-04-21,10.21,10.35,10.21,10.33,13649562
2011-04-22,10.23,10.35,10.20,10.20,16374784
2011-04-25,10.10,10.14,10.05,10.06,654917
2011-04-26,10.05,10.06,9.91,9.99,4009820
2011-04-27,9.99,10.05,9.90,9.91,575164
2011-04-28,9.97,10.00,9.73,9.73,1269225
