Date,Open,High,Low,Close,Vol
2017-03-14,33.16,39.79,33.16,39.79,7956
2017-03-15,43.77,43.77,43.77,43.77,2300
2017-03-16,48.15,48.15,48.15,48.15,2300
2017-03-17,52.97,52.97,52.97,52.97,8400
2017-03-20,58.27,58.27,58.27,58.27,6342
2017-03-21,64.10,64.10,64.10,64.10,3904
2017-03-22,70.51,70.51,70.51,70.51,11466
2017-03-23,77.56,77.56,77.56,77.56,15220
2017-03-24,85.32,85.32,85.32,85.32,16198
2017-03-27,93.85,93.85,93.85,93.85,44620
2017-03-28,103.24,103.24,103.24,103.24,139597
2017-03-29,113.56,113.56,113.56,113.56,499984
2017-03-30,110.00,112.42,102.20,102.93,11279667
2017-03-31,97.50,99.20,92.64,92.64,7103333
2017-04-05,88.30,89.73,85.15,87.99,5193035
2017-04-06,87.99,92.20,87.03,89.03,4876646
2017-04-07,88.00,89.79,84.80,85.07,4088201
2017-04-10,85.80,86.53,81.65,82.10,4089174
2017-04-11,80.65,83.15,78.90,83.06,4103235
2017-04-12,82.09,83.88,80.03,80.94,2866919
2017-04-13,80.73,82.35,80.00,80.67,1937823
2017-04-14,80.59,80.59,78.44,78.63,1956956
2017-04-17,75.00,75.00,70.77,70.77,3052156
2017-04-18,70.18,71.35,67.90,68.80,2456270
2017-04-19,68.63,71.19,68.13,70.70,2255660
2017-04-20,70.37,70.57,68.00,68.75,1903123
2017-04-21,68.99,69.50,67.57,67.72,1325044
2017-04-24,67.00,69.80,65.80,68.98,2062361
2017-04-25,69.00,70.70,68.58,69.04,1878139
2017-04-26,68.61,71.80,68.53,70.68,2657463
2017-04-27,70.10,74.80,69.55,74.21,3449956
2017-04-28,73.90,74.60,72.82,74.00,1919886
2017-05-02,73.50,74.70,72.80,73.06,1439527
2017-05-03,72.97,74.20,70.88,73.80,2333119
2017-05-04,73.18,73.28,70.98,71.09,1760698
2017-05-05,70.05,72.10,69.70,69.70,1418160
2017-05-08,69.12,70.53,68.20,68.50,1140287
2017-05-09,68.50,71.97,68.23,71.60,2046645
2017-05-10,71.93,72.98,70.68,70.68,1778335
2017-05-11,69.65,74.95,69.27,74.91,3442631
2017-05-12,75.00,75.90,73.49,75.39,2817511
2017-05-15,75.48,75.60,73.80,74.29,1821464
2017-05-16,73.50,76.46,72.50,76.42,2425379
2017-05-17,76.86,76.86,74.56,74.79,2736064
2017-05-18,73.50,74.96,72.57,72.77,1951500
2017-05-19,72.88,73.14,71.15,71.72,1405423
2017-05-22,71.70,71.87,64.55,64.55,3146953
2017-05-23,63.85,64.50,61.39,61.88,2320609
2017-05-24,61.39,63.60,61.02,63.50,1665468
2017-05-25,63.34,64.21,61.00,63.39,1538048
2017-05-26,63.20,64.50,62.71,63.73,1163562
2017-05-31,66.20,67.41,63.72,63.72,1975981
2017-06-01,63.00,63.30,60.49,61.97,1601764
2017-06-02,61.50,64.50,61.00,64.21,1224003
2017-06-05,65.65,66.75,64.95,65.63,1411431
2017-06-06,64.89,65.98,64.70,65.62,934492
2017-06-07,65.80,68.50,65.20,67.98,1919126
2017-06-08,68.21,68.21,66.30,67.60,1663750
2017-06-09,67.21,67.78,66.70,67.53,844389
2017-06-12,66.15,66.30,64.08,64.18,1412513
2017-06-13,63.99,66.70,63.90,66.20,1163152
2017-06-14,65.91,68.16,65.20,67.90,1929151
2017-06-15,67.55,69.88,67.55,68.70,2081594
2017-06-16,68.65,69.17,67.66,68.20,1159848
2017-06-19,68.19,68.80,67.30,68.34,703055
2017-06-20,68.80,69.07,68.30,69.00,1236014
2017-06-21,69.10,69.69,68.11,68.90,1031991
2017-06-22,68.71,68.75,67.41,68.00,1125736
2017-06-23,67.18,68.09,64.62,67.16,1145379
2017-06-26,66.30,68.05,66.30,67.99,725029
2017-06-27,68.01,69.30,67.76,68.08,758509
2017-06-28,67.00,67.90,65.72,65.75,863745
2017-06-29,66.20,67.28,65.93,66.00,704066
2017-06-30,65.64,67.60,65.01,67.20,1042635
2017-07-03,68.00,69.50,67.20,69.50,1903541
2017-07-04,69.45,69.45,68.46,69.20,988378
2017-07-05,69.11,71.36,69.11,70.00,1577013
2017-07-06,70.06,71.80,69.39,71.42,2253017
2017-07-07,72.05,76.00,72.05,75.50,3226396
2017-07-10,74.00,75.96,73.40,75.14,2780591
2017-07-11,74.00,74.00,68.00,68.08,3561326
2017-07-12,67.47,69.39,66.08,69.13,1652281
2017-07-13,68.86,69.06,68.00,68.07,933895
2017-07-14,68.20,69.39,67.53,68.11,1171393
2017-07-17,65.98,65.98,61.30,62.00,2208187
2017-07-18,62.01,63.80,61.78,63.04,822800
2017-07-19,62.80,63.59,61.82,63.25,948342
2017-07-20,63.18,64.27,62.40,63.00,1198900
2017-07-21,63.09,63.37,62.45,62.51,566556
2017-07-24,62.20,63.97,60.90,63.54,907858
2017-07-25,63.28,63.90,62.53,63.26,627456
2017-07-26,63.50,64.29,62.93,63.29,810502
2017-07-27,62.88,66.33,62.79,66.04,1631688
2017-07-28,66.38,66.38,64.65,64.79,1382087
2017-07-31,64.83,66.47,64.75,65.26,946640
2017-08-01,65.44,66.60,65.08,66.51,923361
2017-08-02,66.51,66.70,64.60,64.70,1048680
2017-08-03,64.45,66.28,64.45,65.15,914446
2017-08-04,65.26,65.60,63.70,64.17,953266
2017-08-07,65.05,66.86,65.00,66.40,1562269
2017-08-08,66.00,68.14,65.89,68.12,1829958
2017-08-09,68.00,69.39,66.30,66.61,1926263
2017-08-10,64.10,64.80,62.48,62.61,2572800
2017-08-11,61.80,63.35,61.60,61.92,891798
2017-08-14,62.25,63.78,62.17,63.35,747276
2017-08-15,63.56,64.61,62.88,63.41,923569
2017-08-16,63.40,65.30,63.02,64.81,1424783
2017-08-17,64.49,65.38,64.21,64.82,882710
2017-08-18,64.46,64.60,63.50,63.71,789194
2017-08-21,63.78,64.99,63.68,64.50,1507510
2017-08-22,64.19,64.84,63.31,63.74,1124308
2017-08-23,63.70,64.63,63.20,63.93,938675
2017-08-24,64.00,65.27,63.70,63.80,1400937
2017-08-25,63.70,65.33,63.55,65.29,1494050
2017-08-28,65.52,68.50,65.52,67.66,2662162
2017-08-29,67.67,69.14,67.10,67.84,2512136
2017-08-30,67.30,67.90,66.55,67.00,1301187
2017-08-31,67.16,70.19,67.04,69.99,2243481
2017-09-01,70.07,70.46,69.01,70.29,1820030
2017-09-04,69.98,72.50,69.50,69.77,2084739
2017-09-05,70.34,71.25,69.28,70.43,1444287
2017-09-06,69.88,73.48,69.63,73.15,2442119
2017-09-07,74.19,76.50,72.02,72.10,3925795
2017-09-08,71.77,73.17,71.05,72.99,1907325
2017-09-11,73.00,74.50,72.55,73.99,1662370
2017-09-12,73.60,73.90,70.50,70.71,2185388
2017-09-13,70.81,72.18,70.58,71.38,1052829
2017-09-14,71.05,73.37,71.05,72.20,1498810
2017-09-15,72.20,72.74,70.10,70.74,1458252
2017-09-18,70.56,76.37,70.41,74.70,3082797
2017-09-19,74.70,81.35,74.08,78.35,5588740
2017-09-20,77.11,81.87,77.05,80.62,4696361
2017-09-21,80.50,84.10,78.16,78.42,4573485
2017-09-22,78.82,82.75,78.20,80.53,3908666
2017-09-25,78.99,79.33,76.53,76.70,3169333
2017-09-26,76.80,77.70,74.00,75.98,2129817
2017-09-27,75.95,78.59,75.50,78.05,2160347
2017-09-28,78.05,81.50,77.66,79.14,2901840
2017-09-29,78.45,80.63,78.00,79.79,1979394
2017-10-09,81.60,81.68,78.88,79.13,1953327
2017-10-10,78.58,81.30,77.07,81.14,2095731
2017-10-11,80.58,81.48,77.58,78.50,2039976
2017-10-12,76.01,77.19,72.21,73.32,3514589
2017-10-13,73.00,74.56,72.62,73.76,1485095
2017-10-16,73.76,73.76,70.37,70.81,1994561
2017-10-17,70.62,72.50,70.51,71.96,1120541
2017-10-18,72.03,73.80,70.85,71.34,1400506
2017-10-19,70.95,72.75,70.92,72.29,1024621
2017-10-20,72.30,73.49,72.06,73.37,1148613
2017-10-23,73.31,73.88,73.19,73.87,1106876
2017-10-24,73.86,73.86,70.82,72.21,1395866
2017-10-25,72.21,75.81,71.96,75.14,2520654
2017-10-26,74.64,76.55,74.64,75.38,2066044
2017-10-27,75.41,76.93,74.53,75.99,1826144
2017-10-30,75.52,79.10,75.51,76.51,3223388
2017-10-31,76.09,79.20,75.40,78.89,2814990
2017-11-01,78.50,86.45,78.30,84.10,5542886
2017-11-02,83.45,84.78,82.20,82.56,3533820
2017-11-03,82.21,84.21,82.15,82.15,3248702
2017-11-06,83.15,85.68,80.55,82.00,4027056
2017-11-07,81.80,85.49,80.33,85.34,3772891
2017-11-08,85.00,85.34,83.35,83.40,3146177
2017-11-09,83.08,87.87,82.38,86.99,4249698
2017-11-10,86.32,89.99,85.30,86.15,4584827
2017-11-13,85.90,89.93,84.51,89.00,3891812
2017-11-14,89.00,92.20,87.30,88.25,4651682
2017-11-15,87.30,88.77,82.40,83.21,3806947
2017-11-16,83.50,84.46,81.35,82.98,2676137
2017-11-17,82.50,83.98,76.00,77.22,3502495
2017-11-20,77.38,83.48,77.38,82.99,3483838
2017-11-21,82.43,84.21,80.38,83.60,3179278
2017-11-22,82.71,87.97,82.60,86.10,3860043
2017-11-23,84.98,86.60,82.95,83.00,3098540
2017-11-24,82.81,87.50,82.05,84.63,3577123
2017-11-27,83.00,83.08,76.17,76.28,3515070
2017-11-28,76.37,80.00,75.66,79.86,2513353
2017-11-29,79.09,79.29,74.50,76.80,2721996
2017-11-30,76.70,79.88,76.02,77.20,2360960
2017-12-01,76.65,80.44,76.56,79.19,2303845
2017-12-04,77.45,78.50,71.68,72.10,3482829
2017-12-05,71.90,72.80,67.09,68.80,2459275
2017-12-06,68.69,71.97,68.15,71.25,2279278
2017-12-07,71.00,71.80,69.76,70.60,1636258
2017-12-08,70.27,73.28,70.27,72.00,2150364
2017-12-11,71.68,72.95,71.36,72.48,1349065
2017-12-12,72.50,73.60,70.63,70.68,1988782
2017-12-13,70.21,72.21,69.05,72.21,1593015
2017-12-14,72.15,73.50,70.83,73.26,1922548
2017-12-15,72.90,74.06,70.57,71.28,2007954
2017-12-18,70.75,71.14,67.50,68.50,1507967
2017-12-19,68.51,69.82,68.51,69.33,919325
2017-12-20,69.33,69.88,68.05,68.78,899340
2017-12-21,69.15,71.40,68.50,70.68,1540915
2017-12-22,70.46,70.92,69.70,70.68,1097705
2017-12-25,70.10,70.38,68.50,69.28,961110
2017-12-26,69.64,72.18,68.91,71.71,1630392
2017-12-27,71.75,71.99,70.81,71.10,1319423
2017-12-28,70.88,72.60,70.31,71.39,1321588
2017-12-29,71.20,72.47,70.90,72.00,1158531
2018-01-02,72.00,72.30,70.30,71.50,1075161
2018-01-03,71.11,71.47,69.71,70.60,1757184
2018-01-04,70.48,71.36,69.81,69.93,1423220
2018-01-05,70.10,70.26,68.02,68.27,2001140
2018-01-08,68.58,68.58,66.50,67.70,1573099
2018-01-09,67.49,67.90,67.12,67.62,694284
2018-01-10,67.79,67.90,65.54,66.10,1149214
2018-01-11,65.61,67.98,65.33,67.19,1113632
2018-01-12,67.02,67.70,66.31,66.40,814001
2018-01-15,66.63,66.63,61.82,62.30,1701486
2018-01-16,62.35,63.31,62.10,62.66,785558
2018-01-17,62.76,65.30,62.13,64.60,1395597
2018-01-18,64.43,66.50,63.90,66.06,1249673
2018-01-19,65.60,66.30,64.47,64.59,1141815
2018-01-22,64.48,64.54,61.00,63.60,1078353
2018-01-23,64.00,64.20,63.13,64.08,568333
2018-01-24,63.86,66.44,63.35,65.84,1136262
2018-01-25,65.12,65.59,64.07,64.07,1189500
2018-01-26,64.07,64.24,62.07,62.18,1201382
2018-01-29,62.97,62.97,61.20,61.40,736411
2018-01-30,61.21,61.88,61.15,61.55,450146
2018-01-31,61.86,61.86,59.50,59.50,950657
2018-02-01,59.60,60.31,57.25,57.65,871411
2018-02-02,57.65,58.40,55.11,56.50,682202
2018-02-05,55.44,56.64,55.01,55.51,479161
2018-02-06,54.00,54.78,50.67,51.00,1106167
2018-02-07,52.53,52.80,49.41,51.61,840071
2018-02-08,51.65,53.46,51.00,52.69,656378
2018-02-09,51.00,53.45,50.70,52.10,788578
2018-02-12,53.00,54.15,52.81,53.64,776362
2018-02-13,53.88,53.94,52.72,52.83,627742
2018-02-14,52.75,52.90,51.84,51.90,452443
2018-02-22,52.12,53.86,51.96,53.38,637551
2018-02-23,53.29,53.55,52.00,53.28,726405
2018-02-26,53.97,58.61,53.97,58.61,1225242
2018-02-27,61.97,63.18,60.92,61.10,3813311
2018-02-28,60.03,62.66,59.73,61.31,2399300
2018-03-01,60.20,62.79,60.20,62.30,2157703
2018-03-02,61.37,62.20,60.46,61.06,1419133
2018-03-05,61.06,62.95,60.18,62.92,1646764
2018-03-06,63.85,65.44,62.57,62.57,2533604
2018-03-07,62.09,63.57,61.48,62.09,1495143
2018-03-08,62.69,63.20,61.50,62.10,1281509
2018-03-09,62.00,65.19,61.73,64.24,2683641
2018-03-12,64.26,66.28,63.61,65.28,3141749
2018-03-13,64.90,64.90,62.91,63.03,1763193
2018-03-14,62.61,68.99,62.61,65.24,3422021
2018-03-15,64.64,65.42,61.80,63.94,2455400
2018-03-16,62.13,62.78,60.90,60.93,2085981
2018-03-19,60.93,62.99,60.63,61.93,1399340
2018-03-20,61.10,63.53,61.05,63.38,1218361
2018-03-21,63.62,64.48,61.30,61.34,1378800
2018-03-22,61.49,65.75,61.35,64.35,2759073
2018-03-23,62.69,64.18,58.67,60.00,2884534
2018-03-26,59.21,64.80,59.20,64.80,2905913
2018-03-27,65.51,67.33,64.26,66.95,3716439
2018-03-28,65.30,67.57,65.26,66.53,2494927
2018-03-29,66.71,67.79,64.61,66.12,2102552
2018-03-30,66.21,69.33,66.03,69.00,2995145
2018-04-02,69.30,73.94,69.30,71.12,3894920
2018-04-03,69.00,70.78,68.35,70.10,1995694
2018-04-04,70.43,72.05,69.00,69.98,1936480
2018-04-09,69.30,70.05,66.50,68.28,2371257
2018-04-10,68.10,69.21,65.68,67.55,2030875
2018-04-11,68.00,70.89,67.60,70.56,3027195
2018-04-12,74.00,74.96,70.00,70.17,4952475
2018-04-13,69.96,72.94,69.96,71.48,3255586
2018-04-16,70.35,72.07,68.81,69.41,2350033
2018-04-17,70.00,72.16,67.66,68.46,2459581
2018-04-18,69.95,74.77,68.00,73.30,4479526
2018-04-19,73.88,77.95,72.81,74.80,5879691
2018-04-20,75.20,78.50,74.18,75.78,5328873
2018-04-23,75.00,75.79,69.30,72.33,4109139
2018-04-24,72.04,78.56,71.17,78.03,4633394
2018-04-25,74.51,78.18,74.51,76.30,3641180
2018-04-26,76.01,78.90,75.75,76.12,3009410
2018-04-27,77.60,77.70,72.60,73.80,2623227
2018-05-02,74.00,75.06,72.50,73.72,1737376
2018-05-03,73.49,74.05,70.00,73.50,2526360
2018-05-04,73.08,75.19,72.43,72.91,2056044
2018-05-07,73.50,76.11,72.80,75.90,2352082
2018-05-08,76.20,76.50,74.31,75.50,1734597
2018-05-09,75.30,77.32,74.87,75.73,1792577
2018-05-10,75.81,76.40,72.10,73.71,2612855
2018-05-11,73.71,74.65,71.67,71.68,1710654
2018-05-14,71.68,72.56,69.61,69.71,1703254
2018-05-15,69.80,71.18,68.88,71.11,1288891
2018-05-16,70.50,71.35,69.00,70.32,1133007
2018-05-17,70.11,70.77,69.55,70.13,988608
2018-05-18,70.40,70.58,68.11,69.21,1278922
2018-05-21,70.50,73.00,69.50,72.57,2218130
2018-05-22,71.91,73.49,71.90,73.21,1435807
2018-05-23,72.89,74.58,72.88,73.21,1876325
2018-05-24,73.22,73.59,71.43,71.60,1677832
2018-05-25,71.11,71.90,69.48,69.69,1239016
2018-05-28,35.82,36.28,33.80,34.05,3575395
2018-05-29,34.00,34.65,33.50,33.50,2208988
2018-05-30,33.18,34.18,31.33,31.60,2909868
2018-05-31,32.04,32.45,31.60,32.11,1992791
2018-06-01,31.97,32.30,30.71,31.07,1928319
