Date,Open,High,Low,Close,Vol
2020-07-01,4.04,4.85,4.04,4.85,74880
2020-07-02,5.34,5.34,5.34,5.34,21744
2020-07-03,5.87,5.87,5.87,5.87,26177
2020-07-06,6.46,6.46,6.46,6.46,24819
2020-07-07,7.11,7.11,7.11,7.11,28186
2020-07-08,7.82,7.82,7.82,7.82,38047
2020-07-09,8.60,8.60,8.60,8.60,31537
2020-07-10,9.46,9.46,9.46,9.46,53622
2020-07-13,10.41,10.41,10.41,10.41,44684
2020-07-14,11.45,11.45,11.45,11.45,71406
2020-07-15,12.60,12.60,12.60,12.60,53281
2020-07-16,13.86,13.86,13.86,13.86,233840
2020-07-17,15.25,15.25,15.25,15.25,382413
2020-07-20,16.78,16.78,16.78,16.78,122331
2020-07-21,18.46,18.46,18.46,18.46,152966
2020-07-22,20.31,20.31,20.31,20.31,298691
2020-07-23,22.34,22.34,22.34,22.34,661470
2020-07-24,24.57,24.57,24.57,24.57,1086367
2020-07-27,27.03,27.03,27.03,27.03,473152
2020-07-28,29.73,29.73,29.73,29.73,556828
2020-07-29,27.97,32.70,27.12,32.70,38606440
2020-07-30,32.07,35.24,31.50,32.15,31577972
2020-07-31,31.51,35.20,31.02,33.65,26910768
2020-08-03,33.19,37.02,32.56,37.02,23071948
2020-08-04,38.93,40.72,38.37,40.72,9193671
2020-08-05,43.63,43.63,36.65,38.10,26970348
2020-08-06,37.00,38.87,34.67,35.34,20543124
2020-08-07,34.20,36.58,34.01,35.07,14829406
2020-08-10,33.20,33.60,31.56,31.57,14289950
2020-08-11,31.00,32.80,31.00,31.82,10376447
2020-08-12,31.25,31.60,29.18,30.43,9664399
2020-08-13,30.50,30.86,29.43,29.48,7027550
2020-08-14,29.42,29.85,27.78,29.00,9051908
2020-08-17,28.83,30.42,28.61,30.30,9205829
2020-08-18,30.32,30.56,29.35,29.81,6715641
2020-08-19,29.94,30.70,28.50,28.51,7651350
2020-08-20,27.50,31.36,26.83,31.36,11127158
2020-08-21,32.80,34.50,32.79,34.50,15476108
2020-08-24,32.00,37.88,31.22,34.42,27088484
2020-08-25,31.93,36.66,30.99,35.62,21798118
2020-08-26,34.63,35.54,31.02,31.32,16582867
2020-08-27,29.50,32.59,28.60,30.75,12846984
2020-08-28,30.66,35.10,29.18,33.25,15591885
2020-08-31,32.87,34.99,32.00,32.10,12787468
2020-09-01,31.30,32.69,30.61,31.55,9000707
