Date,Open,High,Low,Close,Vol
1999-12-16,5.68,5.80,5.42,5.54,68031400
1999-12-17,5.54,5.54,5.31,5.33,13722400
1999-12-21,5.29,5.29,5.10,5.27,6655000
1999-12-22,5.20,5.24,5.12,5.18,3534900
1999-12-23,5.15,5.16,5.05,5.13,4368700
1999-12-24,5.10,5.17,5.07,5.11,1676100
1999-12-27,5.11,5.16,5.10,5.10,2129700
1999-12-28,5.11,5.24,5.11,5.13,2198200
1999-12-29,5.15,5.20,5.10,5.15,1814300
1999-12-30,5.20,5.23,5.15,5.15,1166000
2000-01-04,5.20,5.21,5.12,5.19,2439900
2000-01-05,5.20,5.33,5.16,5.20,6316200
2000-01-06,5.18,5.28,5.12,5.25,5181900
2000-01-07,5.26,5.40,5.25,5.37,11694100
2000-01-10,5.45,5.48,5.30,5.38,9518700
2000-01-11,5.38,5.40,5.17,5.20,5372700
2000-01-12,5.19,5.24,5.12,5.14,3093700
2000-01-13,5.16,5.29,5.12,5.18,3016000
2000-01-14,5.18,5.23,5.11,5.13,2045400
2000-01-17,5.16,5.19,5.10,5.14,1563100
2000-01-18,5.15,5.23,5.13,5.16,1813700
2000-01-19,5.16,5.24,5.15,5.18,1637400
2000-01-20,5.17,5.18,5.13,5.15,2008500
2000-01-21,5.15,5.18,5.10,5.12,3329000
2000-01-24,5.52,5.63,5.36,5.63,25875500
2000-01-25,6.03,6.19,5.71,6.19,59950100
2000-01-26,6.19,6.19,5.90,5.95,22218800
2000-01-27,5.98,6.15,5.76,6.02,17133800
2000-01-28,6.05,6.31,5.87,6.12,19678500
2000-02-14,6.28,6.73,6.28,6.73,20534300
2000-02-15,6.90,6.97,6.20,6.31,19795200
2000-02-16,6.28,6.55,6.03,6.45,15570000
2000-02-17,6.50,6.65,6.02,6.12,17198800
2000-02-18,6.10,6.25,6.00,6.08,8025600
2000-02-21,6.08,6.30,5.80,6.23,11067800
2000-02-22,6.26,6.56,6.05,6.10,11818300
2000-02-23,6.00,6.09,5.88,5.91,6067500
2000-02-24,5.93,6.06,5.88,6.00,3207300
2000-02-25,6.01,6.17,5.91,6.02,4282400
2000-02-28,6.38,6.50,6.19,6.40,14934000
2000-02-29,6.48,6.49,6.10,6.19,7046900
2000-03-01,6.19,6.43,6.16,6.22,5114200
2000-03-02,6.25,6.35,6.05,6.16,5191400
2000-03-03,6.16,6.26,6.10,6.19,4929300
2000-03-06,6.81,6.81,6.81,6.81,8650400
2000-03-07,7.30,7.37,6.88,7.08,44357900
2000-03-08,7.00,7.05,6.66,6.83,14213300
2000-03-09,6.80,6.95,6.58,6.68,10031700
2000-03-10,6.62,6.65,6.43,6.45,8000200
2000-03-13,6.38,6.66,6.36,6.49,6482000
2000-03-14,6.40,6.49,6.20,6.31,7306200
2000-03-15,6.26,6.75,6.26,6.62,9939600
2000-03-16,6.40,6.48,6.03,6.10,19957900
2000-03-17,6.09,6.27,6.05,6.14,7902300
2000-03-20,6.10,6.33,6.00,6.22,14302200
2000-03-21,6.25,6.30,6.15,6.25,9055300
2000-03-22,6.26,6.27,6.17,6.24,5062500
2000-03-23,6.25,6.44,6.25,6.31,8016000
2000-03-24,6.36,6.40,6.20,6.20,7670800
2000-03-27,6.20,6.33,6.12,6.31,6400800
2000-03-28,6.31,6.60,6.29,6.49,14420500
2000-03-29,6.49,6.53,6.26,6.33,6510500
2000-03-30,6.38,6.48,6.30,6.31,7069900
2000-03-31,6.35,6.58,6.35,6.37,11099900
2000-04-03,6.41,6.71,6.40,6.49,19461300
2000-04-04,6.45,6.49,6.23,6.28,8505600
2000-04-05,6.27,6.37,6.10,6.25,6923900
2000-04-06,6.25,6.38,6.20,6.35,3891200
2000-04-07,6.36,6.68,6.34,6.45,9877800
2000-04-10,6.51,6.65,6.40,6.55,10182800
2000-04-11,6.59,6.65,6.40,6.42,11470500
2000-04-12,6.43,6.68,6.39,6.64,14304600
2000-04-13,6.66,6.95,6.66,6.92,35472900
2000-04-14,6.99,7.05,6.60,6.69,20852200
2000-04-17,6.60,6.84,6.45,6.52,12076500
2000-04-18,6.50,6.58,6.38,6.57,5852300
2000-04-19,6.57,6.59,6.43,6.48,5772500
2000-04-20,6.48,6.65,6.41,6.53,5777600
2000-04-21,6.65,6.70,6.52,6.54,6612900
2000-04-24,6.53,6.63,6.45,6.49,4329000
2000-04-25,6.50,6.59,6.41,6.55,3990500
2000-04-26,6.60,6.63,6.48,6.48,3240200
2000-04-27,6.54,6.85,6.50,6.58,12101100
2000-04-28,6.64,6.72,6.53,6.70,10042100
2000-05-08,6.81,7.37,6.80,7.19,46445700
2000-05-09,7.19,7.65,6.99,7.29,37357300
2000-05-10,7.25,7.55,6.99,7.03,31040600
2000-05-11,7.00,7.16,6.60,6.71,18697300
2000-05-12,6.71,6.85,6.64,6.72,9092100
2000-05-15,6.80,6.98,6.68,6.90,8256000
2000-05-16,7.00,7.55,6.95,7.40,44203200
2000-05-17,7.40,7.59,7.21,7.32,28411700
2000-05-18,7.30,8.05,7.25,8.05,67936900
2000-05-19,8.25,8.85,8.18,8.71,101441400
2000-05-22,8.67,9.00,8.42,8.71,46646600
2000-05-24,9.25,9.57,8.91,9.12,39874100
2000-05-25,9.15,9.40,9.00,9.28,25758800
2000-05-26,9.30,9.56,9.01,9.09,25635400
2000-05-29,9.00,9.17,8.62,8.91,23465400
2000-05-30,8.90,9.80,8.78,9.56,49028900
2000-05-31,9.60,10.49,9.58,10.19,43127000
2000-06-01,10.23,10.40,9.91,10.30,26640500
2000-06-02,10.30,11.20,10.14,10.91,33704400
2000-06-05,11.00,11.10,9.82,9.82,40992300
2000-06-06,9.50,9.50,8.85,9.24,43302700
2000-06-07,9.14,9.41,9.01,9.38,19720100
2000-06-08,9.38,9.55,9.08,9.15,17767600
2000-06-09,9.10,9.22,8.72,8.87,23499400
2000-06-12,8.80,9.08,8.50,9.03,15630300
2000-06-13,9.00,9.59,8.90,9.42,20805800
2000-06-14,9.40,9.50,9.05,9.09,9852500
2000-06-15,9.04,9.18,9.01,9.12,5473800
2000-06-16,9.12,9.18,8.95,8.98,7541600
2000-06-19,8.95,9.30,8.73,9.10,7764500
2000-06-20,8.91,9.09,8.80,8.86,5191300
2000-06-21,8.86,8.95,8.68,8.87,4866600
2000-06-22,8.88,8.94,8.65,8.71,6130300
2000-06-23,8.69,9.19,8.60,9.05,10423100
2000-06-26,9.10,9.38,9.01,9.21,11604600
2000-06-27,9.21,9.25,8.95,9.00,9589300
2000-06-28,9.05,9.22,9.02,9.21,8206800
2000-06-29,9.21,9.27,9.05,9.19,7993400
2000-06-30,9.15,9.16,9.00,9.00,6346700
2000-07-03,8.90,8.95,8.50,8.66,5987200
2000-07-04,8.59,8.85,8.56,8.71,6555900
2000-07-05,8.72,8.91,8.68,8.78,4300100
2000-07-06,8.80,8.92,8.68,8.87,3342800
2000-07-07,8.96,9.29,8.89,9.16,6972200
2000-07-10,9.12,9.68,9.00,9.57,15485800
2000-07-11,9.60,9.78,9.39,9.43,12417600
2000-07-12,9.45,10.37,9.45,10.08,24251700
2000-07-13,10.10,10.48,9.65,9.73,27998800
2000-07-14,9.63,9.96,9.30,9.71,9848400
2000-07-17,9.81,9.88,9.59,9.65,6870200
2000-07-18,9.61,9.78,9.52,9.57,4764500
2000-07-19,9.61,9.73,9.40,9.49,5434900
2000-07-20,9.59,9.66,9.35,9.45,5062300
2000-07-21,9.55,9.70,9.36,9.54,3895300
2000-07-24,9.65,9.90,9.54,9.83,7992500
2000-07-25,9.87,10.17,9.76,10.10,12592900
2000-07-26,10.15,10.19,9.90,10.11,8450400
