Date,Open,High,Low,Close,Vol
2009-08-21,39.00,39.00,36.00,36.80,8058149
2009-08-24,35.40,36.20,34.12,34.99,3626007
2009-08-25,34.80,36.19,34.35,35.30,2450670
2009-08-26,34.91,36.20,34.80,35.71,2037091
2009-08-27,35.46,35.98,34.80,34.91,1537967
2009-08-28,34.60,34.90,32.68,32.81,1687946
2009-08-31,32.02,32.18,30.88,30.95,1133312
2009-09-01,30.80,31.50,30.80,30.90,785092
2009-09-02,30.51,31.70,30.34,31.11,788185
2009-09-03,30.75,31.98,30.64,31.88,1307973
2009-09-04,31.70,32.10,31.40,31.78,887607
2009-09-07,31.70,32.99,31.70,32.05,1332500
2009-09-08,32.01,32.40,31.66,32.33,804591
2009-09-09,32.33,34.80,31.80,34.00,1708214
2009-09-10,33.80,35.80,33.60,35.02,2287290
2009-09-11,34.71,37.58,34.02,36.20,2332869
2009-09-14,36.34,36.85,35.60,36.16,1554241
2009-09-15,35.89,37.40,35.72,35.90,1410225
2009-09-16,35.62,37.14,35.62,36.60,1301826
2009-09-17,36.35,38.00,36.35,37.32,1295722
2009-09-18,37.30,38.88,36.66,36.90,1640182
2009-09-21,36.35,37.20,33.21,35.80,1123501
2009-09-22,35.66,36.14,34.66,34.66,662447
2009-09-23,34.65,35.68,34.58,34.76,660920
2009-09-24,35.10,36.61,34.60,36.32,1022772
2009-09-25,36.49,36.94,35.62,36.12,751937
2009-09-28,36.00,36.82,34.31,34.42,648678
2009-09-29,33.90,34.48,32.00,32.70,775874
2009-09-30,33.06,33.45,32.90,32.94,475629
2009-10-09,33.00,34.26,33.00,34.10,529902
2009-10-12,33.90,37.40,33.60,36.31,1482612
2009-10-13,36.01,36.68,35.50,36.39,626152
2009-10-14,36.40,37.30,35.90,36.00,883772
2009-10-15,36.25,38.10,36.00,37.59,1281659
2009-10-16,37.59,37.99,36.80,37.83,867433
2009-10-19,37.80,38.87,37.37,38.26,933142
2009-10-20,38.32,39.66,37.70,39.19,1275415
2009-10-21,39.00,39.00,37.57,37.57,1036860
2009-10-22,37.30,41.33,37.30,40.93,1815110
2009-10-23,39.88,41.24,39.26,39.88,1861184
2009-10-26,39.88,40.45,39.01,39.18,765735
2009-10-27,39.00,39.02,36.80,37.20,960536
2009-10-28,37.21,39.40,37.03,39.35,842294
2009-10-29,38.60,40.50,38.00,39.10,1259450
2009-10-30,39.90,40.18,37.78,37.79,1798591
2009-11-02,36.80,37.99,36.00,37.80,971859
2009-11-03,37.81,38.84,37.52,38.10,636069
