Date,Open,High,Low,Close,Vol
2015-05-15,9.01,9.01,9.01,9.01,412300
2015-05-18,8.43,8.45,8.34,8.35,119903137
2015-05-19,8.36,8.37,8.32,8.36,73225649
2015-05-20,8.34,8.38,8.33,8.36,46710856
2015-05-21,8.36,8.37,8.32,8.36,27964325
2015-05-22,8.36,8.39,8.34,8.38,43234358
2015-05-25,8.38,8.39,8.34,8.36,58325504
2015-05-26,8.34,8.35,8.19,8.23,75758748
2015-05-27,8.22,8.22,8.03,8.07,101832766
2015-05-28,7.99,8.11,7.88,8.05,62936302
2015-05-29,7.98,8.00,7.88,7.88,111451973
2015-06-01,7.82,7.90,7.78,7.84,121464098
2015-06-02,7.79,7.87,7.76,7.84,37492489
2015-06-03,7.85,8.01,7.81,7.99,47115012
2015-06-04,7.99,8.08,7.97,8.01,45859032
2015-06-05,8.04,8.04,7.98,8.02,18392936
2015-06-08,8.01,8.01,7.82,7.88,35040651
2015-06-09,7.83,7.93,7.78,7.79,24678394
2015-06-10,7.79,7.81,7.74,7.76,30961381
2015-06-11,7.76,7.82,7.73,7.81,38280178
2015-06-12,7.80,7.83,7.77,7.78,45105068
2015-06-15,7.77,7.77,7.69,7.71,28435335
2015-06-16,7.72,7.76,7.70,7.73,24936862
2015-06-17,7.73,7.79,7.73,7.75,22077304
2015-06-18,7.74,7.79,7.73,7.76,30202874
2015-06-19,7.76,7.82,7.74,7.74,48407129
2015-06-23,7.73,7.77,7.70,7.71,53267417
2015-06-24,7.72,7.79,7.71,7.77,31643909
2015-06-25,7.78,7.91,7.75,7.90,39441665
2015-06-26,7.96,8.13,7.91,8.13,60960852
2015-06-29,8.00,8.12,7.81,7.97,73951162
2015-06-30,7.99,7.99,7.65,7.72,49903491
2015-07-01,7.69,7.77,7.62,7.73,37180644
2015-07-02,7.68,7.80,7.63,7.65,34332455
2015-07-03,7.66,7.95,7.65,7.85,94365117
2015-07-06,7.67,8.19,7.66,8.19,102021028
2015-07-07,8.05,8.45,8.05,8.31,75631951
2015-07-08,8.10,8.16,7.48,7.70,123307723
2015-07-09,7.71,8.19,7.71,8.14,92519331
2015-07-10,8.01,8.25,7.81,8.20,85284758
2015-07-13,8.15,8.34,8.15,8.25,70784933
2015-07-14,8.28,8.68,8.28,8.64,206597350
2015-07-15,8.65,8.85,8.62,8.78,179575039
2015-07-16,8.80,8.98,8.72,8.95,176871878
2015-07-17,8.94,9.16,8.86,8.90,137981310
2015-07-20,8.88,8.94,8.67,8.92,92595864
2015-07-21,8.90,8.94,8.79,8.79,79239696
2015-07-22,8.78,8.80,8.62,8.65,118673957
