Date,Open,High,Low,Close,Vol
2011-07-25,10.00,10.00,10.00,10.00,0
2011-07-26,10.00,10.00,10.00,10.00,0
2011-07-27,10.00,10.00,10.00,10.00,0
2011-07-28,10.00,10.00,10.00,10.00,0
2011-07-29,10.00,10.00,10.00,10.00,0
2011-08-01,10.00,10.00,10.00,10.00,0
2011-08-02,10.00,10.00,10.00,10.00,0
2011-08-03,10.00,10.00,10.00,10.00,0
2011-08-04,10.00,10.00,10.00,10.00,0
2011-08-05,10.00,10.00,10.00,10.00,0
2011-08-08,10.00,10.00,10.00,10.00,0
2011-08-09,10.00,10.00,10.00,10.00,0
2011-08-10,10.00,10.00,10.00,10.00,0
2011-08-11,10.00,10.00,10.00,10.00,0
2011-08-12,10.00,10.00,10.00,10.00,0
2011-08-15,10.00,10.00,10.00,10.00,0
2011-08-16,10.00,10.00,10.00,10.00,0
2011-08-17,10.00,10.00,10.00,10.00,0
2011-08-18,10.00,10.00,10.00,10.00,0
2011-08-19,10.00,10.00,10.00,10.00,0
2011-08-22,10.00,10.00,10.00,10.00,0
2011-08-23,10.00,10.00,10.00,10.00,0
2011-08-24,10.00,10.00,10.00,10.00,0
2011-08-25,10.00,10.00,10.00,10.00,0
2011-08-26,10.00,10.00,10.00,10.00,0
2011-08-29,10.00,10.00,10.00,10.00,0
2011-08-30,10.00,10.00,10.00,10.00,0
2011-08-31,10.00,10.00,10.00,10.00,0
2011-09-01,10.00,10.00,10.00,10.00,0
2011-09-02,10.00,10.00,10.00,10.00,0
2011-09-05,10.00,10.00,10.00,10.00,0
2011-09-06,10.00,10.00,10.00,10.00,0
2011-09-07,10.00,10.00,10.00,10.00,0
2011-09-08,10.00,10.00,10.00,10.00,0
2011-09-09,10.00,10.00,10.00,10.00,0
2011-12-12,9.24,9.30,9.09,9.30,1075533
2011-12-13,9.16,9.17,8.79,8.91,737261
2011-12-14,8.80,8.93,8.77,8.87,582122
2011-12-15,8.93,8.93,8.85,8.88,207706
2011-12-16,8.86,8.89,8.85,8.86,536693
2011-12-19,8.92,8.92,8.85,8.86,125444
2011-12-20,8.88,8.88,8.84,8.86,336336
2011-12-21,8.91,8.91,8.83,8.83,545525
2011-12-22,8.83,8.86,8.80,8.83,290267
2011-12-23,8.81,8.82,8.78,8.79,525058
2011-12-26,8.76,8.76,8.67,8.67,919493
2011-12-27,8.66,8.73,8.64,8.66,292730
