Date,Open,High,Low,Close,Vol
2007-04-18,26.00,28.00,25.55,26.30,41429375
2007-04-19,26.90,28.93,26.39,28.93,23110184
2007-04-20,29.18,30.50,28.00,29.82,18440008
2007-04-23,29.29,29.71,28.58,29.29,10265900
2007-04-24,30.01,31.60,29.60,30.51,10322700
2007-04-25,30.22,30.44,29.45,30.03,6138623
2007-04-26,29.94,29.99,29.37,29.85,3792355
2007-04-27,29.86,30.80,29.00,29.42,3868977
2007-04-30,29.67,29.79,28.36,28.90,4961503
2007-05-08,29.28,30.20,28.75,30.00,6126021
2007-05-09,29.80,29.99,28.20,28.92,3977627
2007-05-10,28.85,29.40,28.30,28.90,3624984
2007-05-11,28.80,28.80,27.80,28.14,4172105
2007-05-14,27.70,28.40,27.65,27.91,3758382
2007-05-15,28.03,29.20,27.80,28.39,4115226
2007-05-16,28.10,29.98,27.80,29.69,5588798
2007-05-17,29.68,30.00,29.30,29.45,3523147
2007-05-18,29.48,30.16,29.36,29.60,3700377
2007-05-21,28.80,31.24,28.50,30.80,5827265
2007-05-22,30.79,33.87,30.75,31.90,6862576
2007-05-23,31.70,31.80,30.98,31.32,4522409
2007-05-24,31.13,31.80,30.00,30.41,4596970
2007-05-25,30.50,32.50,30.21,31.63,3852823
2007-05-29,32.80,32.80,31.41,31.92,5152784
2007-05-30,29.98,31.40,28.73,28.88,5732052
2007-05-31,28.72,30.75,27.00,29.65,4924861
2007-06-01,29.48,31.89,29.25,30.50,5831868
2007-06-04,30.50,30.90,27.80,28.52,3342726
2007-06-05,28.52,31.15,27.80,31.12,5253957
2007-06-06,30.90,34.23,30.70,34.23,12469280
2007-06-07,34.80,35.99,33.70,35.00,10894483
2007-06-08,34.11,37.49,34.11,36.30,7122189
2007-06-11,36.80,39.10,36.10,38.20,4462581
2007-06-12,38.70,39.40,37.50,38.48,5308413
2007-06-13,39.05,39.60,38.00,38.10,3934147
2007-06-14,38.06,39.30,37.40,38.70,2907377
2007-06-15,38.50,39.20,37.82,38.30,1897092
2007-06-18,39.00,42.08,38.58,41.50,3889721
2007-06-19,41.40,41.98,40.00,40.89,2998271
2007-06-20,41.00,41.75,37.81,38.90,2335071
2007-06-21,38.60,39.95,38.00,39.28,2597980
2007-06-22,39.30,39.50,36.50,37.81,3311241
2007-06-25,37.50,38.20,35.10,35.52,2605781
2007-06-26,35.10,37.49,34.85,37.49,2629381
2007-06-27,37.91,39.18,37.70,38.60,2584265
2007-06-28,38.15,38.50,36.09,36.50,2099540
2007-06-29,36.00,37.00,34.61,36.10,2020598
2007-07-02,35.50,37.90,35.18,37.00,1747939
2007-07-03,37.00,37.88,36.45,37.30,1149112
2007-07-04,37.30,38.50,36.80,36.96,1593266
2007-07-05,36.48,36.79,35.50,36.00,1676871
2007-07-06,36.00,38.75,36.00,38.40,2768925
2007-07-09,38.88,40.79,38.40,39.89,3705918
2007-07-10,39.50,39.95,38.00,38.45,1933874
2007-07-11,38.40,38.95,37.68,38.79,1155522
2007-07-12,38.58,39.01,37.50,37.90,1041488
2007-07-13,37.92,38.75,37.01,37.40,1370137
2007-07-16,37.39,37.40,35.48,35.99,1977527
2007-07-17,35.70,37.00,35.56,36.55,944282
2007-07-18,36.00,36.30,34.88,35.50,5452279
2007-07-19,35.03,35.68,34.90,35.29,1669621
2007-07-20,35.28,36.49,34.78,36.25,2442626
2007-07-23,36.31,38.80,36.31,38.51,3383968
2007-07-24,38.74,39.77,38.00,38.19,3402552
2007-07-25,38.20,42.01,38.20,42.01,5900932
2007-07-26,43.69,45.01,42.51,43.00,5719202
2007-07-27,42.80,46.00,42.10,44.75,3874320
2007-07-30,42.99,46.99,42.25,45.25,6976457
2007-08-01,45.49,45.90,41.98,42.20,4142774
2007-08-02,42.51,44.98,42.18,43.79,3154876
2007-08-03,44.38,45.47,43.61,44.50,4003944
2007-08-06,44.91,45.48,43.68,44.50,3267457
2007-08-07,44.40,47.90,43.17,46.80,4979749
2007-08-08,45.51,46.69,44.00,44.79,2710791
