Date,Open,High,Low,Close,Vol
2019-08-26,2.99,3.59,2.99,3.59,6879920
2019-08-27,3.95,3.95,3.95,3.95,3499337
2019-08-28,4.35,4.35,4.35,4.35,6936108
2019-08-29,4.79,4.79,4.79,4.79,12316022
2019-08-30,5.22,5.25,4.80,5.18,1263079808
2019-09-02,4.91,4.96,4.71,4.85,607334272
2019-09-03,4.79,4.94,4.70,4.85,440670784
2019-09-04,4.80,4.82,4.72,4.76,352130112
2019-09-05,4.77,4.94,4.71,4.85,543308736
2019-09-06,4.80,4.81,4.72,4.75,320436640
2019-09-09,4.78,4.79,4.73,4.77,224416560
2019-09-10,4.75,4.76,4.71,4.72,204260976
2019-09-11,4.72,4.74,4.60,4.61,291312672
2019-09-12,4.61,4.61,4.51,4.54,178461136
2019-09-16,4.55,4.63,4.53,4.58,138106656
2019-09-17,4.55,4.56,4.44,4.45,157252704
2019-09-18,4.45,4.47,4.36,4.37,133889456
2019-09-19,4.36,4.40,4.34,4.38,82992248
2019-09-20,4.38,4.39,4.35,4.36,76214928
2019-09-23,4.35,4.35,4.21,4.23,120165616
2019-09-24,4.23,4.64,4.22,4.47,298493920
2019-09-25,4.40,4.40,4.30,4.31,139227376
2019-09-26,4.30,4.35,4.21,4.22,98897936
2019-09-27,4.24,4.26,4.21,4.23,63641816
2019-09-30,4.23,4.25,4.20,4.20,50696980
2019-10-08,4.20,4.22,4.13,4.14,73728528
2019-10-09,4.12,4.15,4.06,4.12,68590496
2019-10-10,4.11,4.27,4.10,4.19,95113552
2019-10-11,4.17,4.21,4.16,4.19,65329444
2019-10-14,4.22,4.24,4.19,4.22,75330752
2019-10-15,4.21,4.22,4.15,4.16,61814232
2019-10-16,4.17,4.19,4.11,4.12,49628720
2019-10-17,4.12,4.13,4.08,4.09,47577888
2019-10-18,4.10,4.11,4.04,4.05,53127560
2019-10-21,4.05,4.06,3.95,3.99,68160808
2019-10-22,3.98,3.99,3.95,3.99,41995320
2019-10-23,3.99,3.99,3.95,3.96,39683852
2019-10-24,3.97,4.10,3.94,4.00,91287960
2019-10-25,3.98,3.99,3.95,3.98,46627012
2019-10-28,3.98,4.05,3.97,4.02,54634856
2019-10-29,4.02,4.02,3.96,3.96,49632932
2019-10-30,3.95,3.96,3.86,3.86,72691608
2019-10-31,3.88,3.91,3.86,3.87,45566944
2019-11-01,3.86,3.87,3.81,3.86,48826588
2019-11-04,3.85,3.88,3.84,3.85,40276724
2019-11-05,3.85,3.86,3.82,3.84,42382720
2019-11-06,3.84,3.84,3.76,3.78,57706712
2019-11-07,3.77,3.78,3.74,3.75,45655296
2019-11-08,3.77,3.78,3.75,3.76,42462540
2019-11-11,3.74,3.75,3.62,3.63,71125928
2019-11-12,3.64,3.65,3.53,3.57,58784264
2019-11-13,3.56,3.56,3.47,3.48,68006512
2019-11-14,3.47,3.67,3.43,3.57,118519000
2019-11-15,3.53,3.55,3.47,3.47,58327376
2019-11-18,3.47,3.50,3.44,3.47,33994964
2019-11-19,3.47,3.56,3.45,3.52,53062912
2019-11-20,3.51,3.56,3.50,3.53,43409856
2019-11-21,3.52,3.64,3.50,3.60,82237344
2019-11-22,3.60,3.66,3.58,3.61,71880056
2019-11-25,3.61,3.66,3.58,3.64,58004952
2019-11-26,3.64,3.65,3.56,3.57,51947200
2019-11-27,3.55,3.58,3.54,3.54,38087120
2019-11-28,3.55,3.56,3.49,3.50,39932076
2019-11-29,3.48,3.50,3.46,3.49,30243558
2019-12-02,3.50,3.51,3.46,3.47,27387072
2019-12-03,3.45,3.54,3.45,3.51,33665108
2019-12-04,3.50,3.53,3.48,3.51,27257560
2019-12-05,3.51,3.53,3.50,3.52,35910872
2019-12-06,3.52,3.54,3.51,3.53,27778556
2019-12-09,3.54,3.55,3.52,3.52,32880744
2019-12-10,3.53,3.59,3.51,3.58,75361792
2019-12-11,3.58,3.58,3.55,3.56,38984448
2019-12-12,3.56,3.57,3.53,3.53,33431472
2019-12-13,3.52,3.56,3.52,3.56,40781128
