Date,Open,High,Low,Close,Vol
2011-05-05,28.66,31.80,28.60,29.44,8531174
2011-05-06,27.13,28.24,26.53,26.55,4946518
2011-05-09,26.78,28.70,26.60,27.72,2769085
2011-05-10,27.60,28.15,27.10,27.49,1683106
2011-05-11,27.53,27.80,27.38,27.64,1304173
2011-05-12,27.31,28.40,27.26,27.60,1240924
2011-05-13,27.60,29.60,27.50,29.22,2082498
2011-05-16,28.87,29.58,28.61,28.83,1224532
2011-05-17,28.85,30.21,28.71,29.43,1418940
2011-05-18,29.10,29.28,28.08,28.50,1415932
2011-05-19,28.55,28.98,28.16,28.83,1043214
2011-05-20,28.72,28.96,27.85,28.37,751089
2011-05-23,28.07,28.34,26.88,27.07,987867
2011-05-24,26.88,27.99,26.72,27.50,871175
2011-05-25,27.19,27.49,26.55,26.64,666805
2011-05-26,26.65,26.99,25.70,25.70,623740
2011-05-27,25.71,26.37,25.30,25.63,402635
2011-05-30,25.77,26.19,25.52,25.73,362821
2011-05-31,25.70,26.06,25.20,25.98,522945
2011-06-01,25.98,26.16,25.61,25.98,346102
2011-06-02,25.66,25.66,24.88,25.30,608821
2011-06-03,25.10,25.65,25.10,25.45,333967
2011-06-07,25.88,25.93,25.39,25.67,382557
2011-06-08,25.59,25.77,25.29,25.74,316906
2011-06-09,25.65,25.71,25.20,25.20,250676
2011-06-10,25.11,25.50,25.03,25.38,248906
2011-06-13,25.22,25.74,25.05,25.64,280240
2011-06-14,25.51,25.99,25.15,25.80,276410
2011-06-15,25.61,25.82,25.28,25.34,363174
2011-06-16,25.21,25.27,24.74,24.78,308245
2011-06-17,24.78,24.92,24.25,24.27,174200
2011-06-20,24.10,24.49,23.81,23.99,230828
2011-06-21,23.99,24.22,23.91,24.22,100695
2011-06-22,24.19,24.19,23.61,23.73,244638
2011-06-23,23.58,24.53,23.35,24.46,380218
2011-06-27,25.00,25.58,24.88,25.30,611804
2011-06-28,25.31,25.55,25.10,25.30,245690
2011-06-29,25.21,25.63,25.17,25.19,320787
2011-06-30,25.21,25.99,25.21,25.86,538387
2011-07-01,25.88,26.16,25.65,25.84,337595
2011-07-04,25.99,26.33,25.70,26.29,286491
2011-07-05,26.33,26.33,25.88,26.09,324537
2011-07-06,26.02,26.70,25.95,26.49,352129
2011-07-07,26.49,27.63,26.42,26.86,775847
2011-07-08,26.80,27.30,26.53,26.90,399196
2011-07-11,26.68,27.29,26.68,27.18,386228
2011-07-12,26.91,27.25,26.80,26.81,521322
2011-07-13,26.81,27.69,26.79,27.66,566540
2011-07-14,27.68,28.07,27.10,28.00,596347
2011-07-15,28.00,29.10,27.95,28.25,806418
2011-07-18,28.25,28.69,27.71,27.86,574599
2011-07-19,27.71,27.81,27.00,27.25,506106
2011-07-20,27.47,27.65,27.02,27.44,343588
2011-07-21,27.30,27.58,27.10,27.28,319147
2011-07-22,27.32,27.87,27.22,27.52,415244
2011-07-26,26.26,26.55,26.01,26.55,482093
2011-07-27,27.00,27.50,26.32,27.49,651260
2011-07-28,27.27,28.15,27.16,28.11,700204
2011-07-29,28.02,28.15,27.23,27.49,559182
2011-08-01,27.15,28.36,27.15,28.26,543004
2011-08-02,28.01,28.21,27.35,27.95,550260
2011-08-03,27.65,28.27,27.50,27.71,803842
2011-08-04,27.75,27.85,27.37,27.45,497085
2011-08-05,26.45,27.13,26.36,26.61,774297
2011-08-08,26.15,26.42,24.68,25.08,1022125
2011-08-09,24.70,25.43,24.45,25.25,778765
2011-08-10,25.57,25.78,25.06,25.29,1170255
2011-08-11,24.60,25.61,24.53,25.59,915997
2011-08-12,25.79,26.06,25.55,25.76,845623
2011-08-15,26.00,26.38,25.81,26.38,791839
2011-08-16,26.60,26.60,26.16,26.39,672145
2011-08-17,26.26,26.44,26.11,26.35,510020
2011-08-18,26.40,26.43,26.07,26.07,760404
2011-08-19,25.77,26.11,25.53,26.11,712879
2011-08-22,26.34,28.38,26.17,27.73,1530338
2011-08-23,27.80,28.88,27.20,28.80,1469869
2011-08-24,28.74,29.37,28.20,28.35,1116511
2011-08-25,26.02,27.17,26.02,26.90,4339107
2011-08-26,26.44,27.57,26.20,27.38,2931163
2011-08-29,27.17,27.48,27.00,27.11,1486750
2011-08-30,27.15,27.35,26.31,26.32,1535545
2011-08-31,26.21,26.42,25.28,25.70,1016438
2011-09-01,25.70,26.24,25.50,25.76,591768
2011-09-02,25.85,25.95,25.30,25.66,415377
2011-09-05,25.28,25.45,24.80,24.80,388953
2011-09-06,24.69,24.96,24.24,24.46,374606
2011-09-07,24.55,25.13,24.51,25.07,292155
2011-09-08,25.10,25.25,24.64,24.65,305371
2011-09-09,24.63,25.07,24.45,24.65,243350
2011-09-13,24.13,24.57,23.92,24.01,300895
2011-09-14,24.30,24.48,23.83,24.48,239286
2011-09-15,24.47,24.59,24.35,24.35,213951
2011-09-16,24.48,24.65,24.32,24.33,216207
2011-09-19,24.22,24.23,23.53,23.61,299706
2011-09-20,23.52,23.82,23.50,23.68,155900
2011-09-21,23.69,24.42,23.50,24.15,347003
2011-09-22,24.01,24.15,23.61,23.61,373801
2011-09-23,23.49,23.65,23.10,23.41,242449
2011-09-26,23.41,23.63,23.20,23.29,134957
2011-09-27,23.37,23.60,23.20,23.42,149018
2011-09-28,23.53,23.62,23.00,23.08,166637
2011-09-30,22.80,22.80,22.02,22.25,275620
2011-10-10,22.30,22.50,22.02,22.06,293939
2011-10-11,22.60,22.66,21.89,22.01,236951
2011-10-12,22.15,22.67,21.42,22.67,454995
2011-10-13,22.35,23.08,22.31,22.84,432227
2011-10-14,22.86,22.86,22.41,22.74,232550
2011-10-17,22.90,23.15,22.70,23.07,378720
2011-10-18,22.88,22.88,22.30,22.30,230018
2011-10-19,22.38,22.49,22.00,22.01,205701
2011-10-20,22.02,22.02,21.22,21.34,199599
2011-10-21,21.40,21.40,20.76,20.79,189698
2011-10-24,20.78,20.94,19.61,20.59,488468
2011-10-25,20.64,21.87,20.63,21.67,854778
2011-10-26,21.34,22.12,21.33,21.83,677909
2011-10-27,21.80,21.99,21.45,21.58,615022
2011-10-28,21.71,22.15,21.65,22.06,738018
2011-10-31,22.08,22.55,21.91,22.40,542510
2011-11-01,22.01,22.60,22.01,22.45,427366
2011-11-02,22.06,23.56,21.92,23.47,852700
2011-11-03,23.64,24.16,23.09,23.09,891772
2011-11-04,23.44,23.46,23.12,23.28,419751
2011-11-07,23.32,23.63,23.06,23.51,387829
2011-11-08,23.70,23.70,22.99,23.06,367744
2011-11-09,23.22,23.45,22.90,23.45,387353
2011-11-10,23.33,24.30,23.22,23.77,917704
2011-11-11,23.75,24.41,23.67,23.90,568955
2011-11-14,24.50,24.77,24.16,24.55,584302
2011-11-15,24.60,24.68,24.24,24.45,378741
2011-11-16,24.35,24.56,23.56,23.58,516250
2011-11-17,23.85,24.40,23.40,24.06,644420
2011-11-18,23.99,24.00,23.38,23.48,471078
2011-11-21,23.23,23.66,22.97,23.28,253820
2011-11-22,23.03,23.38,22.80,23.37,214600
2011-11-23,23.33,24.73,23.33,24.13,794509
2011-11-24,23.90,24.78,23.62,24.55,861657
2011-11-25,24.83,26.37,24.83,25.43,2377898
2011-11-28,25.15,26.15,25.02,25.13,912977
2011-11-29,25.34,25.39,24.59,24.97,903739
2011-11-30,24.95,25.14,22.90,23.40,914624
2011-12-01,24.16,24.60,23.90,23.93,613339
2011-12-02,23.60,23.99,22.91,22.96,397273
2011-12-05,22.98,22.99,21.79,21.82,366458
2011-12-06,21.62,22.17,21.60,22.03,213753
2011-12-07,21.70,22.23,21.70,22.17,236470
2011-12-08,22.17,22.98,21.71,22.65,454421
