Date,Open,High,Low,Close,Vol
2016-09-20,10.87,13.05,10.87,13.05,1635
2016-09-21,14.36,14.36,14.36,14.36,900
2016-09-22,15.80,15.80,15.80,15.80,1733
2016-09-23,17.38,17.38,17.38,17.38,5541
2016-09-26,19.12,19.12,19.12,19.12,5200
2016-09-27,21.03,21.03,21.03,21.03,4600
2016-09-28,23.13,23.13,23.13,23.13,5376
2016-09-29,25.44,25.44,25.44,25.44,19345
2016-09-30,27.98,27.98,27.98,27.98,23330
2016-10-10,30.78,30.78,30.78,30.78,22969
2016-10-11,33.86,33.86,33.86,33.86,23638
2016-10-12,37.25,37.25,37.25,37.25,25365
2016-10-13,40.98,40.98,40.98,40.98,37835
2016-10-14,45.08,45.08,45.08,45.08,77657
2016-10-17,49.59,49.59,49.59,49.59,280329
2016-10-18,51.06,54.00,51.06,53.62,15006605
2016-10-19,52.02,58.98,51.81,58.98,14983646
2016-10-20,57.78,59.18,54.88,55.79,11516805
2016-10-21,56.56,57.85,55.16,56.26,9295877
2016-10-24,55.93,55.93,53.01,55.21,7730843
2016-10-25,54.50,58.50,54.43,56.14,8847890
2016-10-26,55.61,58.36,55.20,57.70,7502769
2016-10-27,57.60,61.30,57.13,60.00,8407724
2016-10-28,60.30,62.76,58.82,60.00,8318870
2016-10-31,58.80,58.88,56.28,56.80,4712958
2016-11-01,56.99,58.80,56.99,58.05,4377524
2016-11-02,58.03,61.20,57.11,59.63,6427892
2016-11-03,58.68,59.87,57.51,57.89,5640026
2016-11-04,57.67,59.55,57.51,59.49,4564637
2016-11-07,59.51,61.99,59.31,60.10,4746576
2016-11-08,60.33,63.78,58.90,62.40,7306473
2016-11-09,61.58,63.50,59.50,62.29,7276336
2016-11-10,62.65,68.52,62.50,66.88,9951721
2016-11-11,66.00,68.68,64.70,64.99,7558474
2016-11-14,64.35,66.38,63.21,66.30,4824640
2016-11-15,66.05,66.32,63.80,64.50,3207882
2016-11-16,64.39,64.98,60.53,60.75,4214264
2016-11-17,60.00,61.49,59.50,60.40,1860998
2016-11-18,60.85,62.80,60.60,60.93,2774618
2016-11-21,61.20,62.50,59.70,62.25,2746002
2016-11-22,63.50,66.18,63.31,64.75,4844445
2016-11-23,64.06,65.99,63.18,63.48,3919774
2016-11-24,63.61,65.40,62.40,62.84,2929256
2016-11-25,62.11,63.20,59.00,63.01,3524489
2016-11-28,62.97,63.22,60.81,60.85,1978230
2016-11-29,61.00,61.50,58.70,58.70,2405654
2016-11-30,58.70,59.47,57.60,58.91,1795119
2016-12-01,58.90,59.92,58.60,59.63,1888806
2016-12-02,59.15,59.84,56.35,56.68,2843599
2016-12-05,55.85,57.50,55.66,57.20,1638630
2016-12-06,57.11,57.69,56.60,56.84,946943
2016-12-07,56.89,57.39,56.27,57.35,1005782
2016-12-08,57.35,57.47,56.30,56.32,1015673
2016-12-09,56.33,56.70,53.81,54.00,1618169
2016-12-12,54.00,54.00,48.60,48.60,2263715
2016-12-13,48.10,49.89,48.10,49.31,1260074
2016-12-14,49.35,49.82,48.20,48.45,1274397
2016-12-15,48.45,50.21,48.45,49.02,1402420
2016-12-16,49.02,50.09,49.02,49.85,1289117
2016-12-19,49.90,49.93,48.82,49.72,1261619
2016-12-20,49.88,50.26,49.40,50.00,1071545
2016-12-21,50.38,50.73,49.74,50.70,1238030
2016-12-22,50.90,53.95,50.30,52.30,2290934
2016-12-23,52.00,52.15,48.61,49.01,2041191
2016-12-26,48.20,49.50,46.30,49.26,1265708
2016-12-27,49.19,49.60,48.68,48.86,791810
2016-12-28,48.70,49.15,48.00,48.04,585615
2016-12-29,47.91,48.56,47.73,47.74,850865
2016-12-30,47.60,48.07,46.86,47.07,963249
2017-01-03,47.10,48.56,47.03,48.17,916641
2017-01-04,48.20,48.76,47.90,48.70,865022
2017-01-05,48.85,48.85,47.93,47.98,791482
2017-01-06,47.99,48.11,45.00,45.70,1248562
2017-01-09,45.01,45.77,44.82,45.48,779313
2017-01-10,45.48,45.85,44.89,45.10,540322
2017-01-11,45.10,45.10,42.47,42.62,1283953
2017-01-12,42.93,43.80,42.20,42.70,946165
2017-01-13,42.48,43.01,40.83,40.85,974593
2017-01-16,40.40,40.51,36.77,37.60,1448314
2017-01-17,37.54,39.65,36.20,38.90,1561825
2017-01-18,38.56,38.56,37.50,37.51,827570
2017-01-19,37.40,38.76,36.60,37.99,991815
2017-01-20,37.72,39.52,37.01,39.11,1056055
2017-01-23,39.17,39.88,39.03,39.36,738094
2017-01-24,39.38,39.49,38.00,38.40,605497
2017-01-25,38.37,39.14,38.36,38.99,514030
2017-01-26,39.04,39.50,38.95,39.30,749770
2017-02-03,39.45,41.41,39.08,39.60,945920
2017-02-06,39.97,40.93,39.65,40.83,1078454
2017-02-07,40.83,41.19,40.02,40.39,810881
2017-02-08,40.40,41.28,40.10,41.04,1187092
2017-02-09,40.99,42.00,40.81,41.76,1499467
2017-02-10,41.45,41.78,41.27,41.75,1070091
2017-02-13,41.33,43.89,41.31,42.90,1948176
2017-02-14,42.90,42.90,41.99,42.13,1413484
2017-02-15,41.88,42.86,41.88,42.06,1203565
2017-02-16,42.06,42.16,41.06,41.52,956947
2017-02-17,41.77,41.97,40.12,40.27,975290
2017-02-20,40.00,40.37,38.81,39.76,1069621
2017-02-21,39.78,40.95,39.50,40.68,971948
2017-02-22,40.60,41.21,40.03,40.33,928943
2017-02-23,40.31,40.93,40.16,40.47,1481897
2017-02-24,40.58,41.78,40.46,41.60,2551608
2017-02-27,41.50,42.85,41.08,42.15,2706029
2017-02-28,41.81,42.20,41.31,42.17,1691395
2017-03-01,42.00,42.56,41.73,41.88,1603896
2017-03-02,42.06,42.58,41.64,42.07,1720869
2017-03-03,41.97,42.28,41.35,42.10,1335459
