Date,Open,High,Low,Close,Vol
2000-04-27,11.62,12.99,10.70,11.93,29808000
2000-04-28,11.59,12.90,11.41,12.28,18344200
2000-05-08,12.19,12.48,11.60,12.02,7326400
2000-05-09,11.98,13.22,11.92,13.22,14073500
2000-05-10,13.22,13.98,12.72,12.81,15033700
2000-05-11,12.75,12.98,12.00,12.30,5628600
2000-05-12,12.32,13.20,12.32,13.19,8884800
2000-05-15,13.48,13.79,13.00,13.14,7272500
2000-05-16,13.09,13.40,12.80,13.13,3689500
2000-05-17,13.14,13.50,12.96,13.12,2823000
2000-05-18,13.09,13.39,12.78,13.34,3560100
2000-05-19,14.10,14.10,13.40,13.54,5982600
2000-05-22,13.62,13.84,13.25,13.65,5029100
2000-05-23,13.86,14.68,13.75,14.42,7341100
2000-05-24,14.49,14.79,14.12,14.34,5616000
2000-05-25,14.50,14.65,14.10,14.42,3559900
2000-05-26,14.46,14.50,13.86,13.89,4179600
2000-05-29,13.79,14.21,13.30,14.19,4193600
2000-05-30,14.18,14.18,13.65,13.67,1885700
2000-05-31,13.57,13.84,13.40,13.59,1438100
2000-06-01,13.58,13.82,13.45,13.64,1350400
2000-06-02,13.60,13.68,13.30,13.41,2404500
2000-06-05,13.39,13.39,12.98,13.05,2677800
2000-06-06,13.00,13.45,12.96,13.32,1128100
2000-06-07,13.36,13.58,13.18,13.48,1207000
2000-06-08,13.51,13.51,13.10,13.23,1126600
2000-06-09,13.30,13.30,13.05,13.09,1007400
2000-06-12,13.03,13.03,12.69,13.00,1044300
2000-06-13,13.04,13.40,13.02,13.40,750000
2000-06-14,13.46,13.50,13.01,13.17,887700
2000-06-15,13.17,13.20,12.98,13.08,887900
2000-06-16,13.11,13.38,13.00,13.32,839100
2000-06-19,13.28,13.28,12.99,13.09,759000
2000-06-20,13.09,13.09,12.81,12.87,692700
2000-06-21,12.86,13.09,12.76,12.95,519000
2000-06-22,13.00,13.26,13.00,13.02,433500
2000-06-23,13.00,13.05,12.85,13.04,738000
2000-06-26,13.15,13.20,12.90,13.11,745400
2000-06-27,13.09,13.40,13.00,13.40,1259400
2000-06-29,13.40,13.44,13.04,13.18,592900
2000-06-30,13.10,13.12,12.90,12.94,794900
2000-07-03,12.84,12.86,12.64,12.68,956000
2000-07-04,12.60,12.75,12.55,12.73,604900
2000-07-05,12.80,12.89,12.60,12.61,592300
2000-07-06,12.60,12.99,12.55,12.98,550500
2000-07-07,12.96,13.35,12.85,13.22,915300
2000-07-10,13.26,13.33,13.08,13.27,676300
2000-07-11,13.28,13.83,13.28,13.81,2723000
2000-07-12,13.85,13.87,13.56,13.73,1281100
2000-07-13,13.75,13.80,13.33,13.52,1440800
2000-07-14,13.50,13.92,13.29,13.78,1610900
2000-07-17,13.90,14.20,13.70,13.72,1592700
2000-07-18,13.70,13.70,13.45,13.62,540000
2000-07-19,13.65,13.83,13.41,13.48,565200
2000-07-20,13.49,13.63,13.19,13.58,821000
2000-07-21,13.51,13.66,13.31,13.43,568200
2000-07-24,13.35,13.55,13.30,13.46,448900
2000-07-25,13.40,13.82,13.40,13.70,698900
2000-07-26,13.80,13.82,13.46,13.61,556000
2000-07-27,13.64,13.93,13.58,13.80,1190400
2000-07-28,13.85,14.20,13.85,14.14,3087700
2000-07-31,14.28,14.40,14.00,14.10,1974600
2000-08-01,14.12,14.20,13.78,13.80,1044600
2000-08-02,13.80,13.90,13.66,13.87,725400
2000-08-03,13.87,14.00,13.65,13.71,789500
2000-08-04,13.71,13.79,13.40,13.46,1107900
2000-08-07,13.40,13.64,13.36,13.60,573100
2000-08-08,13.61,13.81,13.52,13.67,422100
2000-08-09,13.68,13.80,13.48,13.55,694300
2000-08-10,13.55,13.67,13.40,13.55,681200
2000-08-11,13.55,13.60,13.42,13.45,586400
2000-08-14,13.40,13.60,13.30,13.55,440000
2000-08-15,13.56,13.80,13.50,13.74,639900
2000-08-16,13.76,14.08,13.76,13.93,1244100
2000-08-17,14.00,14.10,13.70,13.73,1204100
