Date,Open,High,Low,Close,Vol
2020-01-17,10.45,10.55,10.39,10.41,207958137
2020-01-20,10.41,10.61,10.39,10.61,84046487
2020-01-21,10.57,10.58,10.38,10.39,63823258
2020-01-22,10.38,10.52,10.25,10.50,60799980
2020-01-23,10.37,10.46,10.14,10.25,56632962
2020-02-03,9.23,9.52,9.23,9.31,86476308
2020-02-04,9.32,9.89,9.32,9.89,54680317
2020-02-05,9.95,10.12,9.93,10.06,53130060
2020-02-06,10.08,10.21,9.98,10.17,48824715
2020-02-07,10.19,10.38,10.00,10.17,44016893
2020-02-10,10.02,10.17,10.00,10.16,36451976
2020-02-11,10.16,10.29,10.16,10.26,52529689
2020-02-12,10.27,10.34,10.23,10.34,55179774
2020-02-13,10.34,10.36,10.24,10.30,45265134
2020-02-14,10.31,10.39,10.26,10.38,43367047
2020-02-17,10.36,10.54,10.35,10.53,41124556
2020-02-18,10.53,10.53,10.41,10.52,46097433
2020-02-19,10.50,10.56,10.45,10.49,45706620
2020-02-20,10.49,10.69,10.49,10.67,46216746
2020-02-21,10.66,10.74,10.62,10.71,38561569
2020-02-24,10.69,10.72,10.57,10.72,37700562
2020-02-25,10.52,10.77,10.46,10.77,45344755
2020-02-26,10.63,10.70,10.52,10.55,29946398
2020-02-27,10.55,10.59,10.46,10.51,26852342
2020-02-28,10.37,10.42,10.15,10.20,39457490
2020-03-02,10.15,10.49,10.15,10.48,32802828
2020-03-03,10.53,10.64,10.42,10.51,27342268
2020-03-04,10.45,10.55,10.38,10.55,27324684
2020-03-05,10.60,10.70,10.50,10.70,33277648
2020-03-06,10.66,10.66,10.52,10.52,17962683
2020-03-09,10.39,10.40,10.15,10.15,25571367
2020-03-10,10.14,10.34,10.01,10.34,26663205
2020-03-11,10.35,10.35,10.18,10.18,17702642
2020-03-12,10.18,10.18,9.92,9.99,20520880
2020-03-13,9.80,9.94,9.25,9.84,17051325
2020-03-16,9.81,9.81,9.40,9.41,21111494
2020-03-17,9.40,9.53,9.08,9.35,19747229
2020-03-18,9.44,9.46,9.12,9.15,16117419
2020-03-19,9.14,9.15,8.93,9.03,18337540
2020-03-20,9.03,9.23,9.03,9.22,18438827
2020-03-23,8.99,9.01,8.83,8.86,22034002
2020-03-24,8.99,9.08,8.85,9.02,19186224
2020-03-25,9.13,9.33,9.13,9.33,22369267
2020-03-26,9.33,9.42,9.27,9.35,13897471
