Date,Open,High,Low,Close,Vol
1996-10-10,15.80,18.48,15.80,17.65,10542800
1996-10-11,17.00,18.10,16.50,17.20,3314300
1996-10-14,17.20,17.50,16.50,16.60,2032200
1996-10-15,16.60,17.20,16.50,16.98,1467900
1996-10-16,16.98,17.80,16.60,17.70,2035700
1996-10-17,17.90,19.30,17.90,19.03,3717700
1996-10-18,19.58,19.76,17.00,17.62,2412800
1996-10-21,17.70,20.80,17.48,20.40,3792700
1996-10-22,18.50,23.28,18.00,22.80,4433100
1996-10-23,23.00,24.58,22.90,24.18,2813300
1996-10-24,24.60,24.68,23.55,23.70,1304700
1996-10-25,23.00,24.99,23.00,24.98,2040700
1996-10-28,26.60,26.60,24.40,24.60,3469200
1996-10-29,25.00,25.00,23.80,24.20,1497700
1996-10-30,24.30,24.60,23.51,24.30,812000
1996-10-31,24.35,24.60,23.50,23.88,876200
1996-11-01,23.00,24.00,22.00,23.59,1117500
1996-11-04,23.69,23.70,22.90,23.24,590400
1996-11-05,23.30,23.40,21.00,22.29,1105600
1996-11-06,22.00,22.44,21.17,22.15,619500
1996-11-07,22.00,23.85,21.68,23.80,766200
1996-11-08,23.78,23.98,23.05,23.75,1054800
1996-11-11,24.00,24.20,23.28,23.70,438100
1996-11-12,23.50,23.75,23.00,23.18,606000
1996-11-13,23.30,23.30,22.40,22.91,728600
1996-11-14,23.20,23.95,22.75,23.26,1470900
1996-11-15,23.80,23.80,22.95,23.30,1088300
1996-11-18,23.40,23.70,22.70,22.99,973700
1996-11-19,23.20,24.18,22.80,24.18,2011600
1996-11-20,24.50,27.90,24.40,27.00,3596200
1996-11-21,27.50,28.50,24.00,24.25,1832800
1996-11-22,23.88,25.47,23.20,25.15,1552800
1996-11-25,25.30,25.70,24.50,25.10,805900
1996-11-26,25.50,25.65,24.45,24.51,639400
1996-11-27,24.20,24.85,23.90,24.19,491300
1996-11-28,24.17,24.50,23.80,24.19,364000
1996-11-29,24.29,25.99,24.20,25.00,569900
1996-12-02,25.00,25.40,23.90,24.30,437700
1996-12-03,24.00,24.88,23.30,24.36,506200
