Date,Open,High,Low,Close,Vol
1994-01-10,10.80,12.50,10.30,12.10,3217900
1994-01-11,11.80,12.00,11.10,11.25,1434900
1994-01-12,11.25,11.35,10.80,11.00,742100
1994-01-13,11.00,11.00,10.50,10.85,1006900
1994-01-14,10.95,10.95,10.35,10.50,929500
1994-01-17,10.50,10.50,9.95,10.00,1061400
1994-01-18,10.00,10.45,9.80,10.20,1368500
1994-01-19,10.20,10.20,9.85,10.00,519600
1994-01-20,9.90,10.00,9.70,9.90,275200
1994-01-21,9.80,9.95,9.60,9.80,186400
1994-01-24,10.00,10.10,9.80,9.85,175100
1994-01-25,9.90,9.90,9.70,9.70,125100
1994-01-26,9.70,9.70,9.40,9.40,193700
1994-01-27,9.40,9.40,9.00,9.40,383500
1994-01-28,9.40,9.40,8.95,9.00,271700
1994-01-31,9.00,9.00,8.00,8.05,567300
1994-02-01,7.95,8.30,7.80,7.80,747100
1994-02-02,7.85,8.10,7.70,8.00,318800
1994-02-03,8.20,8.55,8.05,8.55,851000
1994-02-04,8.70,9.40,8.55,9.35,1165400
1994-02-14,9.50,9.60,8.50,8.55,719800
1994-02-15,8.55,8.75,8.25,8.40,316800
1994-02-16,8.50,8.55,8.35,8.35,280700
1994-02-17,8.30,8.35,8.20,8.30,185100
1994-02-18,8.30,8.35,8.20,8.30,134100
1994-02-21,8.30,8.30,8.00,8.05,149300
1994-02-22,8.05,8.80,8.05,8.30,444000
1994-02-23,8.40,8.50,8.25,8.35,170000
1994-02-24,8.45,8.70,8.35,8.65,349800
1994-02-25,8.80,9.15,8.70,9.05,2234500
1994-02-28,9.30,9.35,9.00,9.10,1315500
1994-03-01,9.00,9.10,8.75,8.80,621900
1994-03-02,8.80,8.80,8.60,8.75,426600
1994-03-03,8.60,8.90,8.60,8.80,909900
1994-03-04,8.65,8.80,8.60,8.75,315900
1994-03-07,8.75,8.80,8.45,8.70,227800
1994-03-08,8.70,8.70,8.55,8.70,92600
1994-03-09,8.65,8.70,8.55,8.65,178600
1994-03-10,8.65,8.65,8.50,8.50,134300
1994-03-11,8.50,8.80,8.30,8.70,508100
1994-03-14,8.90,9.05,8.70,8.95,1146700
1994-03-15,9.05,9.10,8.65,8.65,877500
1994-03-16,8.50,8.70,8.50,8.60,190300
1994-03-17,8.60,8.90,8.60,8.75,215700
1994-03-18,8.75,9.00,8.70,8.95,1044200
1994-03-21,9.00,9.00,8.55,8.55,207000
1994-03-22,8.50,8.50,8.35,8.45,181000
1994-03-23,8.35,8.40,8.10,8.25,487000
1994-03-25,8.15,8.20,7.55,8.15,1088600
1994-03-28,8.05,8.05,7.70,7.80,204100
1994-03-29,7.85,8.05,7.75,8.00,224300
1994-03-30,8.00,8.10,7.75,7.95,624700
1994-03-31,7.90,8.30,7.65,7.80,1978400
1994-04-01,7.70,7.75,7.45,7.45,313700
1994-04-04,7.40,7.50,7.05,7.10,178900
1994-04-05,7.05,7.40,7.05,7.15,202100
1994-04-06,7.15,7.45,7.15,7.45,169600
1994-04-07,7.50,7.60,7.35,7.35,326200
1994-04-08,7.35,7.40,7.05,7.15,183700
1994-04-11,7.00,7.15,6.80,6.80,105800
1994-04-12,6.80,6.90,6.70,6.75,96700
1994-04-13,7.15,7.15,6.75,6.75,199000
1994-04-14,6.70,6.70,6.35,6.40,191500
1994-04-15,6.30,6.85,6.05,6.80,611100
1994-04-18,6.60,6.60,6.30,6.30,238200
1994-04-19,6.25,6.30,6.00,6.00,272700
1994-04-20,6.00,6.15,5.75,5.80,475100
1994-04-21,5.75,6.50,5.75,6.30,1363400
1994-04-22,6.30,6.50,6.10,6.10,606200
1994-04-25,6.10,6.25,6.10,6.20,132600
1994-04-26,6.20,6.45,6.20,6.35,261200
1994-04-27,6.40,6.65,6.35,6.58,551200
