Date,Open,High,Low,Close,Vol
2008-05-28,12.00,12.24,11.30,11.40,23763201
2008-05-29,11.00,11.00,10.35,10.44,11431149
2008-05-30,10.46,10.66,10.20,10.36,5962272
2008-06-02,10.28,10.33,9.95,10.26,4944625
2008-06-03,10.18,10.38,10.06,10.21,3484518
2008-06-04,10.20,10.25,9.92,10.00,2554947
2008-06-05,9.94,10.16,9.85,10.15,2388365
2008-06-06,10.08,10.37,10.01,10.12,2425207
2008-06-10,9.75,9.78,9.11,9.11,3306945
2008-06-11,9.09,9.18,8.64,9.08,2746653
2008-06-12,8.99,9.15,8.82,9.00,1888322
2008-06-13,9.12,9.19,8.68,8.68,1652947
2008-06-16,8.63,9.00,8.56,8.93,2000069
2008-06-17,8.88,9.14,8.58,8.67,2156291
2008-06-18,8.67,9.24,8.66,9.10,2772263
2008-06-19,8.98,8.99,8.19,8.19,3401806
2008-06-20,8.06,8.62,7.81,8.14,2553258
2008-06-23,8.00,8.14,7.90,7.94,1166094
2008-06-24,7.99,8.23,7.85,8.15,960910
2008-06-25,8.14,8.49,8.03,8.45,2144180
2008-06-27,8.25,8.25,7.75,7.85,1678709
2008-06-30,7.75,8.04,7.75,8.02,801085
2008-07-01,7.98,8.15,7.81,7.98,915340
2008-07-02,8.02,8.25,7.98,8.13,902955
2008-07-03,8.01,8.46,7.91,8.31,1700301
2008-07-04,8.26,8.38,8.08,8.14,1048930
2008-07-07,8.18,8.49,8.17,8.46,1774113
2008-07-08,8.50,8.59,8.21,8.48,1605110
2008-07-09,8.48,8.82,8.40,8.78,2586959
2008-07-10,8.62,8.91,8.55,8.60,2241900
2008-07-11,8.61,8.70,8.31,8.46,1124174
2008-07-14,8.40,8.64,8.32,8.63,1045376
2008-07-15,8.65,8.75,8.40,8.41,1385297
2008-07-16,8.41,8.41,7.93,8.08,1362310
2008-07-17,8.18,8.25,8.01,8.06,553149
2008-07-18,8.23,8.30,8.02,8.30,624748
2008-07-21,8.28,8.55,8.21,8.50,944883
2008-07-22,8.45,8.62,8.42,8.54,734689
2008-07-23,8.56,8.67,8.46,8.58,1234531
2008-07-24,8.58,8.76,8.57,8.72,1381514
2008-07-25,8.58,8.65,8.51,8.59,999658
2008-07-28,8.59,8.77,8.58,8.70,1030434
2008-07-29,8.60,8.67,8.44,8.60,1219219
2008-07-30,8.68,9.22,8.65,9.03,4689890
2008-07-31,8.91,9.06,8.50,8.50,2413665
2008-08-01,8.45,8.74,8.39,8.65,1414360
2008-08-04,8.65,8.82,8.40,8.53,1028241
2008-08-05,8.46,8.60,8.45,8.50,898536
2008-08-06,8.51,8.71,8.50,8.69,853478
2008-08-07,8.69,8.93,8.66,8.89,1418819
2008-08-08,8.86,8.98,8.02,8.18,1417859
2008-08-11,8.18,8.29,7.41,7.54,1550236
2008-08-12,7.42,7.60,7.32,7.50,633356
2008-08-13,7.45,7.45,6.90,7.28,790786
2008-08-14,7.15,7.40,7.09,7.27,327097
2008-08-15,7.20,7.34,7.09,7.24,439237
2008-08-18,7.25,7.29,6.71,6.72,824024
