Date,Open,High,Low,Close,Vol
2015-07-03,9.01,9.01,9.01,9.01,867600
2015-07-06,8.30,9.89,8.30,9.37,33719159
2015-07-07,9.09,9.50,8.92,9.48,17658744
2015-07-08,9.47,9.47,8.63,8.99,4815077
2015-07-09,8.99,9.16,8.20,8.95,4008488
2015-07-10,8.90,8.95,8.70,8.92,2035633
2015-07-13,8.84,9.04,8.84,8.97,1884664
2015-07-14,8.93,9.15,8.93,9.13,996033
2015-07-15,9.02,9.62,9.02,9.40,3619011
2015-07-16,9.24,9.38,9.20,9.33,1554946
2015-07-17,9.34,9.55,9.34,9.36,3314554
2015-07-20,9.34,9.42,9.30,9.36,2545303
2015-07-21,9.29,9.41,9.28,9.40,606020
2015-07-22,9.33,9.42,9.28,9.40,1397084
2015-07-23,9.38,9.38,9.12,9.15,1149579
2015-07-24,9.05,9.20,9.05,9.19,351112
2015-07-27,9.23,9.27,9.16,9.27,1781134
2015-07-28,9.27,9.36,9.21,9.27,469802
2015-07-29,9.28,9.31,9.26,9.27,556177
2015-07-30,9.31,9.39,9.26,9.39,545395
2015-07-31,9.38,9.43,9.35,9.42,701430
2015-08-03,9.39,9.58,9.39,9.58,2450327
2015-08-04,9.53,9.62,9.48,9.53,1473802
2015-08-05,9.52,9.63,9.52,9.57,839088
2015-08-06,9.60,9.66,9.58,9.64,519308
2015-08-07,9.61,9.64,9.61,9.61,158808
2015-08-10,9.61,9.63,9.55,9.55,2630015
2015-08-11,9.58,9.60,9.51,9.59,556607
2015-08-12,9.59,9.65,9.51,9.64,976288
2015-08-13,9.55,9.62,9.55,9.62,386635
2015-08-14,9.58,9.61,9.55,9.59,185104
2015-08-17,9.62,9.66,9.61,9.63,575936
2015-08-18,9.58,9.67,9.58,9.64,300000
2015-08-19,9.62,9.68,9.59,9.64,374962
2015-08-20,9.64,9.69,9.62,9.69,750003
2015-08-21,9.70,9.75,9.69,9.73,300062
2015-08-24,9.64,9.69,9.63,9.69,262802
2015-08-25,9.68,9.68,9.51,9.53,533489
2015-08-26,9.41,9.65,9.41,9.65,1783282
2015-08-27,9.46,9.69,9.46,9.69,2493668
2015-08-28,9.67,9.72,9.62,9.69,239962
2015-08-31,9.75,9.81,9.75,9.80,465331
2015-09-01,9.78,9.95,9.78,9.90,521406
2015-09-02,9.95,9.95,8.93,9.91,1030800
2015-09-07,9.90,9.96,9.85,9.90,1254334
2015-09-08,9.92,9.95,9.86,9.94,603802
2015-09-09,9.94,9.96,9.88,9.96,265441
2015-09-10,9.90,9.97,9.87,9.90,350870
2015-09-11,9.94,9.98,9.87,9.88,117000
2015-09-14,9.88,9.92,9.86,9.92,183204
2015-09-15,9.87,9.90,9.85,9.90,1963022
2015-09-16,9.90,9.91,9.80,9.91,1359363
2015-09-17,9.90,9.92,9.86,9.91,898896
2015-09-18,9.91,9.95,9.90,9.94,610610
2015-09-21,9.94,9.94,9.93,9.94,147034
2015-09-22,9.94,9.98,9.94,9.98,1178850
2015-09-23,9.98,9.98,9.95,9.95,108202
