Date,Open,High,Low,Close,Vol
2008-07-23,12.58,15.00,12.55,14.05,21161576
2008-07-24,14.20,15.45,14.10,15.15,14108069
2008-07-25,14.19,14.95,14.12,14.49,7645158
2008-07-28,14.56,14.84,14.15,14.68,4139381
2008-07-29,14.45,15.36,14.40,14.92,4638070
2008-07-30,15.00,16.38,15.00,15.85,5366139
2008-07-31,15.70,16.38,15.20,15.51,4224239
2008-08-01,15.29,16.32,15.01,16.00,3890861
2008-08-04,15.80,16.66,15.60,15.95,3301259
2008-08-05,15.72,16.00,14.60,15.00,2824257
2008-08-06,14.99,15.12,14.14,14.40,2272194
2008-08-07,14.21,15.10,14.21,15.08,1901415
2008-08-08,14.99,15.33,13.65,14.10,2376484
2008-08-11,13.89,13.90,13.00,13.53,2251092
2008-08-12,13.30,13.99,13.20,13.56,1161024
2008-08-13,13.32,13.87,12.55,13.50,1481619
2008-08-14,13.29,13.99,13.29,13.70,913938
2008-08-15,13.62,13.90,13.30,13.70,841081
2008-08-18,13.71,13.79,12.55,12.58,1040260
2008-08-19,12.20,12.78,11.55,12.42,1434088
2008-08-20,12.08,13.50,11.73,13.42,1654254
2008-08-21,12.68,13.48,12.40,12.40,1293450
2008-08-22,12.30,12.39,11.61,11.72,851366
2008-08-25,11.62,12.15,11.62,11.67,456420
2008-08-26,11.69,11.69,10.93,10.95,908260
2008-08-27,10.80,11.06,9.90,10.33,923453
2008-08-28,10.06,10.47,9.91,10.27,790309
2008-08-29,10.25,10.70,10.20,10.64,803043
2008-09-01,10.51,10.51,10.00,10.00,344430
2008-09-02,10.00,10.45,9.90,10.34,283563
2008-09-03,10.21,10.40,9.80,9.97,621645
2008-09-04,9.95,10.30,9.85,10.17,320874
2008-09-05,9.94,10.11,9.60,9.80,470473
2008-09-08,9.98,9.98,8.82,8.97,542924
2008-09-09,8.98,9.20,8.90,9.14,282410
2008-09-10,9.12,9.39,9.00,9.26,319438
2008-09-11,9.19,9.67,9.10,9.36,499199
2008-09-12,9.55,9.55,9.20,9.33,315663
2008-09-16,9.29,9.40,9.03,9.39,408189
2008-09-17,9.44,10.05,9.32,9.93,879608
2008-09-18,9.80,10.92,9.68,10.92,1598527
2008-09-19,12.01,12.01,11.98,12.01,1481679
2008-09-22,12.28,13.05,11.72,12.60,4131084
2008-09-23,11.90,12.08,11.34,11.34,1244268
2008-09-24,10.89,11.72,10.38,11.36,1604868
2008-09-25,11.08,11.80,11.08,11.36,1079417
2008-09-26,11.32,11.40,10.45,11.10,1223556
2008-10-06,10.70,10.86,10.45,10.56,478860
2008-10-07,10.37,11.60,10.37,11.17,937761
2008-10-08,10.92,11.18,10.70,10.81,594144
2008-10-09,11.00,11.27,10.81,10.83,761474
2008-10-10,10.82,10.82,9.99,10.20,715914
