Date,Open,High,Low,Close,Vol
2000-05-25,16.50,17.00,15.50,15.96,24399100
2000-05-26,15.90,15.90,15.21,15.39,5981900
2000-05-29,15.20,15.43,15.02,15.25,3535500
2000-05-30,15.27,15.50,15.11,15.22,1728000
2000-05-31,15.28,15.65,15.10,15.51,2485200
2000-06-01,15.50,15.58,15.09,15.22,1794000
2000-06-02,15.18,15.20,14.95,14.96,1915200
2000-06-05,14.90,15.10,14.60,14.88,1778300
2000-06-06,14.80,15.18,14.80,15.05,1050000
2000-06-07,15.00,15.14,14.90,14.92,766100
2000-06-08,14.90,15.00,14.61,14.84,937100
2000-06-09,14.80,14.89,14.62,14.66,763400
2000-06-12,14.60,14.84,14.60,14.80,619500
2000-06-13,14.80,15.00,14.78,14.90,496500
2000-06-14,14.97,14.98,14.80,14.89,563300
2000-06-15,14.80,14.96,14.70,14.91,526500
2000-06-16,14.91,15.19,14.76,15.09,1110800
2000-06-19,15.10,15.28,14.88,14.90,680800
2000-06-20,14.80,14.90,14.70,14.78,433800
2000-06-21,14.70,15.10,14.70,15.01,425800
2000-06-22,15.05,15.10,14.81,14.87,317100
2000-06-23,14.80,14.96,14.79,14.93,448300
2000-06-26,14.95,15.10,14.80,15.01,771000
2000-06-27,15.09,15.30,15.02,15.15,925700
2000-06-28,15.15,15.30,14.86,14.95,352100
2000-06-29,14.90,15.01,14.76,14.80,673700
2000-06-30,14.80,14.99,14.68,14.80,484400
2000-07-03,14.80,14.80,14.60,14.63,607400
2000-07-04,14.50,14.58,14.28,14.40,860500
2000-07-05,14.40,14.70,14.26,14.55,451700
2000-07-06,14.55,14.63,14.36,14.60,279400
2000-07-07,14.65,14.78,14.60,14.73,345900
2000-07-10,14.70,14.73,14.47,14.48,567500
2000-07-11,14.45,14.88,14.45,14.74,559400
2000-07-12,14.74,15.05,14.57,14.93,617400
2000-07-13,14.90,15.28,14.80,15.18,1627000
2000-07-14,15.18,15.25,14.90,15.13,845300
2000-07-17,15.15,15.15,14.88,14.90,468700
2000-07-18,14.88,15.29,14.82,15.09,544900
2000-07-19,15.18,15.18,14.90,14.91,367400
2000-07-20,14.88,14.90,14.68,14.71,400800
2000-07-21,14.70,14.85,14.70,14.79,259700
2000-07-24,14.60,14.80,14.53,14.60,311100
2000-07-25,14.60,14.75,14.59,14.74,328300
2000-07-26,14.75,14.75,14.60,14.67,239300
2000-07-27,14.80,14.92,14.67,14.85,366800
2000-07-31,14.85,14.95,14.73,14.74,354500
2000-08-01,14.76,14.80,14.61,14.71,296700
2000-08-02,14.78,14.80,14.63,14.67,263700
2000-08-03,14.68,14.70,14.61,14.61,316400
2000-08-04,14.61,14.62,14.48,14.53,484000
2000-08-07,14.50,14.80,14.40,14.66,288200
2000-08-08,14.69,14.93,14.61,14.89,447500
2000-08-09,14.90,14.91,14.69,14.78,379400
2000-08-10,14.75,15.08,14.75,15.01,838200
2000-08-11,15.08,15.08,14.78,14.78,394300
2000-08-14,14.78,14.80,14.61,14.70,361800
2000-08-15,14.80,14.98,14.75,14.88,342400
2000-08-16,14.90,15.06,14.90,15.03,825400
2000-08-17,15.03,15.16,14.91,14.92,546600
2000-08-18,14.90,15.05,14.90,14.96,335400
2000-08-21,15.00,15.38,14.95,15.37,1429100
2000-08-22,15.45,15.46,14.96,14.98,936700
2000-08-23,14.98,14.98,14.36,14.84,894000
2000-08-24,14.81,15.10,14.81,15.07,705300
2000-08-25,15.12,15.40,15.12,15.28,907000
2000-08-28,15.40,15.69,15.30,15.62,2250700
2000-08-29,15.70,15.70,15.40,15.59,1247600
2000-08-30,15.58,15.70,15.36,15.39,792700
2000-08-31,15.30,15.30,14.88,14.89,861400
2000-09-01,14.85,15.15,14.74,14.89,578700
2000-09-04,14.88,15.09,14.88,15.07,335600
2000-09-05,15.12,15.20,14.80,14.80,284600
2000-09-06,14.70,14.93,14.67,14.86,379700
2000-09-07,14.81,15.10,14.80,14.98,323100
2000-09-08,15.05,15.05,14.91,14.93,199700
2000-09-11,14.93,14.95,14.86,14.93,157000
2000-09-12,15.32,15.32,14.95,15.12,187200
2000-09-13,15.12,15.31,15.05,15.08,328400
2000-09-14,15.00,15.10,14.85,14.91,214700
2000-09-15,14.91,14.92,14.70,14.80,304000
2000-09-18,14.80,14.90,14.74,14.75,162500
2000-09-19,14.78,14.85,14.45,14.48,270300
2000-09-20,14.48,14.75,14.48,14.60,144500
2000-09-21,14.60,14.60,14.42,14.42,236200
2000-09-22,14.38,14.43,14.30,14.31,180700
2000-09-25,14.30,14.35,13.91,13.93,313300
2000-09-26,13.93,14.20,13.88,14.02,153000
2000-09-27,13.99,14.26,13.99,14.23,91400
2000-09-28,14.25,14.30,14.00,14.01,139700
2000-09-29,14.00,14.25,14.00,14.19,89900
2000-10-09,14.19,14.47,14.19,14.42,105700
2000-10-10,14.43,14.60,14.36,14.51,162500
2000-10-11,14.52,14.80,14.01,14.56,272200
2000-10-12,14.51,14.65,14.51,14.54,161000
2000-10-13,14.55,14.55,14.18,14.24,187600
2000-10-16,14.23,14.30,14.05,14.12,142100
2000-10-17,14.13,14.23,14.13,14.22,77900
2000-10-18,14.21,14.42,14.21,14.39,87000
2000-10-19,14.10,14.49,14.10,14.27,90300
2000-10-20,14.45,14.52,14.30,14.52,166500
2000-10-23,14.62,14.72,14.56,14.72,239300
2000-10-24,14.80,14.80,14.58,14.70,174600
2000-10-25,14.70,15.09,14.70,14.95,818800
2000-10-26,14.97,14.98,14.74,14.75,226600
2000-10-27,14.80,14.80,14.59,14.68,193500
2000-10-30,14.68,14.80,14.50,14.69,150300
2000-10-31,14.78,14.79,14.58,14.62,167900
2000-11-01,14.62,14.65,14.53,14.57,137300
2000-11-02,14.70,15.20,14.70,14.95,761200
2000-11-03,15.00,15.05,14.81,15.00,267600
2000-11-06,15.00,15.10,14.95,15.09,332200
2000-11-07,15.09,15.20,15.00,15.02,269100
2000-11-08,15.03,15.25,15.02,15.15,292200
2000-11-09,15.20,15.25,15.01,15.13,431700
2000-11-10,15.15,15.19,15.00,15.01,511100
2000-11-13,15.10,15.12,15.01,15.04,535700
2000-11-14,15.06,15.42,15.06,15.39,921200
2000-11-15,15.39,15.43,15.23,15.24,517400
2000-11-16,15.29,15.30,15.20,15.26,418900
2000-11-17,15.21,15.28,15.01,15.10,539100
2000-11-20,15.03,15.05,14.93,15.00,380000
2000-11-21,15.08,15.15,15.00,15.04,382900
2000-11-22,15.06,15.34,15.00,15.28,495800
2000-11-23,15.30,15.67,15.30,15.50,1545000
2000-11-24,15.64,15.67,14.88,15.03,868300
2000-11-27,15.03,15.39,15.00,15.27,583400
2000-11-28,15.30,15.38,15.25,15.36,391100
2000-11-29,15.38,15.40,15.12,15.20,343400
2000-11-30,15.20,15.40,15.12,15.20,212100
2000-12-01,15.23,15.37,15.21,15.29,315400
2000-12-04,15.35,15.61,15.30,15.41,936300
2000-12-05,15.50,15.50,15.25,15.31,614100
2000-12-06,15.27,15.40,15.10,15.12,302300
2000-12-07,15.10,15.18,15.00,15.04,278300
2000-12-08,15.04,15.10,14.88,14.95,578700
2000-12-11,15.00,15.02,14.68,14.72,402200
2000-12-12,14.70,14.88,14.50,14.72,992600
2000-12-13,14.75,14.95,14.68,14.88,245600
2000-12-14,14.90,15.00,14.78,14.82,144300
2000-12-15,14.83,14.84,14.68,14.71,156500
2000-12-18,14.81,15.08,14.66,15.05,175800
2000-12-19,15.05,15.10,14.85,15.00,140300
2000-12-20,14.99,15.20,14.91,15.18,237900
2000-12-21,15.17,15.28,15.08,15.10,259700
2000-12-22,15.18,15.22,14.96,15.00,87000
2000-12-25,15.00,15.07,14.70,14.72,560000
2000-12-26,15.00,15.00,14.68,14.84,499400
2000-12-27,14.90,15.15,14.90,15.07,261700
2000-12-28,15.10,15.18,15.00,15.10,221600
2000-12-29,15.10,15.25,15.10,15.17,261300
2001-01-02,15.20,15.32,14.98,15.30,1564300
2001-01-03,15.32,15.50,15.25,15.49,1077100
