Date,Open,High,Low,Close,Vol
2011-07-07,21.90,26.28,20.51,20.59,29237977
2011-07-08,18.53,21.44,18.53,19.64,14964673
2011-07-11,19.10,19.58,18.67,19.00,7994763
2011-07-12,18.70,20.05,18.50,19.78,8717263
2011-07-13,19.60,20.06,19.29,19.84,7290938
2011-07-14,19.80,20.58,19.45,20.41,9540930
2011-07-15,20.14,20.64,19.95,20.13,6883971
2011-07-18,20.15,20.30,19.48,19.90,5393725
2011-07-19,19.79,19.99,19.19,19.90,4868362
2011-07-20,19.70,20.99,19.58,20.72,10257136
2011-07-21,20.42,20.61,20.05,20.08,4825975
2011-07-22,20.14,20.44,19.85,19.91,3703510
2011-07-25,19.61,19.80,18.51,18.58,4262122
2011-07-26,18.59,18.90,18.01,18.85,2653171
2011-07-27,18.68,19.29,18.37,19.00,3014185
2011-07-28,18.80,18.84,18.46,18.51,2542078
2011-07-29,18.58,19.66,18.57,18.96,4600628
2011-08-01,18.92,20.86,18.90,20.86,9412909
2011-08-02,21.35,22.86,21.30,22.47,17825291
2011-08-03,22.45,22.47,21.66,21.99,8998579
2011-08-04,21.78,22.40,21.15,22.35,9489054
2011-08-05,21.40,22.28,20.90,21.06,7425391
2011-08-08,20.60,20.60,18.95,18.95,6591728
2011-08-09,17.70,20.00,17.06,18.69,7597264
2011-08-10,19.02,19.40,18.54,18.62,5565473
2011-08-11,17.90,19.13,17.52,19.10,5099278
2011-08-12,19.21,19.88,19.10,19.14,4961422
2011-08-15,19.05,19.60,18.89,19.52,4209345
2011-08-16,19.52,20.50,19.19,20.20,7677714
2011-08-17,20.00,20.19,19.61,19.71,4036538
2011-08-18,19.55,19.97,18.03,18.71,4485268
2011-08-19,18.20,18.37,17.90,18.20,2784087
2011-08-22,18.36,18.66,18.18,18.32,2113990
2011-08-23,18.40,19.95,18.38,19.90,5668232
2011-08-24,19.90,20.33,19.40,19.52,6358381
2011-08-25,19.51,19.92,19.31,19.87,4207834
2011-08-26,19.80,20.79,19.66,20.33,7228544
2011-08-29,20.10,20.35,19.75,19.75,3958898
2011-08-30,20.01,20.85,19.91,20.29,6574070
2011-08-31,20.01,20.32,19.20,19.55,3791689
2011-09-01,19.76,20.57,19.62,20.02,5197963
2011-09-02,19.76,19.76,18.81,19.17,3682360
2011-09-05,18.75,18.98,18.15,18.56,2347779
2011-09-06,18.28,18.74,17.88,18.13,1836713
2011-09-07,18.47,18.80,18.20,18.72,1841233
2011-09-08,19.00,19.00,18.22,18.25,2410159
2011-09-09,18.35,18.50,18.01,18.16,1362263
2011-09-13,17.98,17.98,17.50,17.55,1482612
2011-09-14,17.70,18.08,17.41,17.99,1598408
2011-09-15,18.10,18.24,17.80,17.80,1548495
2011-09-16,17.88,18.00,17.40,17.43,1561701
2011-09-19,17.43,17.43,16.00,16.28,2426980
2011-09-20,16.24,16.49,15.98,16.33,1431608
2011-09-21,16.28,16.89,16.15,16.83,2123552
2011-09-22,16.67,16.71,15.93,16.08,2209759
2011-09-23,15.58,15.91,15.33,15.65,1728901
2011-09-26,15.75,16.09,15.51,15.69,1346851
2011-09-27,15.80,16.00,15.50,15.91,1191203
2011-09-28,16.01,16.14,15.02,15.16,1675228
2011-09-29,14.90,15.00,13.64,13.65,2439813
2011-09-30,13.66,13.87,13.08,13.47,1492894
2011-10-10,13.50,13.50,12.41,12.50,6252398
2011-10-11,12.88,13.00,12.50,12.81,6734291
2011-10-12,12.71,13.55,12.42,13.48,6396474
2011-10-13,13.43,13.81,13.30,13.72,5336516
2011-10-14,13.61,13.68,13.22,13.57,3833537
2011-10-17,13.56,14.22,13.51,14.10,5627726
2011-10-18,13.93,14.07,13.35,13.38,4240768
2011-10-19,13.53,14.65,13.50,14.20,7178898
2011-10-20,14.06,14.06,13.46,13.97,4482131
2011-10-21,13.89,13.89,13.48,13.51,2430643
2011-10-24,13.59,13.97,12.83,13.91,3296818
