Date,Open,High,Low,Close,Vol
1999-05-27,8.05,8.34,7.02,7.16,31457300
1999-05-28,7.00,7.28,6.73,6.81,9666600
1999-05-31,6.85,7.09,6.63,6.81,5110300
1999-06-01,6.81,7.15,6.75,7.15,5061100
1999-06-02,7.20,7.26,6.80,6.89,4660700
1999-06-03,6.81,7.03,6.69,6.70,2447400
1999-06-04,6.71,7.16,6.71,6.99,3502400
1999-06-07,7.00,7.15,6.78,7.08,2611100
1999-06-08,7.10,7.45,6.98,7.34,7025100
1999-06-09,7.36,7.50,7.30,7.50,6361400
1999-06-10,7.68,7.72,7.28,7.30,4170200
1999-06-11,7.30,7.40,7.16,7.25,2726800
1999-06-14,7.25,7.60,7.20,7.54,4382800
1999-06-15,7.65,7.74,7.01,7.15,5760700
1999-06-16,7.15,7.45,7.15,7.45,3273300
1999-06-17,7.56,8.18,7.25,8.04,8795900
1999-06-18,8.05,8.20,7.73,7.91,6866500
1999-06-21,8.05,8.38,8.00,8.26,6208400
1999-06-22,8.30,8.41,8.00,8.37,4892100
1999-06-23,8.49,9.21,8.47,9.06,7614200
1999-06-24,9.08,9.18,8.86,9.05,4730700
1999-06-25,9.05,9.05,8.25,8.28,5866300
1999-06-28,8.20,8.80,8.11,8.67,4526500
1999-06-29,8.80,8.88,8.33,8.56,4958300
1999-06-30,8.60,8.78,8.18,8.28,4769800
1999-07-01,8.24,8.24,7.45,7.52,2802200
1999-07-02,7.60,8.19,7.55,8.05,2396000
1999-07-05,8.10,8.40,8.00,8.18,1904600
1999-07-06,8.10,8.18,7.70,7.83,1109700
1999-07-07,7.83,8.09,7.75,8.07,942800
1999-07-08,8.15,8.28,8.02,8.15,1338200
1999-07-09,8.25,8.50,8.13,8.40,1806700
1999-07-12,8.45,8.54,8.20,8.28,1439700
1999-07-13,8.23,8.27,7.80,7.90,841900
1999-07-14,7.80,8.18,7.80,8.10,881500
1999-07-15,8.24,8.28,7.90,7.91,614200
1999-07-16,7.95,7.99,7.70,7.74,726200
1999-07-19,7.65,7.65,7.38,7.39,898700
1999-07-20,7.40,7.95,7.40,7.89,868700
1999-07-21,7.90,7.99,7.75,7.90,1327400
1999-07-22,7.91,7.91,7.54,7.55,643200
1999-07-23,7.52,7.99,7.52,7.80,748100
1999-07-26,7.85,8.17,7.85,8.03,1181300
1999-07-27,8.10,8.15,7.88,7.93,421600
1999-07-28,7.96,8.15,7.95,8.01,876500
1999-07-29,7.98,8.12,7.84,7.89,468200
1999-07-30,8.00,8.00,7.80,7.85,355300
1999-08-02,7.88,8.05,7.86,7.98,606800
1999-08-03,8.08,8.09,7.92,8.00,600000
1999-08-04,8.10,8.40,8.10,8.28,1133400
1999-08-05,8.25,8.39,8.13,8.32,984900
1999-08-06,8.19,8.37,7.91,8.13,1183100
1999-08-09,8.15,8.46,8.12,8.34,1538000
1999-08-10,8.34,8.34,8.07,8.08,760600
1999-08-11,8.00,8.06,7.85,7.87,1032700
1999-08-12,8.18,8.25,7.90,8.03,1100800
1999-08-13,8.05,8.17,7.96,8.06,669100
1999-08-16,8.10,8.16,7.80,7.90,777400
1999-08-17,7.95,8.20,7.95,8.15,1422300
1999-08-18,8.16,8.16,7.90,8.07,738900
1999-08-19,8.12,8.36,8.07,8.25,2356100
1999-08-20,8.35,8.46,8.21,8.37,1866200
1999-08-23,8.40,8.66,8.30,8.60,2237800
1999-08-24,8.65,8.69,8.40,8.44,1114100
1999-08-25,8.41,8.48,8.25,8.32,947500
1999-08-26,8.30,8.53,8.29,8.46,742400
1999-08-27,8.46,8.53,8.37,8.43,812500
1999-08-30,8.40,8.51,8.30,8.33,806600
1999-08-31,8.32,8.39,8.22,8.38,755600
1999-09-01,8.38,8.38,8.14,8.17,728000
1999-09-02,8.15,8.35,8.06,8.24,591600
1999-09-03,8.24,8.34,8.12,8.16,457100
1999-09-06,8.15,8.15,8.01,8.04,407400
1999-09-07,8.06,8.14,8.03,8.08,262500
1999-09-08,7.99,8.18,7.99,8.12,314100
1999-09-09,8.20,8.55,8.20,8.52,1522700
1999-09-10,8.60,8.61,8.40,8.43,1437400
1999-09-13,8.50,8.96,8.42,8.83,2940600
1999-09-14,8.80,8.98,8.70,8.78,3422600
1999-09-15,8.75,8.85,8.58,8.59,1104300
1999-09-16,8.50,8.68,8.50,8.58,589600
1999-09-17,8.55,8.77,8.55,8.64,782300
1999-09-20,8.60,8.71,8.49,8.53,539300
1999-09-21,8.45,8.50,8.40,8.43,363900
1999-09-22,8.48,8.49,8.35,8.41,334700
1999-09-23,8.41,8.45,8.32,8.34,445400
1999-09-24,8.35,8.60,8.35,8.52,360300
1999-09-27,8.50,8.60,8.42,8.45,265800
1999-09-28,8.50,8.52,8.38,8.45,337700
1999-09-29,8.45,8.66,8.45,8.64,924700
1999-09-30,8.69,8.73,8.41,8.45,674700
1999-10-08,8.41,8.50,8.18,8.20,341000
1999-10-11,8.20,8.28,8.04,8.11,326400
1999-10-12,8.11,8.27,8.11,8.20,124600
1999-10-13,8.21,8.22,8.04,8.05,307600
1999-10-14,7.99,8.20,7.92,8.00,260100
1999-10-15,8.10,8.27,8.06,8.20,205600
1999-10-18,8.20,8.29,8.00,8.00,218700
1999-10-19,7.95,7.97,7.82,7.88,283000
1999-10-20,7.80,7.97,7.80,7.92,181900
1999-10-21,8.20,8.20,7.70,7.83,252000
1999-10-22,7.82,8.06,7.80,8.05,373700
1999-10-25,8.08,8.08,7.80,7.81,195300
1999-10-26,7.82,8.03,7.82,7.92,208400
1999-10-27,8.05,8.25,8.05,8.17,340000
1999-10-28,8.17,8.17,8.00,8.02,264300
1999-10-29,8.01,8.10,7.88,7.93,170300
