Date,Open,High,Low,Close,Vol
1997-06-18,16.00,16.80,15.00,15.50,182247000
1997-06-19,14.98,15.30,13.98,14.08,52048600
1997-06-20,14.06,15.15,14.06,14.91,25728800
1997-06-23,15.00,15.40,14.35,14.80,28622900
1997-06-24,14.78,14.97,14.51,14.65,10984600
1997-06-25,14.55,14.90,14.40,14.59,13719500
1997-06-26,14.50,14.50,14.06,14.20,13446600
1997-06-27,14.15,14.35,13.40,13.65,17986000
1997-07-02,13.50,13.59,12.27,12.49,10262800
1997-07-03,12.00,12.38,11.40,11.70,9893200
1997-07-04,11.50,11.90,11.10,11.63,5649600
1997-07-07,11.70,11.72,10.45,10.45,6765400
1997-07-08,10.12,10.60,9.48,10.08,8858700
1997-07-09,10.10,11.00,9.85,10.84,9037600
1997-07-10,10.73,11.00,10.35,10.40,5594600
1997-07-11,10.25,10.80,10.10,10.79,5212100
1997-07-14,10.85,11.39,10.68,11.00,8134000
1997-07-15,11.08,11.08,10.55,10.68,5046700
1997-07-16,10.60,10.70,10.20,10.30,5756600
1997-07-17,10.35,10.92,10.30,10.58,4423200
1997-07-18,10.58,10.76,10.41,10.72,4489200
1997-07-21,10.86,10.90,10.40,10.48,4304600
1997-07-22,10.42,10.50,10.08,10.46,4024500
1997-07-23,10.56,11.50,10.56,11.22,19340000
1997-07-24,11.02,11.65,11.00,11.09,12987500
1997-07-25,11.00,11.15,10.80,10.85,5821000
1997-07-28,10.63,10.80,10.20,10.33,3939300
1997-07-29,10.20,10.70,10.15,10.50,2879500
1997-07-30,10.50,10.71,10.49,10.70,2553200
1997-07-31,10.75,11.30,10.75,10.95,4894700
1997-08-01,11.43,11.60,10.98,11.44,12436500
1997-08-04,11.65,12.34,11.61,12.23,17033400
1997-08-05,12.25,12.43,11.90,12.05,10723100
1997-08-06,11.96,12.15,11.58,11.60,6257200
1997-08-07,11.55,12.35,11.48,12.31,10628900
1997-08-08,12.40,12.77,12.00,12.14,14123900
1997-08-11,12.25,12.50,11.95,12.13,6101800
1997-08-12,12.01,12.25,11.70,11.74,5262400
1997-08-13,11.74,11.99,11.60,11.65,4391800
1997-08-14,11.68,12.19,11.68,12.15,5814400
1997-08-15,12.28,12.32,11.66,11.88,3501400
1997-08-18,11.87,11.88,11.55,11.80,2883700
1997-08-19,11.85,12.00,11.68,11.75,2310900
1997-08-20,12.00,12.35,12.00,12.13,4535800
1997-08-21,12.30,13.00,12.16,12.88,21355800
1997-08-22,12.88,13.08,12.65,12.97,13795100
