Date,Open,High,Low,Close,Vol
2011-03-02,40.00,40.00,38.00,38.22,12093148
2011-03-03,38.28,38.47,37.50,37.65,4661975
2011-03-04,37.75,37.94,37.50,37.79,1957562
2011-03-07,37.79,37.98,37.60,37.98,2300173
2011-03-08,37.90,37.90,37.63,37.71,1523076
2011-03-09,37.69,37.86,37.62,37.72,1461236
2011-03-10,37.70,37.86,37.50,37.60,1342436
2011-03-11,37.68,37.73,37.51,37.52,1336685
2011-03-14,37.50,37.75,37.50,37.63,906254
2011-03-15,37.56,37.60,37.01,37.22,1914216
2011-03-16,37.18,37.35,37.06,37.23,878347
2011-03-17,37.18,37.18,36.81,36.92,1268056
2011-03-18,36.92,37.11,36.92,37.01,506807
2011-03-21,37.00,37.01,36.83,36.87,708245
2011-03-22,36.87,37.85,36.86,37.52,1993732
2011-03-23,37.45,37.54,36.88,37.22,883873
2011-03-24,37.19,37.35,36.89,36.98,805372
2011-03-25,36.97,37.17,36.97,37.14,568878
2011-03-28,37.14,37.25,36.85,37.00,942200
2011-03-29,36.91,36.99,36.58,36.70,991856
2011-03-30,36.70,36.72,36.50,36.60,631075
2011-03-31,36.55,36.74,36.21,36.25,582579
2011-04-01,36.37,36.46,36.22,36.42,322818
2011-04-07,36.42,36.75,36.31,36.58,485626
2011-04-08,36.58,36.74,36.41,36.56,389397
2011-04-11,36.60,36.69,36.46,36.50,402729
2011-04-12,36.48,36.68,36.42,36.59,433470
2011-04-13,36.50,36.75,36.48,36.75,396699
2011-04-14,36.76,36.85,36.62,36.72,426855
2011-04-15,36.50,36.56,35.99,36.03,976776
2011-04-18,36.09,36.13,35.80,35.87,587178
2011-04-19,35.73,35.73,35.46,35.58,576693
2011-04-20,35.50,35.70,35.49,35.66,332117
2011-04-21,35.66,35.69,35.49,35.55,387237
2011-04-22,35.53,35.53,35.31,35.50,517509
2011-04-25,35.45,35.51,35.01,35.02,456709
2011-04-26,35.02,35.09,34.00,34.52,788130
2011-04-27,34.23,34.51,34.21,34.37,386868
2011-04-28,34.50,34.50,33.64,34.00,497349
2011-04-29,33.98,34.09,33.62,34.04,335487
