Date,Open,High,Low,Close,Vol
1997-01-31,11.80,12.18,11.18,11.66,40999300
1997-02-17,11.80,12.87,11.70,12.87,16186400
1997-02-18,13.18,13.80,11.58,12.33,25635600
1997-02-19,13.00,13.52,12.88,13.52,17629600
1997-02-20,12.17,14.87,12.17,14.80,21459700
1997-02-21,14.60,15.28,14.10,15.18,11666900
1997-02-24,15.11,15.25,14.60,14.67,5567000
1997-02-25,14.40,14.95,14.40,14.73,3568100
1997-02-26,14.83,15.35,14.70,14.90,4827600
1997-02-27,15.10,15.20,14.68,14.73,4096900
1997-02-28,14.70,15.10,14.48,14.90,4076900
1997-03-03,15.00,15.86,15.00,15.55,4309200
1997-03-04,15.40,15.58,14.90,15.25,3530200
1997-03-05,15.25,16.25,15.23,15.35,5206700
1997-03-06,15.05,15.80,15.02,15.49,3113900
1997-03-07,15.20,15.68,15.20,15.35,2947400
1997-03-10,15.55,16.70,15.55,16.48,6965100
1997-03-11,16.51,17.28,16.30,16.99,5749700
1997-03-12,17.25,17.33,16.81,17.19,5246700
1997-03-13,17.25,17.25,16.58,17.00,4083900
1997-03-14,16.90,18.10,16.70,18.09,5305800
1997-03-17,18.28,19.25,18.15,18.90,5233800
1997-03-18,18.80,19.39,18.30,19.05,3914000
1997-03-19,18.98,20.09,18.98,19.60,4585300
1997-03-20,19.76,19.95,19.00,19.16,3565000
1997-03-21,19.20,20.18,19.15,20.18,3911600
1997-03-24,20.66,21.90,20.66,21.75,4888400
1997-03-25,22.15,22.35,21.10,21.99,3632700
1997-03-26,22.15,22.36,21.60,22.10,3144900
1997-03-27,22.20,22.69,20.50,20.90,10783300
1997-03-28,21.15,21.99,20.50,20.88,7636100
1997-03-31,20.90,21.80,20.90,21.77,4815800
1997-04-01,22.00,22.20,21.30,21.70,4112800
1997-04-02,22.49,22.49,20.58,20.72,5967100
1997-04-03,20.75,21.48,20.71,21.44,3174500
1997-04-04,21.30,21.70,21.00,21.49,5437300
1997-04-07,21.50,22.80,21.39,22.72,11445600
1997-04-08,22.98,23.05,22.00,22.30,6983700
1997-04-09,22.30,23.30,22.30,23.10,7248900
1997-04-10,23.12,24.00,23.12,23.30,6255400
1997-04-11,23.30,23.40,22.35,22.90,5367000
1997-04-14,23.10,23.40,22.30,22.71,2041100
1997-04-15,22.72,23.10,22.55,22.64,3085700
1997-04-16,22.68,22.82,22.38,22.45,2961800
1997-04-17,22.40,22.73,22.20,22.45,3992900
1997-04-18,22.48,22.55,21.88,22.35,3926100
1997-04-21,22.40,22.75,22.30,22.45,3143400
1997-04-22,22.48,23.50,22.25,23.30,5528600
1997-04-23,23.38,24.30,23.38,24.00,6844700
1997-04-24,24.02,25.20,23.40,25.10,10920200
1997-04-25,25.18,27.65,25.18,26.76,10025700
1997-04-28,26.81,28.20,26.81,27.90,7592300
1997-04-29,28.00,28.39,25.60,26.35,4797100
1997-04-30,26.00,27.00,25.31,26.90,3474800
1997-05-05,29.00,29.50,26.51,27.15,2914400
1997-05-06,27.11,27.13,26.20,26.80,4555800
1997-05-07,27.05,27.80,26.40,27.40,4927400
1997-05-08,28.00,30.12,27.88,28.60,9651900
1997-05-09,28.80,29.91,28.00,29.60,6973700
1997-05-12,31.00,31.50,29.10,29.30,8472800
1997-05-13,15.00,16.10,14.80,16.00,13700500
1997-05-14,16.00,16.80,14.88,15.32,8155100
1997-05-15,14.75,15.01,13.82,14.95,8560100
1997-05-16,13.90,14.60,13.47,13.47,5302800
1997-05-19,13.00,13.50,12.39,12.70,3231400
1997-05-20,12.50,13.96,12.10,13.88,6886400
1997-05-21,14.00,14.20,13.10,13.50,4327500
1997-05-22,12.16,13.00,12.16,12.16,5130600
1997-05-23,12.00,12.50,11.60,12.37,3308100
1997-05-26,12.50,12.80,11.50,12.16,1879100
1997-05-27,12.23,12.65,12.05,12.60,2094000
1997-05-28,12.60,12.99,12.20,12.50,2699100
1997-05-29,12.49,12.70,12.30,12.35,1592500
1997-05-30,12.30,12.51,12.15,12.40,1362100
1997-06-02,12.62,13.63,12.62,13.55,4895800
1997-06-03,13.60,14.25,13.36,13.70,5927700
1997-06-04,13.75,14.00,13.70,13.73,3332100
1997-06-05,13.70,13.95,13.30,13.64,3067300
1997-06-06,12.25,13.14,12.25,12.65,5178900
1997-06-09,12.63,12.75,12.30,12.66,2070400
1997-06-10,12.65,12.65,11.80,12.00,1277600
1997-06-11,12.00,12.00,10.79,11.40,2014600
1997-06-12,11.80,11.98,11.30,11.58,1471400
1997-06-13,10.70,12.10,10.70,12.00,2006600
1997-06-16,12.10,12.50,12.10,12.18,1499400
1997-06-17,12.00,12.40,11.83,11.93,1064400
1997-06-18,11.88,11.90,11.55,11.66,1015300
1997-06-19,11.50,11.79,11.30,11.35,1120600
1997-06-20,11.50,12.20,11.50,12.18,1842100
1997-06-23,12.25,12.80,11.70,12.40,2911200
1997-06-24,12.40,13.63,12.25,13.52,6925000
1997-06-25,13.56,13.68,13.05,13.20,4133600
1997-06-26,13.15,13.50,12.65,13.10,2126200
1997-06-27,13.20,13.35,12.50,12.60,2295000
1997-07-02,12.50,12.75,11.33,11.98,1726100
1997-07-03,11.99,11.99,10.80,11.33,1820800
1997-07-04,11.20,11.55,10.78,11.30,1724400
1997-07-07,11.32,11.67,10.20,10.42,1253800
1997-07-08,10.30,10.98,9.80,10.54,1165200
1997-07-09,10.65,10.80,10.47,10.69,780100
1997-07-10,10.70,10.80,10.31,10.35,740100
1997-07-11,10.00,10.70,9.90,10.65,995500
1997-07-14,10.65,11.30,10.45,11.22,2062300
1997-07-15,11.23,11.38,10.68,10.85,1138000
1997-07-16,10.84,10.84,10.38,10.60,1245000
1997-07-17,10.60,11.20,10.50,10.86,2126300
1997-07-18,10.90,11.00,10.65,10.88,1219500
1997-07-21,10.88,11.38,10.88,11.10,2497300
1997-07-22,11.10,11.25,10.65,11.20,1210400
1997-07-23,11.39,12.12,11.30,11.80,5521400
1997-07-24,11.79,12.35,11.54,11.88,4922500
1997-07-25,11.88,12.12,11.60,11.98,3426200
1997-07-28,12.16,12.22,11.40,11.47,1936300
1997-07-29,11.19,11.68,11.19,11.34,1457100
1997-07-30,11.50,11.78,11.30,11.69,1606600
1997-07-31,11.71,11.99,11.70,11.80,1377200
1997-08-01,11.91,12.00,11.68,11.75,898800
1997-08-04,11.90,11.99,11.61,11.80,1045200
1997-08-05,11.88,11.90,11.68,11.75,1101400
1997-08-06,11.85,12.35,11.70,12.00,4206600
1997-08-07,12.00,12.96,11.90,12.88,9167200
1997-08-08,12.49,12.80,11.60,11.65,7342300
1997-08-11,11.78,12.39,11.68,11.86,3173400
1997-08-12,11.60,12.05,10.80,11.16,2453000
1997-08-13,11.16,11.50,10.95,11.00,1459800
1997-08-14,11.00,11.50,10.20,11.45,2363200
1997-08-15,11.40,11.40,10.88,11.00,1337700
1997-08-18,11.20,11.78,11.13,11.30,2006000
1997-08-19,11.30,11.30,11.14,11.20,657100
1997-08-20,11.20,11.33,11.14,11.24,752100
1997-08-21,11.25,11.65,11.21,11.58,1787200
1997-08-22,11.51,11.77,11.51,11.71,1837800
1997-08-25,11.86,12.45,11.80,12.23,3793200
1997-08-26,12.35,12.40,12.02,12.25,3126000
1997-08-27,12.25,12.25,11.98,12.10,2186400
1997-08-28,12.00,12.40,12.00,12.11,1813000
1997-08-29,12.00,12.55,12.00,12.37,5279100
1997-09-01,12.45,13.00,12.45,12.79,6361100
1997-09-02,12.79,13.25,12.78,12.95,6196400
1997-09-03,13.00,13.10,12.85,12.95,3208400
1997-09-04,12.98,13.23,12.90,13.03,3594900
1997-09-05,13.02,13.03,12.60,12.78,2117500
1997-09-09,12.95,12.98,12.30,12.33,1565000
1997-09-10,12.31,12.55,12.15,12.47,1604300
1997-09-11,12.55,12.63,12.10,12.20,1519300
1997-09-12,12.10,12.40,12.00,12.03,1434000
1997-09-15,11.95,11.95,11.45,11.50,1203400
1997-09-16,11.40,11.70,11.40,11.62,877800
1997-09-17,11.65,11.68,11.25,11.32,679100
1997-09-18,11.25,11.60,11.21,11.51,782700
1997-09-19,11.50,11.68,11.45,11.62,504900
1997-09-22,11.60,11.65,10.80,10.85,1407100
1997-09-23,10.79,10.79,9.84,9.98,1835600
1997-09-24,10.05,10.75,10.05,10.73,1664000
1997-09-25,10.85,11.18,10.70,10.83,1546200
1997-09-26,10.80,10.80,10.45,10.67,829900
1997-09-29,10.50,10.60,10.10,10.26,753300
1997-09-30,10.15,10.50,10.15,10.39,368400
1997-10-06,10.40,10.50,10.28,10.35,322800
1997-10-07,10.30,10.40,10.18,10.30,280400
1997-10-08,10.60,10.90,10.47,10.69,555000
1997-10-09,10.75,10.80,10.45,10.53,470600
1997-10-10,10.50,10.70,10.50,10.69,448700
1997-10-13,10.80,10.85,10.48,10.52,413800
1997-10-14,10.58,10.58,10.28,10.44,377300
1997-10-15,10.45,10.59,10.28,10.50,401400
1997-10-16,10.60,11.00,10.55,10.93,1298100
1997-10-17,11.00,11.65,11.00,11.50,2511800
1997-10-20,11.65,11.68,11.32,11.53,2423300
1997-10-21,11.60,11.85,11.31,11.82,1740900
1997-10-22,11.85,12.35,11.50,11.60,3945900
1997-10-23,11.60,11.70,11.30,11.49,2035600
1997-10-24,11.60,12.10,11.48,11.80,1607900
1997-10-27,12.02,12.10,11.60,11.78,2423300
1997-10-28,11.75,11.80,11.00,11.23,1918200
1997-10-29,11.00,11.44,10.82,11.31,1834200
1997-10-30,11.36,11.75,11.15,11.37,2862700
1997-10-31,11.20,11.40,11.00,11.39,1328700
1997-11-03,11.82,11.82,11.30,11.54,987500
1997-11-04,11.55,11.56,11.30,11.36,695800
1997-11-05,11.45,11.70,11.30,11.52,1493500
1997-11-06,11.60,11.65,11.25,11.25,1228200
1997-11-07,11.20,11.40,11.20,11.40,1048500
1997-11-10,11.50,11.57,11.28,11.35,1263200
1997-11-11,11.33,11.38,11.00,11.30,1077900
1997-11-12,11.29,11.40,10.99,10.99,868900
1997-11-13,10.90,10.99,10.70,10.98,900800
1997-11-14,11.20,11.30,10.98,11.00,930900
1997-11-17,11.50,11.50,11.00,11.12,455500
1997-11-18,11.02,11.08,10.82,10.85,540400
1997-11-19,10.80,10.85,10.67,10.69,550400
1997-11-20,10.69,10.90,10.58,10.70,592900
