Date,Open,High,Low,Close,Vol
2010-01-20,50.00,54.00,49.30,50.02,6292001
2010-01-21,50.28,50.28,48.00,48.64,1893691
2010-01-22,48.01,48.01,45.32,45.83,1628645
2010-01-25,45.80,45.82,44.61,44.90,933420
2010-01-26,45.45,45.75,44.21,44.55,749900
2010-01-27,44.80,44.98,44.00,44.60,650659
2010-01-28,44.59,44.99,42.79,42.84,1037174
2010-01-29,42.70,43.33,42.14,42.57,616376
2010-02-01,41.88,41.90,40.60,41.10,778181
2010-02-02,41.20,41.58,40.56,40.58,579949
2010-02-03,40.68,40.83,38.51,39.76,703494
2010-02-04,39.26,40.58,39.11,40.04,503269
2010-02-05,39.50,40.38,39.20,39.78,470332
2010-02-08,39.50,40.28,39.50,40.02,279930
2010-02-09,39.95,40.11,39.22,39.55,228194
2010-02-10,39.71,41.07,39.71,40.78,542320
2010-02-11,40.80,41.79,40.05,41.12,396357
2010-02-12,41.01,41.68,40.86,41.60,329392
2010-02-22,41.40,41.75,41.05,41.18,200162
2010-02-23,41.40,41.40,40.50,41.13,228748
2010-02-24,41.30,42.68,40.75,42.56,627174
2010-02-25,42.80,43.80,42.78,43.60,708931
2010-02-26,43.89,43.89,42.81,43.00,580334
2010-03-01,43.40,44.10,43.09,43.75,637164
2010-03-02,43.80,43.93,43.31,43.70,467382
2010-03-03,43.67,43.84,42.52,43.12,538849
2010-03-04,43.07,43.47,41.49,41.69,486930
2010-03-05,41.72,42.40,41.51,42.24,346262
2010-03-08,42.15,43.50,42.15,43.29,379596
2010-03-09,43.50,43.75,42.61,43.75,592780
2010-03-10,44.19,44.20,43.21,43.88,623310
2010-03-11,44.60,44.78,43.31,44.78,991515
2010-03-12,44.80,45.85,44.18,44.33,1109364
2010-03-15,44.00,44.76,43.78,44.58,562111
2010-03-16,44.30,45.01,43.52,44.19,468004
2010-03-17,44.19,44.79,43.98,44.78,471814
2010-03-18,44.91,45.50,44.50,45.10,564978
2010-03-19,45.18,45.45,44.70,44.89,245914
2010-03-22,44.78,44.78,44.05,44.33,464849
2010-03-23,44.40,44.90,43.98,44.72,644394
2010-03-24,44.70,45.84,44.51,45.43,803593
2010-03-25,45.28,46.77,45.27,46.60,1121866
2010-03-26,45.98,46.50,45.00,46.00,719817
2010-03-29,46.00,47.20,45.81,46.90,1122566
2010-03-30,46.77,47.84,46.36,47.59,1102764
2010-03-31,46.38,47.50,45.53,46.88,2034611
2010-04-01,46.58,47.85,46.18,46.83,1719164
2010-04-02,46.60,46.70,46.01,46.35,856282
2010-04-06,46.35,47.18,46.35,47.15,597960
2010-04-07,47.30,48.00,47.16,47.99,1140632
2010-04-08,48.06,49.77,47.58,47.80,1331616
2010-04-09,47.80,48.80,47.50,48.79,654418
2010-04-12,49.20,50.48,49.20,49.99,1486744
2010-04-13,49.90,50.16,45.00,46.44,1530946
2010-04-14,46.29,46.69,45.55,46.16,883143
2010-04-15,46.40,46.50,43.71,44.28,1105342
2010-04-16,44.28,45.47,44.02,45.00,586027
2010-04-19,44.98,45.75,44.11,44.20,662375
2010-04-20,43.50,43.97,41.39,42.98,1852597
2010-04-21,43.05,44.60,43.05,44.34,1101114
2010-04-22,44.36,45.76,44.10,45.05,1019088
2010-04-23,44.87,46.09,44.35,45.39,925402
2010-04-26,44.93,45.88,43.01,43.55,1005582
2010-04-27,43.30,43.80,41.60,41.99,918440
2010-04-28,41.50,42.57,41.50,41.90,488976
2010-04-29,42.01,42.50,41.12,41.12,521793
2010-04-30,41.30,41.50,39.86,41.15,617491
2010-05-04,41.30,41.95,40.60,41.67,506868
2010-05-05,41.18,42.49,41.01,42.48,676300
2010-05-06,42.48,42.48,40.71,40.71,637597
2010-05-07,40.10,40.72,39.70,40.40,459883
2010-05-10,40.43,40.43,38.16,38.98,695635
2010-05-11,39.76,39.88,38.05,38.16,396380
2010-05-12,38.05,38.20,36.60,36.96,418915
2010-05-13,36.98,39.45,36.50,39.45,782125
2010-05-14,39.45,39.61,38.61,39.00,481424
2010-05-17,38.50,38.78,37.00,37.23,411021
2010-05-18,37.28,37.92,36.48,37.92,295037
2010-05-19,37.52,39.57,37.52,38.66,420506
2010-05-20,38.26,38.98,37.70,37.74,381560
2010-05-21,37.06,38.90,36.50,38.78,550433
2010-05-24,38.81,40.45,38.70,40.06,772327
2010-05-25,40.00,40.00,38.81,39.21,516003
2010-05-26,38.98,39.48,38.76,38.90,295476
2010-05-27,39.30,40.08,38.29,40.00,589113
2010-05-28,40.05,41.38,40.05,40.90,968282
2010-05-31,40.85,41.47,40.10,40.46,638430
2010-06-01,39.96,40.41,38.85,39.61,382677
2010-06-02,39.50,39.90,39.11,39.90,281384
2010-06-03,40.39,40.79,39.74,40.00,401158
2010-06-04,39.96,40.54,39.30,40.49,389485
2010-06-07,39.98,41.82,39.50,41.62,718173
2010-06-08,41.40,41.48,40.62,41.22,406439
2010-06-09,41.32,42.39,41.02,41.40,706421
2010-06-10,41.40,42.64,41.10,42.06,511305
2010-06-11,42.26,44.12,42.22,43.39,1089613
2010-06-17,43.50,43.96,40.90,40.95,550337
2010-06-18,40.95,41.69,40.02,40.73,484320
2010-06-21,40.60,42.08,39.26,42.08,627859
2010-06-22,41.77,42.22,41.54,41.80,443637
2010-06-23,41.40,42.39,40.80,41.40,354396
2010-06-24,41.40,42.40,41.06,41.95,390078
2010-06-25,41.89,42.11,40.34,40.89,361747
2010-06-28,40.93,41.10,39.90,39.98,299210
2010-06-29,39.91,40.20,37.46,37.48,448134
2010-06-30,37.40,37.98,37.01,37.72,260545
2010-07-01,37.72,37.93,36.58,36.67,452802
2010-07-02,36.98,37.27,35.26,36.36,426201
2010-07-05,36.28,36.36,35.48,36.18,224511
2010-07-06,36.17,37.40,35.92,37.27,445250
2010-07-07,37.37,38.20,37.28,37.87,412707
2010-07-08,37.95,38.98,37.54,38.53,358665
2010-07-09,39.01,41.35,39.00,40.63,748802
2010-07-12,40.55,40.63,39.98,40.22,515126
2010-07-13,40.07,40.98,39.60,40.70,400264
2010-07-14,40.88,40.92,39.88,39.98,303509
2010-07-15,39.98,40.15,38.78,38.80,262525
2010-07-16,38.61,38.61,37.65,38.40,375091
2010-07-19,37.90,39.12,37.55,39.00,263167
2010-07-20,39.30,40.60,39.01,40.00,543562
2010-07-21,40.58,40.77,40.00,40.03,473169
2010-07-22,40.10,40.45,39.82,40.44,267244
2010-07-23,40.45,40.67,39.83,40.50,409688
2010-07-26,40.50,41.06,40.49,40.84,327075
2010-07-27,40.85,40.98,40.00,40.40,612479
2010-07-28,40.08,40.95,40.05,40.74,450309
2010-07-29,40.77,41.88,40.60,41.38,599987
2010-07-30,41.25,43.30,40.63,42.45,887759
2010-08-02,42.40,43.29,42.20,42.95,670560
2010-08-03,43.10,43.45,42.20,42.38,622336
2010-08-04,42.33,42.99,42.30,42.93,520809
2010-08-05,42.77,43.93,42.73,43.62,651683
2010-08-06,43.88,44.30,43.19,44.18,600372
2010-08-09,44.38,44.84,43.80,44.05,517694
2010-08-10,44.13,45.00,43.55,43.55,692966
2010-08-11,43.55,43.78,42.40,43.16,665368
2010-08-12,42.79,44.25,41.91,44.20,744484
2010-08-16,45.78,45.80,44.66,45.20,1944322
2010-08-17,45.32,45.40,44.91,45.24,770575
2010-08-18,45.60,45.60,44.70,45.48,774852
2010-08-19,45.46,46.12,45.12,45.66,888897
2010-08-20,45.52,45.69,44.30,44.47,698073
2010-08-23,44.60,44.90,44.27,44.40,368377
2010-08-24,44.57,45.11,44.38,44.55,385555
2010-08-25,44.31,44.37,42.77,42.98,589484
2010-08-26,43.20,43.88,43.20,43.80,464980
2010-08-27,43.66,45.84,43.66,45.82,912108
2010-08-30,45.80,46.51,45.50,46.34,647093
2010-08-31,46.29,46.80,45.91,46.52,563470
2010-09-01,46.70,46.75,45.00,45.35,766825
2010-09-02,45.50,46.80,45.50,46.60,612940
2010-09-03,46.98,47.00,45.99,46.59,685788
2010-09-06,46.59,46.90,46.00,46.50,783276
2010-09-07,46.39,46.63,46.15,46.53,255328
2010-09-08,46.62,47.60,45.93,46.02,791154
2010-09-09,46.06,46.12,44.70,44.99,611532
2010-09-10,44.99,45.84,44.80,45.77,421433
2010-09-13,45.77,46.88,45.77,45.82,614353
2010-09-14,30.61,30.87,30.00,30.75,601343
2010-09-15,30.70,30.70,30.01,30.13,504890
2010-09-16,30.25,30.47,28.55,29.28,662064
2010-09-17,29.38,29.40,29.05,29.24,226663
2010-09-20,29.48,29.48,28.55,28.88,243371
2010-09-21,28.85,29.39,28.67,29.13,232049
2010-09-27,29.14,29.54,28.78,29.34,211847
2010-09-28,29.34,29.34,28.55,29.20,276545
2010-09-29,28.94,29.22,28.72,29.12,350502
2010-09-30,28.82,29.49,28.82,29.49,247065
2010-10-08,29.68,30.34,29.35,30.25,466823
2010-10-11,30.33,30.49,29.73,29.89,243370
2010-10-12,29.73,30.12,29.61,29.79,257409
2010-10-13,29.79,29.84,28.75,29.37,551309
2010-10-14,29.35,29.35,28.72,28.75,466575
2010-10-15,28.68,29.10,28.48,28.60,438992
2010-10-18,28.60,29.00,27.30,28.74,687902
2010-10-19,28.69,30.90,28.65,30.26,1227676
