Date,Open,High,Low,Close,Vol
2021-05-18,10.16,10.20,10.01,10.18,149934126
2021-05-19,10.17,10.24,10.09,10.19,29637404
2021-05-20,10.19,10.30,10.19,10.26,16892145
2021-05-21,10.21,10.32,10.18,10.19,14437565
2021-05-24,10.25,10.48,10.15,10.46,11525582
2021-05-25,10.43,10.68,10.43,10.67,6537513
2021-05-26,10.57,10.72,10.57,10.60,2157213
2021-05-27,10.60,10.80,10.60,10.74,2746847
2021-05-28,10.74,10.82,10.67,10.73,2199888
2021-05-31,10.75,10.87,10.75,10.83,2310749
2021-06-01,10.83,10.98,10.79,10.89,3814786
2021-06-02,10.90,10.91,10.64,10.66,1937921
2021-06-03,10.66,10.75,10.60,10.62,8058670
2021-06-04,10.62,10.71,10.60,10.65,1944782
2021-06-07,10.69,10.86,10.69,10.86,1980600
2021-06-08,10.85,10.93,10.78,10.82,3377112
2021-06-09,10.85,10.89,10.75,10.83,738017
2021-06-10,10.83,11.14,10.83,11.11,5211820
2021-06-11,11.11,11.12,10.97,10.97,1169799
2021-06-15,10.98,11.03,10.89,10.94,1251068
2021-06-16,11.00,11.03,10.77,10.77,643008
2021-06-17,10.60,11.12,10.60,11.10,1467647
2021-06-18,11.08,11.16,11.04,11.08,360207
2021-06-21,11.08,11.18,10.98,11.15,797625
2021-06-22,11.15,11.15,11.05,11.11,602117
2021-06-23,11.13,11.33,11.06,11.24,963722
2021-06-24,11.17,11.20,11.05,11.06,1240623
2021-06-25,11.11,11.14,11.00,11.08,539328
2021-06-28,11.08,11.21,11.08,11.18,1533562
2021-06-29,11.28,11.28,11.06,11.09,1192600
2021-06-30,11.11,11.36,11.11,11.36,1182322
2021-07-01,11.40,11.41,11.18,11.19,580809
2021-07-02,11.19,11.19,11.00,11.00,824330
2021-07-05,11.05,11.23,11.05,11.21,526200
2021-07-06,11.21,11.29,11.06,11.15,867407
2021-07-07,11.10,11.25,10.99,11.23,416807
2021-07-08,11.32,11.38,11.23,11.35,677815
2021-07-09,11.33,11.33,11.10,11.21,781400
2021-07-12,11.45,11.61,11.23,11.60,2916575
2021-07-13,11.75,11.77,11.56,11.66,2213722
2021-07-14,11.53,11.61,11.48,11.48,641300
2021-07-15,11.51,11.55,11.41,11.51,1364905
2021-07-16,11.55,11.57,11.43,11.44,1105000
2021-07-19,11.44,11.55,11.30,11.53,733100
2021-07-20,11.53,11.53,11.39,11.52,505101
2021-07-21,11.59,11.86,11.59,11.77,1599200
2021-07-22,11.81,11.84,11.71,11.81,1061395
2021-07-23,11.83,11.83,11.63,11.65,1309031
2021-07-26,11.65,11.74,11.30,11.50,1122902
2021-07-27,11.53,11.81,11.42,11.45,24119315
2021-07-28,11.43,11.43,10.93,11.20,25076414
2021-07-29,11.68,11.68,11.36,11.49,3415100
2021-07-30,11.85,11.85,11.36,11.46,858400
2021-08-02,11.48,11.64,11.44,11.62,1666116
