Date,Open,High,Low,Close,Vol
2022-01-28,32.98,38.20,30.51,36.45,20511838
2022-02-07,32.00,33.30,29.15,30.67,15056965
2022-02-08,29.16,30.88,28.33,29.94,12509577
2022-02-09,29.55,32.70,29.06,31.46,14406990
2022-02-10,33.00,33.69,29.52,29.98,14600796
2022-02-11,28.50,32.29,27.30,32.29,14852189
2022-02-14,30.00,34.35,29.53,31.60,14674588
2022-02-15,30.61,33.49,29.93,32.79,13301143
2022-02-16,31.99,39.35,31.62,39.35,16295931
2022-02-17,47.22,47.22,45.45,47.22,7406239
2022-02-18,47.14,47.14,41.55,41.70,21303654
2022-02-21,39.95,43.20,39.81,41.71,13393973
2022-02-22,40.52,41.97,38.50,39.19,12283606
2022-02-23,38.40,40.49,38.00,40.22,11126736
2022-02-24,39.30,39.30,33.63,33.93,12425514
2022-02-25,34.70,34.85,33.37,33.50,6255260
2022-02-28,33.40,34.75,32.88,34.35,6597097
2022-03-01,34.00,34.88,33.76,34.60,5672842
2022-03-02,34.31,36.33,33.80,36.14,8051512
2022-03-03,35.98,38.00,35.14,36.39,9609767
2022-03-04,35.90,41.85,35.50,39.03,14251784
2022-03-07,38.07,40.66,36.85,39.48,11723269
2022-03-08,38.51,41.23,36.38,36.78,11055335
2022-03-09,34.80,35.47,32.69,33.93,8348839
2022-03-10,34.89,37.15,34.38,35.24,8364586
2022-03-11,34.75,35.93,33.85,34.62,5717973
2022-03-14,33.70,34.50,32.10,32.10,5198414
2022-03-15,32.10,32.82,30.28,30.48,4860675
2022-03-16,31.59,31.59,28.72,30.47,4895185
2022-03-17,30.73,31.76,30.37,30.90,4659893
2022-03-18,30.92,32.62,30.00,32.17,6185414
2022-03-21,31.69,33.29,31.50,32.82,6172073
2022-03-22,32.44,32.68,31.20,31.34,4204523
2022-03-23,31.50,31.90,30.22,30.90,3336634
2022-03-24,31.03,32.23,30.55,30.58,4021570
2022-03-25,30.16,30.56,29.30,29.36,3546260
2022-03-28,29.03,29.60,28.74,29.18,1979191
2022-03-29,29.03,29.44,27.90,27.98,2879388
2022-03-30,27.98,28.39,27.83,28.30,1851552
2022-03-31,28.19,29.38,28.12,28.36,2538851
2022-04-01,28.08,28.09,27.17,27.88,2908169
2022-04-06,27.65,28.66,27.65,28.47,2082818
2022-04-07,28.48,29.33,27.61,28.82,4062415
2022-04-08,28.48,28.48,26.00,26.25,4492225
2022-04-11,25.50,25.64,24.00,24.49,3107900
2022-04-12,24.46,25.19,24.21,25.14,1902600
2022-04-13,25.00,25.03,24.33,24.57,1387983
2022-04-14,24.81,24.95,24.33,24.59,1461300
2022-04-15,24.51,24.51,23.35,23.40,2134812
2022-04-18,23.65,24.16,23.00,23.86,1386700
2022-04-19,24.30,24.54,23.78,24.21,1538232
2022-04-20,24.25,24.80,24.10,24.65,2015220
2022-04-21,24.09,24.54,22.92,22.96,1821407
2022-04-22,23.00,23.94,22.96,23.64,1822087
2022-04-25,23.18,24.70,21.55,21.82,3101671
2022-04-26,21.49,21.78,20.29,20.39,2595312
2022-04-27,19.90,21.22,19.40,21.15,2294337
2022-04-28,20.81,20.90,19.58,19.77,2140918
2022-04-29,19.85,20.99,19.80,20.77,2035373
2022-05-05,21.02,21.69,20.51,21.34,1560792
2022-05-06,20.84,21.86,20.71,21.48,1359792
2022-05-09,21.50,23.26,21.50,23.26,3419045
2022-05-10,22.65,24.09,22.37,23.75,3575540
2022-05-11,24.00,24.00,22.88,22.94,3083592
2022-05-12,22.71,23.67,22.71,23.14,1597818
2022-05-13,23.14,23.34,22.78,22.85,1109196
2022-05-16,23.10,23.56,22.77,22.91,1306300
2022-05-17,22.92,23.06,22.31,22.50,1217396
2022-05-18,22.89,22.99,22.44,22.91,1107800
2022-05-19,22.81,22.86,22.23,22.62,1098934
2022-05-20,22.95,23.29,22.55,22.70,1155536
2022-05-23,22.66,23.78,22.50,23.61,1935274
2022-05-24,24.80,24.80,21.31,21.31,3440267
2022-05-25,21.22,21.97,21.13,21.80,1884765
2022-05-26,22.14,22.14,21.25,21.45,1240434
2022-05-27,21.73,21.98,21.52,21.70,1340640
2022-05-30,21.73,21.90,21.21,21.47,891496
2022-05-31,21.63,21.74,20.82,21.74,1297596
2022-06-01,21.74,22.28,21.62,22.20,1466968
2022-06-02,22.00,22.19,21.40,21.94,1187800
2022-06-06,21.80,22.54,21.73,22.43,1332941
2022-06-07,22.70,22.70,21.72,22.00,1415041
2022-06-08,22.00,22.08,21.13,21.63,1283365
2022-06-09,21.63,21.63,20.88,20.99,1096400
2022-06-10,20.98,21.41,20.98,21.05,788596
2022-06-13,20.95,21.28,20.74,21.26,770739
2022-06-14,21.04,21.04,20.02,20.64,1188096
2022-06-15,20.79,21.07,20.48,20.66,858148
2022-06-16,20.62,20.85,20.41,20.70,794348
2022-06-17,20.59,20.84,20.06,20.48,833800
2022-06-20,20.60,20.96,20.59,20.84,845044
2022-06-21,20.63,21.03,20.42,20.84,766600
2022-06-22,20.85,21.33,16.67,20.51,1606300
2022-06-23,20.45,20.74,20.32,20.54,967432
2022-06-24,20.65,20.82,20.47,20.62,997832
2022-06-27,20.69,21.50,20.69,21.03,1290996
2022-06-28,21.00,21.30,20.77,21.14,1098900
2022-06-29,21.34,21.34,20.45,20.45,1037640
2022-06-30,20.58,20.94,20.54,20.68,783980
2022-07-01,20.83,21.35,20.58,20.90,1463552
2022-07-04,20.90,21.31,20.54,20.70,1165352
2022-07-05,20.72,20.95,20.11,20.28,1254492
2022-07-06,20.28,20.57,19.92,20.16,803768
2022-07-07,20.10,20.34,20.02,20.19,700500
2022-07-08,20.24,21.09,20.20,20.57,1547770
2022-07-11,20.59,20.88,20.33,20.66,904500
2022-07-12,20.80,20.88,19.90,19.98,1316448
2022-07-13,19.95,20.69,19.80,20.43,1305700
2022-07-14,20.65,20.85,20.34,20.80,1044129
2022-07-15,20.82,21.20,20.45,20.86,1344248
