Date,Open,High,Low,Close,Vol
2010-06-25,33.33,34.80,32.56,32.75,11809463
2010-06-28,31.87,32.50,30.35,32.21,5549124
2010-06-29,31.50,32.00,28.99,28.99,3886475
2010-06-30,28.10,28.96,27.52,28.56,2745714
2010-07-01,28.40,29.29,27.77,28.98,3032400
2010-07-02,28.56,29.43,27.92,28.56,2413191
2010-07-05,28.11,28.12,26.74,27.18,2030953
2010-07-06,26.84,27.92,26.84,27.50,1987531
2010-07-07,27.40,28.48,27.39,28.10,2055218
2010-07-08,28.40,28.40,26.94,27.43,2443747
2010-07-09,27.58,28.59,27.30,28.13,2584073
2010-07-12,28.19,29.19,28.08,28.71,2214026
2010-07-13,28.23,28.78,27.85,28.62,1870033
2010-07-14,28.62,29.19,28.41,28.70,1662057
2010-07-15,28.41,29.01,27.80,27.85,1623837
2010-07-16,27.69,27.79,27.01,27.50,1447757
2010-07-19,27.20,27.85,27.05,27.71,1676898
2010-07-20,27.85,28.48,27.77,28.45,1794947
2010-07-21,29.49,31.28,29.49,29.87,5048590
2010-07-22,29.68,30.99,29.53,30.52,3112300
2010-07-23,30.25,31.25,30.02,30.56,2740431
2010-07-26,30.51,30.88,30.21,30.56,1810799
2010-07-27,30.32,30.67,29.87,29.95,1966620
2010-07-28,29.71,30.33,29.65,30.29,1681804
2010-07-29,30.25,30.98,30.18,30.46,1782943
2010-07-30,30.35,30.64,29.94,30.24,1302984
2010-08-02,30.24,31.20,30.21,31.15,2278857
2010-08-03,31.24,31.24,30.28,30.28,1741881
2010-08-04,30.25,30.87,30.03,30.82,1365938
2010-08-05,30.63,31.92,30.63,31.19,2015352
2010-08-06,31.19,32.18,31.07,32.01,1753304
2010-08-09,31.99,32.97,31.99,32.90,2256146
2010-08-10,32.90,33.20,31.70,31.72,1724626
2010-08-11,31.51,32.14,31.40,32.13,1050269
2010-08-12,31.79,31.90,30.74,30.89,2067649
2010-08-13,30.82,31.32,30.66,31.30,1021721
2010-08-16,31.16,31.87,30.92,31.80,1365131
2010-08-17,31.70,31.86,31.34,31.75,1155480
2010-08-18,31.60,31.90,30.92,31.01,1268392
2010-08-19,31.03,31.53,31.03,31.30,1036513
2010-08-20,31.30,31.79,31.00,31.01,1208477
2010-08-23,31.10,31.28,30.70,31.00,856307
2010-08-24,30.79,31.65,30.79,31.39,902007
2010-08-25,31.31,31.46,30.35,30.38,862001
2010-08-26,30.42,30.63,30.20,30.43,554171
2010-08-27,30.43,30.96,30.20,30.95,712346
2010-08-30,30.96,31.89,30.96,31.82,1139627
2010-08-31,31.60,32.67,31.50,32.36,1694493
2010-09-01,32.30,32.53,31.05,31.31,1271125
2010-09-02,31.55,32.54,31.33,32.19,1052447
2010-09-03,32.45,33.15,32.18,32.33,1447903
2010-09-06,32.43,32.59,31.49,31.76,994821
2010-09-07,31.66,31.97,31.27,31.95,578759
2010-09-08,31.75,33.05,31.66,32.88,1024755
2010-09-09,32.87,33.44,32.65,33.00,1960759
2010-09-10,32.90,33.19,32.17,32.69,719743
2010-09-13,32.87,33.49,32.55,33.25,1085728
2010-09-14,33.27,34.39,33.08,33.75,1396044
2010-09-15,33.69,33.97,32.03,32.10,1311435
2010-09-16,32.11,32.40,31.38,31.60,765038
2010-09-17,31.68,31.99,31.02,31.36,545498
2010-09-20,31.37,32.18,30.92,31.10,709245
2010-09-21,31.37,31.37,29.90,29.90,627780
2010-09-27,30.00,30.47,29.21,30.10,2549251
2010-09-28,30.30,31.47,30.11,30.81,1362885
2010-09-29,30.82,33.89,30.82,32.57,2841077
2010-09-30,32.20,34.52,31.81,34.10,2614962
2010-10-08,34.10,35.19,33.53,34.90,2156040
2010-10-11,34.76,35.56,34.16,34.65,1818041
2010-10-12,34.54,35.17,34.06,34.13,1052461
2010-10-13,34.05,35.30,33.73,35.20,859555
2010-10-14,35.39,35.39,33.70,33.75,1030560
2010-10-15,33.77,34.78,33.61,34.15,1037556
2010-10-18,34.20,34.68,33.35,33.71,888352
2010-10-19,33.81,36.77,33.68,35.42,2229806
2010-10-20,35.01,36.65,34.71,35.29,1995512
2010-10-21,34.85,35.95,34.62,35.50,947847
2010-10-22,35.50,36.70,35.50,36.70,1225719
2010-10-25,37.23,39.50,37.00,38.00,1661093
2010-10-26,38.00,39.30,37.48,39.01,865829
2010-10-27,39.01,40.18,38.53,39.90,1156342
2010-10-28,39.27,40.50,38.71,39.06,1194408
2010-10-29,39.02,40.18,38.61,39.97,1517877
2010-11-01,40.00,43.15,39.50,42.13,1035900
2010-11-02,42.03,42.69,40.88,41.20,957000
2010-11-03,40.78,41.18,39.00,39.85,1569673
2010-11-04,40.19,42.50,40.00,42.18,943229
2010-11-05,42.90,43.80,41.60,43.79,603516
2010-11-08,43.72,46.68,43.50,45.99,646958
2010-11-09,46.50,47.98,44.02,45.33,1067958
2010-11-10,44.72,46.49,44.72,46.02,782993
2010-11-11,46.06,46.92,45.00,45.00,578023
2010-11-12,44.60,45.08,42.01,42.80,746731
2010-11-15,43.70,46.50,41.85,46.50,1130550
2010-11-16,45.88,48.29,44.50,45.40,1391215
2010-11-17,44.85,46.49,44.08,45.40,1301092
2010-11-18,45.90,46.38,43.50,44.49,534700
2010-11-19,44.11,45.93,44.11,45.93,764188
2010-11-22,45.75,48.00,45.48,46.89,969446
2010-11-23,46.80,50.37,46.50,50.21,1049355
2010-11-24,49.98,50.68,49.18,50.00,700211
2010-11-25,49.51,51.98,48.30,48.65,959335
2010-11-26,48.70,50.52,48.30,49.92,685909
2010-11-29,50.00,52.50,49.25,50.72,452426
2010-11-30,51.02,51.02,47.99,49.98,667561
2010-12-01,50.00,50.17,47.73,47.90,712920
2010-12-02,48.09,48.65,47.58,47.82,489992
2010-12-03,47.75,48.20,45.51,47.99,631177
2010-12-06,47.71,48.56,46.50,48.19,534886
2010-12-07,48.01,49.28,47.03,49.18,237424
2010-12-08,49.03,50.00,48.51,48.75,278690
2010-12-09,48.55,49.00,47.80,47.90,218644
2010-12-10,47.90,49.96,47.76,49.45,443805
2010-12-13,49.89,51.80,49.72,51.10,348474
2010-12-14,51.20,51.38,49.90,50.28,360130
2010-12-15,49.90,50.58,49.22,49.35,221649
2010-12-16,49.25,50.28,49.25,49.70,248978
2010-12-17,49.48,49.94,49.48,49.84,136427
2010-12-20,50.10,50.30,48.00,49.10,346684
2010-12-21,48.71,49.20,48.36,48.78,169391
2010-12-22,48.69,48.97,46.10,47.00,764592
2010-12-23,46.80,46.80,45.80,46.15,253718
2010-12-24,46.00,46.15,44.70,46.13,422705
2010-12-27,46.13,46.27,44.80,44.80,200502
2010-12-28,44.48,45.96,42.70,45.96,386812
2010-12-29,45.52,47.98,44.86,47.05,360482
2010-12-30,46.57,48.02,46.57,47.56,401204
2010-12-31,47.50,47.95,47.01,47.59,171109
2011-01-04,47.93,49.68,46.88,47.00,1001936
