Date,Open,High,Low,Close,Vol
2005-06-06,6.41,7.16,6.30,7.00,12611462
2005-06-07,6.79,7.50,6.76,7.36,9888515
2005-06-08,7.20,8.10,7.20,8.10,8311996
2005-06-09,8.10,8.91,8.00,8.91,6736784
2005-06-10,9.08,9.80,8.81,9.38,8483341
2005-06-13,9.25,10.20,9.00,9.60,6638644
2005-06-14,9.45,10.05,9.06,9.19,6278429
2005-06-15,9.15,9.36,8.85,9.18,4158278
2005-06-16,9.05,9.29,8.63,9.20,4865377
2005-06-17,9.22,9.25,8.81,8.83,2961500
2005-06-20,8.76,9.71,8.28,9.71,6908078
2005-06-21,9.92,10.68,9.73,10.63,8877747
2005-06-22,10.35,11.09,10.01,10.42,7159517
2005-06-23,10.33,10.76,9.93,10.18,5347099
2005-06-24,10.05,10.35,9.82,10.28,3587487
2005-06-27,10.48,11.28,10.48,11.06,5993786
2005-06-28,10.80,10.96,10.53,10.56,3639806
2005-06-29,10.51,10.85,10.35,10.37,2652467
2005-06-30,10.33,10.80,10.23,10.47,3280722
2005-07-01,10.41,10.55,9.92,9.98,2799252
2005-07-04,9.80,10.24,9.71,10.22,1958534
2005-07-05,10.14,10.53,9.95,10.25,2609123
2005-07-06,10.20,10.50,9.98,10.14,2063328
2005-07-07,10.10,10.24,9.80,10.07,1789340
2005-07-08,9.95,10.10,9.56,9.64,1640019
2005-07-11,9.85,10.40,9.85,9.94,3280221
2005-07-12,9.90,10.93,9.76,10.93,5802105
2005-07-13,10.93,11.14,10.75,10.79,4634004
2005-07-14,10.76,10.95,10.57,10.77,2495561
2005-07-15,10.77,10.87,10.31,10.43,2664047
2005-07-18,10.35,10.65,10.34,10.62,1949614
2005-07-19,10.60,10.70,10.41,10.59,1465189
2005-07-20,10.65,10.98,10.41,10.77,2469310
2005-07-21,10.78,10.78,10.41,10.57,1697196
2005-07-22,10.70,11.27,10.51,11.00,5361893
2005-07-25,10.87,10.96,10.31,10.38,3172058
2005-07-26,10.15,10.67,10.00,10.30,2984485
2005-07-27,10.38,10.73,10.30,10.69,2496364
2005-07-28,10.78,10.96,10.58,10.77,3081712
2005-07-29,10.78,10.85,10.48,10.68,1420345
2005-08-01,10.65,11.70,10.65,11.51,5749054
2005-08-02,11.55,11.70,11.26,11.55,3689766
2005-08-03,11.56,11.65,11.43,11.48,2904334
2005-08-04,11.32,12.00,11.01,11.55,3365479
2005-08-05,11.59,12.39,11.54,12.15,4288347
2005-08-08,12.42,12.85,12.28,12.41,4790651
2005-08-09,12.40,12.73,12.28,12.63,2300801
2005-08-10,12.58,12.78,12.44,12.71,2213904
