Date,Open,High,Low,Close,Vol
2021-10-19,30.00,36.36,29.67,32.19,12370046
2021-10-20,29.97,30.44,29.05,29.48,9839489
2021-10-21,29.38,30.16,28.42,29.85,7717007
2021-10-22,29.60,31.77,29.30,31.31,10227420
2021-10-25,31.26,31.26,28.82,29.91,7999431
2021-10-26,29.25,35.89,28.86,33.25,12185069
2021-10-27,32.00,36.47,30.92,34.09,11309420
2021-10-28,33.00,33.00,30.23,30.90,7186264
2021-10-29,30.88,31.88,29.34,29.60,5928939
2021-11-01,29.09,30.70,28.52,30.49,4304531
2021-11-02,30.00,31.74,29.95,30.78,5306101
2021-11-03,30.58,30.58,29.04,29.95,3872295
2021-11-04,30.18,30.59,29.83,29.96,3842530
2021-11-05,29.41,30.56,29.37,29.89,3796990
2021-11-08,30.00,31.92,29.61,31.62,6018933
2021-11-09,31.30,32.48,30.88,31.83,5675819
2021-11-10,31.60,32.40,31.10,32.21,4942667
2021-11-11,32.36,33.46,31.33,31.45,6863448
2021-11-12,31.52,35.00,31.52,34.05,8657781
2021-11-15,33.31,36.69,33.31,35.30,9017458
2021-11-16,34.11,34.50,31.80,32.20,6599160
2021-11-17,31.99,33.14,31.80,32.99,4622181
2021-11-18,33.97,35.50,33.00,33.63,5945296
2021-11-19,32.81,40.36,32.63,40.36,7970054
2021-11-22,40.02,42.92,38.50,39.00,10989479
2021-11-23,38.48,39.95,37.80,39.20,6653703
2021-11-24,38.52,42.38,38.21,40.23,7863653
2021-11-25,39.03,45.00,37.01,42.42,7802804
2021-11-26,41.00,41.76,39.05,40.11,5464096
2021-11-29,39.00,41.45,38.48,39.98,3689266
2021-11-30,39.80,41.88,39.50,40.69,4358903
2021-12-01,40.00,40.20,38.21,38.68,4028149
2021-12-02,38.00,38.96,36.58,36.92,3875798
2021-12-03,37.20,37.83,36.42,36.50,2543409
2021-12-06,36.00,36.29,34.70,35.05,2607425
2021-12-07,35.04,35.82,34.03,35.41,2526793
2021-12-08,35.27,35.86,34.85,35.22,2272146
2021-12-09,35.00,35.36,34.05,34.15,2440727
2021-12-10,35.00,35.50,34.33,34.37,2369966
2021-12-13,34.30,34.86,33.83,34.54,2175660
2021-12-14,34.26,35.40,33.86,35.31,2826048
2021-12-15,35.25,36.36,34.79,36.05,3481739
2021-12-16,36.04,36.80,35.23,36.40,3204317
2021-12-17,36.10,36.15,33.98,34.01,3319200
2021-12-20,33.51,33.51,31.94,32.18,2545528
2021-12-21,32.00,32.66,31.95,32.58,1405110
2021-12-22,32.40,32.87,32.40,32.70,1238488
2021-12-23,32.40,32.76,31.96,32.05,1552132
2021-12-24,32.11,32.27,30.58,30.66,1876023
2021-12-27,30.82,31.49,30.66,31.30,1163845
2021-12-28,31.90,32.34,31.00,31.65,1481505
2021-12-29,31.55,32.53,31.55,31.98,1567740
2021-12-30,32.22,32.75,31.78,32.13,1518616
2021-12-31,32.36,32.44,31.74,31.75,1139888
2022-01-04,31.72,32.04,31.49,31.76,1022693
2022-01-05,31.74,31.80,30.46,30.91,1323231
2022-01-06,30.77,31.91,30.77,31.72,1270999
2022-01-07,31.60,32.38,31.37,32.03,1724720
2022-01-10,32.09,33.28,32.09,32.50,1881043
2022-01-11,32.47,32.97,31.73,31.98,1417179
2022-01-12,32.18,32.77,32.18,32.54,1196524
2022-01-13,32.52,33.12,31.96,32.78,1634976
2022-01-14,32.58,32.90,31.71,31.82,1280012
2022-01-17,31.42,32.19,31.39,32.00,856568
2022-01-18,31.99,32.15,31.00,31.32,995956
2022-01-19,31.00,31.94,30.92,31.57,928632
2022-01-20,31.42,31.73,29.88,29.98,1268368
2022-01-21,29.88,30.20,29.20,29.40,854318
2022-01-24,29.40,29.88,29.36,29.50,586800
2022-01-25,29.51,31.83,29.51,29.99,2421200
2022-01-26,29.51,31.06,29.51,30.57,2041502
2022-01-27,30.40,30.40,27.86,27.87,2197200
2022-01-28,28.46,29.11,27.60,28.90,1514718
2022-02-07,29.30,31.48,29.01,31.20,2496413
2022-02-08,30.87,31.25,30.43,31.04,1624612
2022-02-09,30.71,32.03,30.32,31.91,2521059
2022-02-10,31.84,32.08,31.20,31.56,1491200
2022-02-11,31.50,31.51,30.08,30.33,1509000
2022-02-14,30.27,30.86,30.18,30.69,1027100
2022-02-15,30.50,31.48,29.61,30.89,1506300
2022-02-16,30.85,31.80,30.60,31.79,1727948
2022-02-17,31.82,32.90,31.20,31.88,2182000
2022-02-18,31.40,32.07,30.75,32.07,1854245
2022-02-21,32.15,32.18,31.66,31.93,1349423
2022-02-22,31.99,32.88,31.43,32.80,2941192
2022-02-23,32.38,32.75,32.23,32.59,2044964
2022-02-24,32.48,32.57,31.01,31.41,2339744
2022-02-25,31.86,32.00,30.85,30.95,1517795
2022-02-28,31.06,31.74,30.01,31.46,1532107
2022-03-01,31.69,32.95,31.20,32.49,2235396
2022-03-02,32.28,32.34,31.74,32.13,1333968
2022-03-03,32.15,32.30,31.37,31.47,1155237
2022-03-04,31.31,31.69,30.30,30.48,1298986
2022-03-07,30.59,31.08,30.07,30.16,1090555
2022-03-08,29.86,30.27,28.87,28.89,1126725
2022-03-09,28.97,29.27,27.30,28.69,1176868
2022-03-10,29.22,29.65,28.70,28.81,945200
2022-03-11,28.81,28.88,27.74,28.60,1082540
2022-03-14,28.46,28.79,27.87,27.87,748868
2022-03-15,27.69,28.22,26.66,26.77,1038174
2022-03-16,27.10,27.60,26.62,27.50,1019724
2022-03-17,27.83,28.22,27.51,27.65,1290100
2022-03-18,27.50,28.37,27.30,28.16,1259197
2022-03-21,28.08,29.15,28.08,28.98,1514810
2022-03-22,29.00,29.43,28.76,29.05,1084246
2022-03-23,29.06,29.78,29.06,29.49,1303076
2022-03-24,29.19,29.38,28.50,28.68,902700
2022-03-25,28.51,28.98,28.51,28.56,715900
2022-03-28,28.40,28.50,27.80,27.99,617584
2022-03-29,27.98,28.30,27.36,27.42,684477
2022-03-30,27.60,27.85,27.38,27.85,690900
2022-03-31,27.86,29.14,27.67,28.81,1507596
2022-04-01,28.61,28.61,28.16,28.28,849421
2022-04-06,28.20,29.08,28.15,28.85,924253
2022-04-07,28.37,30.37,28.37,29.24,2185038
2022-04-08,28.96,31.78,28.69,30.80,3903395
2022-04-11,29.00,29.20,25.52,26.80,2684673
2022-04-12,26.20,27.31,26.13,27.01,1349233
2022-04-13,26.58,26.88,25.00,25.33,1668963
2022-04-14,25.33,25.68,25.03,25.05,937456
2022-04-15,24.95,24.95,23.93,24.30,1136277
2022-04-18,24.05,25.05,23.04,24.73,883524
2022-04-19,24.56,25.06,24.43,24.91,709176
2022-04-20,25.38,25.38,24.46,24.83,675268
2022-04-21,24.82,24.89,23.80,23.96,638900
2022-04-22,23.73,24.53,23.49,24.39,717024
2022-04-25,24.06,24.36,22.18,22.44,1169822
2022-04-26,22.04,22.39,20.56,20.90,1755058
2022-04-27,20.26,21.20,19.85,21.04,1465689
2022-04-28,20.69,20.99,19.97,20.06,1119417
2022-04-29,20.22,21.48,20.22,21.29,1351527
2022-05-05,21.48,22.43,21.07,22.03,1146141
2022-05-06,21.52,23.33,21.26,22.45,1284209
2022-05-09,22.32,23.26,22.32,23.10,1055941
2022-05-10,22.93,24.30,22.61,24.00,1473774
2022-05-11,24.00,24.72,23.38,23.45,1431798
2022-05-12,23.40,23.85,23.16,23.77,856548
2022-05-13,24.00,24.57,24.00,24.28,907896
2022-05-16,24.16,24.43,23.58,23.71,807303
2022-05-17,23.83,23.83,23.15,23.65,617524
2022-05-18,23.53,24.01,23.37,23.67,603843
2022-05-19,23.50,23.78,23.17,23.47,627768
2022-05-20,23.67,23.79,23.16,23.53,559782
2022-05-23,23.51,23.67,23.18,23.53,544375
2022-05-24,23.51,23.65,21.85,21.88,1038146
2022-05-25,21.88,22.58,21.88,22.54,668599
2022-05-26,22.40,23.78,22.40,23.37,1356746
2022-05-27,23.30,23.98,23.00,23.48,1154848
2022-05-30,23.51,23.80,23.00,23.32,687307
2022-05-31,23.32,23.42,22.78,23.34,566786
2022-06-01,23.34,24.16,23.05,23.73,911015
2022-06-02,23.64,24.17,23.45,24.13,705094
2022-06-06,24.10,24.59,23.97,24.51,869181
2022-06-07,24.52,24.85,23.79,23.91,727583
2022-06-08,24.12,24.28,23.26,23.58,625689
2022-06-09,23.58,23.58,22.67,22.99,539000
2022-06-10,22.99,24.58,22.64,24.33,1130843
2022-06-13,23.88,25.69,23.65,24.96,2242761
2022-06-14,24.45,24.80,23.61,24.28,1429119
2022-06-15,24.28,24.41,23.66,23.72,1491018
2022-06-16,23.80,23.99,23.54,23.71,1062633
2022-06-17,23.61,24.15,23.21,24.01,1068245
2022-06-20,24.47,25.68,24.00,25.51,2943211
2022-06-21,25.92,26.00,24.46,24.80,1807492
2022-06-22,24.91,25.15,24.30,24.30,1351255
2022-06-23,24.35,25.10,24.13,25.10,1247602
2022-06-24,25.79,25.79,24.85,25.01,1582652
