Date,Open,High,Low,Close,Vol
2007-08-13,69.29,84.80,69.00,78.28,21829203
2007-08-14,78.79,85.30,77.70,81.88,8766874
2007-08-15,80.99,81.99,78.51,79.58,4257859
2007-08-16,78.00,79.40,74.00,76.48,4189425
2007-08-17,75.52,81.00,74.82,78.98,2531117
2007-08-20,81.00,86.50,80.16,84.95,2975640
2007-08-21,83.71,84.80,82.50,83.90,1985950
2007-08-22,82.51,86.00,81.52,82.88,1687354
2007-08-23,83.40,84.00,80.65,81.01,1969643
2007-08-24,81.08,82.90,79.10,82.60,1582026
2007-08-27,82.30,86.98,80.50,86.70,2316331
2007-08-28,85.99,86.00,83.20,84.00,1301809
2007-08-29,83.40,88.50,82.30,85.23,1642686
2007-08-30,85.61,85.95,83.53,84.39,1084239
2007-08-31,84.50,85.38,82.70,83.60,876555
2007-09-03,83.88,84.77,82.01,82.93,1043918
2007-09-04,82.90,83.20,78.60,78.60,1210596
2007-09-05,79.00,82.21,79.00,81.45,1094683
2007-09-06,81.60,82.16,78.88,80.29,1568966
2007-09-07,79.22,80.00,76.75,78.66,1186050
2007-09-10,77.69,77.69,74.50,75.80,1152820
2007-09-11,75.99,77.99,72.50,73.00,825181
2007-09-12,74.00,75.10,70.61,74.80,939550
2007-09-13,74.80,75.44,72.59,74.86,784173
2007-09-14,74.78,78.00,73.50,77.77,1156804
2007-09-17,75.88,77.90,75.88,77.50,745515
2007-09-18,76.28,77.40,73.51,74.50,718741
2007-09-19,74.46,77.68,74.01,75.02,943633
2007-09-20,74.99,77.73,74.60,77.50,898515
2007-09-21,77.50,78.68,75.61,78.40,730588
2007-09-24,78.48,78.50,76.25,77.40,327740
2007-09-26,77.33,77.33,73.32,74.39,539706
2007-09-27,74.06,76.00,73.81,75.10,418682
2007-09-28,76.10,80.50,74.99,78.98,797796
2007-10-08,80.51,82.45,79.00,79.63,658177
2007-10-09,79.63,87.59,77.88,87.59,1518608
2007-10-10,88.25,95.25,88.25,92.00,1604441
2007-10-11,91.00,96.25,89.02,94.08,963005
2007-10-12,95.08,97.00,88.32,92.88,1015259
2007-10-15,93.00,93.66,88.31,89.19,1342661
2007-10-16,89.19,91.00,87.20,88.95,664702
2007-10-17,89.20,91.66,88.00,90.09,459283
2007-10-18,90.09,90.12,85.81,86.10,462404
2007-10-19,86.58,93.50,86.58,89.50,581920
2007-10-22,87.01,94.69,87.01,90.05,544357
2007-10-23,90.70,92.99,87.52,90.80,341919
2007-10-24,92.00,92.48,89.10,89.90,250841
2007-10-25,89.90,89.90,82.50,83.22,761536
2007-10-26,82.92,84.78,81.51,83.45,436499
2007-10-29,86.00,89.00,85.00,87.00,329825
2007-10-30,87.00,88.00,86.00,87.39,188579
