Date,Open,High,Low,Close,Vol
2017-03-31,10.00,10.00,10.00,10.00,0
2017-04-07,9.98,9.98,9.98,9.98,50543
2017-04-10,10.00,10.00,10.00,10.00,900
2017-04-12,9.99,9.99,9.99,9.99,495
2017-04-14,10.00,10.00,9.99,9.99,3180
2017-04-17,10.02,10.02,10.02,10.02,800
2017-04-18,10.00,10.02,10.00,10.02,1595
2017-04-19,10.03,10.06,10.03,10.06,2795
2017-04-20,10.09,11.06,10.09,11.06,7855
2017-04-21,11.06,11.06,10.06,10.37,2160
2017-04-24,10.36,10.36,10.00,10.01,23343
2017-04-25,10.01,10.44,10.01,10.03,25781
2017-04-26,9.98,10.00,9.98,10.00,14290
2017-04-28,10.29,10.29,10.29,10.29,100
2017-05-02,10.79,10.79,10.28,10.28,7000
2017-05-03,10.04,10.26,10.04,10.26,3390
2017-05-04,10.25,10.25,10.05,10.05,1700
2017-05-09,9.98,10.00,9.98,10.00,1100
2017-05-15,9.98,9.98,9.98,9.98,1000
2017-05-17,9.98,9.98,9.98,9.98,1000
2017-05-18,9.98,9.98,9.98,9.98,776
2017-05-19,9.98,9.98,9.98,9.98,500
2017-05-22,9.98,9.98,9.96,9.96,1100
2017-05-23,9.96,9.96,9.95,9.96,2600
2017-05-24,9.97,9.97,9.97,9.97,800
2017-05-31,10.06,10.06,10.06,10.06,100
2017-06-01,9.96,9.96,9.95,9.95,3240
2017-06-02,10.28,10.28,10.25,10.25,1200
2017-06-06,9.95,9.95,9.95,9.95,495
2017-06-07,9.95,9.95,9.95,9.95,100
2017-06-12,9.96,9.96,9.96,9.96,1195
2017-06-13,9.96,9.98,9.96,9.98,1090
2017-06-27,10.03,10.03,10.02,10.02,1095
2017-06-28,10.10,10.29,10.10,10.23,2100
2017-06-29,10.04,10.04,10.04,10.04,2195
2017-07-03,10.04,10.04,10.04,10.04,495
2017-07-07,10.19,10.19,10.19,10.19,3352
2017-07-25,10.15,10.15,9.20,9.20,8100
2017-07-26,10.12,10.12,10.12,10.12,48497
2017-07-27,10.29,10.70,10.15,10.22,84450
2017-07-28,11.20,11.20,10.11,10.18,9215
2017-07-31,10.12,10.12,10.12,10.12,17200
2017-08-01,10.15,10.15,10.13,10.13,16900
2017-08-02,10.12,10.13,10.12,10.13,1700
2017-08-03,10.12,10.12,10.12,10.12,295
2017-08-07,10.12,10.65,10.10,10.43,50826
2017-08-08,10.13,10.14,10.13,10.14,24995
2017-08-09,10.15,10.15,10.15,10.15,10000
2017-08-10,10.12,10.12,10.12,10.12,8921
2017-08-16,10.12,10.12,10.12,10.12,100
2017-08-17,10.12,10.12,10.12,10.12,3352
2017-08-21,10.12,10.12,9.51,9.53,15000
2017-08-25,10.14,10.15,10.14,10.15,3000
2017-08-28,10.12,11.08,10.12,10.15,13995
2017-09-18,10.24,10.24,10.24,10.24,100
2017-09-28,10.24,10.25,10.24,10.25,25700
2017-09-29,10.29,11.28,10.18,10.18,27295
2017-10-09,10.14,10.30,9.67,10.30,26800
2017-10-10,10.29,11.33,10.29,11.23,28600
2017-10-11,10.35,11.23,10.26,11.23,30704
2017-10-12,10.36,10.48,10.30,10.31,35062
2017-10-18,10.32,10.32,10.32,10.32,100
2017-10-19,10.17,10.18,10.17,10.18,32620
2017-10-20,10.19,10.19,10.19,10.19,14720
2017-10-24,10.17,10.17,10.17,10.17,2895
2017-10-25,10.17,10.20,10.17,10.17,19304
2017-10-26,10.17,10.17,10.17,10.17,15000
2017-10-27,10.18,10.18,10.18,10.18,3000
2017-11-01,10.15,10.48,10.15,10.47,43090
2017-11-02,10.64,11.52,10.60,11.50,63800
2017-11-03,11.50,12.65,10.35,12.65,110712
2017-11-06,11.39,13.91,11.39,12.78,278166
2017-11-07,11.50,13.84,11.50,11.50,569211
2017-11-08,10.35,10.96,10.35,10.35,303300
2017-11-09,10.21,10.21,10.10,10.17,337528
2017-11-10,10.17,10.19,10.17,10.19,455556
2017-11-13,10.19,10.19,10.18,10.19,49500
2017-11-14,10.18,10.18,10.18,10.18,10595
2017-11-15,10.17,10.17,10.17,10.17,10000
2017-11-16,10.14,10.14,10.14,10.14,20200
2017-11-17,10.14,10.15,9.18,10.15,248500
2017-11-20,10.15,10.15,10.14,10.15,136400
2017-11-21,10.32,10.32,10.20,10.27,2400
2017-11-22,10.15,10.15,10.15,10.15,8600
2017-11-23,10.15,10.15,10.15,10.15,13300
2017-11-27,10.12,10.14,10.12,10.12,2800
2017-11-29,10.14,10.14,10.11,10.11,2700
2017-11-30,10.16,10.16,10.12,10.12,2487
2017-12-01,10.16,10.80,10.16,10.31,31900
2017-12-05,10.25,10.25,10.10,10.11,32150
2017-12-06,10.11,10.14,10.11,10.14,60400
2017-12-08,10.12,10.12,10.12,10.12,695
2017-12-11,10.12,10.13,9.12,10.13,16100
2017-12-12,10.14,10.14,10.14,10.14,60200
2017-12-19,10.12,10.12,10.11,10.12,8000
2017-12-20,10.13,10.13,10.13,10.13,900
2017-12-21,10.12,10.12,10.12,10.12,100
2017-12-22,10.13,10.13,9.51,10.13,38211
2017-12-25,10.13,10.14,10.13,10.13,16300
2017-12-27,10.13,10.13,10.13,10.13,2000
2018-01-02,10.15,10.15,10.14,10.15,600
2018-01-04,10.18,10.18,10.18,10.18,1600
2018-01-05,10.22,10.22,10.22,10.22,1700
2018-01-08,10.22,10.22,10.18,10.19,10000
2018-01-11,10.22,10.22,10.22,10.22,600
2018-01-15,10.22,10.22,10.22,10.22,3000
2018-01-18,10.23,10.23,10.23,10.23,1600
2018-01-19,10.26,10.27,10.26,10.27,2600
2018-01-22,10.28,10.28,10.28,10.28,4000
2018-01-23,10.30,10.34,10.30,10.34,3300
2018-01-24,10.00,10.31,10.00,10.31,1500
2018-01-26,10.35,10.35,10.35,10.35,3500
2018-02-01,10.48,10.48,10.33,10.33,1500
2018-02-02,10.47,10.47,10.39,10.39,4800
2018-02-05,10.39,10.39,10.39,10.39,3100
2018-02-06,10.39,11.00,10.36,11.00,67600
2018-02-07,10.37,11.00,9.93,10.03,39500
2018-02-08,10.48,10.48,9.05,10.35,79942
2018-02-09,10.29,10.34,10.29,10.34,17300
2018-02-12,10.31,10.49,9.33,9.42,22900
2018-02-13,10.32,10.32,10.10,10.31,33498
2018-02-23,10.35,10.35,10.35,10.35,495
2018-03-05,10.36,10.36,10.36,10.36,5726
2018-03-06,10.36,10.39,10.36,10.36,1699
2018-03-12,10.37,10.37,10.37,10.37,100
2018-03-20,10.94,10.94,10.94,10.94,100
2018-03-21,10.37,10.40,10.37,10.40,6000
2018-03-22,10.37,10.37,10.37,10.37,9541
2018-03-23,10.37,10.37,10.37,10.37,1000
2018-03-28,10.39,10.39,10.38,10.38,28622
2018-03-30,10.38,10.38,10.38,10.38,495
2018-04-09,10.96,10.96,10.94,10.94,600
2018-04-10,10.42,10.91,10.42,10.91,2400
2018-04-11,10.87,10.87,10.45,10.45,400
2018-04-12,10.55,10.55,10.46,10.46,3600
2018-04-18,10.46,10.46,10.46,10.46,100
2018-05-04,10.79,10.79,10.79,10.79,500
2018-05-07,10.45,10.45,10.45,10.45,500
2018-05-23,10.77,11.00,10.58,10.83,43100
2018-05-30,10.46,10.46,10.46,10.46,2000
2018-06-01,10.78,10.78,9.80,10.76,48600
2018-06-04,10.30,11.74,9.87,11.40,48300
2018-06-05,10.28,10.99,10.27,10.93,71300
2018-06-06,10.28,10.28,10.26,10.27,9933
2018-06-07,10.26,10.88,9.69,10.80,29933
2018-06-08,10.24,10.79,10.24,10.77,8700
2018-06-11,10.68,10.68,10.26,10.68,61700
2018-06-12,10.26,10.73,10.26,10.59,24600
2018-06-13,10.25,10.25,10.24,10.25,22100
2018-06-14,10.24,10.47,10.24,10.47,21895
2018-06-19,10.25,10.49,10.05,10.49,26000
2018-06-20,10.35,10.48,10.35,10.47,21000
2018-06-21,10.26,10.41,10.26,10.41,44500
2018-06-28,10.28,10.28,9.87,9.89,14700
2018-06-29,10.61,10.81,9.89,10.29,34200
2018-07-02,10.29,10.29,10.29,10.29,700
2018-07-03,10.46,10.47,9.95,10.47,38800
2018-07-04,10.39,10.39,10.34,10.34,26900
2018-07-05,10.33,10.34,10.33,10.34,1200
2018-07-13,10.37,10.37,10.37,10.37,12000
2018-07-24,10.42,10.42,10.42,10.42,4000
2018-08-10,10.39,10.39,10.39,10.39,2000
2018-08-20,10.39,10.39,10.39,10.39,3833
2018-08-21,10.73,10.73,10.73,10.73,2500
2018-09-05,10.41,10.41,10.41,10.41,500
2018-09-18,10.38,10.69,9.63,10.69,27200
2018-09-19,10.59,11.53,10.59,10.70,41000
2018-10-15,11.30,11.30,11.30,11.30,200
2018-10-19,10.19,10.19,10.19,10.19,100
2018-10-22,10.30,10.30,10.30,10.30,33112
2018-11-01,9.30,9.30,9.30,9.30,41000
2018-11-05,10.23,10.23,10.23,10.23,100
2018-11-19,10.55,10.55,10.55,10.55,2500
2018-12-04,10.55,10.55,10.55,10.55,495
2018-12-14,11.02,11.02,10.72,10.72,8800
2018-12-17,11.09,11.09,11.09,11.09,100
2018-12-20,10.70,10.70,10.70,10.70,600
2018-12-26,11.01,11.01,11.01,11.01,7700
2018-12-27,10.41,10.41,10.41,10.41,7700
2019-01-04,10.66,10.66,10.66,10.66,200
2019-01-07,10.56,10.56,10.56,10.56,70
2019-01-30,10.71,10.71,10.71,10.71,900
2019-02-25,10.71,10.71,10.71,10.71,1000
2019-02-27,11.00,11.00,10.65,10.65,6000
2019-03-01,10.64,10.64,10.64,10.64,9700
2019-03-04,10.72,10.72,10.72,10.72,1000
2019-03-11,10.68,10.68,10.68,10.68,495
2019-03-14,10.67,10.67,10.67,10.67,2800
2019-03-18,10.90,10.90,10.90,10.90,900
2019-03-19,11.21,11.22,11.21,11.21,1500
2019-03-21,10.76,10.76,10.76,10.76,100
2019-04-01,11.21,11.21,11.21,11.21,500
2019-04-22,11.31,11.32,10.91,10.91,1700
2019-05-21,10.50,10.50,10.48,10.48,2500
2019-05-22,9.45,9.45,9.45,9.45,500
2019-05-23,9.62,9.62,9.62,9.62,2300
2019-05-24,9.62,9.62,9.62,9.62,600
2019-05-29,10.48,10.48,10.48,10.48,100
2019-05-30,9.70,9.71,9.70,9.70,7054
2019-05-31,9.71,9.71,9.71,9.71,2600
2019-06-03,9.71,9.71,9.71,9.71,6000
2019-06-04,9.59,9.59,9.59,9.59,1000
2019-06-06,9.67,9.67,9.57,9.57,5900
2019-06-10,9.68,9.68,9.68,9.68,700
2019-06-11,9.56,9.56,9.56,9.56,1400
2019-06-12,9.59,9.59,9.59,9.59,2663
2019-06-14,9.64,9.65,9.64,9.65,3100
2019-06-17,9.51,9.52,9.51,9.52,990
2019-06-19,9.58,9.58,9.58,9.58,1000
2019-06-21,9.50,9.50,9.50,9.50,100
2019-06-24,9.50,9.50,9.50,9.50,100
2019-06-25,9.68,9.68,9.64,9.64,900
2019-06-26,9.46,9.46,9.46,9.46,500
2019-07-03,9.67,9.67,9.67,9.67,1900
2019-07-08,9.55,9.64,9.55,9.64,3600
2019-07-09,9.62,9.62,9.62,9.62,703
2019-07-15,9.76,9.76,9.76,9.76,2000
2019-07-17,9.69,9.69,9.69,9.69,900
2019-07-25,9.56,9.56,9.56,9.56,100
2019-07-26,9.66,9.66,9.66,9.66,9700
2019-07-29,9.67,9.88,9.67,9.88,18180
2019-08-01,9.75,9.75,9.75,9.75,4074
2019-08-05,9.69,9.69,9.69,9.69,400
2019-08-13,9.76,9.76,9.76,9.76,900
2019-08-23,9.97,9.97,9.97,9.97,2000
2019-08-26,9.73,9.73,9.73,9.73,18081
2019-08-29,9.76,9.76,9.76,9.76,2000
2019-09-09,9.88,9.88,9.88,9.88,2900
2019-09-18,9.97,10.00,9.97,10.00,16974
2019-09-20,9.84,9.89,9.84,9.89,2300
2019-09-24,9.89,10.00,9.89,9.89,5408
2019-09-26,9.76,9.87,9.76,9.87,1200
2019-10-08,9.86,9.86,9.86,9.86,1700
2019-10-14,9.85,9.85,9.85,9.85,100
2019-10-15,9.82,9.82,9.82,9.82,3000
2019-11-11,10.00,10.00,10.00,10.00,100
2019-11-14,9.86,9.86,9.86,9.86,3200
2019-11-15,9.86,9.86,9.86,9.86,2867
2019-12-02,9.89,9.89,9.89,9.89,800
2019-12-10,9.90,9.90,9.90,9.90,1200
2019-12-11,9.94,9.94,9.94,9.94,500
2019-12-17,9.89,9.89,9.89,9.89,100
2019-12-19,9.90,9.90,9.90,9.90,554
2019-12-26,10.10,10.10,10.10,10.10,200
2020-01-06,10.10,10.10,10.10,10.10,3000
2020-01-07,9.98,9.99,9.98,9.99,4678
2020-01-08,9.96,9.96,9.96,9.96,1967
2020-01-13,10.11,10.11,10.11,10.11,400
2020-01-17,9.82,9.82,9.82,9.82,300
2020-01-21,9.93,9.93,9.93,9.93,8000
2020-02-12,10.05,10.05,10.04,10.04,6600
2020-02-17,10.06,10.06,10.06,10.06,1500
2020-02-18,10.10,10.45,10.06,10.45,4700
2020-02-19,10.05,11.50,10.05,11.50,11767
2020-02-20,11.50,12.65,11.30,12.56,238546
2020-02-21,11.30,13.00,11.30,11.30,198126
2020-02-24,10.17,10.44,10.17,10.17,641600
2020-02-25,10.15,11.19,10.00,10.10,318700
2020-02-26,10.04,10.18,9.11,10.05,314943
2020-02-27,10.02,10.05,10.02,10.03,9041
2020-02-28,10.03,10.47,9.92,10.10,183500
2020-03-02,10.06,10.12,10.06,10.12,12144
2020-03-03,10.10,10.10,10.10,10.10,1000
2020-03-04,10.02,10.14,10.02,10.05,7092
2020-03-05,10.10,10.10,10.07,10.07,9300
2020-03-06,10.10,10.10,10.10,10.10,5000
2020-03-09,10.06,10.13,10.06,10.13,6900
2020-03-10,10.16,10.83,10.15,10.15,216142
2020-03-11,10.20,10.20,10.20,10.20,100
2020-03-12,10.10,10.30,10.10,10.26,6800
2020-03-13,10.07,10.26,10.07,10.25,100900
2020-03-16,10.21,10.22,10.11,10.20,16000
2020-03-18,10.05,10.05,10.05,10.05,400
2020-03-19,10.06,10.20,10.06,10.20,5100
2020-03-24,10.15,10.20,10.15,10.20,5100
2020-03-27,10.10,10.61,10.09,10.33,31200
2020-03-30,10.27,10.30,10.12,10.12,70800
2020-03-31,10.12,10.20,9.33,10.20,68200
2020-04-01,10.37,10.37,10.10,10.20,400
2020-04-02,10.45,10.45,10.13,10.18,46300
2020-04-03,10.19,10.19,9.17,10.19,69200
2020-04-07,10.17,10.18,10.17,10.18,38700
2020-04-08,10.21,10.23,10.21,10.23,8000
2020-04-09,10.26,10.26,10.26,10.26,20100
2020-04-10,10.28,10.43,10.25,10.28,177684
2020-04-13,10.28,10.36,10.27,10.33,21500
2020-04-14,10.27,10.33,10.27,10.33,3600
2020-04-17,10.33,10.34,10.33,10.34,20400
2020-04-20,10.27,10.33,10.27,10.30,1100
2020-04-21,10.27,10.29,10.25,10.29,99876
2020-04-22,10.29,10.29,10.27,10.29,45900
2020-04-23,10.29,10.30,10.29,10.30,15000
2020-04-24,10.29,10.30,10.28,10.29,125500
2020-04-27,10.30,10.31,10.30,10.31,8700
2020-04-28,10.30,10.32,9.29,10.32,142000
2020-04-29,10.30,10.38,10.30,10.38,161700
2020-04-30,10.37,10.37,10.37,10.37,48100
2020-05-07,10.26,10.29,10.26,10.29,6495
2020-05-08,10.26,10.26,10.25,10.26,33600
2020-05-11,10.52,10.52,10.25,10.26,201384
2020-05-12,10.23,10.23,10.23,10.23,1800
2020-05-13,10.26,10.26,10.26,10.26,100
2020-05-14,10.23,10.25,10.23,10.25,1100
2020-05-15,10.26,10.26,10.23,10.25,6600
2020-05-18,10.25,10.27,10.25,10.27,5500
2020-05-20,10.25,10.25,10.22,10.25,21400
2020-05-22,10.22,10.25,10.22,10.25,19486
2020-05-25,10.26,10.26,10.26,10.26,100
2020-05-26,10.23,10.26,10.19,10.26,7900
2020-05-29,10.21,10.24,10.21,10.24,200
2020-06-01,10.22,10.22,10.22,10.22,20484
2020-06-02,10.27,10.27,10.27,10.27,100
2020-06-04,10.15,10.24,10.15,10.23,12300
2020-06-05,10.20,10.23,10.20,10.23,1800
2020-06-10,10.20,10.23,10.20,10.23,11800
2020-06-11,10.23,10.23,10.23,10.23,100
2020-06-12,10.16,10.22,10.16,10.22,2600
2020-06-16,10.24,10.24,10.24,10.24,100
2020-06-18,10.26,10.26,10.26,10.26,100
2020-06-19,10.18,10.23,10.15,10.23,7900
2020-06-23,10.15,10.19,10.14,10.19,17800
2020-06-24,10.17,10.17,10.17,10.17,8700
2020-07-01,10.20,10.20,10.20,10.20,100
2020-07-03,10.20,10.24,10.18,10.22,6300
2020-07-06,10.17,10.17,10.04,10.04,9500
2020-07-07,10.19,10.20,10.12,10.19,48700
2020-07-09,10.18,10.18,10.18,10.18,49984
2020-07-10,10.17,10.18,10.17,10.17,50300
2020-07-13,10.18,10.18,10.18,10.18,4000
2020-07-14,10.07,10.17,10.07,10.17,3500
2020-07-15,10.19,10.19,10.19,10.19,100
2020-07-20,10.10,10.19,9.83,9.83,10600
2020-07-21,10.11,10.20,10.11,10.19,21200
2020-07-22,10.23,10.23,10.23,10.23,100
2020-07-23,10.23,10.23,10.23,10.23,4000
2020-07-24,10.12,10.12,10.10,10.11,95984
2020-07-27,10.21,10.21,10.14,10.14,28263
2020-07-28,9.14,9.21,9.14,9.20,55800
2020-07-30,9.19,9.20,9.19,9.20,13600
2020-07-31,9.21,9.21,9.21,9.21,8370
2020-08-03,9.39,9.39,9.11,9.11,3800
2020-08-04,9.11,9.11,9.11,9.11,200
2020-08-06,9.11,9.11,9.11,9.11,9088
2020-08-10,9.20,9.20,9.17,9.18,9000
2020-08-12,9.11,9.12,9.11,9.12,194700
2020-08-13,9.15,9.15,9.15,9.15,10200
2020-08-14,9.17,9.17,9.17,9.17,200
2020-08-17,9.14,9.17,9.14,9.17,1200
2020-08-26,9.19,9.19,9.19,9.19,1900
2020-08-27,9.19,9.19,9.19,9.19,200
2020-09-01,9.20,9.21,9.20,9.21,4300
2020-09-03,9.13,9.13,9.13,9.13,912
2020-09-04,9.13,9.13,9.13,9.13,200
2020-09-10,9.13,9.13,9.13,9.13,600
2020-09-15,9.19,9.19,9.19,9.19,6900
2020-09-24,9.47,9.47,9.28,9.28,10500
2020-09-25,9.43,9.43,9.15,9.38,400
2020-09-29,9.41,9.42,9.41,9.41,21300
2020-10-14,9.34,9.34,9.34,9.34,16200
2020-10-16,9.29,9.29,9.29,9.29,6493
2020-10-20,9.34,9.34,9.34,9.34,600
2020-10-22,9.16,9.31,9.16,9.31,200
2020-10-23,9.35,9.35,9.35,9.35,100
2020-10-26,9.15,9.15,8.88,8.88,31700
2020-10-27,9.20,9.21,9.20,9.21,8100
2020-10-28,9.16,9.16,9.16,9.16,6300
2020-11-02,9.16,9.16,9.16,9.16,5000
2020-11-05,9.21,9.21,9.21,9.21,4000
2020-11-09,9.23,9.23,9.23,9.23,6900
2020-11-10,9.17,9.17,9.17,9.17,100
2020-11-11,9.17,9.17,9.17,9.17,1000
2020-11-13,9.16,9.16,9.16,9.16,1500
2020-11-16,9.16,9.16,9.16,9.16,100
2020-12-01,9.25,9.25,9.25,9.25,3091
2020-12-03,9.18,9.18,9.17,9.17,5000
2020-12-07,9.22,9.22,9.22,9.22,3000
2020-12-11,9.20,9.20,9.20,9.20,11700
2020-12-21,9.21,9.21,9.21,9.21,10000
2020-12-22,9.49,9.49,9.40,9.40,1100
2020-12-23,9.37,9.38,9.37,9.38,3600
2020-12-24,9.20,9.26,9.20,9.26,9134
2020-12-25,9.24,9.24,9.23,9.23,4993
2020-12-30,9.25,9.25,9.23,9.23,24800
2021-01-08,9.27,9.27,9.27,9.27,493
2021-01-11,9.27,9.27,9.27,9.27,100
2021-01-14,9.34,9.34,9.34,9.34,2000
2021-01-18,9.46,9.46,9.27,9.27,4495
2021-01-19,9.27,9.27,9.26,9.26,20500
2021-01-25,9.32,9.43,9.32,9.43,18800
2021-01-28,9.26,9.26,9.26,9.26,13200
2021-02-01,9.26,9.26,9.26,9.26,6000
2021-02-02,9.26,9.26,9.26,9.26,91
2021-02-05,9.25,9.25,9.25,9.25,200
2021-02-09,9.23,9.40,9.23,9.38,5300
2021-02-10,9.27,9.27,9.27,9.27,100
2021-02-24,9.27,9.27,9.27,9.27,100
2021-02-25,9.45,9.45,9.45,9.45,7000
2021-02-26,9.43,9.43,9.43,9.43,100
2021-03-03,9.42,9.42,9.28,9.28,265
2021-03-04,9.28,9.37,9.28,9.37,6083
2021-03-05,9.27,9.27,9.27,9.27,200
2021-03-10,9.41,9.41,9.41,9.41,100
2021-03-11,9.40,9.40,9.40,9.40,5972
2021-03-12,9.40,9.79,9.40,9.73,3700
2021-03-15,9.44,9.69,9.36,9.37,3900
2021-03-16,9.37,9.66,9.33,9.48,5000
2021-03-17,9.43,9.43,9.28,9.32,12310
2021-03-18,9.32,9.32,9.30,9.30,1200
2021-03-22,9.30,9.30,9.30,9.30,2000
2021-03-23,9.30,9.30,9.30,9.30,100
2021-03-24,9.37,9.37,9.30,9.30,110
2021-03-31,9.31,9.31,9.31,9.31,1000
2021-04-01,9.39,9.39,9.39,9.39,600
2021-04-08,9.39,9.39,9.37,9.37,5206
2021-04-14,9.34,9.34,9.34,9.34,3200
2021-04-19,9.35,9.35,9.35,9.35,3000
2021-04-21,9.43,9.43,9.43,9.43,100
2021-04-26,9.40,9.41,9.40,9.41,4100
2021-04-27,9.77,10.24,9.39,9.94,45200
2021-04-28,9.94,9.94,9.36,9.40,49778
2021-04-29,9.37,9.41,9.36,9.41,24000
2021-05-07,9.38,9.38,9.38,9.38,2743
2021-05-10,9.39,9.44,9.39,9.39,8920
2021-05-11,9.39,9.39,9.39,9.39,857
2021-05-12,9.45,9.45,9.45,9.45,100
2021-05-13,9.45,9.45,9.39,9.40,10900
2021-05-14,9.40,9.40,9.39,9.39,8306
2021-05-17,9.44,9.44,9.44,9.44,100
2021-05-18,9.39,9.39,9.39,9.39,19572
2021-05-19,9.39,9.39,9.39,9.39,7000
2021-05-20,9.43,9.43,9.41,9.41,1100
2021-05-24,9.41,9.41,9.41,9.41,100
2021-05-25,9.40,9.40,9.40,9.40,3300
2021-05-26,9.41,9.42,9.41,9.42,4000
2021-05-27,9.40,9.40,9.40,9.40,4100
2021-05-28,9.46,9.46,9.39,9.39,800
2021-05-31,9.40,9.40,9.40,9.40,500
2021-06-02,9.46,9.46,9.45,9.45,2900
2021-06-04,9.41,9.41,9.41,9.41,100
2021-06-08,9.47,9.47,9.47,9.47,100
2021-06-17,9.45,9.46,9.45,9.45,3200
2021-06-24,9.48,9.48,9.48,9.48,900
2021-06-30,9.42,9.42,9.42,9.42,500
2021-07-01,9.48,9.48,9.48,9.48,100
2021-07-05,9.43,9.43,9.43,9.43,1500
2021-07-20,9.46,9.46,9.46,9.46,3100
2021-07-22,9.50,9.50,9.50,9.50,1100
2021-07-23,9.50,9.50,9.50,9.50,1391
2021-07-26,9.48,9.53,9.48,9.50,3400
2021-07-27,9.50,9.50,9.50,9.50,500
2021-07-30,9.55,9.55,9.55,9.55,500
2021-08-02,9.54,9.54,9.54,9.54,3000
2021-08-05,9.51,9.51,9.51,9.51,4209
2021-08-06,9.57,9.57,9.53,9.53,200
2021-08-09,9.53,9.57,9.53,9.56,2100
2021-08-10,9.50,9.56,9.50,9.52,3100
2021-08-11,9.50,9.50,9.50,9.50,100
2021-08-12,9.50,9.50,9.50,9.50,100
2021-08-13,9.55,9.55,9.55,9.55,1400
2021-08-16,9.51,9.51,9.51,9.51,100
2021-08-18,9.51,9.57,9.51,9.57,3400
2021-08-19,9.51,9.51,9.51,9.51,100
2021-08-25,9.50,9.50,9.50,9.50,1600
2021-08-26,9.51,9.51,9.51,9.51,1000
2021-08-30,9.53,9.53,9.53,9.53,2000
2021-08-31,9.51,9.51,9.51,9.51,100
2021-09-01,9.52,9.71,9.52,9.54,11177
2021-09-02,9.60,9.60,9.56,9.56,500
2021-09-03,9.60,10.52,9.56,10.52,26760
2021-09-06,9.80,11.57,9.80,11.57,455343
2021-09-07,10.41,12.73,10.41,12.57,549593
2021-09-08,11.31,11.31,11.31,11.31,38000
2021-09-09,10.18,10.18,10.18,10.18,42400
2021-09-10,9.52,9.54,9.51,9.54,982575
2021-09-13,9.52,9.53,9.52,9.53,603107
2021-09-14,9.52,9.53,9.52,9.52,110915
2021-09-15,9.52,9.53,9.51,9.53,10500
2021-09-16,9.53,9.53,9.51,9.52,71115
2021-09-17,9.51,9.51,9.51,9.51,35939
2021-09-22,9.51,9.52,9.51,9.52,265907
2021-09-23,9.52,9.52,9.52,9.52,5200
2021-09-24,9.52,9.52,9.52,9.52,17700
2021-09-27,9.53,9.53,9.52,9.52,24800
2021-09-28,9.52,9.52,9.52,9.52,1057
2021-09-29,9.52,9.54,9.52,9.52,6100
2021-09-30,9.52,9.52,9.52,9.52,7500
2021-10-08,9.54,9.54,9.54,9.54,17400
2021-10-11,9.54,9.54,9.54,9.54,2300
2021-10-12,9.51,9.52,9.51,9.52,6400
