Date,Open,High,Low,Close,Vol
2008-02-20,52.80,56.00,52.80,54.37,14769997
2008-02-21,56.00,57.40,54.71,54.85,7712395
2008-02-22,54.96,58.90,54.96,57.76,4918504
2008-02-25,56.99,57.90,55.11,55.75,2995636
2008-02-26,56.99,56.99,50.18,51.81,4158055
2008-02-27,51.00,52.70,49.52,52.19,1852831
2008-02-28,51.45,51.46,49.41,49.99,1597068
2008-02-29,49.01,51.88,49.01,51.14,1240814
2008-03-03,51.15,52.20,50.23,51.73,1199382
2008-03-04,51.78,51.78,49.48,49.66,1424735
2008-03-05,48.88,49.50,45.50,46.48,1483721
2008-03-06,46.11,47.30,44.60,46.00,1038552
2008-03-07,45.47,47.40,44.00,46.51,796394
2008-03-10,45.88,46.10,44.60,44.99,615702
2008-03-11,44.30,45.26,42.54,44.27,659812
2008-03-12,45.00,45.10,41.90,41.90,781407
2008-03-13,41.00,42.50,40.06,41.00,705164
2008-03-14,40.75,41.48,39.90,40.15,520461
2008-03-17,39.98,39.98,36.14,36.14,1207059
2008-03-18,35.79,36.55,33.10,33.65,1044762
2008-03-19,34.36,36.35,34.10,35.62,1057916
2008-03-20,34.65,37.26,33.10,36.50,1047548
2008-03-21,36.61,38.29,35.90,37.55,815323
2008-03-24,37.60,37.95,35.70,35.70,550551
2008-03-25,35.40,37.00,34.11,36.90,614421
2008-03-26,36.30,37.99,35.68,37.05,723071
2008-03-27,36.00,36.80,35.10,35.30,428079
2008-03-28,35.21,36.40,34.00,36.40,509373
2008-03-31,35.00,35.80,34.30,35.40,394539
2008-04-01,34.99,34.99,31.86,31.86,1024465
2008-04-02,31.30,32.50,28.67,28.76,978679
2008-04-03,28.76,29.78,27.72,29.29,651353
2008-04-07,29.00,31.52,28.03,31.38,691718
2008-04-08,31.00,32.50,31.00,32.20,710894
2008-04-09,32.00,34.28,31.20,31.92,924366
2008-04-10,31.48,31.65,29.88,31.50,682508
2008-04-11,31.50,32.50,31.03,31.41,426173
2008-04-14,30.45,30.66,28.80,29.50,575929
2008-04-15,28.70,30.36,28.70,30.20,337662
2008-04-16,29.88,30.34,29.05,29.20,139504
2008-04-17,29.00,29.78,27.01,27.80,309737
2008-04-18,27.80,27.90,26.40,26.78,483849
2008-04-21,28.52,29.10,26.60,26.85,566317
2008-04-22,26.51,28.25,26.50,28.20,446218
2008-04-23,27.85,29.28,27.78,28.98,377788
2008-04-24,31.68,31.88,30.60,31.88,1699422
2008-04-25,31.40,33.88,31.01,32.95,1302290
2008-04-28,32.58,32.95,31.60,31.90,794154
2008-04-29,31.85,33.38,31.85,32.66,516190
2008-04-30,33.15,34.58,32.67,34.46,856570
2008-05-05,34.80,35.40,33.82,35.15,602136
2008-05-06,34.80,34.99,33.80,34.21,584666
2008-05-07,33.83,34.21,32.73,32.80,638138
2008-05-08,32.69,33.58,32.32,33.47,506624
2008-05-09,33.85,34.15,32.62,33.20,466969
2008-05-12,32.60,35.21,32.02,34.88,714763
2008-05-13,34.00,37.40,33.77,36.99,1537949
2008-05-14,37.08,37.88,35.80,37.29,732518
2008-05-15,37.80,37.98,36.60,36.60,665807
2008-05-16,36.30,36.88,35.00,35.32,560692
2008-05-19,35.00,35.80,34.57,35.00,314713
2008-05-21,31.74,34.65,31.71,33.44,3174265
2008-05-22,32.90,34.30,31.75,33.00,1187227
2008-05-23,33.10,33.10,31.75,32.00,633627
2008-05-26,31.59,32.10,30.20,30.40,679552
2008-05-27,30.12,31.58,30.12,31.10,447003
2008-05-28,31.10,32.14,30.92,32.11,445064
2008-05-29,32.38,32.38,31.60,31.86,323998
2008-05-30,31.85,32.58,31.80,32.16,212576
2008-06-02,32.30,32.70,31.88,32.70,335929
2008-06-03,32.88,35.78,32.75,35.55,1124675
2008-06-04,34.80,35.92,34.50,34.89,712027
2008-06-05,34.89,36.50,34.60,35.50,898759
2008-06-06,35.55,36.28,33.70,34.30,609370
2008-06-10,33.01,33.19,31.50,31.51,963193
2008-06-11,31.50,32.27,30.97,31.85,471062
2008-06-12,30.11,31.84,30.11,31.50,533659
2008-06-13,32.00,32.00,30.68,31.00,539106
2008-06-16,31.49,32.60,30.70,32.48,610897
2008-06-17,32.48,35.73,32.30,35.10,2470093
2008-06-18,34.65,37.35,33.88,36.26,1474768
2008-06-19,35.80,36.68,32.63,32.63,1213849
2008-06-20,32.01,35.89,30.30,35.89,1492449
2008-06-23,36.00,37.90,35.00,37.30,1784822
2008-06-24,37.59,39.06,36.08,37.25,1824979
2008-06-25,36.88,40.98,36.50,40.98,1865299
2008-06-26,41.60,43.66,40.50,42.30,1845545
2008-06-27,41.95,41.95,38.20,38.39,1651991
2008-06-30,38.00,42.23,37.80,42.23,1049089
2008-07-01,42.23,44.30,41.00,41.91,1218323
2008-07-02,42.02,42.49,39.80,41.20,1003182
2008-07-03,40.11,43.83,39.93,42.80,1008858
2008-07-04,42.69,43.50,40.50,41.00,1030038
2008-07-07,40.90,42.44,39.51,41.41,1307040
2008-07-08,40.98,41.30,38.80,39.91,1352531
2008-07-09,39.70,43.90,38.82,43.90,2577912
2008-07-10,43.50,45.89,42.55,42.55,2021499
2008-07-11,42.05,42.86,40.40,41.35,999586
2008-07-14,40.76,42.97,40.66,41.87,869447
2008-07-15,41.80,42.80,39.88,40.21,956780
2008-07-16,40.02,40.15,38.77,39.09,688093
2008-07-17,39.71,40.90,39.20,40.14,1046097
2008-07-18,40.10,40.51,37.50,39.65,755244
2008-07-21,39.39,41.19,38.50,40.50,590913
2008-07-22,40.48,42.50,40.20,41.21,482453
2008-07-23,41.60,41.60,39.45,39.65,625843
2008-07-24,39.71,40.48,39.61,39.67,499907
2008-07-25,39.66,39.66,38.54,38.77,511136
2008-07-28,38.77,39.84,38.77,39.05,321871
2008-07-29,39.00,39.00,38.00,38.01,403203
2008-07-30,38.33,39.19,37.61,38.48,596545
2008-07-31,38.88,39.28,37.95,37.95,520662
2008-08-01,37.95,38.41,36.10,37.45,696809
2008-08-04,37.01,37.85,36.80,37.00,438256
