Date,Open,High,Low,Close,Vol
2021-07-28,9.30,9.76,9.30,9.70,23511648
2021-07-29,9.84,10.30,9.75,10.28,105457229
2021-07-30,10.30,10.55,10.01,10.28,67366969
2021-08-02,10.33,10.63,10.14,10.42,49440450
2021-08-03,10.46,10.52,10.00,10.05,26737300
2021-08-04,10.04,10.83,10.01,10.77,89536250
2021-08-05,10.76,10.92,10.55,10.81,31337750
2021-08-06,10.99,11.16,10.77,10.88,31553600
2021-08-09,10.85,10.85,10.35,10.60,28368100
2021-08-10,10.56,10.77,10.26,10.46,27514000
2021-08-11,10.40,10.56,10.32,10.50,13433900
2021-08-12,10.47,10.47,10.23,10.32,17273700
2021-08-13,10.23,10.55,10.17,10.20,20803200
2021-08-16,10.20,10.20,9.88,9.95,20262000
2021-08-17,9.95,10.11,9.80,9.91,14792200
2021-08-18,9.97,10.03,9.72,9.80,14022900
2021-08-19,9.82,10.10,9.66,10.00,12824200
2021-08-20,9.98,10.10,9.85,9.92,9587300
2021-08-23,9.93,10.33,9.93,10.29,18770300
2021-08-24,10.44,10.69,10.33,10.52,24964800
2021-08-25,10.52,10.81,10.45,10.79,30135300
2021-08-26,10.79,10.95,10.59,10.59,17672400
2021-08-27,10.59,10.86,10.59,10.80,15625000
2021-08-30,10.77,11.36,10.77,11.22,23964100
2021-08-31,11.20,11.20,10.83,10.87,17379300
2021-09-01,10.87,10.99,10.26,10.43,21274300
2021-09-02,10.42,10.79,10.38,10.73,9431200
2021-09-03,10.75,10.99,10.38,10.42,14455500
2021-09-06,10.43,10.58,10.23,10.57,10458500
2021-09-07,10.49,10.85,10.45,10.74,11064200
2021-09-08,10.77,10.93,10.54,10.62,9980700
2021-09-09,10.60,10.69,10.33,10.54,8410100
2021-09-10,10.54,10.69,10.41,10.68,6952400
2021-09-13,10.68,10.71,10.45,10.51,6213500
2021-09-14,10.50,10.86,10.42,10.65,10426400
2021-09-15,10.65,10.87,10.65,10.84,9562900
2021-09-16,10.84,10.87,10.43,10.44,6858800
2021-09-17,10.43,10.64,10.29,10.50,7816500
2021-09-22,10.47,10.61,10.36,10.56,5975300
2021-09-23,10.56,10.70,10.45,10.48,6204200
2021-09-24,10.49,10.88,10.36,10.68,13739000
2021-09-27,10.71,10.88,10.44,10.77,9154400
2021-09-28,10.77,10.78,10.50,10.57,4522800
2021-09-29,10.56,10.60,10.36,10.48,4064900
2021-09-30,10.48,10.74,10.42,10.71,6704700
2021-10-08,10.72,10.90,10.39,10.45,9770100
2021-10-11,10.48,10.57,10.24,10.32,7029000
2021-10-12,10.30,10.45,10.00,10.18,7351200
2021-10-13,10.18,10.55,10.18,10.51,9054700
2021-10-14,10.48,10.76,10.48,10.63,10499400
2021-10-15,10.63,10.99,10.55,10.90,20171400
2021-10-18,10.91,11.20,10.90,11.19,18474700
2021-10-19,11.22,11.29,11.10,11.14,10664300
2021-10-20,11.14,11.55,11.06,11.39,12045400
2021-10-21,11.39,11.39,11.16,11.32,5157100
2021-10-22,11.31,11.31,11.01,11.14,5215600
2021-10-25,11.16,11.62,11.16,11.55,7224000
2021-10-26,11.68,12.21,11.41,11.42,9168900
2021-10-27,11.42,11.76,11.42,11.73,8124007
2021-10-28,11.73,11.99,11.55,11.80,14212693
2021-10-29,11.75,11.96,11.34,11.93,14803800
2021-11-01,11.93,12.19,11.70,11.87,15869700
2021-11-02,11.86,11.96,11.66,11.80,10379400
2021-11-03,11.79,11.84,11.37,11.47,12094700
2021-11-04,11.50,11.87,11.50,11.74,10222300
2021-11-05,11.68,11.73,11.48,11.52,7992300
2021-11-08,11.52,11.78,11.39,11.75,6032400
2021-11-09,11.80,11.98,11.70,11.70,7386000
2021-11-10,11.75,11.78,11.43,11.70,7488900
2021-11-11,11.70,11.83,11.61,11.70,6572800
2021-11-12,11.70,11.76,11.54,11.72,3982600
2021-11-15,11.72,11.72,11.24,11.28,23086700
2021-11-16,11.30,11.38,11.14,11.15,8820907
2021-11-17,11.19,11.41,11.19,11.36,9263200
2021-11-18,11.36,11.43,11.21,11.33,6605300
2021-11-19,11.33,11.45,11.24,11.44,7960500
2021-11-22,11.44,11.80,11.44,11.73,17731200
2021-11-23,11.75,11.81,10.90,11.72,8442300
2021-11-24,11.71,11.76,11.42,11.46,14504600
2021-11-25,11.46,11.49,11.32,11.34,6433100
2021-11-26,11.33,11.54,11.33,11.51,6582700
2021-11-29,11.41,11.69,11.30,11.67,8638500
2021-11-30,11.67,11.69,11.49,11.59,5259900
2021-12-01,11.58,11.63,11.34,11.45,10714800
2021-12-02,11.42,11.51,11.38,11.45,5679100
2021-12-03,11.45,11.45,11.28,11.40,5852800
2021-12-06,11.40,11.47,11.17,11.22,9401800
2021-12-07,11.33,11.33,10.90,11.06,13287100
2021-12-08,11.10,11.31,11.10,11.29,7278200
2021-12-09,11.29,11.33,11.17,11.28,4229100
2021-12-10,11.27,11.51,11.20,11.51,8929900
2021-12-13,11.50,11.58,11.32,11.52,8097800
2021-12-14,11.51,11.51,11.35,11.41,4231900
2021-12-15,11.39,11.51,11.31,11.36,3383400
2021-12-16,11.44,11.45,11.34,11.44,3770700
2021-12-17,11.44,11.44,11.13,11.15,10846400
2021-12-20,11.14,11.14,10.64,10.65,12485600
2021-12-21,10.66,10.74,10.49,10.74,6495200
2021-12-22,10.77,10.79,10.61,10.72,2273400
2021-12-23,10.72,10.82,10.66,10.77,2675600
2021-12-24,10.77,10.79,10.28,10.30,15767300
2021-12-27,10.33,10.52,10.27,10.37,7093700
2021-12-28,10.38,10.62,10.32,10.61,9699700
2021-12-29,10.61,10.71,10.49,10.60,7189900
2021-12-30,10.66,10.74,10.58,10.63,5254000
2021-12-31,10.65,10.95,10.65,10.90,7489500
2022-01-04,10.91,10.99,10.47,10.55,11267900
2022-01-05,10.53,10.53,10.07,10.17,17321100
2022-01-06,10.17,10.17,9.88,10.13,12372900
2022-01-07,10.14,10.14,9.83,9.92,14015100
2022-01-10,9.91,9.95,9.76,9.84,6037600
2022-01-11,9.82,9.96,9.68,9.71,10515300
2022-01-12,9.81,10.21,9.80,10.20,13159200
2022-01-13,10.19,10.19,9.90,9.99,6168800
2022-01-14,9.90,10.16,9.89,10.09,4807100
2022-01-17,10.05,10.36,10.05,10.27,8208200
2022-01-18,10.27,10.28,10.14,10.22,3860400
2022-01-19,10.27,10.27,9.83,9.96,11971000
2022-01-20,9.98,10.00,9.85,9.89,2930100
2022-01-21,9.86,10.02,9.79,9.88,5659700
2022-01-24,9.88,10.18,9.75,10.11,7331100
2022-01-25,10.10,10.16,9.92,9.92,5251600
2022-01-26,9.92,10.21,9.92,10.16,6451400
2022-01-27,10.15,10.15,9.81,9.90,9494900
2022-01-28,9.95,10.05,9.60,9.89,8733600
2022-02-07,9.97,10.15,9.82,9.89,9757500
2022-02-08,9.89,9.89,9.28,9.47,25123800
2022-02-09,9.40,9.56,9.30,9.55,7977900
2022-02-10,9.60,9.61,9.12,9.23,19195900
2022-02-11,9.15,9.24,8.94,8.98,14200500
2022-02-14,8.98,9.10,8.83,9.02,5264900
2022-02-15,9.09,9.40,9.02,9.38,11314000
2022-02-16,9.40,9.49,9.31,9.39,6194700
2022-02-17,9.39,9.68,9.33,9.61,11055900
2022-02-18,9.59,9.59,9.44,9.51,4822400
2022-02-21,9.51,9.52,9.34,9.42,3328400
2022-02-22,9.35,9.55,9.22,9.49,4949200
2022-02-23,9.50,9.86,9.50,9.78,14449100
2022-02-24,9.80,9.99,9.59,9.86,9945300
2022-02-25,9.86,10.08,9.86,10.01,7483900
2022-02-28,9.99,10.20,9.94,10.18,7465300
2022-03-01,10.23,10.44,10.10,10.21,6302600
2022-03-02,10.19,10.19,9.90,10.06,3715000
2022-03-03,10.06,10.15,9.95,9.96,1962400
2022-03-04,9.94,9.99,9.75,9.77,2966300
2022-03-07,9.75,9.75,9.43,9.59,4432900
2022-03-08,9.57,9.65,9.25,9.28,7938400
2022-03-09,9.37,9.48,8.98,9.42,4979800
2022-03-10,9.70,9.87,9.60,9.78,7470500
2022-03-11,9.58,9.71,9.35,9.64,7232900
2022-03-14,9.63,9.63,9.36,9.36,3592500
2022-03-15,9.32,9.55,9.16,9.25,3827900
2022-03-16,9.44,9.70,9.11,9.68,10303100
2022-03-17,9.75,9.93,9.75,9.77,7755800
2022-03-18,9.68,9.76,9.52,9.75,7004400
2022-03-21,9.71,9.86,9.58,9.75,5342800
2022-03-22,9.74,9.74,9.52,9.62,3987700
2022-03-23,9.69,9.78,9.58,9.65,2904000
2022-03-24,9.65,9.65,9.32,9.46,11274300
2022-03-25,9.47,9.50,9.16,9.22,12530800
2022-03-28,9.19,9.20,8.97,9.03,18502300
2022-03-29,9.11,9.21,9.00,9.08,8134900
2022-03-30,9.13,9.39,9.10,9.38,9593100
2022-03-31,9.39,9.39,9.09,9.11,8506200
