Date,Open,High,Low,Close,Vol
1996-08-02,11.88,11.88,9.52,9.80,17132500
1996-08-05,9.88,10.18,9.53,10.18,5520100
1996-08-06,10.28,11.16,10.28,11.09,11356700
1996-08-07,11.15,11.60,10.70,11.42,9317400
1996-08-08,11.42,12.60,11.29,12.20,11040100
1996-08-09,12.35,13.25,12.30,13.05,9286400
1996-08-12,13.41,13.79,13.00,13.15,7761000
1996-08-13,13.18,13.28,12.50,12.60,4014500
1996-08-14,12.60,13.00,12.10,12.88,4838200
1996-08-15,12.80,13.00,12.35,12.48,2374000
1996-08-16,12.30,12.56,12.01,12.38,3512400
1996-08-19,12.30,12.46,12.00,12.05,1526900
1996-08-20,12.00,12.05,11.23,11.26,2263000
1996-08-21,11.18,11.76,11.10,11.76,2570000
1996-08-22,11.85,11.95,11.05,11.14,2500100
1996-08-23,11.00,11.14,10.05,10.65,2374300
1996-08-26,10.45,10.65,10.21,10.32,1242000
1996-08-27,10.21,10.70,10.13,10.62,1540100
1996-08-28,9.90,10.60,9.61,10.40,3558200
1996-08-29,10.20,10.49,9.90,10.49,3645300
1996-08-30,10.78,11.50,10.71,11.40,6644700
1996-09-02,11.55,11.65,10.95,11.20,3923500
1996-09-03,11.20,11.80,10.71,11.35,3900100
1996-09-04,11.34,11.70,10.95,11.37,3023900
1996-09-05,11.40,11.56,10.00,10.00,2317700
1996-09-06,10.48,10.82,10.25,10.44,2836800
1996-09-09,10.50,10.55,10.10,10.25,795000
1996-09-10,10.05,10.32,9.90,9.92,1245400
1996-09-11,9.94,10.25,9.48,10.00,1558100
1996-09-12,10.00,10.11,9.26,9.49,1118900
1996-09-13,9.41,9.42,9.01,9.31,2050000
1996-09-16,9.40,10.20,9.35,9.88,3094400
1996-09-17,9.75,10.00,9.58,9.90,2225400
1996-09-18,9.90,9.90,9.10,9.16,1828100
1996-09-19,9.01,9.39,9.01,9.22,1027900
1996-09-20,9.35,9.53,9.10,9.35,784300
1996-09-23,9.45,9.46,9.20,9.25,767000
1996-09-24,9.25,9.95,9.25,9.77,2364300
1996-09-25,9.80,9.85,9.40,9.50,1680300
1996-09-26,9.65,9.68,9.45,9.51,1017800
1996-09-27,9.60,10.11,9.59,10.02,3256500
1996-10-03,10.30,10.45,9.95,10.05,2696800
1996-10-04,10.30,10.40,9.93,10.18,1968200
1996-10-07,10.31,10.80,10.15,10.71,3316900
1996-10-08,10.78,10.80,10.30,10.60,1932100
1996-10-09,10.65,10.66,9.83,10.23,2223800
1996-10-10,10.18,10.40,10.03,10.39,1718900
1996-10-11,10.45,10.60,10.00,10.54,2349100
1996-10-14,10.60,11.15,10.53,10.96,3408400
1996-10-15,11.10,11.58,10.80,11.32,5514900
1996-10-16,11.68,12.23,11.12,11.44,5695700
1996-10-17,11.45,13.40,11.30,13.20,11334800
1996-10-18,13.50,15.98,12.37,12.50,11929500
1996-10-21,12.20,12.80,11.70,12.66,4722300
1996-10-22,12.00,12.40,11.70,11.84,2978000
1996-10-23,11.85,12.77,11.85,12.77,3866900
1996-10-24,13.00,13.30,12.66,12.89,4090400
1996-10-25,12.89,13.89,12.80,13.88,7612700
1996-10-28,14.14,14.80,14.10,14.66,6208700
1996-10-29,14.80,15.20,14.00,14.85,6568400
1996-10-30,14.98,16.30,14.98,16.30,9500200
1996-10-31,16.48,17.45,16.30,17.45,6352900
1996-11-01,16.05,16.97,14.60,16.48,5141200
1996-11-04,16.00,16.31,15.62,15.87,1090200
1996-11-05,15.90,16.45,15.80,16.18,1935600
1996-11-06,16.10,16.10,15.40,15.78,1442000
1996-11-07,15.65,16.05,15.50,16.00,992900
1996-11-08,16.15,16.69,16.01,16.60,2427300
1996-11-11,16.69,17.50,16.69,16.84,3473100
1996-11-12,17.01,18.29,16.78,18.28,3519800
1996-11-13,18.50,19.50,18.48,19.48,3432900
1996-11-14,19.40,19.50,18.85,19.00,2024100
1996-11-15,19.35,21.18,19.05,21.18,3697300
