Date,Open,High,Low,Close,Vol
2015-06-05,9.01,9.01,9.01,9.01,885600
2015-06-08,8.11,8.11,8.11,8.11,1132800
2015-06-09,7.82,7.82,7.71,7.76,84393370
2015-06-10,7.76,7.81,7.75,7.79,22027431
2015-06-11,7.74,7.84,7.74,7.83,10892686
2015-06-12,7.80,7.85,7.79,7.82,7820347
2015-06-15,7.82,7.84,7.76,7.79,7834101
2015-06-16,7.79,7.79,7.75,7.78,3466293
2015-06-17,7.78,7.81,7.72,7.76,14623228
2015-06-18,7.75,7.79,7.75,7.77,8017307
2015-06-19,7.80,7.85,7.75,7.79,8630521
2015-06-23,7.79,7.80,7.72,7.75,4666400
2015-06-24,7.74,7.80,7.74,7.79,8086120
2015-06-25,7.79,7.95,7.77,7.94,5621557
2015-06-26,8.00,8.30,7.93,8.27,8193595
2015-06-29,8.12,8.68,7.98,8.36,15686361
2015-06-30,8.30,8.39,7.72,7.89,14098717
2015-07-01,7.80,8.12,7.73,8.10,6812964
2015-07-02,7.99,8.05,7.84,8.02,6243731
2015-07-03,8.05,8.45,7.97,8.36,24687058
2015-07-06,7.95,8.88,7.83,8.78,28618177
2015-07-07,8.74,8.96,8.62,8.81,32827785
2015-07-08,7.93,8.36,7.93,7.93,27157618
2015-07-10,9.00,9.00,9.00,9.00,2327200
2015-07-13,8.10,8.60,8.10,8.25,7990738
2015-07-14,8.12,8.29,8.12,8.29,3208071
2015-07-15,8.36,8.60,8.36,8.48,3668255
2015-07-16,8.48,8.66,8.44,8.65,5317227
2015-07-17,8.64,8.74,8.51,8.60,3872671
2015-07-20,8.63,8.80,8.55,8.79,4789705
2015-07-21,8.77,8.84,8.46,8.82,2478507
2015-07-22,8.81,8.91,8.60,8.90,5270058
2015-07-23,8.60,9.00,8.60,8.85,4359747
2015-07-24,8.79,8.79,8.00,8.52,1728540
2015-07-27,8.39,8.84,8.32,8.78,3243846
2015-07-28,8.32,9.00,8.32,8.82,740574
2015-07-29,8.70,9.03,8.40,9.03,1599092
2015-07-30,8.56,9.00,8.48,8.91,2802316
2015-07-31,8.91,8.98,8.80,8.97,1530884
2015-08-03,8.91,8.97,8.75,8.97,1534122
2015-08-04,8.92,8.94,8.82,8.87,463367
2015-08-05,8.66,8.83,8.61,8.82,1420020
2015-08-06,8.79,8.82,8.73,8.77,423100
2015-08-07,8.70,8.72,8.63,8.69,567977
2015-08-10,8.61,8.68,8.56,8.57,1491222
2015-08-11,8.50,8.56,8.44,8.54,10112083
2015-08-12,8.51,8.65,8.50,8.63,6534508
2015-08-13,8.64,8.68,8.60,8.65,4376099
2015-08-14,8.63,8.71,8.61,8.71,4854091
2015-08-17,8.72,8.86,8.72,8.84,991109
2015-08-18,8.86,8.96,8.84,8.92,1402248
2015-08-19,8.92,8.96,8.75,8.81,803301
2015-08-20,8.82,8.87,8.76,8.87,583998
2015-08-21,8.86,9.00,8.86,8.99,2975900
2015-08-24,8.97,8.99,8.82,8.99,2824082
2015-08-25,8.89,9.09,8.86,9.05,2109864
2015-08-26,8.95,9.05,8.85,9.05,10915171
2015-08-27,9.01,9.10,8.97,9.05,7542394
2015-08-28,9.03,9.19,9.01,9.13,4517310
2015-08-31,9.08,9.29,9.08,9.29,2712984
2015-09-01,9.24,9.46,9.24,9.46,1447696
2015-09-02,9.54,9.60,9.30,9.48,2028284
2015-09-07,9.45,9.54,9.33,9.54,844725
2015-09-08,9.42,9.59,9.42,9.57,2266296
2015-09-09,9.53,9.58,9.20,9.52,652881
2015-09-10,9.25,9.60,9.25,9.60,819521
2015-09-11,9.43,9.55,9.42,9.51,226379
2015-09-14,9.50,9.55,9.49,9.53,592510
2015-09-15,9.54,9.55,9.40,9.53,1384138
2015-09-16,9.53,9.53,9.35,9.41,385322
2015-09-17,9.34,9.51,9.34,9.45,202900
2015-09-18,9.53,9.53,9.45,9.50,356981
2015-09-21,9.47,9.65,9.45,9.57,2128495
2015-09-22,9.56,9.59,9.49,9.55,472225
2015-09-23,9.55,9.57,9.49,9.54,292000
2015-09-24,9.54,9.55,9.41,9.54,179700
2015-09-25,9.45,9.54,9.45,9.53,175000
2015-09-28,9.56,9.59,9.54,9.55,364156
