Date,Open,High,Low,Close,Vol
2006-08-02,9.21,12.18,9.21,11.16,10776887
2006-08-03,10.25,10.99,10.20,10.30,5742445
2006-08-04,10.10,10.25,9.58,9.65,3647013
2006-08-07,9.54,9.94,9.45,9.92,2199044
2006-08-08,10.06,10.78,10.00,10.38,3572452
2006-08-09,10.19,10.25,9.80,10.06,2275223
2006-08-10,9.92,10.50,9.89,10.50,2468577
2006-08-11,10.38,11.45,10.35,11.07,4922629
2006-08-14,10.94,11.78,10.88,11.23,4822944
2006-08-15,11.17,11.74,10.90,11.38,2617986
2006-08-16,11.30,11.49,11.11,11.39,1932390
2006-08-17,11.25,11.29,10.90,11.04,1776159
2006-08-18,10.95,12.09,10.91,11.69,3650287
2006-08-21,11.32,12.79,11.31,12.53,4310199
2006-08-22,12.41,12.65,12.17,12.32,2830479
2006-08-23,12.30,12.49,12.03,12.41,2081039
2006-08-24,12.30,13.16,12.25,12.86,3289646
2006-08-25,12.75,13.19,12.32,12.40,3526177
2006-08-28,12.33,12.67,12.30,12.42,1757671
2006-08-29,12.45,12.88,12.40,12.55,2043394
2006-08-30,12.65,12.85,12.46,12.77,1722587
2006-09-01,12.70,12.70,12.06,12.25,2292023
2006-09-04,12.18,12.33,12.00,12.27,1542295
2006-09-05,12.27,12.39,11.79,11.93,1740629
2006-09-06,11.86,12.59,11.83,12.54,2304003
2006-09-07,12.55,12.56,12.24,12.45,1551696
2006-09-08,12.41,13.08,12.27,12.50,2340910
2006-09-11,12.40,12.51,12.01,12.25,1047075
2006-09-12,12.25,12.38,12.08,12.20,823762
2006-09-13,12.13,12.50,12.12,12.18,915236
2006-09-14,12.06,12.17,11.66,11.82,1207556
2006-09-15,11.92,11.95,11.71,11.88,512663
2006-09-18,11.88,11.99,11.76,11.98,636464
2006-09-19,12.08,12.17,11.81,11.82,637590
2006-09-20,11.92,12.35,11.90,12.10,1175213
2006-09-21,12.01,12.15,11.87,12.11,1000330
2006-09-22,12.04,12.08,11.90,11.97,614879
2006-09-25,11.90,11.90,11.40,11.42,929222
2006-09-26,11.42,11.55,11.15,11.24,563900
2006-09-27,11.25,11.30,11.00,11.27,354400
2006-09-28,11.25,11.39,11.23,11.35,491568
2006-09-29,11.31,11.54,11.31,11.43,488489
2006-10-09,11.54,11.54,11.28,11.39,482459
2006-10-10,11.30,11.49,11.25,11.38,453165
2006-10-11,11.32,11.46,11.15,11.44,575348
2006-10-12,11.40,11.44,11.15,11.15,443400
2006-10-13,11.15,11.26,11.05,11.10,375812
2006-10-16,11.10,11.18,11.01,11.14,396400
2006-10-17,11.18,11.36,11.09,11.18,477000
2006-10-18,11.18,11.25,11.10,11.23,355939
2006-10-19,11.16,11.48,11.14,11.45,945230
2006-10-20,11.42,11.44,11.25,11.27,506389
2006-10-23,11.26,11.37,10.60,10.69,696290
2006-10-24,10.65,10.84,10.60,10.82,679367
2006-10-25,10.77,10.86,10.35,10.41,1017595
2006-10-26,10.45,10.45,10.19,10.28,592152
2006-10-27,10.25,10.39,10.20,10.32,343655
2006-10-30,10.33,10.33,9.95,10.06,511708
2006-10-31,10.06,10.09,9.90,10.02,429038
2006-11-01,10.03,10.40,10.03,10.32,607035
2006-11-02,10.35,10.36,9.54,9.78,2398773
2006-11-03,9.75,9.85,9.60,9.83,887818
2006-11-06,9.81,9.81,9.60,9.64,595236
2006-11-07,9.62,9.90,9.59,9.84,932196
2006-11-08,9.88,9.89,9.68,9.83,483980
2006-11-09,9.80,10.13,9.80,9.98,846559
2006-11-10,10.00,10.05,9.60,9.70,817308
2006-11-13,9.61,9.72,9.23,9.64,828503
2006-11-14,9.62,9.79,9.35,9.65,487679
2006-11-15,9.47,9.72,9.40,9.70,606468
2006-11-16,9.67,9.67,9.50,9.55,433997
2006-11-17,9.60,9.70,9.42,9.70,514674
2006-11-20,9.70,9.74,9.46,9.50,534573
2006-11-21,9.52,9.85,9.30,9.74,833225
2006-11-22,9.67,9.82,9.58,9.75,635922
2006-11-23,9.76,10.09,9.68,10.08,1413682
2006-11-24,10.00,10.10,9.88,9.97,736781
2006-11-27,9.80,10.04,9.80,9.95,711728
2006-11-28,9.88,10.05,9.82,9.98,706094
2006-11-29,9.89,9.96,9.76,9.90,706330
2006-11-30,9.90,10.07,9.80,10.07,1142834
2006-12-01,10.01,10.09,9.89,9.94,854153
2006-12-04,9.97,10.30,9.90,10.11,1291261
2006-12-05,10.11,10.11,9.95,10.03,780654
2006-12-06,10.03,10.30,9.70,10.18,1603630
2006-12-07,10.10,10.33,10.05,10.12,1179187
2006-12-08,10.02,10.05,9.60,9.60,1050140
2006-12-11,9.45,9.68,9.45,9.68,424209
2006-12-12,9.64,9.73,9.45,9.69,612982
2006-12-13,9.68,9.74,9.53,9.63,331700
2006-12-14,9.64,9.72,9.64,9.70,353015
2006-12-15,9.71,9.90,9.66,9.83,570914
2006-12-18,9.83,9.85,9.76,9.84,495835
2006-12-19,9.85,9.87,9.65,9.82,680454
2006-12-20,10.80,10.80,10.58,10.80,2908390
2006-12-21,11.00,11.40,10.53,10.65,4570108
2006-12-22,10.35,10.64,10.32,10.37,1190150
2006-12-25,10.42,10.59,10.22,10.34,794490
2006-12-26,10.34,10.36,10.12,10.15,731726
2006-12-27,10.15,10.20,10.07,10.12,579120
2006-12-28,10.13,10.20,9.80,9.85,596699
2006-12-29,9.80,10.15,9.80,10.01,459089
2007-01-04,10.06,10.06,9.85,9.90,686950
2007-01-05,9.89,10.19,9.80,10.15,620392
2007-01-08,10.25,10.48,10.15,10.42,731046
