Date,Open,High,Low,Close,Vol
2012-07-18,18.30,18.30,16.90,17.04,17001231
2012-07-19,17.11,18.70,17.11,17.98,12336446
2012-07-20,17.52,17.64,17.19,17.30,7123463
2012-07-23,17.01,17.01,16.09,16.42,5388876
2012-07-24,16.26,17.27,16.26,17.21,6118217
2012-07-25,17.00,17.74,16.90,17.00,5507185
2012-07-26,17.30,17.73,17.09,17.25,5398437
2012-07-27,17.08,17.48,16.62,16.92,3845869
2012-07-30,16.65,16.90,16.45,16.70,2313498
2012-07-31,16.66,16.78,16.09,16.77,2380212
2012-08-01,16.58,17.63,16.52,17.38,5104743
2012-08-02,17.20,17.88,16.88,17.08,3808423
2012-08-03,17.12,17.74,16.82,17.67,3366924
2012-08-06,17.46,18.39,17.41,18.20,4687150
2012-08-07,18.02,18.50,17.79,17.87,3665598
2012-08-08,17.80,18.05,17.41,18.00,2139490
2012-08-09,17.91,18.60,17.80,18.49,2824955
2012-08-10,18.30,18.57,18.06,18.15,1871290
2012-08-13,18.50,19.50,18.07,18.07,3218958
2012-08-14,17.90,18.53,17.78,18.49,2319534
2012-08-15,18.49,19.99,18.49,19.41,6413466
2012-08-16,19.60,19.90,19.00,19.20,3475851
2012-08-17,19.65,20.09,19.00,19.62,3645072
2012-08-20,19.42,20.24,19.24,19.81,3001729
2012-08-21,19.73,20.58,19.73,20.23,5164096
2012-08-22,20.10,22.15,20.05,21.27,7235861
2012-08-23,21.05,22.00,20.87,21.68,5762777
2012-08-24,21.60,22.25,20.87,21.25,5970822
2012-08-27,20.98,21.39,20.57,21.10,4093007
2012-08-28,20.98,22.68,20.73,22.40,6610899
2012-08-29,22.80,24.64,22.80,24.64,7234146
2012-08-30,24.50,24.50,22.18,22.18,10306162
2012-08-31,21.61,22.84,21.60,21.98,6544532
2012-09-03,21.70,23.25,21.30,22.95,5210346
2012-09-04,22.79,23.35,22.33,22.95,5187048
2012-09-05,22.68,22.80,22.02,22.12,3767955
2012-09-06,22.00,22.78,21.78,22.45,3197149
2012-09-07,22.58,23.54,22.10,22.73,5811233
2012-09-10,22.60,23.90,22.06,23.86,4910160
2012-09-11,23.40,24.21,22.88,22.89,4336236
2012-09-12,22.92,23.29,22.18,22.44,2679208
2012-09-13,22.45,22.66,21.63,22.04,3978028
2012-09-14,22.20,22.38,20.92,21.54,4455135
2012-09-17,21.30,21.49,20.90,21.34,2129305
2012-09-18,21.30,21.67,21.10,21.67,2018711
2012-09-19,21.60,21.88,21.36,21.59,1178481
2012-09-20,21.59,21.60,19.50,20.18,4991526
2012-09-21,19.77,20.20,19.30,20.15,1882967
2012-09-24,19.99,20.40,19.52,20.35,1237670
2012-09-25,20.30,20.54,19.00,20.30,1587295
2012-09-26,20.01,20.95,19.94,20.68,1710629
2012-09-27,20.53,22.18,20.30,21.68,2307214
2012-09-28,21.46,22.36,21.36,21.90,1884105
2012-10-08,21.72,21.97,21.28,21.29,833817
2012-10-09,21.52,21.87,21.18,21.73,910421
2012-10-10,21.43,22.30,21.30,22.03,1841211
2012-10-11,21.81,21.90,20.68,20.74,2353406
2012-10-12,20.07,20.49,19.40,19.76,2152389
2012-10-15,19.71,19.89,19.26,19.75,900211
2012-10-16,19.76,19.89,19.38,19.40,929031
2012-10-17,19.40,19.64,19.16,19.50,362641
2012-10-18,19.67,20.20,19.51,20.03,1088636
2012-10-19,20.10,20.10,19.72,19.79,429043
2012-10-22,19.90,20.02,19.65,19.89,567133
2012-10-23,20.02,20.28,19.66,19.73,550686
2012-10-24,19.72,19.80,19.39,19.40,625360
2012-10-25,19.35,19.53,18.70,19.00,753348
2012-10-26,19.01,19.03,18.45,18.74,666754
2012-10-29,18.74,19.08,18.45,18.85,571314
2012-10-30,19.00,19.65,19.00,19.26,1218803
2012-10-31,19.11,19.67,19.11,19.51,725032
2012-11-01,19.51,19.73,19.23,19.60,849763
2012-11-02,19.50,19.87,19.41,19.81,1024820
2012-11-05,19.68,19.85,19.30,19.31,461253
2012-11-06,19.28,19.45,18.66,19.28,886553
2012-11-07,19.20,19.28,18.80,18.95,571651
2012-11-08,18.67,18.72,18.48,18.48,441279
2012-11-09,18.48,18.63,18.24,18.30,345632
2012-11-12,18.29,18.67,18.29,18.60,307807
2012-11-13,18.77,18.79,18.32,18.64,391163
2012-11-14,18.66,18.90,18.35,18.85,389680
2012-11-15,18.67,18.75,18.41,18.50,356003
2012-11-16,18.31,18.88,17.68,18.78,406104
