Date,Open,High,Low,Close,Vol
2021-06-01,82.00,82.00,73.88,74.09,6804882
2021-06-02,72.04,80.75,70.51,75.85,5577484
2021-06-03,74.00,74.00,67.22,67.67,4674832
2021-06-04,68.00,70.22,66.22,66.80,2684811
2021-06-07,67.00,67.00,63.20,63.49,2390428
2021-06-08,63.01,63.86,62.60,62.95,1528096
2021-06-09,63.00,65.06,62.51,63.82,1732305
2021-06-10,63.45,63.55,62.56,62.83,1373906
2021-06-11,62.98,64.43,62.80,63.55,1440001
2021-06-15,63.50,63.50,60.20,60.30,1759907
2021-06-16,60.40,60.60,58.79,58.85,1205242
2021-06-17,58.50,60.36,58.50,59.47,977500
2021-06-18,58.90,59.66,58.28,59.39,864361
2021-06-21,59.15,60.38,59.05,60.04,850923
2021-06-22,60.09,62.66,60.09,61.43,1429621
2021-06-23,61.42,61.61,60.12,60.17,1085806
2021-06-24,60.00,60.00,59.12,59.30,655581
2021-06-25,59.00,60.40,59.00,59.90,603515
2021-06-28,59.38,60.15,59.38,59.82,602200
2021-06-29,60.49,62.35,60.00,60.94,1742961
2021-06-30,59.74,60.60,59.59,60.35,926270
2021-07-01,60.00,61.20,59.48,60.23,947481
2021-07-02,59.86,59.92,58.68,58.82,786680
2021-07-05,58.32,59.88,58.32,59.60,568004
2021-07-06,58.94,60.33,58.45,60.27,1143307
2021-07-07,59.72,61.25,59.69,60.00,890313
2021-07-08,60.01,60.10,58.93,58.98,792707
2021-07-09,58.84,59.76,58.79,59.66,557802
2021-07-12,59.60,60.20,58.93,59.40,819466
2021-07-13,59.56,59.57,58.92,59.25,625652
2021-07-14,59.30,59.78,58.98,59.55,692612
2021-07-15,59.50,59.50,57.62,58.06,818442
2021-07-16,58.07,58.45,56.90,56.95,810200
2021-07-19,56.95,57.48,56.55,57.10,386705
2021-07-20,56.79,56.80,55.99,56.15,624300
2021-07-21,56.50,56.99,56.10,56.51,480267
2021-07-22,56.37,57.80,56.30,56.95,651600
2021-07-23,56.91,57.09,55.55,55.81,756300
2021-07-26,55.81,56.47,54.69,55.89,726400
2021-07-27,56.69,57.30,55.72,55.77,752100
2021-07-28,54.88,55.44,52.55,53.88,642318
2021-07-29,54.37,54.69,54.05,54.48,420000
2021-07-30,54.50,54.50,53.53,54.05,469362
2021-08-02,54.05,56.50,53.56,56.17,700395
2021-08-03,55.80,56.56,55.80,56.23,635019
2021-08-04,56.23,56.98,56.00,56.66,501701
2021-08-05,56.30,58.70,56.16,58.20,1131100
2021-08-06,58.44,58.44,57.27,57.98,637501
2021-08-09,58.05,59.61,58.05,59.37,951139
2021-08-10,59.38,59.72,58.62,59.34,874031
2021-08-11,59.49,59.49,57.50,57.79,1457821
2021-08-12,57.44,57.98,56.85,57.00,997300
2021-08-13,56.72,57.37,56.63,56.86,619047
2021-08-16,57.31,58.78,56.78,58.75,1361450
2021-08-17,58.75,60.80,57.83,59.20,1695985
2021-08-18,58.79,60.18,58.31,59.30,1296372
2021-08-19,58.85,60.39,58.60,60.01,1336854
2021-08-20,59.80,60.50,57.62,58.35,1070900
2021-08-23,58.30,61.89,58.00,61.54,2078396
2021-08-24,61.40,61.72,60.30,60.65,1213263
2021-08-25,60.40,60.65,59.27,60.58,1037000
2021-08-26,60.58,61.16,58.50,58.65,1209300
2021-08-27,58.66,59.35,58.00,59.32,787423
2021-08-30,59.32,59.50,57.67,57.70,809100
2021-08-31,57.73,58.23,57.18,57.69,547954
2021-09-01,57.69,57.79,56.01,56.70,730267
2021-09-02,56.59,57.35,56.50,56.90,399800
2021-09-03,56.65,57.67,56.64,57.38,433054
2021-09-06,57.38,58.00,57.25,57.89,461125
2021-09-07,57.90,58.18,57.67,58.11,507800
2021-09-08,58.10,58.18,57.68,57.81,454800
2021-09-09,57.81,57.98,56.92,57.16,647201
2021-09-10,57.14,57.98,57.14,57.96,545321
2021-09-13,57.63,58.50,57.33,58.50,506000
2021-09-14,58.49,59.10,57.80,58.00,589294
2021-09-15,58.28,58.28,57.28,57.80,301818
2021-09-16,58.17,59.12,56.82,56.86,705607
2021-09-17,55.56,55.56,54.07,54.35,671840
2021-09-22,54.01,54.47,53.61,54.15,286076
2021-09-23,54.15,54.55,54.01,54.34,292804
2021-09-24,54.48,54.56,54.06,54.35,193810
2021-09-27,54.60,54.80,52.60,52.68,479608
2021-09-28,52.61,52.97,52.57,52.91,171117
2021-09-29,53.72,53.72,51.66,51.75,250300
2021-09-30,51.91,52.39,51.85,52.21,149000
2021-10-08,52.75,53.48,52.59,53.36,184999
2021-10-11,53.35,53.58,52.91,53.20,144100
2021-10-12,53.10,53.10,52.06,52.33,208800
2021-10-13,52.20,53.28,52.20,53.09,182800
2021-10-14,52.96,53.85,52.63,53.60,247300
2021-10-15,53.50,53.59,53.05,53.13,155690
2021-10-18,53.13,53.38,52.25,52.85,173200
2021-10-19,52.77,53.24,52.35,53.23,121400
2021-10-20,53.23,53.80,52.55,53.80,198000
2021-10-21,53.70,53.70,52.70,52.84,186200
2021-10-22,52.99,53.34,52.72,52.81,139800
2021-10-25,52.60,53.17,52.35,53.05,130700
2021-10-26,53.00,53.22,52.56,52.69,222100
2021-10-27,52.21,52.87,51.99,52.01,283844
2021-10-28,51.89,51.89,49.20,49.20,442700
2021-10-29,49.23,49.99,49.20,49.40,174000
2021-11-01,49.39,49.88,49.27,49.78,202358
2021-11-02,49.68,50.26,49.00,49.10,258500
2021-11-03,49.14,49.72,48.90,49.71,167900
2021-11-04,49.60,49.98,49.46,49.86,202700
2021-11-05,49.99,50.25,49.90,50.25,251525
2021-11-08,50.00,50.67,49.98,50.55,209100
2021-11-09,50.36,51.92,50.31,51.92,402123
2021-11-10,52.13,52.43,51.01,52.43,306301
2021-11-11,52.69,53.84,52.06,53.42,667532
2021-11-12,53.16,53.58,52.61,53.55,371223
2021-11-15,53.50,54.90,53.50,54.85,729538
2021-11-16,54.85,55.00,53.09,53.15,615078
2021-11-17,53.11,53.85,53.01,53.72,282193
2021-11-18,53.93,54.05,52.74,52.74,279700
2021-11-19,52.75,54.37,52.28,53.88,425996
2021-11-22,54.30,54.30,53.55,53.96,269770
2021-11-23,53.79,55.01,53.79,55.01,560729
2021-11-24,55.88,55.98,54.80,55.18,627281
2021-11-25,55.40,56.09,54.58,55.80,593682
2021-11-26,55.01,57.50,55.01,56.84,1175383
2021-11-29,55.62,56.70,55.55,55.70,705929
2021-11-30,55.45,57.09,55.38,55.88,634203
2021-12-01,55.90,57.00,55.08,56.71,611768
2021-12-02,56.70,56.96,55.27,56.50,802092
2021-12-03,56.59,67.20,56.25,64.54,5399558
2021-12-06,62.99,65.53,61.81,63.33,3176509
2021-12-07,62.59,63.98,60.18,60.75,2086662
2021-12-08,60.84,63.58,57.60,63.19,2656355
2021-12-09,63.88,65.00,58.56,58.60,3632060
2021-12-10,57.87,58.26,57.21,57.35,1573823
2021-12-13,57.13,57.38,55.91,56.20,1303093
2021-12-14,56.02,56.70,56.00,56.36,718104
2021-12-15,56.60,56.87,56.11,56.19,719400
2021-12-16,56.25,56.78,55.66,56.70,1176058
2021-12-17,56.50,57.49,56.47,57.02,999162
2021-12-20,57.08,57.40,55.01,55.05,952652
2021-12-21,54.73,55.28,54.73,55.15,428248
2021-12-22,55.14,55.57,55.03,55.39,352948
2021-12-23,55.38,55.38,54.29,54.60,503573
2021-12-24,54.94,54.94,52.80,53.02,705102
2021-12-27,53.51,53.74,53.02,53.53,258400
2021-12-28,53.56,54.08,53.30,54.07,191246
2021-12-29,54.02,54.30,53.57,54.01,273535
2021-12-30,54.02,54.55,53.83,54.34,318000
2021-12-31,54.13,54.96,54.13,54.78,417529
2022-01-04,55.35,57.49,55.35,56.63,1191519
2022-01-05,56.54,57.28,56.35,56.80,712351
2022-01-06,56.63,57.86,56.13,57.52,718661
2022-01-07,57.60,57.60,56.73,56.92,589079
2022-01-10,56.92,57.28,56.75,57.18,393334
2022-01-11,57.10,57.55,56.00,56.70,538534
2022-01-12,56.75,57.53,56.50,57.28,439605
2022-01-13,57.29,58.58,56.73,58.19,937338
2022-01-14,57.80,59.29,57.71,57.93,783500
2022-01-17,57.77,58.96,57.09,58.71,714878
2022-01-18,58.53,59.65,57.81,57.81,606500
2022-01-19,57.75,57.80,57.02,57.53,426404
2022-01-20,57.53,58.28,55.88,56.18,583645
2022-01-21,56.03,56.51,55.20,55.56,338000
2022-01-24,55.60,56.33,54.88,55.29,262938
2022-01-25,54.92,55.95,52.31,52.35,561758
2022-01-26,52.50,53.04,52.19,52.96,230204
2022-01-27,52.80,54.07,52.23,52.25,332600
2022-01-28,52.33,54.08,52.10,53.70,292038
2022-02-07,55.29,56.74,54.33,55.63,523120
2022-02-08,55.63,56.47,55.44,56.33,439500
2022-02-09,56.33,57.60,56.25,57.20,492614
2022-02-10,57.35,57.75,56.66,57.42,299096
2022-02-11,56.98,57.52,56.07,56.07,401582
2022-02-14,55.98,57.88,55.52,57.48,517938
2022-02-15,57.49,57.52,56.66,57.31,355000
2022-02-16,57.62,58.26,57.00,57.19,473800
2022-02-17,57.32,57.98,57.03,57.59,520596
2022-02-18,57.24,58.12,57.08,57.99,495779
2022-02-21,57.80,59.88,57.76,59.46,874001
2022-02-22,59.20,60.06,58.70,60.04,968701
2022-02-23,60.00,60.77,59.67,60.33,855700
2022-02-24,60.05,62.00,58.89,59.88,1604882
2022-02-25,60.98,62.59,60.21,61.13,1350502
2022-02-28,61.94,62.38,58.79,59.05,2047581
2022-03-01,61.60,65.96,60.55,61.07,4877983
2022-03-02,60.99,64.49,60.68,62.55,3839839
2022-03-03,62.00,62.94,60.21,60.40,3001677
2022-03-04,60.63,61.30,59.10,59.19,1757190
2022-03-07,59.20,60.18,58.23,59.35,1013738
2022-03-08,59.50,59.96,57.71,58.20,1176200
2022-03-09,58.06,59.15,57.50,59.06,1279576
2022-03-10,59.80,60.57,58.28,58.47,1535200
2022-03-11,57.55,58.20,55.88,57.87,1282786
2022-03-14,57.15,57.26,55.55,55.58,827966
2022-03-15,55.68,56.50,54.50,55.05,799886
2022-03-16,55.65,56.96,54.60,56.95,1004654
2022-03-17,57.50,60.47,57.50,59.43,1529059
2022-03-18,59.90,60.88,59.35,60.55,1151218
2022-03-21,60.60,61.30,60.08,60.85,988200
2022-03-22,60.99,61.36,60.08,60.40,951750
2022-03-23,60.12,60.55,59.80,60.11,728952
2022-03-24,59.80,62.50,59.08,61.20,1862800
2022-03-25,62.66,62.66,59.70,60.72,1687890
2022-03-28,60.00,60.00,57.48,58.20,1239100
2022-03-29,58.25,64.40,58.25,61.09,2612102
2022-03-30,62.19,73.31,60.33,73.31,6323128
2022-03-31,79.00,87.97,76.30,83.00,8483561
2022-04-01,47.50,49.68,40.70,41.05,12064617
2022-04-06,39.77,40.25,37.56,38.73,9608300
2022-04-07,38.30,38.80,36.25,38.80,8478346
2022-04-08,38.11,46.56,37.57,46.56,15948422
2022-04-11,43.00,43.77,37.25,40.49,12285327
2022-04-12,39.89,46.80,38.53,44.15,10830557
2022-04-13,44.09,50.20,43.70,45.45,10713294
2022-04-14,45.60,46.96,42.51,46.47,7688221
2022-04-15,45.12,47.77,43.51,43.60,6876579
2022-04-18,43.60,45.50,41.05,42.16,6430392
2022-04-19,41.39,42.09,39.31,40.60,5589045
2022-04-20,39.75,41.39,37.18,37.40,6461093
2022-04-21,37.20,37.60,34.02,34.10,6168758
2022-04-22,33.71,35.55,33.00,34.83,5480151
2022-04-25,33.54,34.60,31.00,31.00,4308210
2022-04-26,30.94,31.79,28.26,29.00,4313857
2022-04-27,28.77,29.54,27.56,29.40,4454721
2022-04-28,28.98,29.00,26.72,27.03,4854876
2022-04-29,27.59,28.68,27.40,28.60,3831876
2022-05-05,28.60,29.80,27.66,29.46,4445912
2022-05-06,28.98,29.18,27.72,28.08,5302597
2022-05-09,28.18,29.00,27.70,29.00,3282847
2022-05-10,28.50,32.00,28.21,31.00,7455089
2022-05-11,30.50,32.95,30.16,31.66,8267774
2022-05-12,31.22,33.21,30.18,32.42,8492961
2022-05-13,32.20,33.80,31.71,31.83,6439141
2022-05-16,31.64,32.45,31.05,31.39,4416598
2022-05-17,31.20,31.32,30.10,30.72,3528855
2022-05-18,30.72,31.19,30.24,30.50,2750618
2022-05-19,29.88,30.50,29.70,30.09,3001401
2022-05-20,30.21,30.60,29.51,29.90,3682521
2022-05-23,30.15,30.29,29.70,30.11,2419780
2022-05-24,30.37,30.98,27.90,27.91,4854396
2022-05-25,27.89,28.19,27.19,28.09,3037526
2022-05-26,28.07,28.15,27.01,27.50,2354905
2022-05-27,27.56,27.77,27.01,27.58,2320746
2022-05-30,27.60,27.70,27.10,27.20,1712875
2022-05-31,27.30,27.82,26.30,27.79,3051172
2022-06-01,27.80,28.12,27.61,28.00,3521919
2022-06-02,27.94,28.37,27.56,28.30,2849329
