Date,Open,High,Low,Close,Vol
2010-03-18,50.10,50.55,47.66,47.93,10571581
2010-03-19,47.10,47.54,45.30,45.68,5097173
2010-03-22,45.50,47.70,45.40,47.59,3690370
2010-03-23,47.10,47.25,46.20,46.38,2229701
2010-03-24,46.40,48.36,46.22,48.18,3325912
2010-03-25,49.58,52.28,49.52,50.01,5340102
2010-03-26,48.58,50.99,48.50,49.62,2564342
2010-03-29,49.19,50.55,48.33,49.73,1870173
2010-03-30,49.23,50.86,49.11,50.25,2076916
2010-03-31,50.11,52.34,50.01,51.15,2449452
2010-04-02,47.10,49.95,47.10,48.68,5131152
2010-04-06,47.80,49.46,46.50,49.20,3625304
2010-04-07,48.70,54.12,48.52,54.12,3020790
2010-04-08,57.06,57.77,54.86,55.60,6220494
2010-04-09,54.70,57.47,54.70,55.61,3394537
2010-04-12,55.15,58.35,55.01,57.37,3718366
2010-04-13,57.30,57.45,51.88,53.51,3078893
2010-04-14,53.00,54.30,52.03,52.30,1722914
2010-04-15,52.30,52.30,48.30,49.02,1829017
2010-04-16,49.00,50.16,48.01,49.74,834867
2010-04-19,49.00,50.35,48.01,48.01,970644
2010-04-20,48.05,49.00,47.40,48.51,821430
2010-04-21,48.48,51.49,48.03,51.30,1336087
2010-04-22,51.10,52.88,50.40,52.84,1608423
2010-04-23,52.60,54.61,52.09,53.01,1437847
2010-04-26,53.00,53.00,51.51,51.52,667808
2010-04-27,51.53,51.60,47.60,49.00,1065936
2010-04-28,44.12,47.45,44.12,44.83,1771571
2010-04-29,44.79,45.48,40.51,40.80,1631749
2010-04-30,40.39,40.39,36.72,37.50,2094810
2010-05-04,36.05,37.38,35.75,36.73,836815
2010-05-05,36.02,38.10,36.02,38.09,1030062
2010-05-06,38.25,38.97,36.00,36.02,1079221
2010-05-07,35.02,35.80,34.63,35.21,760899
2010-05-10,35.23,35.80,32.40,33.00,973309
2010-05-11,33.67,34.00,32.70,32.90,765056
2010-05-12,33.00,33.18,31.02,31.94,661300
2010-05-13,31.88,33.00,30.15,32.93,786793
2010-05-14,32.03,32.87,31.75,32.47,654411
2010-05-17,32.10,32.42,29.59,29.97,784178
2010-05-18,29.99,31.00,29.20,30.46,673189
2010-05-19,30.39,31.54,29.75,31.00,867131
2010-05-20,30.58,30.94,29.80,29.85,752154
2010-05-21,28.70,30.55,28.50,30.50,733920
2010-05-24,30.22,32.58,30.22,32.55,1218375
2010-05-25,32.19,32.37,31.40,31.80,919315
2010-05-26,31.56,32.30,31.56,31.94,668704
2010-05-27,31.97,32.50,31.38,32.44,813184
2010-05-28,32.75,33.50,32.35,32.81,1036668
2010-05-31,32.51,33.36,31.00,31.10,748432
2010-06-01,30.65,31.00,29.90,30.30,696279
2010-06-02,30.20,30.88,29.81,30.87,326765
2010-06-03,31.09,31.90,30.90,31.00,552711
2010-06-04,30.62,32.74,30.32,32.50,692056
2010-06-07,31.95,35.68,31.70,35.00,1568660
2010-06-08,35.01,35.46,34.01,34.79,1078669
2010-06-09,34.70,35.80,34.42,35.29,950966
2010-06-10,35.34,36.21,35.00,35.50,851492
2010-06-11,35.77,35.80,34.10,34.45,1099129
2010-06-17,34.65,34.80,33.58,33.90,659598
2010-06-18,32.00,32.70,30.51,30.51,2757916
2010-06-21,29.99,30.64,28.58,30.58,1538770
2010-06-22,30.49,31.25,30.07,30.58,1067580
2010-06-23,30.33,31.20,30.00,30.90,946350
2010-06-24,30.62,31.09,30.51,30.84,616023
2010-06-25,30.71,30.79,29.53,29.91,762050
2010-06-28,29.90,30.20,29.51,30.01,562616
2010-06-29,30.01,30.11,27.50,27.50,787944
2010-06-30,27.00,27.30,26.01,26.98,671437
2010-07-01,26.85,26.98,26.15,26.20,501164
2010-07-02,26.50,26.70,25.00,25.97,580293
2010-07-05,25.37,26.30,25.37,25.85,495532
2010-07-06,25.90,26.96,25.65,26.72,798400
2010-07-07,26.72,27.36,26.42,27.05,737213
2010-07-08,27.16,27.28,26.27,26.76,498543
2010-07-09,26.76,27.48,25.96,27.47,1265049
2010-07-12,27.64,28.10,27.29,27.68,1071368
2010-07-13,27.49,27.70,26.78,27.53,1249797
2010-07-14,26.58,27.46,26.58,26.99,1492181
2010-07-15,26.70,26.94,25.50,25.53,1084886
2010-07-16,25.33,25.53,24.90,25.20,1032824
2010-07-19,25.02,25.80,24.82,25.78,1013970
2010-07-20,25.86,27.38,25.80,27.22,1683859
2010-07-21,27.10,27.94,26.83,27.54,2091705
2010-07-22,27.24,28.18,27.10,28.12,1788366
2010-07-23,28.18,28.25,27.56,28.15,1887985
2010-07-26,28.16,28.45,27.83,28.42,1446267
2010-07-27,28.33,28.42,27.82,27.90,1256868
2010-07-28,27.89,28.50,27.51,28.49,1377935
2010-07-29,28.55,29.60,28.49,28.96,1898939
2010-07-30,28.80,29.17,28.50,28.66,1279545
2010-08-03,29.23,29.54,28.61,28.61,1962398
2010-08-04,28.37,28.88,28.23,28.78,1394092
2010-08-05,28.78,29.18,28.50,29.13,2232530
2010-08-06,29.12,29.52,28.72,29.46,1831950
2010-08-09,29.69,32.41,29.50,32.41,4579606
