Date,Open,High,Low,Close,Vol
2019-09-27,16.20,16.55,16.20,16.50,30468702
2019-09-30,16.50,16.60,16.25,16.29,21588385
2019-10-08,16.29,16.39,16.08,16.17,20178713
2019-10-09,16.17,16.24,15.85,16.21,19607231
2019-10-10,16.21,16.68,16.21,16.67,17379829
2019-10-11,16.60,16.74,16.54,16.66,25646000
2019-10-14,16.72,16.91,16.72,16.78,36455517
2019-10-15,16.79,16.79,16.57,16.59,26601396
2019-10-16,16.59,16.71,16.57,16.58,19027193
2019-10-17,16.58,16.65,16.54,16.58,13998078
2019-10-18,16.61,16.75,16.47,16.50,22785366
2019-10-21,16.40,16.58,16.31,16.45,18793446
2019-10-22,16.50,16.68,16.48,16.68,14331540
2019-10-23,16.68,16.70,16.48,16.51,15252236
2019-10-24,16.51,16.58,16.40,16.52,18147795
2019-10-25,16.52,16.77,16.50,16.73,22496964
2019-10-28,16.85,17.05,16.84,17.04,46978239
2019-10-29,17.03,17.07,16.87,16.87,23272276
2019-10-30,16.80,16.89,16.72,16.82,24352786
2019-10-31,16.85,16.93,16.70,16.71,13133142
2019-11-01,16.63,16.88,16.61,16.88,18312799
2019-11-04,16.88,17.06,16.87,16.99,80841274
2019-11-05,16.99,17.17,16.94,17.11,67290017
2019-11-06,17.11,17.20,16.96,17.01,46634923
2019-11-07,16.96,17.23,16.96,17.14,39791742
2019-11-08,17.15,17.30,17.09,17.10,24386971
2019-11-11,17.10,17.10,16.71,16.73,18345039
2019-11-12,16.75,16.78,16.54,16.72,15733854
2019-11-13,16.70,16.89,16.69,16.80,28723889
2019-11-14,16.82,16.95,16.71,16.90,17431462
2019-11-15,16.90,16.94,16.75,16.76,18110178
2019-11-18,16.76,16.84,16.66,16.82,12923027
2019-11-19,16.82,17.27,16.82,17.27,46703628
2019-11-20,17.27,17.44,17.16,17.19,36138323
2019-11-21,17.18,17.25,17.02,17.11,18727142
2019-11-22,17.13,17.35,16.72,16.80,25722854
2019-11-25,16.76,16.82,16.53,16.62,34035982
2019-11-26,16.65,16.80,16.60,16.75,20681964
2019-11-27,16.76,16.85,16.60,16.74,13346702
2019-11-28,16.74,16.81,16.69,16.73,16466070
2019-11-29,16.70,16.73,16.49,16.64,24768486
2019-12-02,16.67,16.80,16.67,16.70,22704916
2019-12-03,16.69,16.75,16.48,16.75,22325867
2019-12-04,16.70,16.82,16.66,16.74,22168997
2019-12-05,16.77,17.11,16.77,17.07,28046560
2019-12-06,17.07,17.23,17.05,17.23,61886386
2019-12-09,17.23,17.30,17.13,17.19,12246166
2019-12-10,17.19,17.31,17.08,17.30,22292827
2019-12-11,17.30,17.32,17.12,17.16,16338130
2019-12-12,17.12,17.30,17.12,17.19,17146802
2019-12-13,17.22,17.55,17.22,17.53,29256398
2019-12-16,17.53,17.77,17.50,17.77,24738372
2019-12-17,17.72,18.06,17.72,17.99,17602846
2019-12-18,17.99,18.02,17.86,17.90,13620374
2019-12-19,17.90,17.95,17.80,17.90,14689629
2019-12-20,17.90,17.93,17.72,17.72,15516283
2019-12-23,17.72,17.74,17.36,17.37,14727317
2019-12-24,17.39,17.70,17.39,17.68,19666513
2019-12-25,17.68,17.85,17.64,17.81,17150633
2019-12-26,17.81,17.91,17.77,17.89,20290795
2019-12-27,17.90,18.03,17.65,17.68,16331153
2019-12-30,17.68,17.88,17.49,17.88,17122782
2019-12-31,17.88,18.04,17.87,17.96,17077670
2020-01-02,18.00,18.38,17.95,18.31,21438490
2020-01-03,18.33,18.39,18.19,18.32,20587208
2020-01-06,18.32,18.72,18.22,18.56,26418407
2020-01-07,18.56,18.91,18.56,18.91,26265489
2020-01-08,18.85,18.89,18.57,18.58,26035859
2020-01-09,18.66,19.11,18.66,19.09,19021665
2020-01-10,19.09,19.17,18.92,19.03,14536235
2020-01-13,19.03,19.32,18.93,19.32,26924006
2020-01-14,19.33,19.43,19.19,19.19,17238021
2020-01-15,19.16,19.25,19.00,19.20,21928787
2020-01-16,19.19,19.32,19.14,19.27,17761337
2020-01-17,19.28,19.45,19.26,19.29,20149040
2020-01-20,19.28,19.80,19.28,19.79,27665733
2020-01-21,19.78,19.85,19.56,19.63,13628541
2020-01-22,19.63,20.01,19.24,19.90,21484317
2020-01-23,19.80,19.90,18.97,19.25,28170166
2020-02-03,17.35,18.03,17.33,17.44,13062895
2020-02-04,17.33,18.81,17.33,18.79,16346458
2020-02-05,18.83,19.65,18.83,19.37,14383847
2020-02-06,19.37,20.11,19.08,20.06,14498011
2020-02-07,20.07,20.19,19.71,20.10,13402966
2020-02-10,20.10,20.38,20.01,20.38,12655446
2020-02-11,20.38,20.41,20.10,20.25,19893907
2020-02-12,20.23,20.86,20.18,20.85,16767315
2020-02-13,20.85,20.89,20.50,20.60,13391781
2020-02-14,20.58,20.99,20.44,20.63,15566418
2020-02-17,22.20,22.20,20.88,21.41,21173100
2020-02-18,21.43,21.67,21.30,21.67,15649446
2020-02-19,21.66,21.67,21.35,21.36,19095585
2020-02-20,21.37,21.84,20.48,21.82,20682471
2020-02-21,21.79,22.42,21.72,22.20,17870431
2020-02-24,22.20,22.66,22.08,22.57,22146062
2020-02-25,22.24,22.86,21.63,22.75,23680265
2020-02-26,22.60,22.60,21.65,21.73,19794768
2020-02-27,21.75,22.30,21.58,21.93,27002369
2020-02-28,21.61,21.61,20.61,20.65,21580048
2020-03-02,20.80,21.47,20.77,21.29,18815266
2020-03-03,21.77,22.33,21.46,21.70,16313962
2020-03-04,21.68,21.74,21.17,21.63,19915508
2020-03-05,21.76,22.16,21.71,22.04,15028775
2020-03-06,21.90,22.13,21.53,21.85,14012665
2020-03-09,21.80,21.80,20.85,20.88,16848423
2020-03-10,20.80,21.43,20.46,21.41,14693371
2020-03-11,21.43,21.55,20.94,20.96,14953380
2020-03-12,20.96,20.96,20.21,20.40,19604789
2020-03-13,19.99,20.51,19.33,20.23,13989292
2020-03-16,20.22,20.68,18.95,19.02,20294651
2020-03-17,19.05,19.42,18.41,19.09,21535963
2020-03-18,19.16,19.75,18.83,18.83,23767651
2020-03-19,18.90,19.21,18.33,18.90,18042152
2020-03-20,19.03,19.25,18.75,19.14,14615148
2020-03-23,19.00,19.00,18.16,18.23,14284044
2020-03-24,18.60,18.75,18.13,18.71,16913318
2020-03-25,19.08,19.34,19.08,19.33,16717413
2020-03-26,19.28,19.42,19.00,19.23,16176249
2020-03-27,19.45,19.65,18.97,18.98,14469800
2020-03-30,18.88,18.88,18.00,18.56,16127736
2020-03-31,18.57,18.81,18.57,18.65,16373736
2020-04-01,18.65,18.95,18.57,18.59,15933419
2020-04-02,18.60,20.00,18.50,19.11,14413779
2020-04-03,19.11,19.24,18.93,19.02,10232637
2020-04-07,19.99,19.99,19.35,19.64,13354836
2020-04-08,19.63,19.69,19.50,19.57,13831187
2020-04-09,19.62,19.95,19.62,19.90,12863949
2020-04-10,19.81,21.89,19.37,19.43,17665040
2020-04-13,19.35,19.35,19.09,19.17,13978844
