Date,Open,High,Low,Close,Vol
2020-09-03,7.94,9.53,7.94,9.53,270728
2020-09-04,10.48,10.48,10.48,10.48,84898
2020-09-07,11.53,11.53,11.53,11.53,101809
2020-09-08,12.68,12.68,12.68,12.68,262020
2020-09-09,13.95,13.95,13.95,13.95,431299
2020-09-10,15.35,15.35,15.35,15.35,207524
2020-09-11,16.89,16.89,13.82,14.46,35755995
2020-09-14,14.05,14.50,13.50,14.05,23910902
2020-09-15,13.95,14.33,13.00,13.28,23174009
2020-09-16,13.04,13.67,12.82,13.44,15517497
2020-09-17,13.24,13.65,12.90,13.28,13593807
2020-09-18,13.25,13.44,12.90,13.13,10315011
2020-09-21,13.11,14.10,13.04,13.59,18329458
2020-09-22,13.50,13.50,13.00,13.14,11444161
2020-09-23,13.19,13.88,13.19,13.47,15537669
2020-09-24,13.22,14.82,13.21,13.98,25375276
2020-09-25,13.81,13.96,12.91,13.01,17752112
2020-09-28,12.80,12.80,11.72,11.79,11522321
2020-09-29,11.84,12.04,11.69,11.79,5672240
2020-09-30,11.84,11.94,11.33,11.58,5172377
2020-10-09,11.72,12.03,11.64,11.87,6107233
2020-10-12,11.90,12.29,11.89,12.27,7384785
2020-10-13,12.43,12.48,12.03,12.30,6906123
2020-10-14,12.30,12.42,12.12,12.20,5695537
2020-10-15,12.29,12.29,11.72,11.74,6394585
2020-10-16,11.77,11.86,11.69,11.78,3248701
2020-10-19,11.81,12.09,11.72,11.94,4812290
2020-10-20,11.89,12.06,11.72,12.01,3763820
2020-10-21,11.95,12.40,11.95,12.14,6401864
2020-10-22,12.16,12.32,11.94,12.02,6300318
2020-10-23,12.17,12.38,12.03,12.11,7469338
2020-10-26,12.04,12.04,11.68,11.77,5078387
2020-10-27,11.74,11.84,11.33,11.58,4539518
2020-10-28,11.59,11.59,11.26,11.40,3517982
2020-10-29,11.15,11.25,11.03,11.16,4414897
2020-10-30,11.20,11.22,10.60,10.63,5605255
2020-11-02,10.73,10.75,10.55,10.72,3093058
2020-11-03,10.73,11.13,10.70,11.04,3493559
2020-11-04,10.99,11.15,10.94,11.11,3437721
2020-11-05,11.22,12.18,11.22,11.93,12428353
2020-11-06,11.74,12.37,11.74,11.82,9793749
2020-11-09,11.88,12.04,11.73,12.02,9867884
2020-11-10,12.05,12.48,12.03,12.27,12004486
2020-11-11,12.12,13.16,12.10,12.70,19243707
2020-11-12,12.65,12.65,12.18,12.28,8316944
2020-11-13,12.10,12.58,11.91,12.42,7986632
2020-11-16,12.37,12.88,12.28,12.75,9131303
2020-11-17,12.75,13.04,12.51,12.60,8419986
2020-11-18,12.54,12.76,12.45,12.68,6037917
2020-11-19,12.63,12.76,12.39,12.45,5045515
2020-11-20,12.48,12.50,12.17,12.30,4474428
2020-11-23,12.30,12.49,12.16,12.41,3864536
2020-11-24,12.40,12.40,12.17,12.25,3453833
2020-11-25,12.30,12.37,12.05,12.10,3443461
2020-11-26,12.06,12.25,12.06,12.13,2143528
2020-11-27,12.10,12.14,11.78,11.95,3059610
2020-11-30,11.97,12.36,11.93,12.30,3659825
2020-12-01,12.31,12.64,12.29,12.53,5904095
2020-12-02,12.52,12.87,12.50,12.79,8175478
2020-12-03,12.79,12.89,12.60,12.71,5732372
2020-12-04,12.75,12.75,12.45,12.64,4060254
2020-12-07,12.53,12.72,12.45,12.50,2793416
2020-12-08,12.53,12.58,12.41,12.47,2263427
2020-12-09,12.47,12.55,12.06,12.06,3474938
2020-12-10,12.00,12.18,11.92,11.98,2559518
2020-12-11,12.00,12.08,11.34,11.50,3484533
2020-12-14,11.37,11.55,11.30,11.50,2544000
2020-12-15,11.46,11.59,11.32,11.47,1755648
2020-12-16,11.47,11.47,11.22,11.33,1799753
2020-12-17,11.21,11.48,10.97,11.44,2647063
2020-12-18,11.44,11.45,11.08,11.22,1622587
2020-12-21,11.44,11.72,11.27,11.44,2678200
2020-12-22,11.33,11.38,10.91,11.01,2664582
2020-12-23,11.01,11.03,10.80,10.87,2162100
2020-12-24,10.84,11.23,10.71,10.88,3475371
2020-12-25,10.90,11.12,10.68,10.96,2806988
2020-12-28,11.00,11.08,10.65,10.69,2679539
2020-12-29,10.71,11.50,10.59,10.90,4313562
2020-12-30,10.99,11.99,10.88,11.99,11218607
2020-12-31,12.10,12.35,11.65,11.88,11610081
2021-01-04,11.80,11.90,11.60,11.76,6052300
2021-01-05,11.68,12.24,11.62,11.91,7227612
2021-01-06,11.92,12.18,11.42,11.99,6874354
2021-01-07,11.87,11.90,11.30,11.30,5274796
2021-01-08,11.34,11.40,10.77,10.77,4493212
2021-01-11,10.83,11.00,10.60,10.87,4542515
2021-01-12,10.84,10.95,10.38,10.45,5183290
2021-01-13,10.38,10.49,9.96,10.08,5127708
2021-01-14,10.00,10.21,9.96,10.18,2118200
2021-01-15,10.22,10.52,10.15,10.44,2223684
2021-01-18,10.40,10.58,10.34,10.39,2350869
2021-01-19,10.40,10.67,10.34,10.56,2376514
2021-01-20,10.58,10.68,10.43,10.68,2131679
2021-01-21,10.72,10.72,10.57,10.69,1639926
2021-01-22,10.69,10.75,10.36,10.37,2132396
2021-01-25,10.20,10.50,10.12,10.49,2322300
2021-01-26,10.28,11.53,10.20,10.77,3949983
2021-01-27,10.59,10.83,10.44,10.79,2706909
2021-01-28,10.60,11.08,10.60,10.65,2933753
2021-01-29,10.63,10.84,10.10,10.14,2973092
2021-02-01,10.01,10.49,9.99,10.38,3614896
2021-02-02,10.28,10.65,10.25,10.52,2920129
2021-02-03,10.45,10.61,10.26,10.39,1865479
2021-02-04,10.33,10.38,10.00,10.32,2264934
2021-02-05,10.40,10.93,10.35,10.56,4212534
2021-02-08,10.60,10.76,10.19,10.28,4054246
2021-02-09,10.19,10.42,10.06,10.33,2316483
2021-02-10,10.26,10.35,10.11,10.25,2477566
2021-02-18,10.28,10.55,10.28,10.51,3376861
2021-02-19,10.41,10.86,10.40,10.80,4554546
2021-02-22,11.18,11.47,11.00,11.11,7791248
2021-02-23,11.09,11.44,10.95,11.43,6799224
2021-02-24,11.45,11.85,11.22,11.39,7943857
2021-02-25,11.23,11.50,10.98,11.00,4561391
2021-02-26,10.97,12.10,10.86,12.10,9689941
2021-03-01,13.20,13.31,13.01,13.31,6338072
2021-03-02,13.73,14.28,12.83,12.86,28111180
2021-03-03,12.19,13.79,12.06,13.30,19773260
2021-03-04,12.93,13.33,12.35,12.48,12737351
2021-03-05,12.48,12.58,11.78,11.97,9837161
2021-03-08,11.99,12.16,11.47,11.65,7683109
2021-03-09,11.70,11.70,11.01,11.16,5591286
2021-03-10,11.24,11.67,11.22,11.30,5273436
2021-03-11,11.16,11.39,11.00,11.39,4717200
2021-03-12,11.24,11.47,11.10,11.30,3571400
2021-03-15,11.29,11.53,11.20,11.46,3914600
2021-03-16,11.46,11.56,11.21,11.31,3853400
2021-03-17,11.22,11.85,11.21,11.65,8289740
2021-03-18,11.48,11.56,11.32,11.56,5255712
2021-03-19,11.31,11.95,11.30,11.83,7358063
2021-03-22,11.90,12.16,11.60,11.98,7580235
2021-03-23,11.90,11.94,11.45,11.50,6088600
2021-03-24,11.36,11.49,11.03,11.09,5537110
2021-03-25,11.01,11.55,11.01,11.19,3763084
2021-03-26,11.20,11.23,10.80,11.09,4991596
2021-03-29,11.00,11.17,10.90,11.07,3365201
2021-03-30,11.05,11.42,11.04,11.41,5123128
2021-03-31,11.50,12.14,11.41,11.85,8862796
2021-04-01,11.85,13.04,11.78,12.21,14871306
2021-04-02,11.87,12.52,11.87,12.30,11352719
