Date,Open,High,Low,Close,Vol
2017-05-16,10.00,10.00,10.00,10.00,0
2017-05-17,10.00,10.00,10.00,10.00,0
2017-05-18,10.00,10.00,10.00,10.00,0
2017-05-19,10.00,10.00,10.00,10.00,0
2017-05-22,10.00,10.00,10.00,10.00,0
2017-05-24,10.00,10.00,10.00,10.00,0
2017-05-25,10.00,10.00,10.00,10.00,0
2017-05-26,10.00,10.00,10.00,10.00,0
2017-05-31,10.00,10.00,10.00,10.00,0
2017-06-01,10.00,10.00,10.00,10.00,0
2017-06-02,10.00,10.00,10.00,10.00,0
2017-06-05,10.00,10.00,10.00,10.00,0
2017-06-07,10.00,10.00,10.00,10.00,0
2017-06-08,10.00,10.00,10.00,10.00,0
2017-06-09,10.00,10.00,10.00,10.00,0
2017-06-12,10.00,10.00,10.00,10.00,0
2017-06-15,10.00,10.00,10.00,10.00,0
2017-06-16,10.00,10.00,10.00,10.00,0
2017-07-14,9.95,9.95,9.94,9.95,28846228
2017-07-17,9.95,9.95,9.94,9.94,2244228
2017-07-18,9.94,9.95,9.94,9.94,2070404
2017-07-19,9.94,9.95,9.93,9.95,2093518
2017-07-20,9.95,9.97,9.95,9.95,275104
2017-07-21,9.95,9.96,9.95,9.95,346792
2017-07-24,9.93,9.93,9.91,9.93,547723
2017-07-25,9.93,9.94,9.93,9.94,494113
2017-07-26,9.93,9.95,9.93,9.93,234001
2017-07-27,9.93,9.94,9.90,9.92,445331
2017-07-28,9.94,9.94,9.92,9.92,215483
2017-07-31,9.94,9.94,9.90,9.90,202600
2017-08-01,9.90,9.91,9.87,9.89,573340
2017-08-02,9.88,9.93,9.88,9.92,390120
2017-08-03,9.90,9.91,9.90,9.91,291900
2017-08-04,9.90,9.91,9.90,9.90,423804
2017-08-07,9.93,9.93,9.86,9.90,1635268
2017-08-08,9.91,9.91,9.90,9.91,653313
2017-08-09,9.90,9.90,9.87,9.90,673114
2017-08-10,9.90,9.90,9.87,9.89,167900
2017-08-11,9.86,9.86,9.80,9.84,393411
2017-08-14,9.86,9.86,9.81,9.83,58800
2017-08-15,9.86,9.88,9.86,9.87,210802
2017-08-16,9.92,9.92,9.85,9.85,563159
2017-08-17,9.88,9.88,9.86,9.88,51000
2017-08-18,9.85,9.85,9.80,9.85,47300
2017-08-21,9.85,9.85,9.76,9.79,98200
2017-08-22,9.82,9.82,9.69,9.75,72300
2017-08-23,9.78,9.85,9.78,9.82,99800
2017-08-24,9.81,9.81,9.81,9.81,2100
2017-08-25,9.87,9.87,9.72,9.75,266009
2017-08-28,9.74,9.75,9.69,9.71,231712
2017-08-29,9.77,9.77,9.68,9.71,166900
2017-08-30,9.91,9.91,9.72,9.74,180203
2017-08-31,9.81,9.84,9.80,9.81,158600
2017-09-01,9.94,9.95,9.85,9.87,189125
2017-09-04,9.70,9.82,9.70,9.79,190817
2017-09-05,9.80,9.80,9.79,9.80,17900
2017-09-06,9.73,9.81,9.73,9.81,9000
2017-09-07,9.83,9.83,9.73,9.73,309100
2017-09-08,9.73,9.75,9.73,9.75,46203
2017-09-11,9.79,9.79,9.69,9.69,40503
2017-09-12,9.77,9.80,9.77,9.77,601000
2017-09-13,9.80,9.81,9.80,9.81,130600
2017-09-14,9.81,9.88,9.81,9.83,69101
2017-09-15,9.81,9.81,9.81,9.81,4900
2017-09-18,9.81,9.83,9.81,9.82,55101
2017-09-19,9.82,9.83,9.82,9.82,48000
2017-09-20,9.83,9.84,9.80,9.81,122106
2017-09-21,9.82,9.87,9.70,9.75,252417
2017-09-22,9.77,9.78,9.73,9.77,446079
2017-09-26,9.72,9.74,9.71,9.74,60600
2017-09-27,9.76,9.86,9.73,9.75,37800
2017-09-28,9.83,9.83,9.79,9.79,62100
2017-09-29,9.84,9.84,9.81,9.84,156405
2017-10-09,10.03,10.80,10.01,10.03,213014
2017-10-10,10.00,10.08,10.00,10.08,17100
2017-10-11,10.05,10.09,10.04,10.04,54200
2017-10-12,10.08,10.08,10.03,10.03,5900
2017-10-13,10.00,10.00,10.00,10.00,6000
2017-10-16,10.07,10.07,10.07,10.07,200
2017-10-17,10.08,10.08,10.04,10.07,21201
2017-10-18,10.10,10.10,10.07,10.07,53700
2017-10-19,10.07,10.10,10.07,10.09,64800
2017-10-20,10.20,10.20,10.05,10.09,10301
2017-10-23,10.14,10.14,10.09,10.10,31200
2017-10-24,10.04,10.07,10.04,10.04,34100
2017-10-25,10.08,10.08,10.07,10.07,400
2017-10-26,10.07,10.07,10.02,10.05,2300
2017-10-27,10.05,10.17,10.03,10.17,150003
2017-10-30,10.26,10.30,10.25,10.30,2413203
2017-10-31,10.29,10.30,10.26,10.28,1432675
2017-11-01,10.31,10.33,10.30,10.33,175108
2017-11-02,10.33,10.33,10.29,10.30,27600
2017-11-03,10.30,10.31,10.30,10.31,44800
2017-11-06,10.33,10.39,10.33,10.38,265004
2017-11-07,10.40,10.43,10.38,10.38,148700
2017-11-08,10.39,10.46,10.39,10.40,104607
2017-11-09,10.44,10.48,10.43,10.48,251508
2017-11-10,10.40,10.47,10.40,10.47,64132
2017-11-13,10.47,10.50,10.40,10.43,58311
2017-11-14,10.43,10.46,10.42,10.42,59917
2017-11-15,10.38,10.45,10.34,10.45,302333
2017-11-16,10.32,10.41,10.32,10.40,101140
2017-11-17,11.44,11.44,10.43,10.46,644023
2017-11-20,10.41,10.44,10.41,10.44,47100
2017-11-21,10.44,10.44,10.44,10.44,69901
2017-11-22,10.49,10.55,10.49,10.55,128015
2017-11-23,10.54,10.54,10.50,10.51,1900
2017-11-27,10.50,10.50,10.50,10.50,96007
2017-11-28,10.51,10.51,10.51,10.51,524111
2017-11-29,10.59,10.59,10.56,10.56,119000
2017-11-30,10.43,10.43,10.41,10.42,79300
2017-12-01,10.42,10.47,10.42,10.47,26718
2017-12-04,10.50,10.55,10.45,10.53,364901
2017-12-05,10.46,10.46,10.31,10.31,342218
2017-12-06,10.32,10.36,10.32,10.36,49618
