Date,Open,High,Low,Close,Vol
2019-03-29,10.30,10.33,10.00,10.30,127307162
2019-04-01,10.31,10.33,10.27,10.32,55135328
2019-04-02,10.30,10.31,10.21,10.22,57601854
2019-04-03,10.20,10.21,10.17,10.20,44711867
2019-04-04,10.18,10.18,10.14,10.15,55038012
2019-04-08,10.14,10.15,10.10,10.10,36721279
2019-04-09,10.10,10.10,10.05,10.05,35441668
2019-04-10,10.02,10.14,10.02,10.11,29201445
2019-04-11,10.11,10.22,10.11,10.18,36555178
2019-04-12,10.18,10.20,10.16,10.19,19196710
2019-04-15,10.17,10.25,10.17,10.23,33043568
2019-04-16,10.22,10.23,10.21,10.22,22578483
2019-04-17,10.22,10.25,10.21,10.22,18761663
2019-04-18,10.21,10.23,10.20,10.23,21831214
2019-04-19,10.22,10.36,10.21,10.34,29921577
2019-04-22,10.37,10.52,10.35,10.42,42250393
2019-04-23,10.41,10.42,10.35,10.39,22322883
2019-04-24,10.37,10.40,10.34,10.38,13155154
2019-04-25,10.38,10.38,10.33,10.33,22352811
2019-04-26,10.33,10.39,10.31,10.37,18695162
2019-04-29,10.37,10.37,10.31,10.34,23249883
2019-04-30,10.31,10.43,10.31,10.41,14958789
2019-05-06,10.35,10.36,10.23,10.27,34082502
2019-05-07,10.27,10.32,10.27,10.29,17694202
2019-05-08,10.27,10.31,10.25,10.28,12315240
2019-05-09,10.26,10.27,10.25,10.26,10963889
2019-05-10,10.25,10.29,10.25,10.29,14939328
2019-05-13,10.29,10.30,10.25,10.29,10462517
2019-05-14,10.26,10.29,10.26,10.29,7574750
2019-05-15,10.28,10.29,10.27,10.29,12538445
2019-05-16,10.29,10.29,10.26,10.27,9529274
2019-05-17,10.27,10.28,10.24,10.26,10396986
2019-05-20,10.25,10.25,10.20,10.21,9987534
2019-05-21,10.21,10.22,10.20,10.22,8171666
2019-05-22,10.21,10.22,10.18,10.19,11948737
2019-05-23,10.18,10.19,10.12,10.17,10711751
