Date,Open,High,Low,Close,Vol
2015-05-27,17.08,18.63,17.08,18.63,14700
2015-05-28,20.49,20.49,20.49,20.49,4200
2015-05-29,22.54,22.54,22.54,22.54,6800
2015-06-01,24.79,24.79,24.79,24.79,4600
2015-06-02,27.27,27.27,27.27,27.27,5500
2015-06-03,30.00,30.00,30.00,30.00,5900
2015-06-04,33.00,33.00,33.00,33.00,17700
2015-06-05,36.30,36.30,36.30,36.30,8200
2015-06-08,39.93,39.93,39.93,39.93,8400
2015-06-09,43.92,43.92,43.92,43.92,48500
2015-06-10,48.31,48.31,48.31,48.31,62050
2015-06-11,53.14,53.14,53.14,53.14,32850
2015-06-12,58.45,58.45,58.45,58.45,36740
2015-06-15,64.30,64.30,64.30,64.30,1098661
2015-06-16,64.88,70.73,61.00,70.73,14523208
2015-06-17,63.66,65.83,63.66,63.66,1687200
2015-06-18,57.29,57.29,57.29,57.29,1602800
2015-06-19,51.56,53.85,51.56,51.56,7138348
2015-06-23,49.95,51.99,46.52,49.02,6918628
2015-06-24,50.08,50.75,45.52,47.10,7881660
2015-06-25,46.57,46.58,44.51,45.18,5492571
2015-06-26,44.50,46.59,40.66,40.66,5475642
2015-06-29,41.50,41.80,36.59,36.59,4109605
2015-06-30,34.82,39.82,32.93,38.95,6497136
2015-07-01,36.70,40.55,35.40,35.40,6062178
2015-07-02,34.18,35.66,31.86,31.86,4087203
2015-07-03,30.00,32.77,28.67,29.29,4219857
2015-07-06,32.22,32.22,27.50,30.47,5504127
2015-07-07,29.01,30.30,27.42,27.42,2810826
2015-07-08,24.68,25.40,24.68,24.68,2174400
2015-07-13,27.15,27.15,27.15,27.15,79569
2015-07-14,29.87,29.87,29.87,29.87,133400
2015-07-15,32.86,32.86,29.97,30.08,10135342
2015-07-16,29.00,33.09,27.12,33.07,7964230
2015-07-17,33.51,36.37,33.07,36.37,6217348
2015-07-20,35.80,37.95,34.68,36.02,6917909
2015-07-21,35.39,39.08,34.75,38.98,6811864
2015-07-22,38.40,40.19,36.80,38.21,6553570
2015-07-23,38.77,42.03,37.80,42.03,7544700
2015-07-24,42.13,44.00,40.19,40.61,9092110
2015-07-27,39.40,41.60,36.55,36.55,5291476
2015-07-28,33.26,37.84,32.90,33.60,4876360
2015-07-29,34.80,36.96,33.00,36.96,4648272
2015-07-30,37.30,40.20,36.00,36.72,6600128
2015-07-31,36.80,40.39,36.03,40.39,7438283
2015-08-03,40.39,44.30,39.31,44.27,10337039
2015-08-04,43.20,45.36,39.84,42.80,9891356
2015-08-05,42.00,46.88,41.27,44.91,9771477
2015-08-06,43.90,44.66,41.51,43.28,5857841
2015-08-07,44.30,44.30,42.61,43.23,4775729
2015-08-10,43.00,45.88,42.53,44.68,6125967
2015-08-11,44.18,46.18,43.81,44.50,5436368
2015-08-12,43.70,44.46,40.52,41.10,4201657
2015-08-13,40.65,42.00,40.05,41.80,2697448
2015-08-14,42.48,43.00,41.40,42.35,2891909
2015-08-17,41.91,41.91,39.59,40.20,2877772
2015-08-18,40.20,41.00,36.18,36.18,2934710
2015-08-19,35.33,37.85,32.60,36.51,2895047
2015-08-20,36.30,36.98,34.66,35.00,1939545
2015-08-21,34.01,36.00,32.86,34.17,2126383
2015-08-24,33.04,34.60,30.75,30.75,2366019
2015-08-25,27.73,31.97,27.68,27.69,3479934
2015-08-26,28.87,30.46,27.78,29.22,4816515
2015-08-27,29.71,31.90,28.55,31.70,3327968
2015-08-28,31.95,34.00,31.04,33.70,3621735
2015-08-31,34.28,34.28,30.38,30.60,2554470
2015-09-01,30.50,30.50,27.54,27.54,2853065
2015-09-02,25.12,28.39,25.03,25.20,2318437
2015-09-07,25.91,26.90,25.60,26.20,1965325
2015-09-08,26.00,28.17,25.51,28.02,2509868
2015-09-09,28.03,29.61,28.03,29.30,3050033
2015-09-10,28.65,28.93,27.89,28.10,2151604
2015-09-11,28.17,28.90,27.96,28.47,1385039
2015-09-14,28.68,28.90,25.62,25.62,1764674
2015-09-15,24.75,25.48,23.30,24.04,1836554
2015-09-16,24.71,26.44,24.58,26.43,2108155
2015-09-17,25.90,27.29,25.35,25.70,2681432
2015-09-18,25.80,26.45,25.49,26.18,1439364
2015-09-21,26.00,27.80,25.01,27.50,1769388
2015-09-22,27.60,28.14,27.18,27.76,2160420
2015-09-23,27.00,28.73,26.77,28.16,2469475
2015-09-24,28.28,30.00,28.16,29.85,3156507
2015-09-25,29.20,29.49,27.00,27.32,2230740
2015-09-28,27.20,28.46,26.50,28.30,1499698
2015-09-29,27.72,28.80,27.43,27.87,1356022
2015-09-30,28.27,28.50,27.60,28.00,1180801
2015-10-08,29.11,29.50,28.57,28.87,2132208
2015-10-09,29.02,29.60,28.66,29.38,1984070
2015-10-12,29.47,31.99,29.40,31.65,3723663
2015-10-13,31.29,34.70,31.04,33.93,5889535
2015-10-14,32.68,33.39,32.29,32.47,3914543
2015-10-15,32.22,33.33,32.17,33.24,2988620
2015-10-16,33.74,33.76,32.69,33.29,3345295
2015-10-19,33.00,33.33,31.90,32.65,4195113
2015-10-20,32.30,33.05,32.13,32.83,2532555
2015-10-21,32.77,33.45,29.91,30.01,3662339
2015-10-22,30.10,32.00,30.00,31.60,2499098
2015-10-23,31.46,32.25,30.83,32.12,2344853
2015-10-26,32.36,33.50,31.97,32.81,3170413
2015-10-27,32.32,32.76,31.05,32.60,2096898
2015-10-28,32.48,33.88,32.06,32.81,3427069
2015-10-29,33.10,33.61,32.50,33.49,3323060
2015-10-30,33.40,35.67,31.82,34.87,4578429
2015-11-02,33.87,36.90,33.22,36.57,5224057
2015-11-03,36.52,38.80,36.05,37.20,5393526
2015-11-04,37.15,38.76,36.40,38.41,4432182
2015-11-05,38.25,41.18,37.55,40.70,5419487
2015-11-06,40.22,41.98,40.01,41.80,4247247
2015-11-09,41.00,43.98,40.01,42.85,4579536
2015-11-10,42.00,43.65,41.60,42.36,3254516
2015-11-11,41.50,46.60,41.46,46.60,6260055
2015-11-12,47.99,51.26,47.65,51.26,5367630
2015-11-13,51.77,53.58,46.31,47.02,6120829
2015-11-16,44.83,49.37,44.36,48.70,3969449
2015-11-17,49.27,49.90,45.68,45.83,4696467
2015-11-18,46.00,46.56,42.42,42.75,3009313
2015-11-19,43.68,44.88,43.00,44.81,2555363
2015-11-20,45.20,46.00,43.21,45.38,2875978
2015-11-23,44.90,49.68,44.55,48.50,4353568
2015-11-24,49.18,53.00,48.01,52.03,4742212
2015-11-25,50.47,52.49,49.80,50.97,4003208
2015-11-26,50.24,52.25,46.48,50.50,4103133
2015-11-27,49.88,51.33,46.45,48.45,2879976
2015-11-30,48.05,51.78,45.31,50.94,4689707
2015-12-01,51.00,53.50,49.52,52.49,4452480
2015-12-02,51.82,53.50,48.00,51.48,3356066
2015-12-03,51.15,56.63,51.15,56.63,7157226
2015-12-04,55.50,56.69,54.15,54.50,5218478
2015-12-07,53.50,56.00,53.49,54.12,2730131
2015-12-08,53.21,55.60,52.50,53.72,2527117
2015-12-09,53.60,53.60,48.83,51.44,3475292
2015-12-10,51.00,51.66,49.98,50.26,1585450
2015-12-11,51.00,51.27,49.29,49.49,1076253
2015-12-14,49.02,52.20,48.00,51.87,1966878
2015-12-15,51.15,52.50,50.73,51.15,1577794
2015-12-16,51.15,52.50,50.85,51.50,1656645
2015-12-17,52.00,54.88,51.61,54.06,2728472
2015-12-18,53.99,58.27,53.82,55.78,3805479
2015-12-21,54.69,57.00,53.82,55.30,1984163
2015-12-22,55.01,55.97,53.88,54.58,1458171
2015-12-23,54.58,57.50,54.00,56.40,2761247
2015-12-24,56.44,59.77,56.01,58.90,3116521
2015-12-25,58.28,60.80,57.35,59.55,2925227
2015-12-28,59.85,59.85,55.40,55.50,2280580
2015-12-29,55.13,56.49,54.30,56.49,1234984
2015-12-30,57.00,57.09,55.80,56.99,1000887
2015-12-31,57.50,57.78,54.40,54.40,761391
2016-01-04,54.00,54.35,48.96,48.96,1095728
2016-01-05,44.08,53.65,44.08,53.65,1771310
2016-01-06,51.96,53.90,51.49,53.80,1668761
2016-01-07,52.01,52.44,48.42,48.43,290400
2016-01-08,49.28,51.50,45.50,49.50,1538950
2016-01-11,47.10,50.50,45.50,46.30,1320296
2016-01-12,47.00,48.00,46.00,47.95,1131627
2016-01-13,48.10,49.29,46.26,46.63,739202
2016-01-14,44.96,48.90,44.01,48.57,1307232
2016-01-15,48.52,49.20,46.02,46.90,1052310
2016-01-18,46.50,50.48,45.71,49.69,1456530
2016-01-19,48.99,51.80,48.99,50.80,1406893
2016-01-20,51.01,51.99,49.80,49.90,1240221
2016-01-21,48.28,51.30,48.02,50.68,1981284
2016-01-22,51.30,52.95,50.00,52.55,2226622
2016-01-25,52.64,54.80,52.64,54.65,1987787
2016-01-26,54.28,54.76,49.50,51.00,2182491
2016-01-27,51.63,51.88,47.61,51.37,1433593
2016-01-28,51.00,51.28,47.20,48.00,1039322
2016-01-29,47.90,51.49,47.00,50.85,1481861
2016-02-01,51.30,54.98,50.15,54.57,2201282
2016-02-02,55.00,57.49,54.11,57.49,2017144
2016-02-03,58.50,58.89,56.11,56.79,2303730
2016-02-04,56.79,58.98,56.00,58.85,2424845
2016-02-05,61.00,63.63,60.00,61.60,2994611
2016-02-15,59.00,61.64,58.10,60.01,1357582
2016-02-16,60.00,62.50,60.00,61.82,1338908
2016-02-17,61.01,62.24,59.17,61.51,1663447
2016-02-18,61.99,63.50,60.11,62.00,1724899
2016-02-19,61.00,62.75,61.00,61.50,1193629
2016-02-22,61.29,61.68,59.50,61.50,2265894
2016-02-23,61.39,61.76,59.80,61.48,1232833
2016-02-24,61.58,66.80,61.40,66.00,3205747
2016-02-25,65.65,66.12,59.70,60.26,2494182
2016-02-26,61.98,61.98,57.60,60.00,1617877
2016-02-29,60.20,60.20,54.00,55.99,1623909
2016-03-01,55.99,57.60,54.61,56.83,1208149
2016-03-02,57.50,59.00,55.01,58.50,1530316
2016-03-03,59.50,61.99,58.62,59.33,1644934
2016-03-04,59.50,60.39,54.16,59.00,1317250
2016-03-07,59.05,59.80,58.39,59.30,1003273
2016-03-08,58.00,59.98,55.80,59.90,1256292
2016-03-09,58.99,59.50,57.01,58.71,862555
2016-03-10,58.88,60.33,58.00,58.07,1100330
2016-03-11,57.00,59.15,57.00,58.80,846245
2016-03-14,60.30,63.14,60.30,62.80,2063559
2016-03-15,62.66,64.00,62.01,63.50,2301452
2016-03-16,64.00,65.49,61.53,63.50,1765988
2016-03-17,63.00,64.90,62.21,64.53,1961360
2016-03-18,65.00,66.20,64.05,64.50,1649390
2016-03-21,65.00,65.00,61.50,62.43,3492056
2016-03-22,61.00,61.40,59.50,60.19,2532479
2016-03-23,60.80,60.94,59.15,60.72,1805619
2016-03-24,59.00,63.00,56.51,62.56,2869924
2016-03-25,63.50,63.50,60.75,61.45,1640005
2016-03-28,61.00,61.00,58.70,59.00,2331362
2016-03-29,58.68,60.00,56.90,58.50,1639570
2016-03-30,59.00,59.00,58.01,58.66,1824526
2016-03-31,58.75,58.87,56.90,57.22,2219790
2016-04-01,57.69,59.76,57.30,59.23,2704074
2016-04-05,59.25,59.30,58.26,59.10,1881066
2016-04-06,60.00,60.00,58.20,58.58,1417318
2016-04-07,58.39,58.56,56.00,56.29,1950117
2016-04-08,56.09,58.00,54.18,58.00,2231037
2016-04-11,57.40,57.99,56.64,57.81,1623996
2016-04-12,58.00,58.00,55.09,55.55,1536046
2016-04-13,55.82,56.79,55.50,56.39,1294990
2016-04-14,56.30,56.39,55.49,56.21,909744
2016-04-15,56.19,56.19,55.66,56.06,700960
2016-04-18,56.36,57.95,55.99,57.89,2203964
2016-04-19,57.51,57.98,57.00,57.66,1199404
2016-04-20,56.00,56.50,51.89,51.89,2863039
2016-04-21,49.90,51.25,48.03,49.00,1979373
2016-04-22,48.99,49.45,44.10,46.49,2546351
2016-04-25,46.00,46.05,44.30,45.89,2163269
2016-04-26,45.30,46.05,44.65,45.80,1762699
2016-04-27,45.99,46.18,45.10,45.29,1481227
2016-04-28,45.62,45.80,44.00,45.46,1517672
2016-04-29,45.46,46.54,44.76,46.18,1717306
2016-05-03,45.87,47.45,45.02,46.95,1756885
2016-05-04,46.40,47.38,46.40,46.45,1438325
2016-05-05,46.80,46.80,45.63,46.35,1489099
2016-05-06,46.79,46.79,43.90,44.57,2053659
2016-05-09,44.57,44.57,40.11,40.11,2303331
2016-05-10,39.51,39.97,36.10,39.08,1956064
2016-05-11,39.89,42.99,39.31,42.99,4334251
