Date,Open,High,Low,Close,Vol
2016-12-13,21.18,25.42,21.18,25.42,8200
2016-12-14,27.96,27.96,27.96,27.96,1824
2016-12-15,30.76,30.76,30.76,30.76,1700
2016-12-16,33.84,33.84,33.84,33.84,3715
2016-12-19,37.22,37.22,37.22,37.22,3500
2016-12-20,40.94,40.94,40.94,40.94,4800
2016-12-21,45.03,45.03,45.03,45.03,5200
2016-12-22,49.53,49.53,49.53,49.53,7700
2016-12-23,54.48,54.48,54.48,54.48,15000
2016-12-26,59.93,59.93,59.93,59.93,58800
2016-12-27,65.92,65.92,65.92,65.92,64600
2016-12-28,72.51,72.51,72.51,72.51,387992
2016-12-29,73.11,78.00,71.03,73.80,11830081
2016-12-30,72.59,73.74,67.77,67.95,7949029
2017-01-03,68.50,71.80,68.05,69.88,5247934
2017-01-04,70.77,72.52,69.72,71.15,4192796
2017-01-05,70.42,71.75,69.88,69.90,3423622
2017-01-06,68.95,69.50,65.53,65.59,4187906
2017-01-09,64.08,67.97,64.01,66.42,2308107
2017-01-10,66.61,73.06,66.60,73.06,3361826
2017-01-11,73.80,73.82,69.10,69.10,4980008
2017-01-12,70.91,74.00,70.01,72.35,4604889
2017-01-13,70.51,70.88,66.45,67.70,4040957
2017-01-16,66.80,69.96,64.31,69.60,3283364
2017-01-17,68.40,76.56,67.20,74.53,5595972
2017-01-18,73.01,73.40,70.82,72.90,3947065
2017-01-19,71.53,73.99,68.51,71.39,3508807
2017-01-20,70.01,78.48,69.32,75.08,4071854
2017-01-23,76.49,81.30,75.67,77.30,3826308
2017-01-24,77.62,78.70,75.02,75.68,2529728
2017-01-25,75.68,80.36,75.18,78.85,3106980
2017-01-26,78.86,81.20,77.68,79.00,1968795
2017-02-03,78.35,78.97,75.50,75.90,2139639
2017-02-06,75.88,77.78,74.80,77.78,2302211
2017-02-07,77.25,77.68,73.52,76.00,2588203
2017-02-08,75.39,79.90,74.41,79.80,2918347
2017-02-09,79.06,80.80,78.10,79.95,2394732
2017-02-10,81.00,83.63,77.77,77.90,2916656
2017-02-13,76.37,80.01,76.28,78.85,2089367
2017-02-14,78.65,80.20,77.88,78.70,1766045
2017-02-15,78.11,80.80,77.15,77.88,2773899
2017-02-16,77.10,77.50,74.30,74.38,2796036
2017-02-17,74.11,74.95,70.45,71.50,2734163
2017-02-20,71.50,71.97,68.00,70.50,2259812
2017-02-21,70.79,72.88,70.15,72.52,1703352
2017-02-22,72.47,72.80,70.01,71.54,1506309
2017-02-23,71.67,72.67,70.81,72.22,1579080
2017-02-24,72.20,75.86,71.60,75.80,2588438
2017-02-27,74.60,75.77,73.78,74.20,1492747
2017-02-28,74.20,76.60,74.05,75.70,1575502
2017-03-01,75.53,77.87,74.44,74.50,2141191
2017-03-02,74.55,76.55,73.52,75.45,1687517
2017-03-03,75.39,79.75,74.71,78.97,2805807
2017-03-06,78.80,86.87,78.58,86.36,4108088
2017-03-07,86.00,86.57,83.50,84.56,2966906
2017-03-08,87.20,91.35,84.11,85.30,4779178
2017-03-09,84.12,88.47,83.90,85.46,3296781
2017-03-10,84.88,87.50,83.60,85.70,2697767
2017-03-13,86.70,91.97,86.10,90.35,3768833
2017-03-14,90.00,92.18,88.63,91.17,2915366
2017-03-15,89.66,91.00,88.88,89.30,2118936
2017-03-16,89.08,92.00,89.05,90.52,2310503
2017-03-17,90.40,95.33,90.00,91.91,3708530
2017-03-20,91.00,97.49,90.60,96.74,3057237
2017-03-21,96.74,97.77,94.08,96.40,2304136
2017-03-22,95.25,101.98,95.25,100.95,2933365
2017-03-23,101.10,102.87,96.80,99.96,3050839
2017-03-24,99.01,100.58,97.04,98.09,2015177
2017-03-27,98.30,100.00,96.16,98.49,1672638
2017-03-28,97.97,101.20,96.10,96.13,1975524
2017-03-29,94.68,95.30,90.81,91.77,2571922
