Date,Open,High,Low,Close,Vol
2011-10-21,9.14,9.88,9.14,9.76,3952030
2011-10-24,9.88,9.98,9.88,9.98,1341443
2011-10-25,9.96,10.08,9.80,9.85,556625
2011-10-26,9.85,9.85,9.41,9.76,626225
2011-10-27,9.75,9.79,9.70,9.72,298885
2011-10-28,9.72,9.79,9.72,9.74,226991
2011-10-31,9.74,9.87,9.74,9.81,507585
2011-11-01,9.78,9.86,9.78,9.81,572142
2011-11-02,9.80,9.85,9.79,9.80,185205
2011-11-03,9.61,9.83,9.61,9.72,52216
2011-11-04,9.66,9.97,9.66,9.75,262005
2011-11-07,9.70,9.93,9.70,9.90,79453
2011-11-08,10.17,10.18,9.95,10.03,223308
2011-11-09,10.08,10.08,9.93,10.01,239310
2011-11-10,10.01,10.03,9.97,9.97,168200
2011-11-11,10.09,10.10,10.00,10.00,263362
2011-11-14,10.05,10.05,9.93,10.05,77102
2011-11-15,9.96,10.04,9.96,10.04,38402
2011-11-16,9.98,9.99,9.93,9.93,74008
2011-11-17,9.86,9.98,9.85,9.97,38091
2011-11-18,9.89,9.99,9.89,9.99,56576
2011-11-21,9.93,9.93,9.93,9.93,1400
2011-11-23,9.93,9.94,9.92,9.94,1600
2011-11-24,9.91,10.05,9.91,9.95,31601
2011-11-25,9.91,10.06,9.91,9.93,35900
2011-11-28,9.95,10.00,9.95,9.95,14500
2011-11-29,9.84,9.92,9.84,9.92,7400
2011-11-30,9.93,9.98,9.80,9.98,103865
2011-12-01,9.95,9.95,9.91,9.91,152402
2011-12-02,9.90,9.90,9.90,9.90,14902
2011-12-05,9.96,9.96,9.96,9.96,26902
2011-12-06,9.88,9.91,9.84,9.91,2801
2011-12-07,9.17,9.85,9.17,9.85,83602
2011-12-08,9.80,9.81,9.80,9.80,67362
2011-12-09,9.87,9.89,9.87,9.88,64000
2011-12-12,9.73,9.85,9.73,9.81,67807
2011-12-13,9.87,9.87,9.78,9.78,103981
2011-12-14,10.14,10.14,9.63,9.65,22301
2011-12-16,9.99,9.99,9.63,9.94,86002
2011-12-20,9.80,9.80,9.80,9.80,200
2011-12-21,9.66,9.66,9.66,9.66,1800
2011-12-22,9.85,9.85,9.71,9.71,33600
2011-12-23,9.71,9.80,9.71,9.74,17800
2011-12-26,9.77,9.77,9.75,9.76,217262
2011-12-27,9.79,9.79,9.72,9.72,4100
2011-12-28,9.37,9.37,9.37,9.37,1300
2011-12-29,9.40,9.80,9.40,9.42,1700
2011-12-30,9.50,9.79,9.50,9.79,11062
2012-01-06,9.41,9.44,9.41,9.44,91003
2012-01-09,9.46,9.64,9.46,9.64,58400
2012-01-10,9.44,9.60,9.44,9.60,16969
2012-01-11,9.63,9.68,9.63,9.68,23200
2012-01-12,9.44,9.51,9.44,9.51,8200
2012-01-13,9.52,9.52,9.52,9.52,2200
2012-01-16,9.47,9.47,9.47,9.47,9206
2012-01-17,9.28,9.68,9.28,9.32,4401
2012-01-18,9.86,9.87,9.44,9.44,18400
2012-01-19,9.50,9.83,9.43,9.83,38319
2012-01-20,9.50,9.82,9.40,9.80,45700
2012-01-31,9.41,9.41,9.41,9.41,2000
2012-02-01,9.45,9.45,9.44,9.44,10000
2012-02-02,9.45,9.48,9.45,9.48,6201
2012-02-03,9.47,9.63,9.47,9.63,13102
2012-02-06,9.58,9.69,9.58,9.68,29800
2012-02-07,9.53,9.53,9.53,9.53,2000
2012-02-08,9.71,9.72,9.57,9.70,56303
2012-02-09,9.68,9.68,9.68,9.68,600
2012-02-10,9.66,9.66,9.50,9.50,6300
2012-02-13,9.50,9.60,9.18,9.60,49628
2012-02-14,9.58,10.45,9.42,10.30,1602671
2012-02-15,10.00,10.04,9.66,9.96,1788684
2012-02-16,9.44,9.57,9.40,9.45,866734
2012-02-17,9.32,9.48,9.26,9.46,1372935
2012-02-20,9.45,9.75,9.18,9.25,2102433
2012-02-21,9.26,9.26,9.20,9.26,566595
2012-02-22,9.28,9.34,9.20,9.20,1852759
2012-02-23,9.22,9.28,9.20,9.27,1323575
2012-02-24,9.27,9.40,9.25,9.39,1957011
2012-02-27,9.39,9.46,9.35,9.36,1170906
2012-02-28,9.42,9.42,9.35,9.37,342382
2012-02-29,9.37,9.39,9.35,9.37,414030
2012-03-01,9.38,9.43,9.38,9.42,273256
2012-03-02,9.44,9.51,9.44,9.48,1159983
2012-03-05,9.48,9.57,9.47,9.54,753810
2012-03-06,9.60,9.61,9.54,9.57,901028
2012-03-07,9.58,9.60,9.57,9.60,558289
2012-03-08,9.58,9.60,9.51,9.58,220290
2012-03-09,9.53,9.60,9.53,9.60,327097
2012-03-12,9.60,9.60,9.48,9.58,505755
