Date,Open,High,Low,Close,Vol
2020-08-17,10.00,10.00,10.00,10.00,0
2021-03-17,8.73,9.92,8.73,9.27,1038953
2021-03-18,9.35,9.35,9.10,9.21,754711
2021-03-19,9.11,9.12,8.93,9.04,640893
2021-03-22,9.04,9.12,9.04,9.08,260715
2021-03-23,9.05,9.05,8.93,8.97,240006
2021-03-24,8.95,8.95,8.60,8.79,450013
2021-03-25,8.78,8.79,8.64,8.64,549326
2021-03-26,8.70,8.87,8.70,8.85,1063914
2021-03-29,8.86,8.97,8.73,8.85,607196
2021-03-30,8.87,9.02,8.87,8.97,824565
2021-03-31,8.92,8.96,8.91,8.96,387639
2021-04-01,8.93,9.10,8.93,9.10,1395738
2021-04-02,9.15,9.30,9.15,9.30,2855946
2021-04-06,9.37,9.37,9.26,9.28,492712
2021-04-07,9.35,9.35,9.24,9.32,804413
2021-04-08,9.31,9.40,9.31,9.40,973974
2021-04-09,9.40,9.46,9.33,9.38,464851
2021-04-12,9.35,9.45,9.20,9.20,688217
2021-04-13,9.20,9.32,9.20,9.26,479870
2021-04-14,9.35,9.39,9.33,9.39,842021
2021-04-15,9.38,9.38,9.26,9.38,485921
2021-04-16,9.31,9.41,9.31,9.38,809006
2021-04-19,9.39,9.63,9.36,9.63,1381104
2021-04-20,9.57,9.68,9.57,9.63,519629
2021-04-21,9.59,9.67,9.55,9.65,1505754
2021-04-22,9.68,9.72,9.64,9.71,1701115
2021-04-23,9.71,9.88,9.71,9.88,4361812
2021-04-26,9.90,9.98,9.79,9.81,2019812
2021-04-27,9.80,9.88,9.73,9.88,1345792
2021-04-28,9.87,10.11,9.87,10.10,4929064
2021-04-29,10.14,10.15,10.06,10.15,6269785
2021-04-30,10.12,10.18,10.11,10.17,15474115
2021-05-06,10.15,10.16,9.95,10.09,3179722
2021-05-07,10.15,10.15,9.99,10.01,5061237
2021-05-10,9.99,10.12,9.99,10.10,29268335
2021-05-11,10.08,10.09,9.91,10.08,1587303
2021-05-12,9.99,10.09,9.99,10.08,13017716
2021-05-13,10.04,10.09,9.96,10.03,5813719
2021-05-14,10.09,10.31,10.04,10.30,8751010
2021-05-17,10.30,10.51,10.29,10.43,10545146
2021-05-18,10.43,10.48,10.39,10.48,14160930
2021-05-19,10.40,10.52,10.40,10.50,7057946
2021-05-20,10.50,10.64,10.46,10.62,2243417
2021-05-21,10.70,10.70,10.55,10.59,5413284
2021-05-24,10.52,10.71,10.52,10.69,9044144
2021-05-25,10.65,10.98,10.65,10.94,10056637
2021-05-26,10.94,10.96,10.84,10.94,14928875
2021-05-27,11.00,11.00,10.76,10.93,3449378
2021-05-28,10.93,11.07,10.90,11.00,6895578
2021-05-31,11.00,11.32,11.00,11.29,5247234
2021-06-01,11.29,11.35,11.18,11.31,4682972
2021-06-02,11.29,11.29,11.06,11.22,4185765
2021-06-03,11.14,11.26,11.11,11.18,4529885
2021-06-04,11.18,11.28,11.17,11.22,2197598
2021-06-07,11.21,11.21,11.13,11.20,2977521
2021-06-08,11.28,11.39,11.20,11.30,6841607
2021-06-09,11.30,11.32,11.22,11.29,1399431
2021-06-10,11.29,11.58,11.29,11.49,2588591
2021-06-11,11.41,11.60,11.30,11.59,5380170
2021-06-15,11.59,11.59,11.35,11.37,3074915
2021-06-16,11.32,11.35,10.93,10.98,7694900
2021-06-17,11.00,11.00,10.89,10.96,4706582
2021-06-18,11.05,11.20,11.01,11.18,2684896
2021-06-21,11.21,11.30,11.08,11.27,3162363
2021-06-22,11.29,11.38,11.20,11.33,3236788
2021-06-23,11.39,11.53,11.34,11.45,9826103
2021-06-24,11.43,11.45,11.23,11.29,4962000
2021-06-25,11.33,11.53,11.29,11.49,9101599
2021-06-28,11.55,11.70,11.52,11.67,7512266
2021-06-29,11.68,11.75,11.56,11.61,5571240
2021-06-30,11.66,11.90,11.64,11.90,4438521
2021-07-01,11.91,12.10,11.85,11.87,4706041
2021-07-02,11.90,11.90,11.49,11.59,5543026
2021-07-05,11.59,11.76,11.59,11.75,6377984
2021-07-06,11.75,11.76,11.39,11.55,4207643
2021-07-07,11.49,11.86,11.46,11.85,4987042
2021-07-08,12.00,12.06,11.86,11.91,6667077
2021-07-09,11.77,11.84,11.56,11.78,5419895
2021-07-12,11.84,12.17,11.84,12.13,9548068
2021-07-13,12.10,12.15,11.88,12.04,3708545
2021-07-14,12.02,12.15,11.92,12.04,3744810
2021-07-15,12.04,12.10,11.88,12.10,2678451
2021-07-16,12.12,12.13,11.95,12.00,4613171
2021-07-19,11.90,12.10,11.90,12.09,4030062
2021-07-20,11.96,12.14,11.94,12.09,2651907
2021-07-21,12.13,12.33,12.10,12.31,2738400
2021-07-22,12.29,12.33,12.17,12.24,3029821
2021-07-23,12.30,12.30,12.08,12.11,2756163
2021-07-26,12.15,12.15,11.70,11.89,3505701
2021-07-27,11.87,11.94,11.45,11.48,4524474
2021-07-28,11.36,11.54,11.00,11.40,3217444
2021-07-29,11.41,11.74,11.41,11.73,4050224
2021-07-30,11.80,11.81,11.62,11.78,5610905
2021-08-02,11.66,11.99,11.66,11.96,1660801
2021-08-03,11.96,11.98,11.70,11.93,6813852
2021-08-04,11.87,11.99,11.70,11.97,8684024
2021-08-05,11.99,11.99,11.91,11.95,2078285
2021-08-06,11.98,12.22,11.82,11.92,4065300
2021-08-09,11.94,12.10,11.91,12.05,8908969
2021-08-10,11.98,12.09,11.90,12.04,9908300
2021-08-11,12.00,12.04,11.95,12.03,1993201
2021-08-12,12.06,12.06,11.97,12.00,4046001
2021-08-13,12.00,12.19,11.95,12.03,5368614
2021-08-16,12.03,12.06,11.94,12.01,7245756
2021-08-17,11.95,12.07,11.82,11.84,3043259
2021-08-18,11.72,11.98,11.72,11.89,1725401
2021-08-19,11.89,11.94,11.82,11.91,1909533
2021-08-20,11.96,12.03,11.75,11.87,1708155
2021-08-23,11.95,12.23,11.87,12.23,2250646
2021-08-24,12.23,12.43,12.15,12.41,1880319
2021-08-25,12.43,12.67,12.30,12.65,3103790
2021-08-26,12.69,12.69,12.43,12.48,1173000
2021-08-27,12.65,12.65,12.36,12.47,1012821
2021-08-30,12.58,12.78,12.38,12.52,1757402
2021-08-31,12.64,12.70,12.43,12.48,1998500
2021-09-01,12.54,12.67,12.31,12.43,2660293
2021-09-02,12.25,12.37,12.04,12.12,1927662
2021-09-03,12.19,12.28,11.84,11.93,2179506
2021-09-06,11.93,12.18,11.79,12.18,3164810
2021-09-07,12.13,12.19,12.02,12.18,1248655
2021-09-08,12.28,12.28,12.01,12.05,1549500
2021-09-09,11.93,12.05,11.89,12.05,2871289
2021-09-10,11.92,12.05,11.88,12.03,1985336
2021-09-13,12.02,12.02,11.91,11.93,3347811
2021-09-14,11.85,12.08,11.85,11.97,569100
2021-09-15,12.06,12.06,11.88,11.98,814254
2021-09-16,11.98,12.03,11.85,11.85,919900
2021-09-17,11.82,12.00,11.82,12.00,949301
2021-09-22,12.00,12.06,11.97,12.03,1573186
2021-09-23,11.97,12.09,11.97,12.04,1557064
2021-09-24,11.93,12.17,11.93,12.11,1482936
2021-09-27,12.18,12.18,11.80,12.01,1092600
2021-09-28,11.91,12.05,11.61,11.84,433925
2021-09-29,11.70,11.88,11.65,11.80,261900
2021-09-30,11.70,11.90,11.70,11.85,1347026
2021-10-08,11.89,11.95,11.83,11.84,858410
2021-10-11,11.82,11.82,11.70,11.74,308629
2021-10-12,11.74,11.74,11.45,11.52,1033803
2021-10-13,11.52,11.68,11.50,11.66,451500
2021-10-14,11.66,11.74,11.45,11.73,890037
2021-10-15,11.83,11.90,11.73,11.87,1134334
2021-10-18,12.03,12.03,11.81,12.00,631607
2021-10-19,12.00,12.10,12.00,12.08,921487
2021-10-20,12.09,12.25,12.08,12.17,894111
2021-10-21,12.18,12.24,12.03,12.12,710900
2021-10-22,12.12,12.19,12.11,12.13,3147512
2021-10-25,12.26,12.34,12.14,12.33,2055435
2021-10-26,12.34,12.54,12.34,12.45,2368160
2021-10-27,12.43,12.53,12.30,12.52,6135066
2021-10-28,12.52,12.65,12.40,12.48,1954726
2021-10-29,12.48,12.55,12.20,12.55,2289906
2021-11-01,12.58,12.72,12.50,12.61,3572043
2021-11-02,12.61,12.69,12.57,12.63,1392545
2021-11-03,12.61,12.64,12.45,12.55,3521202
2021-11-04,12.48,12.68,12.48,12.68,2101959
2021-11-05,12.68,12.69,12.59,12.63,1268775
2021-11-08,12.57,12.61,12.48,12.53,1845254
2021-11-09,12.53,12.60,12.53,12.60,981708
2021-11-10,12.65,12.65,12.46,12.58,2703955
2021-11-11,12.49,12.64,12.49,12.64,1871194
2021-11-12,12.52,12.56,12.51,12.54,687717
2021-11-15,12.53,12.54,12.41,12.47,1154054
2021-11-16,12.41,12.44,12.30,12.39,962200
2021-11-17,12.36,12.47,12.34,12.44,849609
2021-11-18,12.45,12.48,12.34,12.44,2498702
2021-11-19,12.50,12.65,12.42,12.65,1042852
2021-11-22,12.63,12.82,12.63,12.79,730701
2021-11-23,12.73,12.82,12.73,12.76,723903
2021-11-24,12.68,12.68,12.61,12.64,564703
2021-11-25,12.60,12.62,12.46,12.53,287800
2021-11-26,12.53,12.59,12.45,12.57,490983
2021-11-29,12.58,12.76,12.50,12.67,748711
2021-11-30,12.65,12.80,12.65,12.80,1323810
2021-12-01,12.80,12.80,12.62,12.72,533805
2021-12-02,12.66,12.69,12.64,12.68,138800
2021-12-03,12.59,12.68,12.56,12.67,902300
2021-12-06,12.68,12.70,12.42,12.52,429802
2021-12-07,12.43,12.51,12.10,12.23,1335700
2021-12-08,12.33,12.49,12.33,12.44,460800
2021-12-09,12.41,12.50,12.36,12.49,1206236
2021-12-10,12.39,12.54,12.36,12.52,421600
2021-12-13,12.59,12.71,12.52,12.66,1035703
2021-12-14,12.59,12.64,12.58,12.63,601051
2021-12-15,12.63,12.77,12.60,12.65,596800
2021-12-16,12.59,12.70,12.59,12.70,644405
2021-12-17,12.69,12.69,12.52,12.56,946900
2021-12-20,12.51,12.51,12.15,12.23,2498630
2021-12-21,12.15,12.19,11.94,12.07,2681300
2021-12-22,12.07,12.14,11.95,12.06,430206
2021-12-23,11.93,12.05,11.93,12.03,1590183
2021-12-24,12.00,12.01,11.73,11.74,4665800
2021-12-27,11.80,11.83,11.67,11.68,482200
2021-12-28,11.69,11.83,11.60,11.82,1011737
2021-12-29,11.82,11.93,11.79,11.90,6006200
2021-12-30,11.92,12.07,11.92,12.05,271400
2021-12-31,11.93,12.18,11.93,12.10,433073
2022-01-04,12.10,12.10,11.85,11.85,952136
2022-01-05,11.85,11.85,11.59,11.61,653102
2022-01-06,11.60,11.60,11.19,11.56,411546
2022-01-07,11.59,11.59,11.31,11.43,1189181
2022-01-10,11.43,11.43,11.19,11.24,546883
2022-01-11,11.23,11.28,10.95,10.98,1091100
2022-01-12,10.95,11.19,10.95,11.18,552526
2022-01-13,11.22,11.27,11.05,11.05,632980
2022-01-14,11.17,11.17,11.07,11.16,529911
2022-01-17,11.19,11.33,11.17,11.33,136200
2022-01-18,11.33,11.42,11.30,11.32,132600
2022-01-19,11.27,11.35,11.10,11.16,295900
2022-01-20,11.16,11.16,11.03,11.05,192800
2022-01-21,11.05,11.05,10.80,10.84,973100
2022-01-24,10.99,11.09,10.87,11.04,188204
2022-01-25,11.02,11.10,10.85,10.87,546098
2022-01-26,11.03,11.03,10.87,10.99,349102
2022-01-27,10.99,10.99,10.74,10.76,545100
2022-01-28,10.78,10.90,10.66,10.81,627028
2022-02-07,10.80,10.90,10.72,10.77,191200
2022-02-08,10.72,10.72,10.31,10.60,357804
2022-02-09,10.54,10.74,10.50,10.74,361108
2022-02-10,10.62,10.65,10.45,10.50,265700
2022-02-11,10.50,10.50,10.24,10.27,554003
2022-02-14,10.30,10.30,10.17,10.17,316600
2022-02-15,10.17,10.33,10.15,10.33,1650708
2022-02-16,10.36,10.36,10.28,10.34,429000
2022-02-17,10.37,10.46,10.35,10.46,1032784
2022-02-18,10.46,10.46,10.33,10.44,1149156
2022-02-21,10.37,10.43,10.36,10.42,237700
2022-02-22,10.42,10.42,10.28,10.37,331235
2022-02-23,10.21,10.65,10.21,10.64,2059000
2022-02-24,10.68,10.68,10.47,10.55,952189
2022-02-25,10.58,10.73,10.58,10.67,375201
