Date,Open,High,Low,Close,Vol
2011-06-08,9.22,9.95,9.22,9.34,10934020
2011-06-09,9.31,9.43,9.31,9.43,2616298
2011-06-10,9.48,9.48,9.43,9.48,809032
2011-06-13,9.41,9.46,9.41,9.46,444315
2011-06-14,9.42,9.44,9.41,9.43,1106916
2011-06-15,9.43,9.55,9.41,9.43,861766
2011-06-16,9.42,9.44,9.41,9.43,533965
2011-06-17,9.42,9.43,9.41,9.43,768333
2011-06-20,9.41,9.41,9.39,9.40,754827
2011-06-21,9.40,9.40,9.31,9.32,535139
2011-06-22,9.38,9.38,9.34,9.34,699223
2011-06-23,9.35,9.35,9.34,9.34,1159720
2011-06-24,9.33,9.34,9.31,9.32,363396
2011-06-27,9.32,9.32,9.24,9.31,912247
2011-06-28,9.26,9.28,9.24,9.26,1355394
2011-06-29,9.25,9.26,9.24,9.25,856491
2011-06-30,9.25,9.29,9.25,9.29,143082
2011-07-01,9.27,9.34,9.27,9.34,143813
2011-07-04,9.29,9.33,9.28,9.30,804093
2011-07-05,9.29,9.35,9.28,9.28,717533
2011-07-06,9.33,9.33,9.30,9.30,987611
2011-07-07,9.30,9.35,9.29,9.35,1015303
2011-07-08,9.31,9.36,9.31,9.32,84883
2011-07-11,9.33,9.34,9.32,9.32,2287663
2011-07-12,9.32,9.38,9.31,9.35,2149105
2011-07-13,9.33,9.37,9.32,9.37,1065630
2011-07-14,9.33,9.38,9.33,9.37,274899
2011-07-15,9.34,9.36,9.34,9.36,195830
2011-07-18,9.36,9.39,9.35,9.35,84488
2011-07-19,9.35,9.37,9.34,9.37,193717
2011-07-20,9.35,9.37,9.34,9.36,162913
2011-07-21,9.35,9.36,9.35,9.35,195409
2011-07-22,9.35,9.37,9.35,9.35,149721
2011-07-25,9.35,9.41,9.35,9.41,322413
2011-07-26,9.40,9.40,9.00,9.30,69208
2011-07-27,9.29,9.38,9.29,9.37,123305
2011-07-28,9.35,9.39,9.35,9.36,89611
2011-07-29,9.39,9.41,9.34,9.36,109803
2011-08-01,9.31,9.39,9.31,9.39,3300
2011-08-02,9.31,9.34,9.31,9.33,20969
2011-08-03,9.33,9.38,9.32,9.35,171328
2011-08-04,9.37,9.40,9.37,9.40,236500
2011-08-05,9.39,9.39,9.39,9.39,200
2011-08-08,9.28,9.33,9.11,9.33,91495
2011-08-09,9.23,9.28,9.14,9.24,158500
2011-08-10,9.24,9.36,9.24,9.24,289929
2011-08-11,9.14,9.28,9.14,9.26,191509
2011-08-12,9.18,9.30,9.18,9.30,221390
2011-08-15,9.32,9.32,9.28,9.30,246327
2011-08-16,9.30,9.30,9.29,9.30,56900
2011-08-17,9.20,9.23,9.20,9.23,12704
2011-08-18,9.25,9.25,9.16,9.20,216809
2011-08-19,9.20,9.20,9.16,9.20,80200
2011-08-22,9.18,9.20,9.13,9.13,24003
2011-08-23,9.15,9.20,9.13,9.13,6600
2011-08-24,9.14,9.20,9.13,9.20,83800
2011-08-25,9.16,9.19,9.16,9.17,113004
2011-08-26,9.27,9.27,9.15,9.20,8500
2011-08-29,9.20,9.21,9.17,9.19,209702
2011-08-30,9.20,9.20,9.10,9.18,98287
2011-08-31,9.16,9.20,9.05,9.18,1101301
2011-09-01,9.18,9.25,9.18,9.19,495602
2011-09-02,9.13,9.20,9.13,9.15,38000
2011-09-05,9.05,9.20,9.05,9.20,68600
2011-09-06,9.06,9.11,8.87,9.11,175202
2011-09-07,9.17,9.17,8.99,9.09,6500
2011-09-08,9.09,9.10,9.04,9.09,20850
2011-09-09,9.03,9.05,9.01,9.01,28903
2011-09-13,8.93,8.95,8.53,8.53,144689
2011-09-14,8.78,8.83,8.77,8.81,60090
2011-09-15,8.75,8.84,8.60,8.71,17900
2011-09-16,8.66,8.94,8.66,8.88,23401
2011-09-19,8.66,8.85,8.66,8.78,72216
2011-09-20,8.65,8.82,8.64,8.82,11500
2011-09-21,8.82,8.82,8.82,8.82,6600
2011-09-22,8.59,8.88,8.59,8.88,492
2011-09-23,8.87,8.87,8.62,8.82,900
2011-09-26,8.81,8.81,8.35,8.53,46606
2011-09-27,8.55,8.55,8.50,8.51,25502
2011-09-28,8.51,8.68,8.50,8.50,63626
2011-09-29,8.35,8.35,8.35,8.35,2300
2011-10-10,8.16,8.16,8.16,8.16,200
2011-10-11,7.61,8.48,7.61,8.20,27001
2011-10-12,7.82,8.21,7.82,8.21,6301
2011-10-13,8.21,8.25,8.21,8.25,12167
2011-10-14,8.48,8.48,8.34,8.42,25701
2011-10-17,8.48,8.48,8.37,8.37,2000
2011-10-18,8.37,8.58,8.37,8.38,28000
2011-10-19,8.11,8.67,8.11,8.67,56500
2011-10-20,8.98,8.98,8.42,8.50,67103
2011-10-21,8.50,8.85,8.28,8.80,200901
2011-10-24,9.20,9.30,8.70,8.99,70546
2011-10-25,8.66,8.93,8.66,8.70,65000
2011-10-26,8.71,8.97,8.71,8.97,37230
2011-10-27,8.97,9.07,8.80,9.07,128600
2011-10-28,9.04,9.08,8.89,9.08,120601
2011-10-31,8.86,9.08,8.86,9.05,44401
2011-11-01,8.91,9.20,8.90,9.20,79900
2011-11-02,8.87,9.16,8.87,8.97,106900
2011-11-03,8.97,9.10,8.22,9.02,143505
2011-11-04,8.96,8.97,8.89,8.93,50075
