Date,Open,High,Low,Close,Vol
2021-07-28,75.00,100.00,70.01,72.32,5244760
2021-07-29,64.90,64.91,60.31,61.44,4164706
2021-07-30,60.00,60.00,55.13,55.72,3412561
2021-08-02,54.06,57.52,53.53,56.00,2254409
2021-08-03,55.14,57.61,54.65,55.24,1980343
2021-08-04,54.50,55.66,53.80,54.29,1719002
2021-08-05,54.10,54.37,52.33,52.35,1657912
2021-08-06,52.47,52.67,49.92,50.47,1722045
2021-08-09,50.47,51.68,50.03,51.20,1073149
2021-08-10,51.00,51.50,50.63,51.19,1071648
2021-08-11,50.95,53.70,50.77,53.15,2049219
2021-08-12,52.73,52.74,51.55,51.76,1200940
2021-08-13,51.70,52.25,51.27,51.63,860769
2021-08-16,51.81,53.74,51.81,53.17,1297668
2021-08-17,53.00,54.98,52.55,53.81,1799690
2021-08-18,53.50,60.29,53.00,58.88,3032426
2021-08-19,57.50,57.55,54.38,54.41,2057939
2021-08-20,54.11,54.22,51.21,51.47,1453641
2021-08-23,51.14,52.52,51.14,52.42,648179
2021-08-24,52.01,52.52,52.00,52.40,696990
2021-08-25,52.46,52.46,51.74,52.22,606575
2021-08-26,52.31,52.49,51.00,51.04,832300
2021-08-27,51.15,51.20,50.44,50.54,537685
2021-08-30,50.60,50.99,49.16,49.30,761809
2021-08-31,49.15,49.99,49.15,49.47,511424
2021-09-01,49.68,51.33,49.21,51.02,719867
2021-09-02,50.89,51.87,50.70,51.35,690900
2021-09-03,51.30,51.43,50.44,50.59,742938
2021-09-06,50.40,51.13,50.15,51.02,491300
2021-09-07,50.94,51.32,50.72,50.85,438500
2021-09-08,51.49,51.49,50.51,50.85,542500
2021-09-09,51.10,51.15,50.31,50.40,520300
2021-09-10,50.81,50.81,50.17,50.26,308500
2021-09-13,50.26,50.40,49.60,49.73,487336
2021-09-14,49.98,50.06,49.50,49.60,322836
2021-09-15,49.60,50.17,49.45,50.03,324300
2021-09-16,49.99,50.16,49.45,49.56,437638
2021-09-17,49.62,49.79,48.63,49.00,431977
2021-09-22,48.80,48.80,48.36,48.48,352000
2021-09-23,48.48,49.02,48.48,48.68,297400
2021-09-24,48.68,48.97,47.87,48.00,386819
2021-09-27,47.92,48.28,46.00,46.05,430300
2021-09-28,46.16,46.48,45.80,46.03,253000
2021-09-29,46.01,46.01,44.01,44.25,418800
2021-09-30,44.65,44.99,44.30,44.72,234719
2021-10-08,44.72,45.89,44.72,45.66,256155
2021-10-11,45.48,45.99,45.23,45.88,185700
2021-10-12,45.98,45.98,45.01,45.45,196638
