Date,Open,High,Low,Close,Vol
2004-06-25,15.03,21.85,14.05,17.86,22569793
2004-06-28,16.07,16.35,16.07,16.07,2333100
2004-06-29,14.46,14.69,14.46,14.46,2965810
2004-06-30,13.99,15.32,13.82,14.73,9473533
2004-07-01,14.45,15.03,14.26,14.64,5801520
2004-07-02,14.60,14.78,13.18,13.50,6975547
2004-07-05,14.12,14.12,13.05,13.45,3158676
2004-07-06,13.45,13.90,13.08,13.63,4376333
2004-07-07,13.49,13.50,13.05,13.13,2735466
2004-07-08,13.10,13.45,13.05,13.33,2178849
2004-07-09,13.32,13.49,12.22,12.43,4772690
2004-07-12,12.00,12.00,11.19,11.19,4477500
2004-07-13,10.56,10.85,10.12,10.73,5541700
2004-07-14,10.52,11.15,9.91,11.11,7672728
2004-07-16,10.18,11.60,10.15,11.12,8253167
2004-07-19,10.81,11.45,10.63,11.00,4661213
2004-07-20,10.91,11.59,10.80,11.23,4592631
2004-07-21,11.20,11.28,10.68,10.73,3126409
2004-07-22,10.86,10.98,10.30,10.41,2184046
2004-07-23,10.45,10.62,10.15,10.48,2232302
2004-07-26,10.36,10.44,9.92,10.10,1862666
2004-07-27,10.00,10.16,9.09,9.09,3727772
2004-07-28,8.83,9.25,8.62,9.18,3603786
2004-07-29,9.03,9.47,9.01,9.32,2973618
2004-07-30,9.36,9.45,9.14,9.18,1721719
2004-08-02,9.10,10.05,8.98,9.61,4165093
2004-08-03,9.60,9.99,9.54,9.90,3377401
2004-08-04,9.86,10.18,9.71,9.98,2643440
2004-08-05,9.87,10.06,9.65,9.74,2186419
2004-08-06,9.70,9.79,9.12,9.34,2208669
2004-08-09,9.20,9.99,9.02,9.84,3095801
2004-08-10,9.63,9.75,9.40,9.52,1903397
2004-08-11,9.52,9.80,9.35,9.48,1363674
2004-08-12,9.43,9.45,9.10,9.30,1247050
2004-08-13,9.32,9.48,9.21,9.26,799285
2004-08-16,9.10,9.26,8.73,8.75,1458499
2004-08-17,8.70,9.03,8.70,8.81,894763
2004-08-18,8.81,8.95,8.21,8.23,1587369
2004-08-19,8.21,8.39,8.11,8.21,1003141
2004-08-20,8.38,8.60,8.32,8.41,1423611
2004-08-23,8.34,8.68,8.12,8.55,1495136
2004-08-24,8.47,8.76,8.30,8.57,1459551
2004-08-25,8.46,8.55,8.25,8.31,1211355
2004-08-26,8.27,8.45,8.19,8.20,716440
2004-08-27,8.18,8.38,8.15,8.21,691529
2004-08-30,8.19,8.69,8.10,8.48,1393310
2004-08-31,8.90,8.90,8.51,8.54,1964942
2004-09-01,8.53,8.53,8.23,8.25,781391
2004-09-02,8.30,8.60,8.27,8.51,1013162
2004-09-03,8.51,8.65,8.38,8.46,720334
2004-09-06,8.45,8.66,8.40,8.62,837000
2004-09-07,8.60,8.70,8.46,8.55,493005
2004-09-08,8.70,9.16,8.67,8.93,3629488
2004-09-09,8.85,9.06,8.68,9.00,2012216
2004-09-10,9.00,9.14,8.85,9.01,1947006
2004-09-13,9.01,9.07,8.15,8.25,2151728
2004-09-14,8.34,8.75,8.34,8.50,1813094
2004-09-15,8.53,9.35,8.40,9.35,2120322
2004-09-16,10.01,10.29,9.83,10.29,8767404
2004-09-17,10.80,11.20,10.48,10.98,10422801
2004-09-21,11.46,11.82,11.23,11.69,8752594
2004-09-22,11.50,12.03,11.28,11.76,5861257
2004-09-23,11.65,11.80,11.26,11.65,3102611
2004-09-24,11.85,12.73,11.50,11.50,6428392
2004-09-27,11.67,11.98,10.91,11.10,3769903
2004-09-28,11.24,11.46,10.91,11.34,2554912
2004-09-29,11.37,11.57,11.16,11.34,2054827
2004-09-30,11.34,11.53,10.95,11.02,2213492
2004-10-08,10.99,12.12,10.70,12.12,3924712
2004-10-11,12.29,12.99,12.00,12.10,6223961
2004-10-12,12.08,12.40,11.82,12.00,2738205
2004-10-13,12.00,12.45,12.00,12.24,1928237
2004-10-14,12.30,12.40,11.02,11.02,2835421
2004-10-15,10.55,10.67,9.96,10.15,3136364
2004-10-18,10.22,10.62,10.20,10.30,2337049
2004-10-19,10.34,10.80,10.13,10.13,2314649
2004-10-20,9.90,9.93,9.30,9.92,2515629
2004-10-21,9.94,10.10,9.65,9.72,1761823
2004-10-22,9.72,10.20,9.11,10.14,2789799
2004-10-25,10.16,10.39,9.75,9.79,2132756
2004-10-26,9.51,10.45,9.40,10.30,1747116
2004-10-27,10.21,10.90,10.10,10.75,3570654
2004-10-28,10.80,10.86,10.20,10.23,3023959
2004-10-29,9.98,10.60,9.75,10.23,1927316
2004-11-01,10.20,10.37,9.95,9.96,1040525
2004-11-02,9.88,10.00,9.66,9.78,1209267
2004-11-03,9.81,10.36,9.81,10.30,1353173
