Date,Open,High,Low,Close,Vol
2012-07-16,10.09,10.09,10.05,10.05,122003
2012-07-17,10.05,10.05,9.56,10.03,122303
2012-07-18,10.00,10.00,9.70,10.00,62900
2012-07-19,9.70,9.98,9.70,9.98,33041
2012-07-20,9.81,9.99,9.81,9.87,60101
2012-07-23,9.84,10.00,9.84,9.99,46945
2012-07-24,9.99,9.99,9.30,9.96,458178
2012-07-25,9.60,9.70,9.60,9.68,144002
2012-07-26,9.68,9.70,9.68,9.68,106912
2012-07-27,9.65,9.65,9.60,9.65,26200
2012-07-30,9.62,10.00,9.62,9.76,486208
2012-07-31,9.75,9.75,9.45,9.66,502916
2012-08-01,9.59,9.67,9.49,9.66,37666
2012-08-02,9.49,9.60,9.31,9.60,87572
2012-08-03,9.56,9.66,9.54,9.66,47300
2012-08-06,9.65,9.66,9.53,9.66,10500
2012-08-07,9.66,9.99,9.61,9.76,531800
2012-08-08,9.61,9.63,9.60,9.63,68002
2012-08-09,9.62,9.67,9.53,9.56,416604
2012-08-10,9.53,9.53,9.50,9.53,159350
2012-08-13,9.59,9.59,9.58,9.58,54100
2012-08-14,9.59,9.59,9.54,9.59,20683
2012-08-15,9.59,9.64,9.59,9.64,55656
2012-08-16,9.52,9.58,9.20,9.50,521953
2012-08-17,9.37,9.48,9.35,9.48,69600
2012-08-20,9.35,9.37,9.25,9.25,325439
2012-08-21,9.33,9.39,9.28,9.39,64696
2012-08-23,9.32,9.32,9.31,9.32,118808
2012-08-24,9.30,9.38,9.29,9.38,70900
2012-08-27,9.28,9.99,9.25,9.68,681028
2012-08-28,9.40,9.57,9.20,9.57,605300
2012-08-29,9.25,9.56,9.23,9.24,302163
2012-08-30,9.25,9.34,9.22,9.34,148268
2012-08-31,9.25,9.30,9.24,9.26,131576
2012-09-03,9.28,9.29,9.27,9.27,102770
2012-09-04,9.27,9.36,9.27,9.28,64879
2012-09-05,9.29,9.29,9.29,9.29,11000
2012-09-06,9.31,9.33,9.30,9.30,125056
2012-09-07,9.29,9.35,9.29,9.34,366820
