Date,Open,High,Low,Close,Vol
2015-06-29,22.03,24.38,22.03,24.38,26901
2015-06-30,26.82,26.82,26.82,26.82,15862
2015-07-01,29.50,29.50,29.50,29.50,9955
2015-07-02,32.45,32.45,32.45,32.45,38865
2015-07-03,35.70,35.70,32.45,35.70,11232024
2015-07-06,39.27,39.27,38.00,39.27,13313047
2015-07-07,35.34,35.34,35.34,35.34,707800
2015-07-08,31.81,31.81,31.81,31.81,107600
2015-07-09,28.63,34.99,28.63,34.99,12574432
2015-07-10,37.88,38.49,36.75,38.49,2924976
2015-07-13,42.18,42.34,40.72,42.34,7576733
2015-07-14,43.60,46.57,42.40,46.57,10719748
2015-07-15,47.00,47.00,41.91,41.91,3580202
2015-07-16,37.72,43.00,37.72,40.60,12865615
2015-07-17,40.60,44.00,38.56,42.21,9420760
2015-07-20,41.94,42.29,38.78,38.95,9292839
2015-07-21,37.86,40.00,36.22,39.40,7206122
2015-07-22,39.00,40.80,38.03,38.82,6539640
2015-07-23,38.73,42.70,38.55,42.70,5665555
2015-07-24,44.00,46.67,40.89,42.50,12279937
2015-07-27,40.11,44.30,38.25,38.25,9371917
2015-07-28,36.08,39.83,34.43,37.13,7842676
2015-07-29,37.94,40.84,35.10,40.84,6972302
2015-07-30,41.50,44.92,40.68,42.85,12517580
2015-07-31,41.61,47.14,41.30,47.14,13890566
2015-08-03,47.47,51.85,46.30,51.85,13734487
2015-08-04,53.44,54.67,46.67,46.67,14529014
2015-08-05,44.34,51.00,43.88,48.80,11282767
2015-08-06,46.57,48.66,43.92,45.32,8096374
2015-08-07,44.45,47.37,44.38,45.80,6925405
2015-08-10,46.20,48.00,45.11,47.40,7196810
2015-08-11,47.10,51.97,46.78,49.95,8176238
2015-08-12,49.18,49.67,45.83,46.31,6792779
2015-08-13,45.18,47.19,44.58,46.75,4538284
2015-08-14,47.20,47.92,45.83,46.52,4845695
2015-08-17,45.81,46.43,44.20,44.48,3821751
2015-08-18,44.02,46.50,40.03,40.05,5758019
2015-08-19,39.00,42.00,36.89,41.18,5019692
2015-08-20,40.87,40.87,38.20,38.20,3326572
2015-08-21,37.15,38.51,36.01,36.10,3209813
2015-08-24,34.55,34.99,32.49,32.49,3486300
2015-08-25,29.55,34.80,29.39,31.00,5842165
2015-08-26,32.18,34.10,31.62,33.99,7004475
2015-08-27,34.11,35.68,32.01,34.97,6918903
2015-08-28,34.80,36.94,33.61,36.08,6644522
2015-08-31,35.00,35.48,32.47,32.47,3704991
2015-09-01,31.50,31.50,29.22,29.22,3689100
2015-09-02,27.89,31.23,27.05,28.41,3649985
2015-09-07,29.34,30.50,28.50,29.18,2879746
2015-09-08,29.18,32.10,29.00,32.10,4380538
2015-09-09,32.10,33.76,31.88,33.08,5191146
2015-09-10,32.18,32.80,31.29,31.31,3102804
2015-09-11,31.20,32.18,31.00,31.75,2106037
2015-09-14,31.76,31.94,28.58,28.58,2913398
2015-09-15,27.65,29.33,27.50,28.00,2693695
2015-09-16,28.27,30.80,28.27,30.80,3723734
2015-09-17,30.25,31.68,29.66,29.66,4425133
2015-09-18,29.82,30.17,29.10,29.80,2512319
2015-09-21,29.40,31.14,29.16,31.12,3157053
2015-09-22,31.49,31.89,30.73,31.37,3661223
2015-09-23,30.70,32.59,30.53,31.96,4018019
2015-09-24,32.00,32.65,31.51,32.03,3289020
2015-09-25,31.54,32.10,29.56,29.86,2583651
2015-09-28,30.04,31.36,29.90,31.35,2039724
2015-09-29,30.68,31.59,30.60,31.12,1633634
2015-09-30,31.40,31.80,30.75,30.99,1698704
2015-10-08,32.15,32.94,31.56,32.48,2683999
2015-10-09,32.45,32.99,32.02,32.82,2736504
2015-10-12,33.29,34.97,33.01,34.53,3640601
2015-10-13,34.05,35.36,33.99,34.92,3235968
2015-10-14,34.51,35.60,34.02,34.40,3316848
2015-10-15,34.26,36.18,34.05,35.94,3986080
2015-10-16,36.72,36.88,35.20,35.82,4136274
2015-10-19,35.71,36.28,34.67,35.04,2963307
2015-10-20,35.10,36.00,35.03,36.00,2940908
2015-10-21,36.04,36.35,32.81,33.05,4048090
2015-10-22,33.33,34.49,33.05,34.31,2404405
2015-10-23,34.69,35.76,34.41,35.58,2693495
2015-10-26,37.26,39.14,37.16,39.14,5685124
2015-10-27,38.77,39.16,35.89,38.44,7546956
2015-10-28,37.55,39.48,37.37,37.43,5098559
2015-10-29,37.90,39.30,37.15,38.29,4219950
2015-10-30,37.80,38.57,36.50,37.75,3572305
2015-11-02,36.68,40.58,36.58,38.60,5497003
2015-11-03,38.60,40.45,38.57,40.45,5729470
2015-11-04,40.75,42.18,40.00,41.75,6411357
2015-11-05,41.65,43.33,41.17,42.35,5882445
2015-11-06,42.40,46.59,41.93,46.28,6270650
2015-11-09,45.51,49.89,44.80,47.36,6908775
2015-11-10,46.40,50.66,46.00,49.67,5933817
2015-11-11,49.30,54.64,48.58,54.64,7708189
2015-11-12,55.00,59.50,53.90,56.70,8178339
2015-11-13,55.08,56.18,51.03,51.03,7487592
2015-11-16,49.00,54.67,48.80,54.18,5430705
2015-11-17,54.18,59.00,54.10,56.29,8002858
2015-11-18,55.50,57.59,51.37,53.68,5838481
2015-11-19,53.50,59.05,53.50,59.05,8078067
2015-11-20,60.83,64.50,59.13,61.37,8176708
2015-11-23,60.02,61.36,55.33,56.54,7203844
2015-11-24,56.45,61.00,55.03,60.44,5909348
2015-11-25,59.57,60.31,58.00,58.72,5413635
2015-11-26,58.99,64.59,58.50,59.49,6647048
2015-11-27,57.98,59.49,55.75,56.50,5009728
2015-11-30,57.20,60.89,55.58,60.27,4895673
2015-12-01,59.15,60.21,55.78,58.34,4233579
2015-12-02,57.60,57.80,53.51,56.09,2522107
2015-12-03,56.50,59.37,56.44,57.84,2654884
2015-12-04,57.61,58.78,56.25,56.95,2820860
2015-12-07,56.93,57.60,55.60,56.50,2204386
2015-12-08,56.25,57.97,55.82,56.26,2888333
2015-12-09,56.00,56.25,52.59,53.88,3872964
2015-12-10,53.60,54.70,52.59,52.63,2293042
2015-12-11,52.48,52.78,50.38,51.75,2575623
2015-12-14,50.75,53.35,50.66,53.28,1912757
2015-12-15,53.04,53.98,52.71,53.17,1745817
2015-12-16,53.55,54.85,53.17,53.97,2120773
2015-12-17,54.35,57.00,54.35,56.73,3095824
2015-12-18,56.74,57.10,54.67,55.01,2234589
2015-12-21,54.50,55.45,53.75,55.30,1587362
2015-12-22,55.08,56.89,54.81,56.08,2001738
2015-12-23,55.96,59.73,55.96,57.06,3565197
2015-12-24,56.44,59.50,56.11,59.18,3322790
