Date,Open,High,Low,Close,Vol
1997-01-23,23.00,23.48,19.10,19.40,12028800
1997-01-24,19.00,19.77,18.88,19.20,2700700
1997-01-27,19.30,20.33,19.30,19.99,2570800
1997-01-28,19.98,20.00,19.50,19.61,768600
1997-01-29,19.80,19.80,19.00,19.44,805600
1997-01-30,19.33,19.64,19.10,19.25,634100
1997-01-31,19.19,19.25,18.97,19.15,1102300
1997-02-17,18.89,19.20,18.60,18.80,1001300
1997-02-18,18.60,18.73,16.94,16.94,1596400
1997-02-19,16.80,17.80,16.70,17.60,1870400
1997-02-20,15.85,17.10,15.85,16.80,1470700
1997-02-21,17.07,17.10,16.79,16.95,445400
1997-02-24,17.00,17.25,16.65,16.70,610800
1997-02-25,16.80,17.70,16.80,17.40,1155300
1997-02-26,17.80,17.80,17.20,17.58,537900
1997-02-27,17.65,17.75,17.35,17.37,798900
1997-02-28,17.41,17.43,16.88,17.25,553600
1997-03-03,17.20,17.98,17.20,17.78,853600
1997-03-04,17.69,19.46,17.40,19.40,2479500
1997-03-05,19.35,19.49,18.35,18.35,1243300
1997-03-06,18.25,18.90,18.10,18.60,700100
1997-03-07,18.45,19.20,18.21,18.68,1103300
1997-03-10,18.90,19.50,18.75,19.25,1241200
1997-03-11,19.41,20.20,19.20,19.88,2202900
1997-03-12,19.90,20.30,19.42,19.71,1375100
1997-03-13,19.80,19.90,19.01,19.25,826800
1997-03-14,19.00,19.55,19.00,19.43,855800
1997-03-17,19.60,19.90,19.18,19.30,844800
1997-03-18,19.28,19.85,19.20,19.30,1229300
1997-03-19,19.00,19.70,19.00,19.58,1175900
1997-03-20,19.80,20.80,19.30,19.38,2475500
1997-03-21,19.20,20.37,19.20,19.88,1263400
1997-03-24,20.48,20.48,19.40,19.56,1513200
1997-03-25,19.66,19.80,19.00,19.39,1445600
1997-03-26,19.40,19.90,19.16,19.79,1119300
1997-03-27,19.89,19.98,19.35,19.40,1151300
1997-03-28,19.30,19.80,19.20,19.38,904400
1997-03-31,19.42,19.60,19.20,19.35,825600
1997-04-01,19.54,19.88,19.23,19.63,1227800
1997-04-02,19.65,19.74,19.30,19.32,772100
1997-04-03,19.30,19.70,19.25,19.70,886100
1997-04-04,20.00,21.66,19.68,21.40,4299700
1997-04-07,21.58,21.68,20.65,20.84,2603900
1997-04-08,20.80,20.80,19.60,19.75,1483500
1997-04-09,19.50,20.50,19.31,19.90,1033900
1997-04-10,19.92,20.28,19.50,19.55,854400
1997-04-11,19.40,19.71,19.09,19.31,877800
1997-04-14,19.50,19.55,19.30,19.40,591600
1997-04-15,19.39,19.65,19.08,19.15,469800
1997-04-16,17.21,18.49,17.21,18.18,1570600
1997-04-17,18.00,18.50,17.70,17.80,933000
1997-04-18,17.80,18.00,17.45,17.60,696000
1997-04-21,17.60,17.79,17.50,17.66,858800
1997-04-22,17.70,18.29,17.61,18.17,754000
1997-04-23,18.17,18.48,17.85,17.94,487900
1997-04-24,17.90,17.95,17.35,17.50,745400
1997-04-25,17.51,18.18,17.30,17.80,1163400
1997-04-28,18.00,19.38,18.00,18.95,2920100
1997-04-29,19.26,19.35,18.00,18.28,868200
1997-04-30,18.30,18.90,18.30,18.49,720500
1997-05-05,18.60,19.20,18.60,19.01,1245900
1997-05-06,19.02,20.20,18.80,19.90,1808200
1997-05-07,19.80,20.25,19.20,19.80,1539200
1997-05-08,19.52,19.82,18.00,18.00,1094200
1997-05-09,18.50,19.15,18.00,19.00,1086600
1997-05-12,19.50,20.29,19.30,20.10,2558500
1997-05-13,20.45,20.50,18.70,19.99,1687600
1997-05-14,19.90,19.90,18.60,18.65,772700
1997-05-15,18.70,19.29,18.60,19.13,439800
1997-05-16,18.38,18.50,17.19,17.19,902800
1997-05-19,17.50,18.00,17.19,17.51,260100
1997-05-21,17.50,18.00,16.80,17.80,458100
1997-05-22,16.14,17.30,16.14,16.14,352000
1997-05-23,16.01,16.99,16.00,16.40,382400
1997-05-26,16.60,17.00,15.65,16.00,311900
