Date,Open,High,Low,Close,Vol
2011-01-13,30.00,30.88,27.80,27.92,14671353
2011-01-14,27.33,29.31,27.28,28.21,7242492
2011-01-17,28.60,30.60,28.20,29.49,8902568
2011-01-18,28.05,29.50,27.00,29.01,4634562
2011-01-19,28.57,29.71,28.55,29.40,4100052
2011-01-20,28.98,29.00,26.68,26.68,4996644
2011-01-21,26.19,26.79,25.71,25.95,3366740
2011-01-24,26.22,26.23,24.91,24.97,2207747
2011-01-25,24.92,25.00,24.00,24.54,2259836
2011-01-26,24.62,26.65,24.62,26.23,3180319
2011-01-27,25.90,26.80,25.64,26.30,2322655
2011-01-28,26.16,26.60,25.75,26.60,1250671
2011-01-31,26.49,27.12,26.02,27.12,1696979
2011-02-01,26.99,27.12,26.55,26.64,1152696
2011-02-09,26.31,26.47,25.50,25.50,1312789
2011-02-10,25.60,28.05,25.60,28.05,1662002
2011-02-11,28.99,30.70,28.95,30.20,5954838
2011-02-14,29.82,31.50,29.61,30.30,4857911
2011-02-15,29.95,31.35,29.83,30.36,2680765
2011-02-16,30.30,33.29,30.03,32.85,3887664
2011-02-17,32.41,32.91,31.76,32.40,2873707
2011-02-18,32.37,33.98,31.79,33.30,3102992
2011-02-21,32.85,33.90,32.40,33.33,2050762
2011-02-22,33.10,33.32,30.74,30.81,2860325
2011-02-23,30.89,31.49,30.70,31.11,1444099
2011-02-24,31.27,31.27,30.08,30.57,1454141
2011-02-25,30.66,31.10,30.00,30.89,1165680
2011-02-28,31.00,32.46,30.71,32.06,1375474
2011-03-01,32.00,32.47,31.40,31.50,1109845
2011-03-02,31.35,31.38,30.50,31.03,985886
2011-03-03,31.00,31.30,30.10,30.45,782430
2011-03-04,30.50,31.87,30.50,31.63,856213
2011-03-07,31.68,32.30,31.12,31.76,1336086
2011-03-08,31.38,32.40,31.38,31.99,860366
2011-03-09,32.25,32.25,31.54,31.86,802986
2011-03-10,31.70,31.70,30.75,30.75,1213348
2011-03-11,30.51,31.71,30.51,30.90,820583
2011-03-14,31.50,32.29,31.21,31.95,1406564
2011-03-15,31.98,32.58,30.60,32.45,1778706
2011-03-16,32.50,34.71,32.30,34.16,2070567
2011-03-17,33.70,34.50,33.50,33.88,1462220
2011-03-18,34.20,35.80,34.20,34.50,1110045
2011-03-21,34.06,34.60,33.50,33.61,952716
2011-03-22,33.50,33.80,32.78,33.45,910754
2011-03-23,33.42,34.34,33.05,34.25,937594
2011-03-24,33.55,33.86,32.91,33.25,1732729
2011-03-25,33.00,33.71,33.00,33.52,665017
2011-03-28,33.71,33.71,32.84,33.01,997521
2011-03-29,33.00,33.04,31.61,31.78,1063777
2011-03-30,32.10,32.45,31.50,31.90,647070
2011-03-31,31.50,32.38,31.10,31.10,579200
2011-04-01,31.10,32.01,31.10,31.90,834682
