Date,Open,High,Low,Close,Vol
2020-09-16,81.00,100.01,75.80,91.80,11012218
2020-09-17,82.00,90.90,77.92,78.01,9475285
2020-09-18,73.31,75.08,68.68,69.80,6656086
2020-09-21,68.76,71.68,67.94,70.60,3965447
2020-09-22,68.86,71.10,66.40,66.40,4395196
2020-09-23,65.67,68.50,65.66,68.21,3985756
2020-09-24,66.60,72.10,65.33,68.94,5381796
2020-09-25,68.50,71.44,66.00,67.32,4049112
2020-09-28,66.90,66.91,59.25,59.95,3935636
2020-09-29,59.99,60.66,57.98,58.40,2444796
2020-09-30,58.00,62.28,58.00,59.57,2702678
2020-10-09,60.60,62.58,60.48,61.96,2664754
2020-10-12,61.63,64.03,60.91,63.12,3031801
2020-10-13,63.12,63.13,61.30,61.72,2310956
2020-10-14,61.31,73.50,61.31,69.96,6053859
2020-10-15,67.56,69.99,65.10,67.40,4234455
2020-10-16,65.79,69.25,65.56,65.72,3005038
2020-10-19,65.00,66.39,63.04,63.75,2406723
2020-10-20,63.93,68.75,63.15,67.73,3712603
2020-10-21,68.11,71.30,65.85,68.38,4785891
2020-10-22,67.61,73.00,66.50,69.60,5023898
2020-10-23,69.26,73.28,68.36,71.20,4752552
2020-10-26,69.90,71.95,67.30,70.50,3280739
2020-10-27,69.88,70.52,66.66,68.00,2672286
2020-10-28,67.70,77.97,67.70,73.25,6740041
2020-10-29,70.63,76.20,70.10,74.91,6305351
2020-10-30,74.40,74.40,66.79,67.50,4416825
2020-11-02,67.48,70.40,66.75,69.61,3226266
2020-11-03,68.80,69.94,67.80,69.22,2765416
2020-11-04,68.97,69.69,67.16,67.97,2833085
2020-11-05,69.01,72.00,68.20,70.70,3951544
2020-11-06,70.31,71.00,65.20,66.30,3601826
2020-11-09,65.88,68.50,65.60,67.40,2480207
2020-11-10,67.41,67.82,62.68,64.40,2938904
2020-11-11,64.21,65.36,63.00,63.59,1662182
2020-11-12,63.40,63.55,60.85,61.10,1852295
2020-11-13,61.49,62.33,60.90,61.88,1178304
2020-11-16,62.58,65.54,62.58,64.28,2259809
2020-11-17,65.00,68.89,64.99,65.63,3399342
2020-11-18,65.00,68.53,63.70,67.51,3354239
2020-11-19,66.28,67.10,65.06,65.75,2419422
2020-11-20,66.28,66.38,63.00,63.32,2085664
2020-11-23,62.98,63.88,61.69,63.78,1499108
2020-11-24,63.24,63.51,62.03,62.16,1104291
2020-11-25,62.18,62.45,60.06,60.16,1516163
2020-11-26,60.07,61.80,59.81,60.98,1049869
2020-11-27,61.20,64.85,61.09,62.96,2336067
2020-11-30,61.94,62.17,59.51,60.80,1704523
2020-12-01,60.27,61.97,60.27,61.40,1128476
2020-12-02,61.19,64.40,61.19,63.64,2551106
2020-12-03,62.89,63.19,61.32,61.79,1768478
2020-12-04,62.26,65.30,62.26,64.57,2785466
2020-12-07,63.23,66.82,63.00,64.39,2623695
2020-12-08,64.30,65.80,62.58,63.18,1704290
2020-12-09,63.00,63.28,60.50,60.79,1792177
2020-12-10,60.00,61.98,60.00,61.30,1090167
2020-12-11,61.31,61.48,58.61,59.37,1438500
2020-12-14,59.01,60.00,58.60,59.79,876899
2020-12-15,59.75,59.75,58.78,59.00,672218
2020-12-16,59.00,60.99,58.50,59.50,1399976
2020-12-17,58.59,58.80,53.62,56.81,2256408
2020-12-18,55.82,56.45,53.64,53.75,1627099
2020-12-21,53.92,54.25,53.00,53.19,1329634
2020-12-22,53.39,53.39,50.68,50.86,1565374
2020-12-23,50.88,51.20,49.54,49.85,1287243
2020-12-24,49.64,50.35,48.20,49.14,1209648
2020-12-25,48.93,50.30,48.51,49.27,1035955
2020-12-28,48.95,49.65,46.40,46.85,1355583
2020-12-29,46.69,47.76,46.65,47.01,1074568
2020-12-30,46.73,48.18,46.60,47.60,1088029
2020-12-31,47.19,48.79,47.19,48.30,1010260
2021-01-04,48.27,50.12,47.67,49.85,1349934
2021-01-05,49.67,52.38,48.93,51.24,1903644
2021-01-06,51.00,51.48,49.00,49.08,1234464
2021-01-07,49.08,49.29,44.40,44.41,1948162
2021-01-08,44.42,45.39,41.51,44.73,1364612
2021-01-11,44.76,45.12,42.82,43.26,1106710
2021-01-12,43.10,44.66,42.30,42.61,1024769
2021-01-13,42.01,42.46,40.13,40.24,1111451
2021-01-14,40.24,42.41,39.76,41.39,1112851
2021-01-15,41.01,49.67,40.50,49.67,2852504
2021-01-18,50.40,50.62,47.68,49.19,3168825
2021-01-19,48.60,59.00,47.60,54.47,4981818
2021-01-20,54.00,55.20,50.00,52.37,3475226
2021-01-21,52.06,52.20,50.10,50.10,1982273
2021-01-22,52.54,54.30,50.60,50.83,2585379
2021-01-25,51.18,51.98,48.01,48.24,1954100
2021-01-26,47.48,54.45,47.48,51.41,2617534
2021-01-27,51.21,51.84,49.00,50.89,1639275
2021-01-28,49.50,51.22,48.35,48.35,1271871
2021-01-29,48.89,49.80,46.56,48.24,1495100
2021-02-01,47.81,51.58,47.58,51.54,2230424
2021-02-02,51.55,52.01,49.10,49.19,1895741
2021-02-03,48.52,49.26,46.00,46.19,1507634
2021-02-04,47.07,52.00,46.75,48.45,2729675
2021-02-05,47.47,49.45,44.00,44.24,2139741
2021-02-08,43.92,43.92,41.71,41.71,1192817
2021-02-09,41.60,44.46,41.60,43.74,1323834
2021-02-10,43.60,44.18,42.54,42.79,1017341
2021-02-18,43.58,45.49,43.00,45.02,1285785
2021-02-19,44.52,46.19,44.52,45.95,1038800
2021-02-22,46.00,47.45,45.36,45.58,1357617
2021-02-23,45.12,46.49,44.08,46.15,1162350
2021-02-24,45.81,46.30,45.12,45.63,906482
2021-02-25,46.06,46.36,44.25,44.25,999673
2021-02-26,43.69,45.62,43.39,44.43,803617
2021-03-01,44.43,45.69,44.06,45.26,666751
2021-03-02,45.31,46.00,43.58,44.25,772400
2021-03-03,44.29,44.47,43.46,44.24,668358
2021-03-04,44.25,45.26,43.57,43.60,891428
2021-03-05,43.12,45.73,43.12,45.49,1205917
2021-03-08,46.95,49.60,45.49,45.89,2048107
2021-03-09,45.02,45.24,42.21,42.83,1412794
2021-03-10,42.90,43.10,41.60,41.93,772763
2021-03-11,42.00,42.56,41.52,42.50,559639
2021-03-12,42.30,42.40,40.50,40.59,1114200
2021-03-15,39.89,41.87,39.89,41.21,845776
2021-03-16,40.99,41.79,40.50,41.50,935686
2021-03-17,41.21,43.60,41.09,43.20,1623414
2021-03-18,43.45,45.30,43.30,44.12,1670679
2021-03-19,44.11,46.94,44.11,44.70,2166068
2021-03-22,45.41,46.50,45.19,45.53,1489727
2021-03-23,45.77,48.03,45.01,45.80,1695555
2021-03-24,45.35,46.88,45.12,46.74,1607784
2021-03-25,46.36,46.50,45.20,46.47,1177176
2021-03-26,45.98,46.08,44.87,44.91,1429467
2021-03-29,43.96,43.98,41.66,42.48,2182218
2021-03-30,42.59,43.21,41.68,41.81,1224134
2021-03-31,41.81,42.15,41.50,41.50,766302
2021-04-01,41.51,41.77,40.88,41.46,726346
2021-04-02,41.46,42.70,41.40,42.64,1124390
2021-04-06,43.01,45.40,42.71,44.75,1804539
2021-04-07,44.24,45.76,43.80,45.72,1932576
2021-04-08,45.15,46.68,45.04,45.24,1717998
2021-04-09,45.02,46.92,45.02,46.34,1814562
