Date,Open,High,Low,Close,Vol
2017-05-19,18.72,22.46,18.72,22.46,7401
2017-05-22,24.71,24.71,24.71,24.71,2000
2017-05-23,27.18,27.18,27.18,27.18,2000
2017-05-24,29.90,29.90,29.90,29.90,2600
2017-05-25,32.89,32.89,32.89,32.89,6300
2017-05-26,36.18,36.18,36.18,36.18,21600
2017-05-31,39.80,39.80,39.80,39.80,29318
2017-06-01,43.78,43.78,43.78,43.78,64388
2017-06-02,48.16,48.16,48.16,48.16,387105
2017-06-05,52.98,52.98,52.98,52.98,272300
2017-06-06,51.89,56.00,49.08,51.60,8552085
2017-06-07,51.14,56.70,51.02,54.83,8892657
2017-06-08,53.52,53.98,49.35,49.40,8177588
2017-06-09,48.33,48.40,46.60,47.50,4876105
2017-06-12,45.78,45.97,43.08,43.31,4448506
2017-06-13,43.55,44.93,43.51,44.20,3147767
2017-06-14,44.19,44.20,42.80,43.13,2793441
2017-06-15,43.10,45.18,43.09,44.32,2987011
2017-06-16,44.12,44.77,43.87,44.50,1971139
2017-06-19,44.71,45.02,43.88,44.24,1494571
2017-06-20,44.41,45.17,44.03,44.20,1719730
2017-06-21,44.28,44.49,43.60,43.94,1354168
2017-06-22,43.79,44.30,42.18,42.26,1771300
2017-06-23,41.80,42.58,40.33,41.52,1745514
2017-06-26,41.41,41.79,40.88,41.73,1003914
2017-06-27,41.73,42.87,41.59,41.95,1154614
2017-06-28,41.60,41.69,40.61,40.95,1018900
2017-06-29,41.05,42.00,41.05,41.45,982000
2017-06-30,41.18,43.27,41.03,42.52,1443200
2017-07-03,42.35,43.62,42.20,43.27,1218800
2017-07-04,43.01,43.39,41.22,43.25,1438814
2017-07-05,43.71,47.58,43.67,47.58,5033674
2017-07-06,48.34,50.70,47.90,49.95,8238928
2017-07-07,48.95,49.35,48.22,48.45,5122579
2017-07-10,47.85,49.28,45.65,46.21,3717734
2017-07-11,46.00,46.14,44.22,44.55,2765933
2017-07-12,43.91,46.17,43.82,45.82,2466059
2017-07-13,45.16,45.44,43.35,43.77,2414333
2017-07-14,43.76,44.29,42.42,42.42,1615416
2017-07-17,42.00,42.00,38.18,38.18,2092059
2017-07-18,37.52,38.98,36.90,38.41,1497762
2017-07-19,38.30,38.30,36.91,37.98,1382034
2017-07-20,38.00,39.30,37.70,37.70,1310245
2017-07-21,37.34,38.19,37.15,37.45,892704
2017-07-24,36.89,38.13,36.40,37.89,1307085
2017-07-25,37.78,38.35,37.52,38.09,932922
2017-07-26,38.00,38.49,37.44,37.92,872522
2017-07-27,37.79,40.57,37.51,40.22,1979689
2017-07-28,39.83,40.22,38.92,39.20,1281606
2017-07-31,39.30,40.15,38.70,39.36,997000
2017-08-01,39.02,39.55,38.51,39.16,984554
2017-08-02,39.16,39.45,38.30,38.30,1226800
2017-08-03,38.44,39.50,37.88,38.53,1056367
2017-08-04,38.57,38.62,37.39,37.39,1076341
2017-08-07,37.50,38.18,37.37,37.53,729900
2017-08-08,36.61,37.50,35.83,37.10,1391167
2017-08-09,36.90,36.93,36.45,36.66,813756
2017-08-10,36.65,36.78,35.86,36.48,1005200
2017-08-11,36.11,36.52,35.91,36.35,610300
2017-08-14,36.11,37.38,36.11,37.33,1013500
2017-08-15,37.50,38.16,37.00,37.99,1318800
2017-08-16,37.80,39.66,37.80,38.85,2018800
2017-08-17,38.51,39.28,38.51,38.83,1049100
2017-08-18,38.44,39.25,38.30,38.59,808100
2017-08-21,38.59,40.26,38.51,40.15,1661400
2017-08-22,40.50,41.20,39.68,39.75,1465400
2017-08-23,39.56,41.36,39.11,40.75,1891700
2017-08-24,40.28,41.47,39.21,39.30,2171800
2017-08-25,39.06,40.76,39.01,40.49,1816322
2017-08-28,40.90,44.00,40.90,42.57,2863400
2017-08-29,42.55,44.30,42.19,42.51,3087200
2017-08-30,42.20,43.12,41.34,41.70,1965722
2017-08-31,41.74,43.98,41.74,43.75,2413682
2017-09-01,44.30,45.66,43.31,45.35,3182500
2017-09-04,45.02,46.70,43.86,44.30,2986700
2017-09-05,44.50,45.68,44.32,44.89,1997210
2017-09-06,44.24,44.75,43.00,44.68,2023730
2017-09-07,44.40,46.88,44.21,45.42,2567610
2017-09-08,45.11,46.00,44.10,44.88,2046380
2017-09-11,44.86,46.47,44.41,46.37,1884779
2017-09-12,46.17,46.17,43.78,43.83,2360930
2017-09-13,43.88,44.70,43.52,44.70,1128330
2017-09-14,44.39,44.98,43.74,44.14,958300
2017-09-15,43.86,44.31,42.38,42.78,933100
2017-09-18,42.38,43.45,41.77,43.34,1066463
2017-09-19,43.00,44.47,43.00,43.69,1078330
2017-09-20,43.53,44.97,43.36,44.92,1407993
2017-09-21,45.12,46.50,44.52,44.52,1886493
2017-09-22,44.90,48.97,44.30,48.97,2222200
2017-09-25,49.20,52.28,47.30,47.70,4775100
2017-09-26,47.22,47.69,45.21,46.38,2910500
2017-09-27,46.55,48.60,45.91,48.48,2870900
2017-09-28,48.12,49.50,47.56,47.68,2628400
2017-09-29,47.28,48.31,46.81,47.77,1385700
2017-10-09,48.36,49.39,47.03,48.62,2041200
2017-10-10,48.17,50.46,48.13,50.43,2526400
2017-10-11,50.00,50.88,47.51,47.68,2621100
2017-10-12,47.50,50.49,47.50,48.59,2533819
2017-10-13,46.80,47.47,45.21,47.46,3101740
2017-10-16,47.20,47.20,43.87,44.20,2169700
2017-10-17,44.05,45.17,44.02,44.63,960300
2017-10-18,44.81,45.59,43.51,43.53,1236000
2017-10-19,43.90,46.66,43.31,46.66,2669040
2017-10-20,49.22,50.95,47.01,48.72,3542540
2017-10-23,48.63,53.59,48.13,53.59,4078600
2017-10-24,54.00,55.38,52.22,54.48,5058859
2017-10-25,53.00,54.50,52.06,54.49,3172758
2017-10-26,55.80,58.00,54.88,54.97,4696564
2017-10-27,53.50,54.50,52.60,52.75,2597128
2017-10-30,52.67,53.58,50.61,52.41,2124879
2017-10-31,52.90,53.35,51.36,53.32,1808301
2017-11-01,53.49,54.99,53.03,54.20,2290884
2017-11-02,53.77,55.80,51.51,55.46,2715828
