Date,Open,High,Low,Close,Vol
2004-11-18,10.00,10.00,10.00,10.00,0
2004-11-19,10.00,10.00,10.00,10.00,0
2004-11-22,10.00,10.00,10.00,10.00,0
2004-11-23,10.00,10.00,10.00,10.00,0
2004-11-24,10.00,10.00,10.00,10.00,0
2004-11-25,10.00,10.00,10.00,10.00,0
2004-11-26,10.00,10.00,10.00,10.00,0
2004-11-29,10.00,10.00,10.00,10.00,0
2004-11-30,10.00,10.00,10.00,10.00,0
2004-12-01,10.00,10.00,10.00,10.00,0
2004-12-02,10.00,10.00,10.00,10.00,0
2004-12-03,10.00,10.00,10.00,10.00,0
2004-12-06,10.00,10.00,10.00,10.00,0
2004-12-07,10.00,10.00,10.00,10.00,0
2004-12-08,10.00,10.00,10.00,10.00,0
2004-12-09,10.00,10.00,10.00,10.00,0
2004-12-10,10.00,10.00,10.00,10.00,0
2004-12-13,10.00,10.00,10.00,10.00,0
2004-12-14,10.00,10.00,10.00,10.00,0
2004-12-15,10.00,10.00,10.00,10.00,0
2004-12-16,10.00,10.00,10.00,10.00,0
2004-12-17,10.00,10.00,10.00,10.00,0
2004-12-20,10.00,10.00,10.00,10.00,0
2004-12-21,10.00,10.00,10.00,10.00,0
2004-12-22,10.00,10.00,10.00,10.00,0
2004-12-23,10.00,10.00,10.00,10.00,0
2004-12-24,10.00,10.00,10.00,10.00,0
2004-12-27,10.00,10.00,10.00,10.00,0
2004-12-28,10.00,10.00,10.00,10.00,0
2005-02-23,1.00,1.00,0.99,0.99,2359600
2005-02-24,9.90,9.91,9.88,9.89,625093
2005-02-25,9.90,9.90,9.81,9.85,1314782
2005-02-28,9.86,9.91,9.86,9.91,777748
2005-03-01,9.90,9.90,9.88,9.90,313916
2005-03-02,9.89,9.90,9.89,9.89,276355
2005-03-03,9.89,9.90,9.80,9.89,487517
2005-03-04,9.90,9.90,9.89,9.89,1038916
2005-03-07,9.89,9.91,9.89,9.91,95600
2005-03-08,9.92,9.94,9.91,9.94,1134775
2005-03-09,9.95,9.97,9.93,9.96,856851
2005-03-10,9.92,9.92,9.90,9.91,138100
2005-03-11,9.76,9.90,9.76,9.90,111018
2005-03-14,9.83,9.90,9.80,9.85,116232
2005-03-15,9.85,9.85,9.81,9.81,216600
2005-03-16,9.71,9.78,9.71,9.78,109253
2005-03-17,9.73,9.74,9.70,9.71,598963
2005-03-18,9.75,9.75,9.67,9.67,93115
2005-03-21,9.66,9.68,9.66,9.67,54822
2005-03-22,9.40,9.74,9.40,9.61,193277
2005-03-23,9.60,9.68,9.60,9.65,239116
2005-03-24,9.63,9.63,9.60,9.63,383108
2005-03-25,9.63,9.66,9.60,9.61,78316
2005-03-28,9.59,9.61,9.59,9.61,574661
2005-03-29,9.63,9.63,9.61,9.62,223170
2005-03-30,9.65,9.71,9.60,9.61,53598
2005-03-31,9.67,9.67,9.61,9.61,171604
2005-04-01,9.64,9.69,9.63,9.69,50512
2005-04-04,9.65,9.69,9.65,9.69,142002
2005-04-05,9.66,9.72,9.66,9.69,332470
2005-04-06,9.69,9.71,9.66,9.71,119421
2005-04-07,9.77,9.80,9.73,9.73,400658
2005-04-08,9.73,9.80,9.71,9.80,124018
2005-04-11,9.71,9.83,9.71,9.74,16202
2005-04-12,9.70,9.70,9.70,9.70,22000
2005-04-13,9.80,9.90,9.80,9.85,132915
2005-04-14,9.90,9.91,9.78,9.88,210901
2005-04-15,9.79,9.80,9.79,9.80,42100
2005-04-18,9.71,9.72,9.71,9.72,20106
2005-04-19,9.70,9.70,9.60,9.69,231215
2005-04-20,9.65,9.66,9.61,9.66,105021
2005-04-21,9.65,9.66,9.62,9.62,149100
2005-04-22,9.61,9.66,9.61,9.61,107017
2005-04-25,9.62,9.62,9.57,9.60,157030
2005-04-26,9.67,9.67,9.65,9.65,5000
2005-04-27,9.90,9.90,9.69,9.69,13000
2005-04-28,9.68,9.68,9.63,9.68,46102
2005-04-29,9.68,9.87,9.68,9.80,23100
2005-05-09,9.67,9.79,9.67,9.79,400
2005-05-10,8.90,9.76,8.90,9.53,82726
2005-05-11,9.77,9.77,9.54,9.54,10105
2005-05-12,9.49,9.63,9.48,9.49,99311
2005-05-13,9.39,9.59,9.39,9.59,15845
2005-05-16,9.41,9.45,9.41,9.44,70006
2005-05-17,9.41,9.59,9.41,9.45,39109
2005-05-18,9.59,9.59,9.59,9.59,1400
2005-05-19,9.58,9.59,9.58,9.58,4100
2005-05-20,9.48,9.50,9.46,9.47,90317
2005-05-23,9.40,9.41,9.30,9.36,541819
2005-05-24,9.42,9.42,9.42,9.42,5000
2005-05-25,9.37,9.52,9.37,9.52,20200
2005-05-26,9.48,9.48,9.37,9.37,32382
2005-05-27,9.36,9.36,9.30,9.31,40783
2005-05-30,9.31,9.31,9.20,9.22,176834
2005-05-31,9.34,9.34,9.25,9.34,66656
2005-06-01,9.22,9.22,9.20,9.22,22006
2005-06-02,9.20,9.22,9.15,9.20,77000
2005-06-03,8.91,9.08,8.90,8.91,71252
2005-06-06,8.91,9.15,8.91,9.15,97303
2005-06-07,9.10,9.10,9.10,9.10,15200
2005-06-08,9.18,9.61,9.18,9.61,809979
2005-06-09,9.26,9.56,9.26,9.49,369517
2005-06-10,9.54,9.55,9.32,9.35,53100
2005-06-13,9.37,9.45,9.33,9.41,103013
2005-06-14,9.41,9.56,9.40,9.41,145754
2005-06-15,9.41,9.41,9.41,9.41,0
2005-06-16,9.33,9.50,9.33,9.50,30353
2005-06-17,9.49,9.49,9.45,9.49,395100
2005-06-20,9.55,9.59,9.40,9.59,489037
2005-06-21,9.48,9.57,9.48,9.57,92918
2005-06-22,9.55,9.59,9.53,9.59,320295
2005-06-23,9.60,9.63,9.57,9.63,39870
2005-06-24,9.55,9.63,9.55,9.63,107378
2005-06-27,9.82,9.82,9.63,9.77,44012
2005-06-28,9.75,9.75,9.60,9.66,53300
2005-06-29,9.68,9.68,9.61,9.61,4100
2005-06-30,9.52,9.60,9.36,9.60,169200
2005-07-01,9.38,9.38,9.38,9.38,10200
2005-07-04,9.56,9.56,9.32,9.48,1300
2005-07-05,9.54,9.54,9.54,9.54,100
2005-07-06,9.30,9.48,9.30,9.48,35206
2005-07-07,9.55,9.55,9.55,9.55,100
2005-07-08,9.26,9.35,9.26,9.28,53100
2005-07-11,9.77,9.77,9.27,9.45,5600
2005-07-12,9.18,9.58,9.18,9.58,14200
2005-07-13,9.58,9.80,9.26,9.34,1408299
2005-07-14,9.30,9.31,9.28,9.30,518900
2005-07-15,9.22,9.23,9.22,9.23,14000
2005-07-18,9.22,9.24,9.22,9.24,26205
2005-07-19,9.30,9.30,9.24,9.25,110077
2005-07-20,9.39,9.39,9.31,9.39,83401
2005-07-21,9.44,9.44,9.30,9.35,1128200
2005-07-22,9.40,9.40,9.31,9.36,2119914
2005-07-25,9.45,9.45,9.40,9.40,2100
2005-07-26,9.48,9.50,9.41,9.50,830999
2005-07-27,9.50,9.65,9.50,9.64,232882
2005-07-28,9.68,9.68,9.56,9.56,19400
2005-07-29,9.69,9.69,9.58,9.67,113517
2005-08-01,9.60,9.70,9.60,9.70,147408
2005-08-02,9.67,9.71,9.65,9.71,93627
2005-08-03,9.71,9.80,9.71,9.74,247079
2005-08-04,9.60,9.80,9.60,9.70,297521
2005-08-05,9.78,9.90,9.76,9.86,336510
2005-08-08,9.89,9.89,9.89,9.89,4000
2005-08-09,9.89,9.89,9.75,9.82,213300
2005-08-10,9.75,9.80,9.70,9.70,280925
2005-08-11,9.80,9.90,9.80,9.81,61005
2005-08-12,9.82,9.93,9.82,9.82,342402
2005-08-15,9.80,9.97,9.80,9.96,536070
2005-08-16,9.88,9.88,9.87,9.87,25400
2005-08-17,9.82,9.94,9.82,9.94,120049
2005-08-18,9.90,9.91,9.73,9.73,101000
2005-08-19,9.71,9.80,9.71,9.71,38005
2005-08-22,9.75,9.80,9.75,9.80,135665
2005-08-23,9.82,9.82,9.79,9.80,116806
2005-08-24,9.81,9.85,9.81,9.85,37905
2005-08-25,9.80,9.82,9.80,9.82,81210
