Date,Open,High,Low,Close,Vol
2010-06-01,13.80,15.28,13.52,14.76,36792482
2010-06-02,13.81,14.71,13.52,14.36,17693503
2010-06-03,14.38,15.20,14.10,14.25,19437376
2010-06-04,13.80,13.92,12.90,13.14,16104426
2010-06-07,12.54,13.00,12.40,12.74,8740742
2010-06-08,12.62,13.39,12.62,13.20,9964622
2010-06-09,13.15,13.48,12.85,13.41,10983319
2010-06-10,13.22,13.49,13.15,13.23,7134536
2010-06-11,13.31,14.01,13.21,13.78,11277913
2010-06-17,13.86,13.96,13.36,13.54,7683469
2010-06-18,13.43,13.55,12.50,12.70,6085714
2010-06-21,12.67,13.08,12.28,12.98,4632567
2010-06-22,12.87,13.14,12.80,12.90,3080438
2010-06-23,12.89,13.08,12.65,12.87,2913587
2010-06-24,12.81,13.04,12.78,12.87,2493684
2010-06-25,12.80,12.87,12.42,12.59,2571938
2010-06-28,12.59,12.70,12.45,12.49,1951907
2010-06-29,12.48,12.65,11.86,11.86,3470611
2010-06-30,11.70,11.84,11.38,11.50,2263659
2010-07-01,11.50,11.59,11.22,11.24,2298492
2010-07-02,11.10,11.27,10.80,11.16,2795629
2010-07-05,11.20,11.30,11.03,11.26,1894901
2010-07-06,11.37,11.62,11.16,11.49,2920803
2010-07-07,11.50,11.52,11.27,11.50,2820381
2010-07-09,11.34,11.79,11.27,11.70,3841116
2010-07-12,11.76,11.93,11.72,11.74,3500881
2010-07-13,11.71,11.76,11.45,11.59,2565437
2010-07-14,11.71,11.75,11.58,11.61,2164376
2010-07-15,11.58,11.75,11.23,11.25,2557727
2010-07-16,11.21,11.85,11.21,11.81,4588654
2010-07-19,11.69,11.98,11.60,11.98,4488061
2010-07-20,11.95,12.45,11.95,12.35,7955589
2010-07-21,12.30,12.37,12.13,12.16,3810501
2010-07-22,12.10,12.32,12.08,12.22,3849249
2010-07-23,12.25,12.27,11.98,12.13,2957853
2010-07-26,12.15,12.42,12.11,12.39,3680126
2010-07-27,12.32,12.45,12.19,12.21,2408704
2010-07-28,12.21,12.87,12.17,12.65,7967990
2010-07-29,12.64,12.80,12.46,12.63,3500446
2010-07-30,12.63,12.71,12.41,12.53,2397496
2010-08-02,12.60,13.02,12.54,13.02,5958463
2010-08-03,13.10,13.11,12.80,12.85,6198298
2010-08-04,12.85,12.94,12.60,12.89,3496489
2010-08-05,12.90,13.07,12.72,12.78,3057558
2010-08-06,12.78,13.00,12.66,12.99,3043033
2010-08-09,12.98,13.27,12.90,13.27,4072918
2010-08-10,13.23,13.33,12.71,12.71,3552352
2010-08-11,12.71,12.96,12.70,12.89,2123636
2010-08-12,12.74,12.93,12.52,12.58,2058515
2010-08-13,12.58,12.72,12.41,12.71,1952151
2010-08-16,12.71,12.97,12.63,12.93,2607994
2010-08-17,12.96,13.07,12.81,12.96,2765863
2010-08-18,12.98,13.04,12.82,12.94,2164597
2010-08-19,12.90,13.08,12.83,12.98,3013949
2010-08-20,12.90,13.24,12.86,13.16,5527999
2010-08-23,13.21,13.30,13.05,13.29,3720881
2010-08-24,13.22,13.46,13.07,13.45,4619118
2010-08-25,13.51,13.79,13.40,13.46,8744690
2010-08-26,13.46,14.08,13.43,13.99,8455633
2010-08-27,14.05,14.05,13.41,13.54,6602212
2010-08-30,13.53,14.30,13.37,14.27,8758386
2010-08-31,13.99,14.26,13.86,14.10,5578401
2010-09-01,14.04,14.19,13.10,13.32,9255885
2010-09-02,13.54,13.75,13.36,13.72,6569608
2010-09-03,13.71,14.04,13.45,13.75,6658904
2010-09-06,13.82,14.00,13.52,13.88,6212877
2010-09-07,13.88,13.93,13.57,13.90,4850787
2010-09-08,13.80,14.35,13.73,14.35,10580609
2010-09-09,14.37,14.40,13.83,13.88,6281476
2010-09-10,13.85,14.08,13.61,13.98,4744895
2010-09-13,13.97,14.06,13.86,13.92,4141252
2010-09-14,13.92,14.00,13.65,13.71,4526300
2010-09-16,13.50,13.66,12.79,12.80,5402451
2010-09-17,12.98,12.98,12.61,12.79,4039655
2010-09-20,12.85,12.91,12.65,12.76,2623469
2010-09-21,12.90,13.10,12.85,12.90,4135502
2010-09-27,12.90,13.08,12.86,13.00,2508606
2010-09-28,13.01,13.05,12.56,12.69,3374335
2010-09-29,12.68,12.77,12.35,12.45,2234412
2010-09-30,12.41,12.63,12.35,12.54,1492114
2010-10-08,12.57,12.88,12.57,12.80,2302296
2010-10-11,12.80,12.91,12.68,12.79,4329900
2010-10-13,12.81,12.86,12.48,12.60,4828445
2010-10-14,12.60,12.66,12.30,12.32,3488812
2010-10-15,12.30,12.50,12.17,12.21,2715700
2010-10-18,12.21,12.21,11.73,12.09,3090154
2010-10-19,12.04,12.44,12.01,12.43,2726026
2010-10-20,12.23,12.54,12.21,12.37,2819017
2010-10-21,12.42,12.51,12.30,12.44,2007073
2010-10-22,12.50,12.65,12.50,12.53,2941585
2010-10-25,12.57,12.81,12.57,12.80,3569014
2010-10-26,12.81,12.84,12.53,12.62,3590099
2010-10-27,12.64,12.74,12.52,12.55,2725554
2010-10-28,12.57,12.81,12.54,12.80,3537306
2010-10-29,12.82,13.00,12.75,12.90,4930029
2010-11-01,12.97,13.19,12.92,13.12,4471063
2010-11-02,13.13,13.24,12.88,12.90,4783776
2010-11-03,12.91,13.02,12.73,12.95,3855948
2010-11-04,13.00,13.15,12.92,13.08,4367182
2010-11-05,13.18,13.20,12.99,13.08,4239869
2010-11-08,13.09,13.44,13.06,13.44,5544375
2010-11-09,13.39,13.53,13.25,13.35,3993322
2010-11-10,13.33,14.05,13.26,14.04,12672392
2010-11-11,13.96,14.68,13.82,13.93,15822195
2010-11-12,14.16,14.16,13.60,13.78,14094289
2010-11-15,13.80,14.50,13.72,14.50,10095801
2010-11-16,14.36,14.75,14.04,14.62,12407354
2010-11-17,14.33,14.49,13.20,13.42,6041516
2010-11-18,13.55,13.71,13.32,13.49,3161044
2010-11-19,13.63,13.90,13.21,13.80,6313058
2010-11-22,13.65,14.17,13.55,13.96,5486373
