Date,Open,High,Low,Close,Vol
2011-09-16,17.89,18.35,16.80,18.28,24681270
2011-09-19,17.40,17.57,16.45,16.45,11137678
2011-09-20,15.83,16.35,15.52,15.95,8384046
2011-09-21,15.85,17.02,15.80,16.63,9650110
2011-09-22,16.33,16.45,15.10,15.25,9278750
2011-09-23,14.80,15.25,14.71,15.15,5101395
2011-09-26,15.05,15.46,14.97,15.15,3872988
2011-09-27,15.28,15.39,14.56,15.05,4108640
2011-09-28,15.13,15.20,14.73,14.90,3068330
2011-09-29,14.88,14.88,14.25,14.28,2747086
2011-09-30,14.29,14.40,13.71,13.85,2531676
2011-10-10,13.99,14.12,13.78,13.85,1557538
2011-10-12,13.84,14.53,13.41,14.42,3875964
2011-10-13,14.35,14.95,14.28,14.72,3566497
2011-10-14,14.68,14.72,14.18,14.43,3098890
2011-10-17,14.45,15.65,14.45,15.35,7395729
2011-10-18,15.07,15.80,14.82,14.92,7136259
2011-10-19,15.16,15.55,14.96,15.41,5013534
2011-10-20,15.20,15.20,14.06,14.35,4450684
2011-10-21,14.22,14.39,13.56,13.63,3011046
2011-10-24,13.69,14.15,13.01,14.02,2766900
2011-10-25,13.93,14.85,13.87,14.60,3925961
2011-10-26,14.48,15.18,14.30,14.78,4841385
2011-10-27,14.59,15.18,14.59,14.84,4230625
2011-10-28,15.00,15.22,14.70,15.13,4202998
2011-10-31,15.13,15.50,15.01,15.20,3580493
2011-11-01,15.00,15.21,14.71,15.16,3816541
2011-11-02,14.85,16.09,14.73,15.88,6253486
2011-11-03,15.88,16.61,15.69,15.80,7892361
2011-11-04,15.93,16.17,15.61,15.92,3762943
2011-11-07,15.99,16.09,15.65,15.80,3033194
2011-11-09,15.61,15.87,15.06,15.86,4392754
2011-11-10,15.55,16.09,15.31,15.42,3783396
2011-11-11,15.44,15.72,15.20,15.42,2161853
2011-11-14,15.58,16.48,15.46,16.16,4730424
2011-11-15,16.06,16.18,15.81,16.01,3075573
2011-11-16,15.98,16.05,15.18,15.26,3025601
2011-11-17,15.32,15.80,15.26,15.48,2925172
2011-11-18,15.20,15.35,14.66,14.68,2991261
2011-11-21,14.65,14.76,14.32,14.64,1559137
2011-11-22,14.38,14.77,14.38,14.76,1244030
2011-11-23,14.78,14.95,14.68,14.73,1274207
2011-11-24,14.45,14.75,14.34,14.61,1143282
2011-11-25,14.45,14.69,14.17,14.17,1269382
2011-11-28,14.26,14.35,14.04,14.20,864083
2011-11-29,14.36,14.43,14.10,14.41,1413250
2011-11-30,14.35,14.42,13.13,13.38,2250963
2011-12-01,13.88,13.92,13.48,13.56,1880824
2011-12-02,13.52,13.52,13.16,13.20,1097789
2011-12-05,13.19,13.20,12.28,12.40,1291421
2011-12-06,12.50,12.67,12.35,12.56,770541
2011-12-07,12.56,12.73,12.50,12.61,843971
2011-12-08,12.62,12.98,12.30,12.79,1645853
2011-12-09,12.70,13.00,12.55,12.78,944721
2011-12-12,12.72,12.90,12.50,12.55,725339
2011-12-13,12.36,12.51,11.91,12.00,1393925
2011-12-14,11.95,12.20,11.70,11.75,841527
2011-12-15,11.65,11.88,11.54,11.60,1018615
2011-12-16,11.59,12.09,11.59,11.99,1762451
2011-12-19,11.88,12.35,11.71,12.33,2159412
2011-12-20,12.23,12.48,11.96,12.00,1706187
2011-12-21,12.15,12.28,11.58,11.58,1861444
2011-12-22,11.54,11.55,10.81,11.07,2682708
2011-12-23,11.01,11.33,10.96,11.12,1409544
2011-12-26,11.18,11.27,10.96,10.99,1062813
2011-12-27,10.93,11.01,10.45,10.47,1743866
2011-12-28,10.40,10.60,9.94,10.31,1460941
2011-12-29,10.11,10.54,10.02,10.40,1340039
2011-12-30,10.47,10.77,10.45,10.70,1662310
2012-01-04,10.76,10.97,10.54,10.59,1977509
2012-01-05,10.53,10.65,9.87,9.96,1544809
2012-01-06,9.82,10.22,9.82,10.20,1123993
2012-01-09,10.35,10.63,10.15,10.60,1878786
2012-01-10,10.62,11.00,10.56,10.93,2764974
2012-01-11,10.98,11.07,10.73,10.91,1957937
2012-01-12,10.77,11.04,10.66,10.81,1413996
2012-01-13,10.85,10.85,10.05,10.08,1743081
2012-01-16,10.01,10.13,9.69,9.69,1107412
2012-01-17,9.87,10.30,9.72,10.28,1169942
2012-01-18,10.30,10.48,9.36,9.56,1607839
2012-01-19,9.44,9.90,9.44,9.78,1442320
2012-01-20,9.78,10.18,9.78,10.06,1196989
2012-01-30,10.26,10.26,9.83,10.06,1105544
2012-01-31,9.94,10.05,9.61,9.94,744402
2012-02-01,9.94,10.14,9.70,9.90,1070411
2012-02-02,9.94,10.13,9.93,10.13,960443
2012-02-03,10.13,10.48,10.10,10.40,2026016
2012-02-06,10.35,10.49,10.31,10.42,1639477
2012-02-07,10.36,10.37,10.15,10.32,1393366
2012-02-08,10.32,10.66,10.18,10.66,2016490
2012-02-09,10.67,10.88,10.60,10.64,2503534
2012-02-10,10.64,10.78,10.56,10.72,1935052
2012-02-13,10.71,10.97,10.57,10.83,1707005
2012-02-14,10.87,10.89,10.66,10.79,1232801
2012-02-15,10.75,11.07,10.69,11.01,2045222
2012-02-16,11.00,11.10,10.74,10.88,2330241
2012-02-17,10.89,10.99,10.71,10.77,1125044
2012-02-20,10.90,11.03,10.84,10.88,1839265
2012-02-21,10.87,11.21,10.78,11.19,2672866
2012-02-22,11.23,11.57,11.13,11.53,4783088
2012-02-23,11.55,11.84,11.36,11.57,4209827
2012-02-24,11.57,11.74,11.45,11.71,3042733
2012-02-27,11.72,11.95,11.66,11.67,3430052
2012-02-28,11.64,11.66,11.37,11.52,2680545
2012-02-29,11.52,11.92,11.45,11.57,3140172
2012-03-01,11.52,11.87,11.51,11.73,1965304
2012-03-02,11.79,12.22,11.79,12.16,3051666
2012-03-05,12.25,12.43,12.10,12.14,2997209
