Date,Open,High,Low,Close,Vol
2022-10-26,10.10,10.16,9.88,10.15,982645871
2022-10-27,10.12,10.38,10.02,10.06,179943664
2022-10-28,10.01,10.01,9.45,9.55,104988132
2022-10-31,9.50,9.71,9.40,9.62,80436019
2022-11-01,9.62,9.90,9.61,9.90,72780413
2022-11-02,9.91,10.12,9.82,10.06,87011025
2022-11-03,10.01,10.15,9.94,10.10,56749739
2022-11-04,10.10,10.37,10.07,10.36,65941960
2022-11-07,10.36,10.41,10.20,10.25,43349282
2022-11-08,10.25,10.29,10.07,10.12,50956414
2022-11-09,10.11,10.23,10.07,10.14,29949085
2022-11-10,10.07,10.11,9.87,9.90,43453681
2022-11-11,10.30,10.30,10.01,10.05,54673256
2022-11-14,10.07,10.07,9.70,9.82,82038136
2022-11-15,9.76,10.20,9.76,10.20,71764264
2022-11-16,10.19,10.20,10.03,10.03,32003580
2022-11-17,9.94,10.04,9.88,10.03,37915400
2022-11-18,9.96,10.22,9.96,10.03,42417091
2022-11-21,10.00,10.18,9.91,10.17,41335944
2022-11-22,10.19,10.19,9.90,9.93,42224100
2022-11-23,9.91,9.92,9.67,9.86,39919500
2022-11-24,9.86,9.97,9.82,9.82,32069604
2022-11-25,9.82,9.82,9.65,9.68,44790200
2022-11-28,9.54,9.57,9.45,9.53,36470100
2022-11-29,9.54,9.68,9.54,9.66,35020700
2022-11-30,9.68,9.73,9.60,9.61,31735159
2022-12-01,9.68,9.87,9.68,9.76,44014852
2022-12-02,9.76,9.92,9.72,9.85,38714701
2022-12-05,9.84,9.89,9.73,9.81,31021613
2022-12-06,9.82,9.91,9.72,9.82,32939832
2022-12-07,9.82,9.90,9.74,9.79,32028600
2022-12-08,9.76,9.83,9.68,9.68,26653424
2022-12-09,9.69,9.75,9.62,9.70,28082210
2022-12-12,9.70,9.79,9.58,9.74,27638809
2022-12-13,9.72,9.74,9.54,9.58,32771101
2022-12-14,9.60,9.67,9.54,9.55,25951958
2022-12-15,9.52,9.68,9.47,9.67,34264846
2022-12-16,9.66,9.66,9.45,9.50,45391102
2022-12-19,9.52,9.55,9.33,9.37,39121800
2022-12-20,9.31,9.47,9.31,9.43,32976850
2022-12-21,9.40,9.43,9.19,9.24,27583611
2022-12-22,9.27,9.29,8.99,9.02,29777901
2022-12-23,9.01,9.01,8.81,8.89,31700502
2022-12-26,8.94,9.20,8.87,9.15,39488400
2022-12-27,9.16,9.27,9.13,9.25,35151200
2022-12-28,9.23,9.23,9.11,9.14,19925300
2022-12-29,9.14,9.21,9.10,9.11,29597000
2022-12-30,9.15,9.17,9.06,9.07,23727200
2023-01-03,9.07,9.36,9.04,9.33,51021401
2023-01-04,9.35,9.35,9.19,9.31,35622511
2023-01-05,9.30,9.41,9.27,9.39,39700113
2023-01-06,9.32,9.55,9.32,9.42,43847177
2023-01-09,9.50,9.59,9.45,9.45,34197116
2023-01-10,9.48,9.52,9.40,9.47,29852421
2023-01-11,9.46,9.46,9.31,9.31,27797801
2023-01-12,9.39,9.51,9.37,9.42,34293800
2023-01-13,9.47,9.47,9.30,9.37,27975210
